ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3526,3682,3614,3693,3554,3612,3723,3544,3544,3466,3375,3603,3117,3336,3429,2976,3339,3419,2917,2689,3672,3678,3630,3530
3525,3690,3612,3689,3552,3600,3725,3549,3541,3468,3389,3612,3144,3346,3437,2976,3339,3419,2917,2689,3672,3678,3630,3527
3527,3685,3615,3680,3558,3604,3724,3549,3541,3468,3389,3612,3144,3346,3437,2990,3357,3438,2923,2692,3677,3674,3628,3536
3527,3685,3615,3680,3558,3604,3724,3545,3546,3464,3396,3618,3151,3347,3440,2994,3336,3421,2925,2692,3676,3675,3622,3528
3530,3687,3615,3683,3557,3603,3720,3545,3547,3466,3389,3628,3144,3344,3431,2965,3338,3421,2916,2692,3676,3675,3622,3528
3527,3690,3609,3670,3555,3605,3720,3545,3542,3466,3396,3628,3144,3344,3431,2965,3338,3421,2916,2687,3674,3675,3632,3537
3526,3682,3609,3670,3555,3605,3720,3545,3542,3466,3396,3623,3133,3327,3425,2943,3311,3423,2912,2674,3673,3680,3626,3540
3526,3682,3609,3682,3549,3610,3722,3534,3548,3466,3390,3617,3119,3329,3416,2918,3296,3402,2894,2664,3679,3683,3629,3540
3528,3686,3616,3683,3558,3613,3722,3538,3530,3475,3389,3618,3103,3321,3404,2918,3296,3402,2894,2664,3679,3683,3629,3531
3529,3682,3612,3688,3556,3616,3726,3538,3530,3475,3389,3618,3103,3321,3404,2890,3269,3392,2880,2656,3674,3671,3631,3532
3529,3682,3612,3688,3556,3616,3726,3530,3545,3471,3384,3621,3095,3310,3403,2872,3252,3379,2872,2648,3680,3676,3628,3534
3526,3681,3614,3685,3562,3611,3721,3527,3541,3480,3389,3605,3092,3316,3391,2864,3237,3368,2866,2648,3680,3676,3628,3534
3526,3680,3618,3692,3553,3616,3722,3537,3543,3478,3383,3605,3092,3316,3391,2864,3237,3368,2866,2642,3677,3678,3635,3536
3521,3690,3611,3692,3553,3616,3722,3537,3543,3478,3383,3612,3095,3317,3399,2866,3234,3368,2869,2646,3678,3679,3631,3533
3521,3690,3611,3685,3551,3613,3729,3526,3541,3480,3382,3622,3097,3314,3402,2874,3236,3369,2864,2649,3680,3677,3631,3533
3521,3677,3610,3682,3560,3605,3717,3537,3547,3479,3385,3619,3100,3324,3406,2874,3236,3369,2864,2649,3680,3677,3631,3533
3516,3688,3609,3688,3558,3605,3722,3537,3547,3479,3385,3619,3100,3324,3406,2875,3235,3378,2870,2652,3674,3674,3627,3523
3516,3688,3609,3688,3558,3605,3722,3538,3549,3469,3394,3618,3103,3325,3399,2880,3241,3374,2877,2656,3674,3670,3635,3531
3519,3685,3610,3678,3548,3607,3720,3540,3542,3476,3395,3625,3117,3328,3402,2894,3241,3379,2874,2656,3674,3670,3635,3531
3521,3684,3608,3684,3566,3600,3729,3539,3547,3482,3398,3625,3117,3328,3402,2894,3241,3379,2874,2656,3676,3675,3622,3525
3518,3691,3603,3684,3566,3600,3729,3539,3547,3482,3398,3631,3123,3334,3409,2903,3241,3372,2880,2659,3683,3677,3629,3537
3518,3691,3603,3693,3556,3609,3728,3542,3540,3469,3393,3624,3134,3338,3411,2846,3251,3378,2880,2658,3682,3663,3633,3537
3520,3676,3608,3686,3560,3606,3722,3534,3543,3479,3396,3626,3136,3332,3414,2846,3251,3378,2880,2658,3682,3663,3633,3540
3522,3682,3609,3681,3559,3607,3722,3534,3543,3479,3396,3626,3136,3332,3414,2914,3256,3380,2881,2664,3684,3676,3634,3534
3522,3682,3609,3681,3559,3607,3722,3543,3550,3481,3395,3622,3136,3335,3396,2912,3254,3375,2877,2660,3670,3680,3638,3538
3520,3684,3611,3683,3558,3606,3723,3541,3542,3480,3396,3623,3132,3325,3402,2903,3246,3373,2871,2660,3670,3680,3638,3538
3523,3677,3606,3683,3567,3612,3721,3542,3544,3483,3392,3623,3132,3325,3402,2903,3246,3373,2871,2653,3676,3670,3631,3535
3523,3679,3608,3683,3567,3612,3721,3542,3544,3483,3392,3590,3118,3318,3402,2896,3239,3361,2868,2648,3674,3679,3628,3536
3523,3679,3608,3692,3555,3615,3724,3535,3542,3484,3389,3622,3114,3320,3406,2891,3237,3360,2872,2651,3675,3677,3634,3536
3527,3691,3610,3685,3556,3606,3728,3540,3548,3484,3386,3618,3102,3314,3398,2891,3237,3360,2872,2651,3675,3677,3634,3530
3519,3684,3611,3685,3561,3611,3720,3540,3548,3484,3386,3618,3102,3314,3398,2879,3199,3355,2868,2644,3680,3678,3635,3530
3519,3684,3611,3685,3561,3611,3720,3540,3543,3485,3387,3615,3091,3313,3396,2870,3220,3355,2862,2642,3674,3676,3626,3538
3522,3693,3611,3691,3556,3609,3720,3540,3551,3485,3384,3610,3085,3314,3391,2857,3218,3342,2859,2642,3674,3676,3626,3538
3531,3687,3618,3687,3560,3620,3724,3538,3545,3482,3376,3610,3085,3314,3391,2857,3218,3342,2859,2642,3677,3682,3631,3532
3526,3684,3614,3687,3560,3620,3724,3538,3545,3482,3376,3615,3085,3312,3386,2860,3209,3345,2857,2639,3673,3674,3630,3530
3526,3684,3614,3686,3544,3595,3726,3536,3550,3485,3374,3608,3077,3308,3390,2853,3212,3346,2854,2635,3676,3678,3625,3530
3530,3676,3614,3680,3558,3620,3729,3538,3544,3492,3378,3617,3074,3310,3387,2853,3212,3346,2854,2635,3676,3678,3625,3534
3526,3684,3618,3678,3557,3626,3727,3538,3544,3492,3378,3617,3074,3310,3387,2849,3204,3340,2857,2635,3667,3650,3628,3532
3526,3684,3618,3678,3557,3626,3727,3527,3542,3487,3376,3618,3071,3302,3383,2851,3210,3345,2858,2633,3674,3670,3628,3532
3522,3684,3616,3691,3558,3623,3726,3537,3552,3495,3375,3618,3069,3310,3389,2859,3214,3343,2858,2633,3674,3670,3628,3532
3528,3682,3613,3688,3556,3623,3717,3534,3544,3492,3372,3618,3069,3310,3389,2859,3214,3343,2858,2630,3668,3679,3632,3533
3523,3678,3618,3688,3556,3623,3717,3534,3544,3492,3372,3605,3067,3301,3383,2845,3212,3341,2856,2625,3672,3677,3625,3532
3523,3678,3618,3681,3559,3624,3726,3518,3550,3488,3374,3616,3056,3314,3388,2845,3205,3338,2850,2623,3671,3673,3627,3532
3524,3693,3613,3690,3554,3627,3725,3527,3544,3497,3374,3609,3059,3296,3383,2845,3205,3338,2850,2623,3671,3673,3627,3529
3526,3678,3621,3689,3554,3621,3729,3527,3544,3497,3374,3609,3059,3296,3383,2846,3205,3344,2853,2623,3674,3670,3628,3518
3526,3678,3621,3689,3554,3621,3729,3540,3547,3490,3369,3609,3020,3300,3385,2846,3211,3336,2852,2620,3672,3676,3621,3532
3525,3680,3621,3690,3562,3632,3719,3531,3550,3490,3372,3610,3057,3297,3383,2846,3217,3342,2854,2620,3672,3676,3621,3532
3526,3684,3625,3688,3553,3627,3725,3536,3552,3490,3366,3610,3057,3297,3383,2846,3217,3342,2854,2629,3678,3674,3621,3529
3523,3686,3625,3688,3553,3627,3725,3536,3552,3490,3366,3590,3055,3307,3391,2849,3218,3332,2858,2628,3669,3664,3624,3530
3523,3686,3625,3689,3552,3621,3729,3536,3545,3496,3370,3602,3058,3308,3390,2845,3217,3350,2856,2628,3674,3670,3601,3530
3526,3683,3626,3691,3558,3634,3729,3533,3550,3488,3364,3611,3061,3305,3387,2845,3217,3350,2856,2628,3674,3670,3601,3522
3531,3689,3626,3694,3543,3627,3726,3533,3550,3488,3364,3611,3061,3305,3387,2854,3221,3353,2861,2630,3676,3680,3625,3529
3531,3689,3626,3694,3543,3627,3726,3533,3549,3490,3370,3608,3063,3315,3386,2859,3238,3343,2864,2631,3674,3674,3626,3536
3526,3688,3620,3686,3549,3628,3728,3521,3547,3490,3367,3610,3073,3305,3394,2870,3218,3359,2864,2631,3674,3674,3626,3536
3527,3686,3618,3684,3552,3627,3731,3535,3546,3483,3370,3610,3073,3305,3394,2870,3218,3359,2864,2629,3672,3675,3624,3535
3527,3682,3594,3684,3552,3627,3731,3535,3546,3483,3370,3613,3078,3310,3396,2883,3258,3368,2870,2638,3675,3672,3626,3532
3527,3682,3594,3691,3557,3626,3725,3538,3548,3487,3376,3612,3086,3322,3403,2892,3265,3373,2866,2642,3672,3678,3630,3532
3530,3661,3612,3682,3562,3624,3734,3525,3548,3482,3379,3614,3100,3326,3415,2892,3265,3373,2866,2642,3672,3678,3630,3534
3520,3678,3614,3688,3557,3625,3722,3525,3548,3482,3379,3614,3100,3326,3415,2916,3285,3376,2880,2651,3682,3674,3631,3538
3520,3678,3614,3688,3557,3625,3722,3525,3550,3486,3380,3617,3116,3335,3420,2930,3292,3376,2886,2658,3674,3684,3631,3530
3522,3675,3624,3687,3556,3615,3719,3533,3541,3486,3387,3612,3120,3341,3418,2947,3307,3393,2897,2658,3674,3684,3631,3530
3524,3677,3611,3691,3556,3617,3718,3536,3545,3485,3384,3612,3120,3341,3418,2947,3307,3393,2897,2661,3672,3676,3632,3536
3521,3682,3611,3691,3556,3617,3718,3536,3545,3485,3384,3621,3141,3336,3428,2962,3320,3401,2893,2665,3676,3677,3639,3537
3521,3682,3611,3683,3553,3629,3722,3544,3545,3484,3395,3621,3155,3354,3429,2993,3332,3394,2906,2674,3676,3681,3642,3537
3515,3682,3616,3681,3552,3614,3716,3541,3545,3471,3402,3628,3191,3373,3440,2993,3332,3394,2906,2674,3676,3681,3642,3524
3521,3686,3606,3681,3557,3609,3724,3541,3545,3471,3402,3628,3191,3373,3440,3029,3357,3418,2913,2685,3681,3677,3640,3542
3521,3686,3606,3681,3557,3609,3724,3541,3546,3473,3412,3627,3215,3379,3448,3059,3374,3432,2926,2699,3680,3683,3634,3546
3516,3685,3600,3677,3559,3613,3718,3537,3534,3477,3413,3631,3239,3389,3456,3085,3385,3434,2932,2699,3680,3683,3634,3546
3516,3683,3599,3681,3558,3599,3719,3541,3538,3459,3421,3631,3239,3389,3456,3085,3385,3434,2932,2709,3685,3675,3644,3541
