ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3132,3355,3056,3340,3033,3197,3228,2763,3034,2722,3025,3336,2996,3162,2988,2940,3155,2290,2747,2562,3396,3379,3352,3204,3526,3682,3614,3693,3554,3612,3723,3544,3544,3466,3375,3603,3117,3336,3429,2976,3339,3419,2917,2689,3672,3678,3630,3530,3127,3368,3185,3360,3290,3106,3414,3274,3208,2831,2993,3350,2899,3188,3260,3015,3221,3228,2777,2601,3391,3395,3379,3308
3116,3351,3064,3332,3034,3199,3232,2756,3023,2724,3022,3354,2998,3151,2984,2940,3155,2290,2747,2562,3396,3379,3352,3194,3525,3690,3612,3689,3552,3600,3725,3549,3541,3468,3389,3612,3144,3346,3437,2976,3339,3419,2917,2689,3672,3678,3630,3527,3128,3374,3180,3357,3297,3108,3424,3290,3199,2829,3000,3344,2907,3209,3257,3015,3221,3228,2777,2601,3391,3395,3379,3302
3121,3365,3059,3349,3035,3198,3224,2756,3023,2724,3022,3354,2998,3151,2984,2943,3154,2289,2756,2556,3404,3378,3368,3208,3527,3685,3615,3680,3558,3604,3724,3549,3541,3468,3389,3612,3144,3346,3437,2990,3357,3438,2923,2692,3677,3674,3628,3536,3128,3368,3179,3360,3302,3109,3416,3290,3199,2829,3000,3344,2907,3209,3257,3012,3227,3228,2778,2599,3387,3391,3380,3302
3121,3365,3059,3349,3035,3198,3224,2764,3037,2726,3022,3332,2988,3157,2988,2937,3159,2278,2746,2563,3401,3378,3366,3206,3527,3685,3615,3680,3558,3604,3724,3545,3546,3464,3396,3618,3151,3347,3440,2994,3336,3421,2925,2692,3676,3675,3622,3528,3128,3368,3179,3360,3302,3109,3416,3282,3202,2837,2997,3343,2909,3208,3250,3010,3226,3226,2782,2603,3390,3392,3379,3304
3122,3363,3044,3334,3039,3198,3234,2763,3028,2728,3021,3354,2995,3155,2982,2945,3156,2285,2743,2563,3401,3378,3366,3206,3530,3687,3615,3683,3557,3603,3720,3545,3547,3466,3389,3628,3144,3344,3431,2965,3338,3421,2916,2692,3676,3675,3622,3528,3126,3375,3180,3361,3301,3109,3421,3280,3211,2836,2995,3348,2908,3208,3257,3014,3232,3220,2774,2603,3390,3392,3379,3304
3127,3356,3050,3345,3039,3195,3211,2761,3038,2724,3022,3354,2995,3155,2982,2945,3156,2285,2743,2556,3391,3384,3356,3206,3527,3690,3609,3670,3555,3605,3720,3545,3542,3466,3396,3628,3144,3344,3431,2965,3338,3421,2916,2687,3674,3675,3632,3537,3130,3375,3182,3358,3296,3109,3416,3289,3210,2835,3000,3348,2908,3208,3257,3014,3232,3220,2774,2598,3391,3392,3384,3304
3126,3358,3058,3345,3039,3195,3211,2761,3038,2724,3022,3356,2999,3152,2977,2945,3161,2285,2755,2557,3401,3374,3366,3207,3526,3682,3609,3670,3555,3605,3720,3545,3542,3466,3396,3623,3133,3327,3425,2943,3311,3423,2912,2674,3673,3680,3626,3540,3128,3362,3183,3358,3296,3109,3416,3289,3210,2835,3000,3346,2910,3208,3251,3012,3226,3226,2781,2598,3390,3393,3385,3305
3126,3358,3058,3341,3036,3195,3225,2698,3035,2726,3023,3355,2988,3157,2989,2942,3159,2288,2758,2558,3400,3375,3371,3207,3526,3682,3609,3682,3549,3610,3722,3534,3548,3466,3390,3617,3119,3329,3416,2918,3296,3402,2894,2664,3679,3683,3629,3540,3128,3362,3183,3353,3297,3107,3418,3273,3209,2823,2997,3349,2907,3206,3257,3010,3229,3225,2783,2597,3387,3395,3379,3305
3119,3348,3047,3347,3024,3196,3226,2765,3030,2708,3024,3355,2998,3163,2980,2942,3159,2288,2758,2558,3400,3375,3371,3204,3528,3686,3616,3683,3558,3613,3722,3538,3530,3475,3389,3618,3103,3321,3404,2918,3296,3402,2894,2664,3679,3683,3629,3531,3125,3373,3181,3364,3300,3110,3423,3288,3207,2840,2998,3350,2910,3206,3260,3010,3229,3225,2783,2597,3387,3395,3379,3302
3134,3344,3059,3340,3038,3195,3222,2765,3030,2708,3024,3355,2998,3163,2980,2947,3158,2288,2752,2555,3392,3383,3366,3209,3529,3682,3612,3688,3556,3616,3726,3538,3530,3475,3389,3618,3103,3321,3404,2890,3269,3392,2880,2656,3674,3671,3631,3532,3125,3372,3175,3359,3297,3100,3419,3288,3207,2840,2998,3350,2910,3206,3260,3014,3227,3227,2781,2596,3388,3390,3383,3307
3134,3344,3059,3340,3038,3195,3222,2751,3039,2727,3023,3351,2986,3169,2983,2940,3157,2288,2755,2563,3392,3383,3370,3210,3529,3682,3612,3688,3556,3616,3726,3530,3545,3471,3384,3621,3095,3310,3403,2872,3252,3379,2872,2648,3680,3676,3628,3534,3125,3372,3175,3359,3297,3100,3419,3288,3207,2836,3003,3347,2904,3210,3256,3012,3232,3227,2782,2596,3387,3395,3380,3303
3124,3359,3052,3340,3042,3185,3226,2767,3034,2726,3029,3356,3003,3162,2978,2934,3163,2285,2752,2563,3392,3383,3370,3210,3526,3681,3614,3685,3562,3611,3721,3527,3541,3480,3389,3605,3092,3316,3391,2864,3237,3368,2866,2648,3680,3676,3628,3534,3125,3367,3182,3360,3293,3108,3420,3284,3210,2837,2998,3348,2906,3209,3250,3015,3223,3222,2779,2596,3387,3395,3380,3303
3128,3343,3051,3338,3042,3198,3228,2752,3027,2722,3024,3356,3003,3162,2978,2934,3163,2285,2752,2561,3397,3373,3358,3206,3526,3680,3618,3692,3553,3616,3722,3537,3543,3478,3383,3605,3092,3316,3391,2864,3237,3368,2866,2642,3677,3678,3635,3536,3130,3376,3184,3360,3297,3106,3420,3279,3208,2834,3000,3348,2906,3209,3250,3015,3223,3222,2779,2602,3378,3392,3378,3304
3123,3362,3058,3338,3042,3198,3228,2752,3027,2722,3024,3358,3000,3167,2977,2940,3156,2290,2753,2563,3392,3381,3369,3210,3521,3690,3611,3692,3553,3616,3722,3537,3543,3478,3383,3612,3095,3317,3399,2866,3234,3368,2869,2646,3678,3679,3631,3533,3118,3371,3185,3360,3297,3106,3420,3279,3208,2834,3000,3343,2908,3205,3256,3015,3227,3224,2780,2599,3385,3390,3382,3297
3123,3362,3058,3341,3034,3178,3227,2745,3039,2720,3024,3338,2995,3156,2985,2939,3157,2289,2754,2565,3392,3375,3365,3210,3521,3690,3611,3685,3551,3613,3729,3526,3541,3480,3382,3622,3097,3314,3402,2874,3236,3369,2864,2649,3680,3677,3631,3533,3118,3371,3185,3365,3299,3105,3415,3288,3214,2833,3004,3348,2908,3210,3259,3014,3231,3220,2782,2598,3387,3396,3380,3297
3126,3359,3047,3336,3043,3197,3226,2765,3028,2722,3027,3355,2996,3164,2988,2939,3157,2289,2754,2565,3392,3375,3365,3206,3521,3677,3610,3682,3560,3605,3717,3537,3547,3479,3385,3619,3100,3324,3406,2874,3236,3369,2864,2649,3680,3677,3631,3533,3125,3375,3181,3361,3302,3108,3418,3284,3213,2832,2996,3346,2907,3207,3262,3014,3231,3220,2782,2598,3387,3396,3380,3305
3127,3360,3047,3344,3036,3192,3230,2765,3028,2722,3027,3355,2996,3164,2988,2930,3163,2289,2752,2565,3394,3375,3373,3205,3516,3688,3609,3688,3558,3605,3722,3537,3547,3479,3385,3619,3100,3324,3406,2875,3235,3378,2870,2652,3674,3674,3627,3523,3126,3376,3178,3359,3287,3101,3423,3284,3213,2832,2996,3346,2907,3207,3262,3011,3228,3223,2781,2597,3387,3395,3380,3300
3127,3360,3047,3344,3036,3192,3230,2766,3042,2718,3027,3354,2998,3161,2989,2930,3160,2289,2753,2564,3397,3379,3366,3208,3516,3688,3609,3688,3558,3605,3722,3538,3549,3469,3394,3618,3103,3325,3399,2880,3241,3374,2877,2656,3674,3670,3635,3531,3126,3376,3178,3359,3287,3101,3423,3284,3204,2835,2995,3349,2908,3209,3254,3016,3226,3222,2782,2588,3386,3392,3379,3306
3114,3359,3056,3344,3030,3206,3222,2764,3015,2720,3018,3330,2998,3162,2978,2927,3157,2273,2750,2564,3397,3379,3366,3208,3519,3685,3610,3678,3548,3607,3720,3540,3542,3476,3395,3625,3117,3328,3402,2894,3241,3379,2874,2656,3674,3670,3635,3531,3126,3376,3182,3363,3298,3106,3422,3285,3209,2836,3000,3339,2909,3202,3261,3015,3227,3227,2781,2588,3386,3392,3379,3306
3128,3353,3044,3349,3030,3195,3225,2764,3029,2725,3020,3330,2998,3162,2978,2927,3157,2273,2750,2562,3402,3370,3356,3209,3521,3684,3608,3684,3566,3600,3729,3539,3547,3482,3398,3625,3117,3328,3402,2894,3241,3379,2874,2656,3676,3675,3622,3525,3124,3377,3181,3358,3292,3105,3422,3284,3211,2829,2997,3339,2909,3202,3261,3015,3227,3227,2781,2585,3386,3394,3384,3303
3126,3360,3059,3349,3030,3195,3225,2764,3029,2725,3020,3352,2994,3164,2975,2931,3153,2284,2753,2562,3400,3369,3365,3208,3518,3691,3603,3684,3566,3600,3729,3539,3547,3482,3398,3631,3123,3334,3409,2903,3241,3372,2880,2659,3683,3677,3629,3537,3127,3375,3176,3358,3292,3105,3422,3284,3211,2829,2997,3346,2908,3207,3252,3010,3228,3217,2783,2598,3381,3396,3386,3291
3126,3360,3059,3330,3029,3200,3211,2763,3019,2724,3018,3343,2990,3163,2992,2938,3151,2281,2751,2559,3403,3380,3358,3208,3518,3691,3603,3693,3556,3609,3728,3542,3540,3469,3393,3624,3134,3338,3411,2846,3251,3378,2880,2658,3682,3663,3633,3537,3127,3375,3176,3363,3300,3108,3423,3285,3208,2836,2999,3344,2907,3206,3252,3015,3233,3227,2776,2597,3387,3391,3382,3291
3124,3357,3056,3338,3029,3192,3229,2765,3036,2721,3016,3354,2999,3163,2971,2938,3151,2281,2751,2559,3403,3380,3358,3211,3520,3676,3608,3686,3560,3606,3722,3534,3543,3479,3396,3626,3136,3332,3414,2846,3251,3378,2880,2658,3682,3663,3633,3540,3130,3374,3176,3358,3299,3098,3421,3283,3201,2834,2998,3348,2908,3212,3251,3015,3233,3227,2776,2597,3387,3391,3382,3299
3124,3352,3057,3340,3030,3196,3227,2765,3036,2721,3016,3354,2999,3163,2971,2933,3158,2297,2751,2564,3396,3371,3371,3209,3522,3682,3609,3681,3559,3607,3722,3534,3543,3479,3396,3626,3136,3332,3414,2914,3256,3380,2881,2664,3684,3676,3634,3534,3129,3369,3184,3364,3298,3110,3418,3283,3201,2834,2998,3348,2908,3212,3251,3013,3230,3217,2778,2598,3387,3393,3382,3302
