ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3101,3336,3021,3323,3000,3166,3195,2725,3001,2684,2992,3311,2936,3129,2964,2890,3133,2267,2730,2536,3372,3353,3333,3174,3514,3664,3631,3662,3470,3633,3700,3446,3520,3478,3244,3524,2719,3048,3004,2525,2770,3060,2750,2521,3631,3623,3533,3434,3108,3359,3160,3339,3286,3083,3405,3266,3194,2803,2980,3336,2883,3196,3245,2990,3215,3210,2765,2581,3375,3374,3366,3290
3088,3336,3021,3323,3000,3166,3195,2725,3001,2680,2991,3314,2942,3128,2963,2887,3122,2270,2732,2530,3369,3350,3329,3185,3518,3664,3631,3662,3470,3633,3700,3446,3520,3471,3245,3521,2722,3048,3006,2530,2767,3063,2750,2516,3628,3640,3536,3438,3102,3359,3160,3339,3286,3083,3405,3266,3194,2808,2950,3338,2886,3192,3239,2992,3208,3210,2767,2582,3375,3379,3368,3294
3088,3335,3013,3320,3001,3170,3185,2713,3006,2679,2995,3325,2934,3131,2959,2877,3128,2269,2728,2536,3372,3350,3329,3185,3518,3657,3624,3671,3472,3637,3700,3443,3505,3481,3239,3525,2714,3053,3016,2528,2772,3066,2750,2520,3631,3640,3536,3438,3102,3363,3158,3345,3284,3081,3404,3270,3190,2802,2979,3331,2884,3196,3245,2992,3216,3210,2770,2577,3373,3379,3368,3294
3096,3333,3021,3318,3011,3163,3195,2731,3002,2682,2987,3319,2944,3131,2959,2877,3128,2269,2728,2536,3372,3352,3329,3173,3518,3666,3619,3674,3475,3631,3702,3424,3513,3476,3245,3521,2722,3053,3016,2528,2772,3066,2750,2520,3631,3626,3535,3439,3105,3359,3156,3349,3273,3082,3406,3272,3190,2806,2980,3338,2886,3196,3245,2992,3216,3210,2770,2577,3373,3381,3364,3290
3099,3340,3019,3327,3005,3163,3195,2731,3002,2682,2987,3319,2944,3131,2959,2890,3124,2267,2742,2533,3374,3347,3323,3178,3517,3647,3626,3672,3468,3631,3702,3424,3513,3476,3245,3521,2722,3052,3021,2530,2778,3075,2743,2527,3630,3633,3541,3436,3103,3365,3158,3353,3282,3082,3406,3272,3190,2806,2980,3338,2886,3190,3243,2988,3213,3207,2768,2576,3378,3379,3370,3288
3099,3340,3019,3327,3005,3174,3196,2728,3003,2680,2988,3325,2942,3128,2965,2890,3132,2272,2734,2530,3374,3343,3341,3179,3517,3647,3626,3672,3468,3630,3699,3433,3519,3480,3245,3514,2720,3055,3014,2533,2779,3072,2747,2521,3628,3639,3539,3435,3103,3365,3158,3353,3282,3086,3403,3259,3191,2799,2977,3337,2879,3190,3248,2992,3215,3217,2762,2581,3375,3380,3358,3288
3095,3328,2924,3318,3011,3152,3191,2728,2989,2678,2989,3326,2932,3126,2961,2887,3129,2272,2734,2530,3374,3343,3341,3179,3517,3659,3627,3679,3468,3629,3704,3456,3509,3475,3243,3521,2728,3056,3026,2538,2778,3072,2747,2521,3628,3639,3539,3435,3110,3358,3158,3342,3281,3084,3406,3270,3188,2799,2980,3332,2885,3198,3245,2990,3214,3217,2762,2581,3375,3380,3358,3288
3103,3330,3021,3317,3006,3164,3161,2728,3006,2678,2989,3326,2932,3126,2961,2887,3129,2268,2728,2527,3375,3354,3339,3183,3525,3661,3625,3676,3476,3628,3690,3451,3516,3475,3243,3521,2728,3056,3026,2538,2778,3077,2752,2525,3628,3636,3542,3440,3104,3358,3160,3348,3282,3082,3405,3272,3189,2799,2980,3332,2885,3198,3245,2990,3214,3208,2767,2579,3370,3367,3367,3291
3097,3330,3021,3317,3006,3164,3161,2728,3006,2679,2986,3323,2934,3129,2958,2885,3116,2271,2729,2535,3369,3354,3329,3165,3517,3661,3625,3676,3476,3628,3690,3451,3516,3474,3245,3523,2723,3051,3025,2538,2771,3080,2747,2519,3624,3637,3529,3434,3106,3358,3160,3348,3282,3082,3405,3272,3189,2806,2974,3331,2888,3197,3235,2991,3210,3204,2766,2584,3378,3380,3369,3291
3097,3329,3019,3310,3011,3165,3196,2721,2991,2679,2989,3325,2940,3124,2967,2888,3127,2278,2728,2528,3380,3354,3329,3165,3517,3666,3626,3670,3473,3626,3697,3446,3514,3474,3213,3523,2720,3048,3021,2534,2777,3073,2748,2523,3628,3637,3529,3434,3106,3364,3155,3348,3287,3082,3404,3272,3191,2800,2978,3335,2885,3195,3242,2995,3216,3211,2765,2581,3375,3380,3369,3291
