ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3111,3348,3049,3328,3029,3187,3211,2748,3015,2710,2910,3322,2966,3146,2968,2913,3135,2287,2745,2551,3388,3370,3344,3196,3522,3689,3604,3667,3476,3612,3685,3452,3526,3459,3484,3666,3439,3475,3445,3389,3469,3416,2972,2798,3688,3683,3661,3535,3124,3370,3177,3355,3291,3096,3408,3284,3205,2826,2996,3345,2893,3204,3254,2996,3223,3217,2772,2584,3384,3384,3377,3296
3104,3350,3041,3334,3027,3182,3208,2752,3020,2710,2910,3322,2966,3146,2968,2913,3135,2287,2733,2539,3387,3363,3359,3198,3513,3687,3606,3671,3471,3605,3688,3447,3528,3459,3484,3666,3439,3475,3445,3389,3469,3409,2977,2793,3692,3680,3657,3529,3122,3376,3177,3357,3288,3100,3410,3280,3200,2826,2996,3345,2893,3204,3254,2996,3223,3216,2775,2586,3384,3393,3366,3301
3113,3350,3041,3334,3027,3182,3208,2752,3020,2712,3007,3330,2966,3147,2980,2915,3146,2292,2741,2547,3386,3368,3340,3192,3514,3687,3606,3671,3471,3605,3688,3447,3528,3463,3481,3654,3438,3470,3448,3348,3471,3406,2977,2796,3690,3670,3658,3537,3123,3376,3177,3357,3288,3100,3410,3280,3200,2824,2997,3342,2899,3206,3251,3003,3225,3217,2777,2591,3381,3393,3377,3302
3113,3345,3037,3317,3031,3176,3213,2755,3023,2709,3005,3342,2970,3146,2980,2913,3144,2291,2745,2549,3384,3368,3340,3192,3514,3690,3605,3666,3474,3604,3684,3454,3524,3462,3479,3663,3437,3473,3444,3384,3462,3413,2975,2795,3689,3670,3658,3537,3123,3365,3173,3360,3283,3102,3413,3273,3204,2825,2982,3347,2901,3206,3250,3004,3218,3218,2777,2591,3386,3393,3377,3302
3060,3342,3050,3334,3027,3185,3203,2747,3030,2709,3008,3340,2959,3146,2980,2913,3144,2291,2745,2549,3384,3372,3353,3197,3518,3690,3602,3669,3468,3608,3689,3450,3531,3461,3484,3667,3437,3473,3444,3384,3462,3413,2975,2795,3689,3673,3658,3536,3120,3364,3173,3354,3290,3099,3414,3275,3205,2826,2995,3343,2899,3206,3250,3004,3218,3218,2777,2591,3386,3392,3376,3298
3118,3343,3044,3335,3026,3185,3203,2747,3030,2709,3008,3340,2959,3146,2973,2920,3142,2277,2735,2544,3382,3365,3356,3191,3525,3690,3608,3669,3468,3608,3689,3450,3531,3461,3484,3667,3437,3468,3439,3382,3470,3399,2976,2796,3692,3677,3656,3529,3111,3371,3170,3360,3292,3099,3414,3275,3205,2826,2995,3343,2899,3206,3249,3005,3225,3216,2773,2591,3388,3391,3375,3302
3118,3343,3044,3335,3026,3180,3222,2757,3027,2713,3005,3337,2966,3148,2976,2917,3147,2295,2746,2547,3387,3367,3353,3181,3525,3690,3608,3669,3468,3604,3686,3450,3532,3455,3476,3648,3439,3464,3449,3384,3464,3413,2978,2796,3694,3685,3660,3530,3111,3371,3170,3360,3292,3097,3412,3272,3204,2826,2990,3342,2898,3206,3251,3002,3224,3222,2773,2591,3384,3387,3373,3296
3116,3346,3035,3336,3022,3181,3199,2752,3021,2605,3009,3340,2959,3141,2978,2905,3143,2295,2746,2547,3387,3367,3353,3181,3519,3688,3600,3676,3474,3607,3687,3445,3520,3460,3477,3671,3436,3464,3442,3381,3467,3413,2978,2796,3694,3685,3660,3530,3124,3372,3175,3353,3294,3100,3412,3280,3205,2791,2990,3344,2897,3192,3257,3004,3214,3222,2773,2591,3384,3387,3373,3296
3120,3340,3041,3329,3028,3182,3209,2748,3024,2605,3009,3340,2959,3141,2978,2905,3143,2292,2746,2536,3387,3368,3353,3199,3519,3678,3610,3669,3473,3610,3686,3446,3520,3460,3477,3671,3436,3464,3442,3381,3467,3406,2974,2789,3692,3676,3651,3540,3120,3371,3172,3361,3288,3094,3412,3280,3199,2791,2990,3344,2897,3192,3257,3004,3214,3223,2767,2584,3386,3389,3375,3297
3121,3340,3041,3329,3028,3182,3209,2748,3024,2702,3006,3341,2964,3149,2977,2917,3140,2294,2738,2548,3388,3368,3354,3180,3519,3678,3610,3669,3473,3610,3686,3446,3520,3468,3470,3669,3433,3469,3453,3381,3469,3416,2977,2792,3692,3683,3662,3538,3122,3371,3172,3361,3288,3094,3412,3280,3199,2825,2995,3342,2897,3207,3250,3001,3225,3217,2772,2589,3387,3386,3378,3300
3121,3352,3035,3332,3030,3187,3221,2751,3018,2712,3009,3337,2968,3142,2973,2923,3139,2286,2741,2546,3381,3368,3354,3180,3519,3684,3607,3672,3475,3608,3687,3445,3515,3464,3475,3666,3434,3466,3431,3388,3467,3402,2971,2798,3686,3683,3662,3538,3122,3360,3175,3355,3293,3102,3406,3276,3205,2829,2998,3344,2902,3203,3251,3001,3224,3212,2777,2590,3361,3386,3378,3300
3117,3341,3035,3330,3024,3179,3215,2746,3020,2708,3004,3336,2889,3142,2973,2923,3139,2286,2741,2546,3381,3374,3348,3201,3521,3685,3601,3674,3482,3610,3681,3440,3528,3459,3476,3665,3429,3466,3431,3388,3467,3402,2971,2798,3686,3674,3658,3535,3121,3369,3174,3357,3290,3101,3401,3284,3204,2822,2996,3348,2892,3203,3251,3001,3224,3212,2777,2590,3361,3390,3375,3302
3115,3351,3045,3339,3027,3179,3215,2746,3020,2708,3004,3336,2889,3145,2976,2920,3147,2290,2737,2546,3386,3367,3351,3198,3519,3680,3610,3670,3475,3610,3681,3440,3528,3459,3476,3665,3429,3458,3452,3379,3467,3412,2975,2796,3688,3680,3659,3538,3123,3375,3168,3361,3293,3101,3401,3284,3204,2822,2996,3348,2892,3203,3252,3004,3225,3218,2776,2589,3384,3386,3380,3294
3115,3351,3045,3339,3027,3183,3212,2742,3024,2707,3007,3331,2969,3144,2976,2913,3149,2291,2745,2547,3383,3363,3355,3194,3519,3680,3610,3670,3475,3617,3687,3434,3530,3466,3478,3658,3430,3462,3452,3381,3471,3406,2978,2790,3687,3678,3659,3537,3123,3375,3168,3361,3293,3099,3416,3280,3203,2823,3000,3347,2902,3206,3251,3001,3218,3218,2774,2592,3385,3387,3372,3304
3119,3347,3032,3329,3013,3179,3213,2753,3011,2687,3007,3340,2963,3145,2972,2922,3143,2291,2745,2547,3383,3363,3355,3194,3520,3681,3608,3673,3475,3615,3694,3441,3526,3469,3477,3659,3427,3461,3448,3378,3466,3406,2978,2790,3687,3678,3659,3537,3121,3367,3178,3362,3296,3097,3412,3270,3208,2818,2992,3349,2898,3177,3251,2997,3224,3218,2774,2592,3385,3387,3372,3304
3122,3349,3037,3338,3022,3184,3200,2750,3021,2687,3007,3340,2963,3145,2972,2922,3143,2290,2742,2538,3379,3370,3323,3190,3523,3689,3601,3668,3478,3609,3684,3434,3528,3469,3477,3659,3427,3461,3448,3378,3466,3401,2972,2795,3692,3678,3659,3529,3120,3364,3172,3355,3296,3097,3411,3282,3202,2818,2992,3349,2898,3177,3251,2997,3224,3217,2776,2585,3382,3393,3378,3298
3115,3349,3037,3338,3022,3184,3200,2750,3021,2710,2999,3340,2970,3132,2975,2915,3148,2296,2745,2538,3382,3366,3355,3196,3515,3689,3601,3668,3478,3609,3684,3434,3528,3466,3476,3664,3425,3460,3451,3378,3474,3415,2977,2788,3692,3678,3660,3541,3125,3364,3172,3355,3296,3097,3411,3282,3202,2825,2996,3339,2900,3206,3251,2997,3224,3213,2774,2592,3390,3389,3375,3304
3115,3350,3043,3323,3024,3179,3216,2751,2988,2700,3016,3340,2970,3147,2974,2908,3145,2283,2745,2550,3387,3366,3355,3196,3515,3688,3607,3668,3480,3611,3681,3431,3529,3465,3477,3666,3428,3464,3449,3375,3460,3411,2974,2793,3689,3678,3660,3541,3125,3372,3176,3358,3299,3095,3415,3276,3198,2829,2993,3340,2902,3200,3246,3002,3225,3217,2774,2590,3376,3389,3375,3304
3118,3331,3034,3328,3026,3182,3220,2738,3014,2708,3008,3340,2969,3147,2974,2908,3145,2283,2745,2550,3387,3357,3360,3195,3522,3688,3603,3672,3478,3598,3688,3446,3526,3462,3473,3666,3422,3464,3449,3375,3460,3411,2974,2793,3689,3681,3661,3539,3122,3376,3178,3351,3296,3098,3411,3277,3207,2820,2996,3342,2902,3200,3246,3002,3225,3217,2774,2590,3376,3391,3379,3293
3117,3345,3045,3327,3023,3182,3220,2738,3014,2708,3008,3340,2969,3150,2963,2913,3145,2293,2743,2533,3377,3360,3355,3193,3522,3688,3609,3673,3481,3598,3688,3446,3526,3462,3473,3666,3422,3464,3445,3366,3472,3408,2967,2793,3688,3669,3655,3537,3122,3374,3174,3360,3292,3098,3411,3277,3207,2820,2996,3342,2902,3207,3243,3000,3222,3222,2776,2587,3383,3393,3366,3304
3117,3345,3045,3327,3023,3193,3219,2748,3014,2704,3006,3344,2964,3147,2979,2910,3140,2281,2741,2533,3389,3366,3352,3184,3522,3688,3609,3673,3481,3608,3686,3439,3526,3466,3473,3670,3427,3463,3450,3368,3477,3405,2977,2792,3693,3674,3646,3536,3122,3374,3174,3360,3292,3102,3413,3278,3203,2819,2994,3344,2897,3195,3257,3002,3222,3219,2772,2564,3379,3384,3378,3288
3114,3351,3039,3324,3014,3185,3220,2750,3025,2699,3011,3335,2972,3148,2980,2909,3150,2281,2741,2533,3389,3366,3352,3184,3520,3690,3606,3670,3471,3609,3688,3438,3518,3468,3473,3658,3426,3460,3443,3372,3465,3405,2977,2792,3693,3674,3646,3536,3119,3368,3176,3357,3296,3096,3406,3281,3202,2826,2995,3341,2900,3207,3250,3005,3225,3219,2772,2564,3379,3384,3378,3288
3122,3336,3041,3327,3025,3191,3212,2745,3026,2699,3011,3335,2972,3148,2980,2909,3150,2297,2745,2546,3384,3362,3359,3199,3522,3683,3608,3663,3483,3606,3692,3437,3523,3468,3473,3658,3426,3460,3443,3372,3465,3403,2975,2794,3686,3680,3664,3531,3122,3377,3170,3351,3289,3099,3412,3283,3194,2826,2995,3341,2900,3207,3250,3005,3225,3217,2776,2591,3385,3391,3378,3297
3117,3336,3041,3327,3025,3191,3212,2745,3026,2702,3008,3334,2969,3149,2963,2912,3149,2289,2744,2551,3386,3366,3356,3197,3518,3683,3608,3663,3483,3606,3692,3437,3523,3472,3473,3664,3424,3464,3446,3370,3464,3407,2974,2792,3688,3677,3658,3536,3128,3377,3170,3351,3289,3099,3412,3283,3194,2823,2991,3348,2898,3204,3255,3007,3224,3214,2775,2588,3387,3392,3373,3298
3117,3352,3041,3332,3018,3189,3217,2753,3025,2696,3000,3348,2966,3146,2981,2912,3143,2291,2739,2550,3386,3366,3356,3197,3518,3688,3606,3666,3485,3612,3690,3440,3525,3458,3473,3666,3428,3462,3450,3349,3472,3407,2979,2790,3698,3677,3658,3536,3128,3375,3172,3358,3289,3096,3415,3280,3204,2822,2991,3343,2897,3201,3255,3007,3222,3220,2775,2588,3382,3392,3373,3298
