ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3522,3689,3604,3667,3476,3612,3685,3452,3526,3459,3484,3666,3439,3475,3445,3389,3469,3416,2972,2798,3688,3683,3661,3535
3513,3687,3606,3671,3471,3605,3688,3447,3528,3459,3484,3666,3439,3475,3445,3389,3469,3409,2977,2793,3692,3680,3657,3529
3514,3687,3606,3671,3471,3605,3688,3447,3528,3463,3481,3654,3438,3470,3448,3348,3471,3406,2977,2796,3690,3670,3658,3537
3514,3690,3605,3666,3474,3604,3684,3454,3524,3462,3479,3663,3437,3473,3444,3384,3462,3413,2975,2795,3689,3670,3658,3537
3518,3690,3602,3669,3468,3608,3689,3450,3531,3461,3484,3667,3437,3473,3444,3384,3462,3413,2975,2795,3689,3673,3658,3536
3525,3690,3608,3669,3468,3608,3689,3450,3531,3461,3484,3667,3437,3468,3439,3382,3470,3399,2976,2796,3692,3677,3656,3529
3525,3690,3608,3669,3468,3604,3686,3450,3532,3455,3476,3648,3439,3464,3449,3384,3464,3413,2978,2796,3694,3685,3660,3530
3519,3688,3600,3676,3474,3607,3687,3445,3520,3460,3477,3671,3436,3464,3442,3381,3467,3413,2978,2796,3694,3685,3660,3530
3519,3678,3610,3669,3473,3610,3686,3446,3520,3460,3477,3671,3436,3464,3442,3381,3467,3406,2974,2789,3692,3676,3651,3540
3519,3678,3610,3669,3473,3610,3686,3446,3520,3468,3470,3669,3433,3469,3453,3381,3469,3416,2977,2792,3692,3683,3662,3538
3519,3684,3607,3672,3475,3608,3687,3445,3515,3464,3475,3666,3434,3466,3431,3388,3467,3402,2971,2798,3686,3683,3662,3538
3521,3685,3601,3674,3482,3610,3681,3440,3528,3459,3476,3665,3429,3466,3431,3388,3467,3402,2971,2798,3686,3674,3658,3535
3519,3680,3610,3670,3475,3610,3681,3440,3528,3459,3476,3665,3429,3458,3452,3379,3467,3412,2975,2796,3688,3680,3659,3538
3519,3680,3610,3670,3475,3617,3687,3434,3530,3466,3478,3658,3430,3462,3452,3381,3471,3406,2978,2790,3687,3678,3659,3537
3520,3681,3608,3673,3475,3615,3694,3441,3526,3469,3477,3659,3427,3461,3448,3378,3466,3406,2978,2790,3687,3678,3659,3537
3523,3689,3601,3668,3478,3609,3684,3434,3528,3469,3477,3659,3427,3461,3448,3378,3466,3401,2972,2795,3692,3678,3659,3529
3515,3689,3601,3668,3478,3609,3684,3434,3528,3466,3476,3664,3425,3460,3451,3378,3474,3415,2977,2788,3692,3678,3660,3541
3515,3688,3607,3668,3480,3611,3681,3431,3529,3465,3477,3666,3428,3464,3449,3375,3460,3411,2974,2793,3689,3678,3660,3541
3522,3688,3603,3672,3478,3598,3688,3446,3526,3462,3473,3666,3422,3464,3449,3375,3460,3411,2974,2793,3689,3681,3661,3539
3522,3688,3609,3673,3481,3598,3688,3446,3526,3462,3473,3666,3422,3464,3445,3366,3472,3408,2967,2793,3688,3669,3655,3537
3522,3688,3609,3673,3481,3608,3686,3439,3526,3466,3473,3670,3427,3463,3450,3368,3477,3405,2977,2792,3693,3674,3646,3536
3520,3690,3606,3670,3471,3609,3688,3438,3518,3468,3473,3658,3426,3460,3443,3372,3465,3405,2977,2792,3693,3674,3646,3536
3522,3683,3608,3663,3483,3606,3692,3437,3523,3468,3473,3658,3426,3460,3443,3372,3465,3403,2975,2794,3686,3680,3664,3531
3518,3683,3608,3663,3483,3606,3692,3437,3523,3472,3473,3664,3424,3464,3446,3370,3464,3407,2974,2792,3688,3677,3658,3536
3518,3688,3606,3666,3485,3612,3690,3440,3525,3458,3473,3666,3428,3462,3450,3349,3472,3407,2979,2790,3698,3677,3658,3536
3521,3682,3597,3668,3481,3611,3687,3430,3519,3468,3473,3667,3429,3462,3450,3349,3472,3407,2979,2790,3698,3673,3665,3538
3524,3688,3598,3664,3485,3611,3687,3430,3519,3468,3473,3667,3429,3459,3456,3378,3465,3411,2978,2799,3694,3679,3659,3538
3524,3688,3598,3664,3485,3613,3685,3435,3520,3459,3474,3663,3429,3468,3457,3379,3475,3413,2980,2796,3690,3681,3658,3535
3514,3682,3602,3666,3486,3609,3678,3426,3524,3466,3475,3668,3430,3458,3453,3378,3467,3413,2980,2796,3690,3681,3658,3535
3516,3676,3601,3670,3483,3601,3682,3437,3519,3466,3475,3668,3430,3458,3453,3378,3467,3408,2976,2797,3692,3682,3661,3539
3524,3676,3601,3670,3483,3601,3682,3437,3519,3469,3476,3653,3436,3463,3456,3382,3469,3410,2974,2792,3696,3677,3662,3539
