ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3546,3700,3627,3687,3503,3628,3711,3476,3541,3485,3450,3647,3291,3380,3321,3160,3322,3274,2892,2715,3689,3683,3638,3507
3546,3700,3627,3687,3503,3628,3711,3477,3538,3484,3448,3651,3283,3377,3314,3139,3311,3259,2898,2705,3685,3678,3633,3500
3553,3701,3633,3688,3494,3632,3716,3464,3535,3491,3440,3633,3244,3356,3288,3096,3281,3240,2886,2705,3685,3678,3633,3500
3557,3700,3639,3690,3494,3628,3718,3467,3534,3496,3426,3633,3244,3356,3288,3096,3281,3240,2886,2692,3684,3665,3632,3500
3555,3698,3636,3690,3494,3628,3718,3467,3534,3496,3426,3631,3208,3336,3268,3041,3251,3224,2874,2675,3680,3669,3620,3496
3555,3698,3636,3696,3496,3634,3720,3468,3539,3498,3419,3636,3173,3318,3250,2991,3224,3210,2869,2668,3684,3675,3616,3496
3556,3701,3636,3696,3491,3634,3716,3461,3545,3486,3413,3627,3168,3316,3250,2991,3224,3210,2869,2668,3684,3675,3616,3487
3561,3702,3644,3694,3493,3637,3718,3461,3545,3486,3413,3627,3168,3316,3250,2986,3208,3212,2869,2667,3678,3677,3620,3496
3561,3702,3644,3694,3493,3637,3718,3461,3537,3481,3418,3635,3183,3325,3249,2995,3228,3222,2866,2670,3682,3680,3618,3498
3555,3696,3637,3686,3496,3640,3723,3463,3529,3495,3425,3636,3199,3325,3254,3022,3237,3232,2877,2670,3682,3680,3618,3498
3556,3694,3648,3696,3492,3636,3720,3458,3530,3493,3429,3636,3199,3325,3254,3022,3237,3232,2877,2678,3690,3675,3624,3498
3562,3698,3631,3696,3492,3636,3720,3458,3530,3493,3429,3645,3210,3337,3284,3044,3260,3246,2882,2686,3686,3677,3627,3501
3562,3698,3631,3703,3505,3634,3718,3475,3546,3492,3426,3637,3217,3339,3291,3058,3269,3258,2887,2678,3688,3676,3626,3501
