ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3131,3357,3052,3342,3024,3185,3231,2741,3032,2701,3023,3354,3000,3155,2982,2942,3151,2283,2750,2563,3398,3380,3363,3204,3546,3700,3627,3687,3503,3628,3711,3476,3541,3485,3450,3647,3291,3380,3321,3160,3322,3274,2892,2715,3689,3683,3638,3507,3125,3370,3178,3358,3301,3102,3411,3282,3211,2832,2999,3350,2911,3204,3259,3010,3227,3224,2779,2597,3388,3383,3384,3308
3131,3357,3052,3342,3024,3185,3231,2764,3035,2724,3019,3342,3002,3162,2979,2927,3150,2283,2742,2559,3400,3382,3363,3202,3546,3700,3627,3687,3503,3628,3711,3477,3538,3484,3448,3651,3283,3377,3314,3139,3311,3259,2898,2705,3685,3678,3633,3500,3125,3370,3178,3358,3301,3102,3411,3289,3207,2832,2998,3350,2911,3211,3260,3011,3223,3224,2781,2597,3386,3393,3382,3301
3124,3357,3055,3344,3029,3184,3225,2758,3037,2724,3030,3346,3000,3160,2987,2937,3157,2272,2754,2559,3400,3382,3363,3202,3553,3701,3633,3688,3494,3632,3716,3464,3535,3491,3440,3633,3244,3356,3288,3096,3281,3240,2886,2705,3685,3678,3633,3500,3119,3369,3178,3361,3290,3108,3414,3287,3205,2830,2999,3344,2906,3212,3257,3013,3225,3225,2782,2597,3386,3393,3382,3301
3117,3362,3046,3339,2980,3189,3220,2748,3036,2725,3021,3346,3000,3160,2987,2937,3157,2272,2754,2564,3396,3374,3355,3205,3557,3700,3639,3690,3494,3628,3718,3467,3534,3496,3426,3633,3244,3356,3288,3096,3281,3240,2886,2692,3684,3665,3632,3500,3118,3376,3177,3355,3293,3102,3422,3274,3207,2829,3000,3344,2906,3212,3257,3013,3225,3225,2782,2600,3386,3381,3381,3307
3123,3358,3055,3339,2980,3189,3220,2748,3036,2725,3021,3345,3003,3156,2981,2937,3158,2270,2746,2556,3398,3375,3367,3199,3555,3698,3636,3690,3494,3628,3718,3467,3534,3496,3426,3631,3208,3336,3268,3041,3251,3224,2874,2675,3680,3669,3620,3496,3120,3371,3177,3355,3293,3102,3422,3274,3207,2829,3000,3351,2912,3202,3262,3008,3233,3227,2784,2598,3387,3391,3379,3299
3123,3358,3055,3344,3032,3198,3225,2760,3036,2724,3019,3354,2998,3159,2983,2945,3156,2273,2752,2561,3392,3362,3361,3199,3555,3698,3636,3696,3496,3634,3720,3468,3539,3498,3419,3636,3173,3318,3250,2991,3224,3210,2869,2668,3684,3675,3616,3496,3120,3371,3177,3354,3299,3108,3409,3285,3212,2834,3003,3345,2864,3206,3261,3019,3225,3229,2783,2594,3386,3396,3373,3299
3116,3354,3047,3347,3017,3182,3216,2764,3019,2723,3023,3355,2989,3154,2980,2945,3156,2273,2752,2561,3392,3362,3361,3203,3556,3701,3636,3696,3491,3634,3716,3461,3545,3486,3413,3627,3168,3316,3250,2991,3224,3210,2869,2668,3684,3675,3616,3487,3123,3374,3177,3356,3297,3106,3422,3290,3206,2829,2998,3347,2910,3208,3256,3019,3225,3229,2783,2594,3386,3396,3373,3306
3121,3357,3057,3343,3032,3188,3219,2764,3019,2723,3023,3355,2989,3154,2980,2937,3159,2271,2748,2564,3400,3372,3361,3197,3561,3702,3644,3694,3493,3637,3718,3461,3545,3486,3413,3627,3168,3316,3250,2986,3208,3212,2869,2667,3678,3677,3620,3496,3120,3360,3180,3358,3292,3105,3417,3290,3206,2829,2998,3347,2910,3208,3256,3014,3229,3224,2778,2600,3387,3395,3381,3305
3121,3357,3057,3343,3032,3188,3219,2762,3038,2720,3020,3351,2992,3164,2985,2939,3140,2268,2753,2559,3398,3379,3366,3194,3561,3702,3644,3694,3493,3637,3718,3461,3537,3481,3418,3635,3183,3325,3249,2995,3228,3222,2866,2670,3682,3680,3618,3498,3120,3360,3180,3358,3292,3105,3417,3275,3204,2835,2991,3345,2912,3208,3256,3014,3226,3229,2782,2602,3388,3389,3380,3304
3125,3356,3066,3341,3030,3200,3225,2765,3033,2727,3019,3352,2994,3165,2979,2938,3156,2278,2754,2559,3398,3379,3366,3194,3555,3696,3637,3686,3496,3640,3723,3463,3529,3495,3425,3636,3199,3325,3254,3022,3237,3232,2877,2670,3682,3680,3618,3498,3124,3368,3178,3358,3301,3107,3416,3287,3208,2824,3000,3348,2910,3213,3259,3014,3232,3226,2779,2602,3388,3389,3380,3304
