ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3549,3656,3640,3664,3411,3633,3703,3503,3522,3463,3217,3481,2778,2986,3055,2765,3175,3346,2886,2651,3587,3578,3445,3307
3549,3656,3640,3664,3411,3635,3706,3499,3520,3474,3218,3482,2774,2992,3055,2760,3182,3345,2884,2649,3596,3579,3449,3314
3546,3655,3644,3664,3417,3632,3700,3504,3517,3462,3221,3482,2774,2995,3070,2759,3183,3345,2884,2649,3596,3579,3449,3314
3550,3656,3643,3660,3429,3633,3699,3493,3526,3462,3221,3482,2774,2995,3070,2759,3183,3346,2888,2652,3592,3583,3452,3319
3544,3656,3643,3660,3429,3633,3699,3493,3526,3468,3227,3485,2783,3007,3089,2756,3186,3347,2885,2644,3596,3588,3461,3335
3544,3641,3639,3667,3432,3625,3697,3508,3522,3469,3232,3480,2786,3018,3093,2764,3188,3354,2880,2644,3594,3588,3461,3335
3547,3659,3644,3666,3432,3629,3701,3507,3523,3463,3233,3485,2788,3018,3093,2764,3188,3354,2880,2644,3594,3592,3465,3344
3547,3658,3640,3665,3438,3629,3701,3507,3523,3463,3233,3485,2788,3024,3115,2757,3188,3345,2875,2646,3602,3594,3467,3338
3547,3658,3640,3665,3438,3627,3698,3492,3525,3470,3228,3490,2791,3016,3106,2757,3190,3350,2879,2641,3594,3594,3466,3312
3541,3660,3639,3664,3435,3632,3696,3502,3526,3466,3230,3493,2784,3006,3086,2758,3182,3350,2879,2641,3594,3594,3466,3312
3547,3662,3644,3662,3423,3631,3694,3508,3526,3466,3230,3493,2784,3006,3086,2758,3182,3335,2884,2650,3592,3583,3458,3312
3545,3662,3644,3662,3423,3631,3694,3508,3526,3462,3220,3477,2777,3000,3063,2756,3182,3349,2879,2655,3585,3576,3436,3308
3545,3655,3645,3661,3417,3635,3702,3500,3528,3474,3216,3478,2776,2991,3053,2764,3190,3353,2889,2663,3586,3576,3436,3308
3544,3658,3641,3660,3416,3631,3701,3501,3530,3475,3207,3475,2779,2991,3053,2764,3190,3353,2889,2663,3586,3579,3429,3307
3543,3655,3643,3666,3420,3631,3701,3501,3530,3475,3207,3475,2779,2994,3062,2768,3186,3357,2888,2661,3586,3570,3445,3307
3543,3655,3643,3666,3420,3632,3701,3510,3524,3475,3218,3476,2783,2975,3070,2761,3191,3352,2886,2658,3590,3571,3449,3313
3548,3647,3639,3670,3412,3639,3695,3502,3524,3465,3226,3486,2789,3015,3077,2761,3191,3352,2886,2658,3590,3571,3449,3313
3545,3653,3639,3670,3418,3636,3704,3504,3512,3465,3226,3486,2789,3015,3077,2761,3191,3354,2887,2655,3590,3581,3453,3316
3540,3653,3639,3670,3418,3636,3704,3504,3512,3475,3229,3487,2796,3014,3074,2772,3189,3349,2883,2653,3593,3574,3454,3311
3540,3657,3649,3663,3415,3636,3702,3502,3514,3469,3231,3487,2796,3014,3058,2770,3189,3348,2880,2650,3590,3574,3454,3311
3546,3667,3646,3665,3410,3637,3698,3487,3525,3472,3231,3482,2791,3014,3058,2770,3189,3348,2880,2650,3590,3577,3441,3302
3545,3659,3639,3670,3405,3637,3698,3487,3525,3472,3231,3482,2791,2992,3049,2770,3186,3339,2884,2657,3587,3585,3442,3281
3545,3659,3639,3670,3405,3628,3698,3504,3517,3475,3225,3474,2789,2993,3031,2770,3184,3347,2885,2654,3587,3577,3435,3280
3552,3658,3646,3663,3403,3636,3692,3502,3526,3467,3225,3480,2770,2984,3029,2758,3180,3347,2885,2654,3587,3577,3435,3280
3553,3663,3647,3665,3404,3636,3699,3507,3525,3467,3225,3480,2770,2984,3029,2758,3180,3344,2874,2655,3588,3579,3434,3277
3549,3663,3647,3665,3404,3636,3699,3507,3525,3476,3223,3474,2772,2976,3022,2753,3164,3335,2884,2644,3583,3579,3430,3290
3549,3665,3645,3662,3407,3636,3699,3503,3525,3472,3229,3468,2773,2981,3026,2754,3172,3335,2882,2647,3590,3579,3430,3290
3549,3662,3643,3673,3408,3626,3706,3510,3523,3473,3231,3488,2773,2981,3026,2754,3172,3335,2882,2647,3590,3572,3438,3285
3554,3664,3644,3664,3414,3626,3706,3510,3523,3473,3231,3488,2773,2987,3033,2749,3166,3348,2878,2643,3589,3568,3432,3298
3554,3664,3644,3664,3414,3632,3700,3500,3523,3465,3237,3478,2783,3000,3038,2753,3169,3333,2877,2642,3585,3576,3445,3286
3554,3661,3651,3670,3412,3638,3698,3498,3528,3468,3211,3492,2795,3005,3038,2764,3179,3333,2877,2642,3585,3576,3445,3286
