ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3106,3323,3012,3319,3011,3156,3195,2726,3002,2666,2987,3328,2938,3123,2966,2878,3134,2270,2734,2526,3370,3341,3339,3182,3549,3656,3640,3664,3411,3633,3703,3503,3522,3463,3217,3481,2778,2986,3055,2765,3175,3346,2886,2651,3587,3578,3445,3307,3111,3356,3153,3349,3282,3084,3391,3274,3195,2807,2980,3338,2886,3190,3244,2989,3213,3204,2769,2580,3376,3384,3367,3273
3106,3323,3012,3319,3011,3173,3200,2725,3010,2679,2984,3329,2938,3126,2971,2886,3127,2273,2728,2531,3378,3355,3337,3181,3549,3656,3640,3664,3411,3635,3706,3499,3520,3474,3218,3482,2774,2992,3055,2760,3182,3345,2884,2649,3596,3579,3449,3314,3111,3356,3153,3349,3282,3084,3405,3268,3191,2807,2974,3339,2885,3193,3248,2990,3208,3206,2770,2582,3377,3379,3370,3292
3103,3333,3020,3320,3007,3159,3198,2729,3007,2684,2990,3328,2935,3132,2963,2892,3130,2273,2728,2531,3378,3355,3337,3181,3546,3655,3644,3664,3417,3632,3700,3504,3517,3462,3221,3482,2774,2995,3070,2759,3183,3345,2884,2649,3596,3579,3449,3314,3109,3360,3157,3348,3274,3081,3406,3270,3192,2808,2978,3338,2884,3192,3248,2991,3215,3206,2770,2582,3377,3379,3370,3292
3105,3335,3013,3326,3009,3169,3197,2723,3001,2684,2990,3328,2935,3132,2963,2892,3130,2281,2739,2527,3376,3355,3346,3186,3550,3656,3643,3660,3429,3633,3699,3493,3526,3462,3221,3482,2774,2995,3070,2759,3183,3346,2888,2652,3592,3583,3452,3319,3107,3366,3159,3350,3280,3085,3404,3265,3195,2808,2978,3338,2884,3192,3248,2991,3215,3211,2767,2576,3377,3381,3368,3293
3096,3335,3013,3326,3009,3169,3197,2723,3001,2685,2929,3326,2945,3131,2955,2890,3122,2272,2740,2536,3372,3352,3341,3188,3544,3656,3643,3660,3429,3633,3699,3493,3526,3468,3227,3485,2783,3007,3089,2756,3186,3347,2885,2644,3596,3588,3461,3335,3109,3366,3159,3350,3280,3085,3404,3265,3195,2808,2981,3326,2888,3195,3244,2992,3217,3197,2770,2581,3377,3383,3370,3289
3096,3323,3019,3322,3009,3167,3200,2711,3008,2682,2990,3323,2930,3132,2957,2893,3129,2287,2731,2536,3370,3352,3341,3188,3544,3641,3639,3667,3432,3625,3697,3508,3522,3469,3232,3480,2786,3018,3093,2764,3188,3354,2880,2644,3594,3588,3461,3335,3109,3359,3157,3350,3283,3081,3404,3268,3194,2807,2977,3335,2886,3193,3240,2989,3214,3201,2771,2582,3375,3383,3370,3289
3103,3334,3014,3314,3012,3158,3199,2732,3004,2676,2999,3313,2944,3132,2957,2893,3129,2287,2731,2536,3370,3355,3340,3186,3547,3659,3644,3666,3432,3629,3701,3507,3523,3463,3233,3485,2788,3018,3093,2764,3188,3354,2880,2644,3594,3592,3465,3344,3109,3367,3165,3339,3284,3086,3406,3269,3196,2810,2982,3334,2882,3193,3240,2989,3214,3201,2771,2582,3375,3384,3374,3280
3102,3334,3011,3319,3005,3158,3199,2732,3004,2676,2999,3313,2944,3113,2956,2885,3117,2278,2726,2520,3364,3351,3329,3180,3547,3658,3640,3665,3438,3629,3701,3507,3523,3463,3233,3485,2788,3024,3115,2757,3188,3345,2875,2646,3602,3594,3467,3338,3108,3361,3163,3350,3285,3086,3406,3269,3196,2810,2982,3334,2882,3197,3241,2989,3213,3206,2771,2581,3376,3382,3367,3293
3102,3334,3011,3319,3005,3170,3201,2728,2997,2676,2991,3327,2941,3103,2952,2885,3131,2273,2736,2523,3364,3350,3339,3178,3547,3658,3640,3665,3438,3627,3698,3492,3525,3470,3228,3490,2791,3016,3106,2757,3190,3350,2879,2641,3594,3594,3466,3312,3108,3361,3163,3350,3285,3086,3406,3265,3192,2806,2979,3339,2885,3189,3244,2996,3208,3211,2769,2580,3371,3380,3372,3279
3099,3338,3014,3314,3004,3159,3197,2732,3005,2679,2989,3307,2943,3118,2964,2872,3130,2273,2736,2523,3364,3350,3339,3178,3541,3660,3639,3664,3435,3632,3696,3502,3526,3466,3230,3493,2784,3006,3086,2758,3182,3350,2879,2641,3594,3594,3466,3312,3106,3359,3161,3349,3285,3079,3402,3265,3194,2807,2982,3334,2886,3198,3245,2991,3211,3211,2769,2580,3371,3380,3372,3279
