ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3519,3669,3620,3671,3465,3621,3692,3403,3505,3465,3339,3583,3006,3205,3098,2765,3002,2952,2756,2570,3647,3643,3571,3446
3524,3669,3619,3670,3466,3622,3692,3409,3506,3466,3348,3587,3000,3205,3098,2765,3002,2952,2756,2570,3647,3644,3576,3423
3525,3667,3620,3663,3460,3622,3692,3409,3506,3466,3348,3587,3000,3213,3090,2765,3002,2955,2765,2572,3649,3642,3570,3430
3525,3667,3620,3663,3460,3621,3684,3408,3506,3456,3346,3589,2993,3205,3083,2763,3002,2964,2766,2574,3646,3642,3574,3445
3526,3670,3621,3676,3464,3622,3694,3408,3505,3464,3351,3584,2994,3202,3084,2754,2998,2964,2766,2574,3646,3642,3574,3445
3524,3668,3620,3666,3465,3621,3694,3406,3504,3464,3351,3584,2994,3202,3084,2754,2998,2965,2759,2572,3644,3643,3556,3444
3528,3668,3620,3666,3465,3621,3694,3406,3504,3465,3346,3582,2991,3200,3079,2759,2990,2968,2765,2570,3650,3638,3565,3442
3528,3671,3628,3665,3464,3617,3697,3412,3510,3462,3351,3585,2992,3202,3073,2756,2987,2976,2765,2571,3648,3638,3565,3442
3526,3647,3618,3670,3475,3621,3693,3408,3507,3465,3352,3586,2994,3202,3073,2756,2987,2976,2765,2571,3648,3634,3570,3449
3524,3668,3618,3672,3466,3621,3693,3408,3507,3465,3352,3586,2994,3193,3065,2755,2989,2983,2769,2569,3649,3644,3567,3451
3524,3668,3618,3672,3466,3622,3695,3419,3508,3461,3350,3584,2990,3193,3052,2762,2982,2991,2769,2572,3648,3638,3573,3449
3520,3668,3622,3663,3476,3620,3692,3421,3505,3457,3349,3588,2986,3191,3024,2754,2977,2991,2769,2572,3648,3638,3573,3449
3520,3672,3620,3666,3472,3619,3692,3408,3506,3457,3349,3588,2986,3191,3024,2754,2977,2998,2770,2570,3645,3637,3572,3447
3523,3672,3620,3666,3472,3619,3692,3408,3506,3460,3352,3586,2982,3182,3024,2744,2978,3004,2778,2578,3645,3649,3576,3439
3523,3671,3611,3676,3471,3610,3690,3428,3501,3463,3350,3586,2979,3186,3022,2743,2971,3015,2778,2572,3654,3649,3576,3439
3533,3670,3617,3670,3474,3623,3698,3426,3508,3462,3349,3583,2977,3186,3022,2743,2971,3015,2778,2572,3654,3646,3576,3442
3529,3668,3621,3668,3470,3623,3698,3426,3508,3462,3349,3583,2977,3193,3018,2743,2967,3006,2773,2577,3648,3647,3565,3446
3529,3668,3621,3668,3470,3616,3693,3422,3509,3461,3351,3579,2976,3187,3036,2734,2962,3010,2774,2573,3651,3646,3574,3424
3525,3666,3621,3669,3474,3620,3693,3428,3510,3459,3346,3572,2979,3194,3040,2732,2960,3010,2774,2573,3651,3646,3574,3424
3521,3669,3616,3673,3476,3615,3698,3431,3505,3459,3346,3572,2979,3194,3040,2732,2960,3002,2778,2577,3647,3646,3573,3441
