ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3077,3312,2996,3308,2973,3139,3180,2697,2987,2651,2957,3295,2906,3106,2942,2854,3119,2264,2723,2515,3353,3343,3323,3166,3519,3669,3620,3671,3465,3621,3692,3403,3505,3465,3339,3583,3006,3205,3098,2765,3002,2952,2756,2570,3647,3643,3571,3446,3092,3344,3150,3337,3275,3072,3395,3258,3178,2784,2961,3321,2865,3182,3227,2975,3199,3201,2763,2570,3368,3358,3357,3280
3077,3318,3004,3307,2981,3149,3180,2712,2988,2653,2958,3307,2915,3106,2942,2854,3119,2264,2723,2515,3353,3336,3322,3158,3524,3669,3619,3670,3466,3622,3692,3409,3506,3466,3348,3587,3000,3205,3098,2765,3002,2952,2756,2570,3647,3644,3576,3423,3090,3352,3145,3339,3272,3067,3397,3258,3183,2785,2961,3321,2862,3182,3227,2975,3199,3201,2763,2570,3368,3369,3358,3280
3078,3325,3000,3306,2988,3149,3180,2712,2988,2653,2958,3307,2915,3117,2947,2844,3110,2253,2724,2510,3354,3320,3319,3159,3525,3667,3620,3663,3460,3622,3692,3409,3506,3466,3348,3587,3000,3213,3090,2765,3002,2955,2765,2572,3649,3642,3570,3430,3091,3354,3154,3336,3267,3067,3397,3258,3183,2785,2961,3321,2862,3186,3233,2973,3205,3203,2757,2568,3363,3370,3362,3281
3078,3325,3000,3306,2988,3142,3174,2716,2982,2652,2957,3300,2905,3113,2934,2857,3112,2258,2720,2506,3353,3347,3325,3157,3525,3667,3620,3663,3460,3621,3684,3408,3506,3456,3346,3589,2993,3205,3083,2763,3002,2964,2766,2574,3646,3642,3574,3445,3091,3354,3154,3336,3267,3068,3395,3256,3179,2788,2963,3326,2863,3185,3230,2972,3202,3199,2758,2568,3359,3369,3359,3278
3078,3317,3000,3308,2990,3150,3173,2708,2990,2654,2954,3305,2908,3113,2940,2865,3104,2258,2720,2506,3353,3347,3325,3157,3526,3670,3621,3676,3464,3622,3694,3408,3505,3464,3351,3584,2994,3202,3084,2754,2998,2964,2766,2574,3646,3642,3574,3445,3092,3343,3149,3333,3275,3065,3394,3243,3182,2777,2956,3326,2864,3176,3235,2978,3203,3199,2758,2568,3359,3369,3359,3278
3082,3322,2995,3297,2991,3142,3179,2711,2990,2654,2954,3305,2908,3113,2940,2865,3104,2255,2724,2515,3354,3337,3324,3158,3524,3668,3620,3666,3465,3621,3694,3406,3504,3464,3351,3584,2994,3202,3084,2754,2998,2965,2759,2572,3644,3643,3556,3444,3095,3349,3143,3337,3270,3061,3394,3255,3179,2777,2956,3326,2864,3176,3235,2978,3203,3201,2758,2568,3365,3370,3356,3276
3076,3322,2995,3297,2991,3142,3179,2711,2990,2640,2961,3304,2910,3111,2940,2856,3101,2262,2722,2521,3355,3337,3313,3165,3528,3668,3620,3666,3465,3621,3694,3406,3504,3465,3346,3582,2991,3200,3079,2759,2990,2968,2765,2570,3650,3638,3565,3442,3091,3349,3143,3337,3270,3061,3394,3255,3179,2784,2960,3323,2866,3183,3234,2976,3199,3202,2761,2568,3362,3373,3357,3282
3076,3308,2995,3309,2992,3152,3172,2705,2988,2656,2960,3310,2904,3121,2943,2858,3112,2258,2718,2517,3354,3337,3313,3165,3528,3671,3628,3665,3464,3617,3697,3412,3510,3462,3351,3585,2992,3202,3073,2756,2987,2976,2765,2571,3648,3638,3565,3442,3091,3356,3149,3336,3269,3063,3394,3260,3180,2784,2961,3318,2865,3183,3227,2972,3204,3200,2755,2567,3368,3373,3357,3282
3073,3317,2998,3307,2990,3147,3178,2708,2988,2650,2959,3285,2909,3121,2943,2858,3112,2258,2718,2517,3354,3336,3327,3166,3526,3647,3618,3670,3475,3621,3693,3408,3507,3465,3352,3586,2994,3202,3073,2756,2987,2976,2765,2571,3648,3634,3570,3449,3090,3354,3149,3337,3271,3068,3396,3260,3182,2786,2964,3324,2862,3183,3227,2972,3204,3200,2755,2567,3368,3372,3359,3284
3080,3313,3006,3305,2989,3147,3178,2708,2988,2650,2959,3285,2909,3107,2945,2860,3100,2261,2718,2515,3358,3338,3307,3169,3524,3668,3618,3672,3466,3621,3693,3408,3507,3465,3352,3586,2994,3193,3065,2755,2989,2983,2769,2569,3649,3644,3567,3451,3094,3346,3148,3340,3273,3068,3396,3260,3182,2786,2964,3324,2862,3185,3229,2973,3197,3198,2761,2568,3363,3369,3352,3287
3080,3313,3006,3305,2989,3150,3174,2704,2997,2652,2955,3306,2909,3105,2945,2851,3116,2264,2717,2512,3356,3335,3333,3149,3524,3668,3618,3672,3466,3622,3695,3419,3508,3461,3350,3584,2990,3193,3052,2762,2982,2991,2769,2572,3648,3638,3573,3449,3094,3346,3148,3340,3273,3071,3393,3240,3178,2783,2961,3327,2865,3178,3234,2972,3200,3199,2756,2562,3365,3372,3361,3277
