ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3529,3671,3634,3651,3339,3634,3684,3418,3516,3478,3369,3600,3204,3305,3231,3095,3303,3291,2905,2711,3647,3617,3575,3424
3532,3667,3620,3657,3336,3634,3684,3418,3516,3478,3369,3600,3204,3304,3229,3104,3302,3298,2907,2710,3642,3637,3573,3419
3532,3667,3620,3657,3336,3627,3684,3417,3519,3483,3370,3595,3202,3307,3236,3101,3309,3296,2904,2713,3641,3618,3572,3423
3534,3672,3636,3668,3334,3635,3677,3410,3520,3478,3373,3596,3204,3303,3237,3104,3309,3296,2904,2713,3641,3618,3572,3423
3536,3655,3627,3656,3333,3633,3680,3380,3515,3478,3373,3596,3204,3303,3237,3104,3309,3301,2908,2718,3642,3627,3574,3419
3530,3655,3627,3656,3333,3633,3680,3380,3515,3487,3374,3585,3206,3312,3232,3116,3309,3293,2907,2713,3642,3632,3582,3422
3530,3664,3634,3660,3335,3642,3682,3408,3518,3484,3371,3594,3208,3313,3238,3118,3311,3299,2904,2714,3641,3632,3582,3422
3537,3670,3634,3662,3332,3630,3653,3413,3518,3484,3368,3596,3202,3313,3238,3118,3311,3299,2904,2714,3641,3629,3576,3419
3529,3670,3630,3658,3334,3630,3653,3413,3518,3484,3368,3596,3202,3306,3237,3114,3303,3299,2905,2714,3648,3630,3568,3418
3529,3670,3630,3658,3334,3635,3680,3405,3518,3491,3372,3594,3204,3306,3237,3114,3317,3296,2910,2718,3642,3630,3581,3421
3525,3670,3629,3659,3334,3625,3685,3411,3514,3483,3369,3583,3210,3314,3234,3107,3314,3296,2910,2718,3642,3630,3581,3421
3531,3669,3634,3661,3333,3631,3680,3416,3518,3483,3369,3583,3210,3314,3234,3107,3314,3298,2907,2716,3640,3617,3576,3417
