ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3404,3559,3505,3541,3014,3519,3560,3286,3410,3328,3268,3498,3113,3214,3093,2981,3211,3182,2820,2581,3536,3516,3462,3265
3404,3559,3505,3542,3010,3514,3555,3288,3406,3327,3262,3495,3114,3216,3094,2979,3211,3185,2827,2585,3531,3505,3457,3265
3403,3558,3514,3538,3002,3519,3554,3277,3406,3328,3260,3493,3107,3211,3098,2979,3211,3185,2827,2585,3531,3505,3457,3263
3398,3566,3506,3536,2994,3514,3555,3277,3406,3328,3260,3493,3107,3211,3098,2980,3210,3185,2829,2587,3529,3514,3457,3262
3398,3566,3506,3536,2994,3514,3555,3280,3404,3332,3258,3497,3109,3207,3096,2986,3216,3190,2830,2590,3536,3510,3453,3256
3408,3560,3515,3539,2986,3520,3552,3285,3406,3330,3260,3496,3112,3216,3099,2992,3213,3187,2818,2590,3536,3510,3453,3256
3401,3565,3515,3534,2983,3514,3558,3275,3405,3331,3264,3496,3112,3216,3099,2992,3213,3187,2818,2599,3532,3504,3464,3258
3401,3568,3516,3534,2983,3514,3558,3275,3405,3331,3264,3483,3114,3212,3101,2993,3217,3182,2824,2596,3534,3505,3455,3260
3401,3568,3516,3534,2987,3522,3559,3283,3408,3336,3258,3478,3116,3219,3102,2992,3214,3186,2832,2598,3531,3492,3454,3260
3405,3562,3513,3537,2994,3517,3562,3285,3403,3323,3260,3492,3114,3218,3100,2992,3214,3186,2832,2598,3531,3492,3454,3258
3407,3563,3517,3534,2996,3515,3556,3285,3403,3323,3260,3492,3114,3218,3100,2992,3210,3188,2825,2599,3535,3498,3428,3258
3407,3563,3517,3534,2996,3515,3556,3283,3404,3334,3263,3499,3121,3220,3097,2996,3207,3182,2832,2603,3533,3509,3458,3257
3407,3555,3522,3538,2987,3521,3560,3280,3404,3327,3260,3494,3122,3220,3094,2999,3221,3184,2834,2603,3533,3509,3458,3257
3404,3564,3515,3528,2987,3517,3559,3289,3408,3324,3261,3494,3122,3220,3094,2999,3221,3184,2834,2603,3533,3498,3455,3258
3404,3561,3512,3528,2987,3517,3559,3289,3408,3324,3261,3494,3127,3211,3100,3000,3214,3192,2836,2597,3529,3505,3450,3260
3404,3561,3512,3532,2997,3515,3558,3290,3406,3328,3263,3500,3127,3221,3112,3012,3225,3198,2836,2605,3535,3507,3457,3260
3403,3556,3500,3541,3001,3516,3560,3289,3398,3331,3263,3497,3125,3226,3120,3012,3225,3198,2836,2605,3535,3507,3457,3260
3403,3553,3518,3533,3003,3515,3562,3289,3398,3331,3263,3497,3125,3226,3120,3010,3230,3202,2833,2609,3531,3499,3458,3263
3403,3553,3518,3533,3003,3515,3562,3282,3403,3327,3265,3496,3132,3225,3125,3021,3231,3203,2837,2613,3529,3503,3461,3267
3399,3553,3514,3534,3003,3489,3557,3292,3404,3331,3261,3495,3127,3219,3126,3022,3232,3209,2840,2613,3529,3503,3461,3267
3398,3566,3509,3532,2997,3515,3553,3295,3403,3337,3260,3495,3127,3219,3126,3022,3232,3209,2840,2608,3533,3504,3458,3265
3398,3552,3514,3532,2997,3515,3553,3295,3403,3337,3260,3489,3125,3223,3121,3023,3234,3203,2839,2616,3531,3502,3457,3262
3398,3552,3514,3538,2996,3512,3549,3291,3408,3333,3215,3494,3133,3216,3113,3022,3237,3206,2843,2621,3534,3502,3465,3262
3398,3565,3511,3534,2993,3520,3556,3297,3408,3338,3260,3492,3133,3226,3106,3022,3237,3206,2843,2621,3534,3502,3465,3264
3401,3558,3510,3534,2999,3504,3560,3297,3408,3338,3260,3492,3133,3226,3106,3027,3232,3211,2844,2618,3532,3505,3458,3261
3401,3558,3510,3534,2999,3504,3560,3301,3407,3325,3258,3490,3128,3224,3109,3027,3234,3209,2845,2619,3531,3495,3429,3260
3398,3560,3512,3533,3005,3516,3562,3303,3409,3331,3264,3491,3139,3228,3102,3031,3226,3217,2839,2619,3531,3495,3429,3260
3401,3560,3510,3534,2999,3511,3563,3306,3411,3333,3259,3491,3139,3228,3102,3031,3226,3217,2839,2621,3531,3499,3444,3258
3400,3560,3510,3534,2999,3511,3563,3306,3411,3333,3259,3496,3144,3226,3105,3037,3234,3220,2845,2623,3535,3495,3459,3255
3400,3560,3510,3529,2996,3516,3561,3307,3408,3326,3264,3502,3140,3222,3104,3038,3237,3215,2846,2623,3530,3500,3460,3255
