ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2962,3224,2844,3194,2852,3038,3017,2593,2864,2451,2839,3207,2733,3003,2790,2687,2999,2114,2636,2400,3257,3240,3208,3044,3404,3559,3505,3541,3014,3519,3560,3286,3410,3328,3268,3498,3113,3214,3093,2981,3211,3182,2820,2581,3536,3516,3462,3265,2951,3252,3016,3234,3176,2929,3306,3154,3083,2618,2800,3216,2701,3084,3142,2826,3107,3106,2676,2458,3271,3273,3262,3191
2962,3224,2844,3203,2847,3042,3059,2609,2862,2475,2839,3208,2754,3000,2811,2692,3000,2115,2647,2395,3260,3226,3211,3044,3404,3559,3505,3542,3010,3514,3555,3288,3406,3327,3262,3495,3114,3216,3094,2979,3211,3185,2827,2585,3531,3505,3457,3265,2951,3252,3016,3236,3176,2926,3306,3162,3075,2620,2803,3222,2706,3087,3134,2825,3108,3103,2686,2459,3271,3274,3262,3191
2959,3229,2840,3193,2850,3038,3049,2597,2860,2483,2844,3205,2758,2991,2813,2692,3000,2115,2647,2395,3260,3226,3211,3057,3403,3558,3514,3538,3002,3519,3554,3277,3406,3328,3260,3493,3107,3211,3098,2979,3211,3185,2827,2585,3531,3505,3457,3263,2948,3245,3014,3225,3174,2926,3306,3129,3080,2611,2802,3222,2706,3082,3142,2825,3108,3103,2686,2459,3271,3274,3262,3191
2958,3220,2849,3195,2855,3035,3055,2597,2860,2483,2844,3205,2758,2991,2813,2686,3006,2112,2646,2386,3260,3232,3212,3059,3398,3566,3506,3536,2994,3514,3555,3277,3406,3328,3260,3493,3107,3211,3098,2980,3210,3185,2829,2587,3529,3514,3457,3262,2952,3248,3014,3240,3172,2930,3302,3129,3080,2611,2802,3222,2706,3082,3142,2824,3112,3099,2685,2458,3266,3279,3255,3181
2958,3220,2849,3195,2855,3035,3055,2609,2860,2475,2784,3199,2762,3005,2814,2704,3001,2111,2642,2401,3258,3239,3220,3047,3398,3566,3506,3536,2994,3514,3555,3280,3404,3332,3258,3497,3109,3207,3096,2986,3216,3190,2830,2590,3536,3510,3453,3256,2952,3248,3014,3240,3172,2930,3302,3160,3081,2619,2806,3216,2705,3085,3142,2822,3107,3105,2686,2458,3270,3278,3262,3190
2962,3226,2846,3189,2856,3045,3061,2606,2863,2484,2842,3212,2760,3007,2817,2697,2995,2120,2644,2401,3258,3239,3220,3047,3408,3560,3515,3539,2986,3520,3552,3285,3406,3330,3260,3496,3112,3216,3099,2992,3213,3187,2818,2590,3536,3510,3453,3256,2956,3250,3016,3240,3155,2926,3301,3156,3078,2618,2806,3215,2705,3088,3135,2816,3113,3103,2687,2458,3270,3278,3262,3190
2953,3211,2849,3198,2858,3042,3049,2614,2864,2478,2847,3212,2760,3007,2817,2697,2995,2120,2644,2404,3264,3236,3229,3053,3401,3565,3515,3534,2983,3514,3558,3275,3405,3331,3264,3496,3112,3216,3099,2992,3213,3187,2818,2599,3532,3504,3464,3258,2952,3255,3012,3237,3174,2930,3301,3160,3081,2618,2807,3215,2705,3088,3135,2816,3113,3103,2687,2460,3267,3276,3258,3191
2956,3222,2846,3198,2858,3042,3049,2614,2864,2478,2847,3200,2750,3011,2810,2697,3007,2109,2638,2400,3255,3235,3226,3055,3401,3568,3516,3534,2983,3514,3558,3275,3405,3331,3264,3483,3114,3212,3101,2993,3217,3182,2824,2596,3534,3505,3455,3260,2952,3253,3004,3237,3174,2930,3301,3160,3081,2618,2807,3219,2706,3088,3141,2824,3109,3104,2684,2460,3262,3281,3257,3193
2956,3222,2846,3201,2837,3047,3056,2612,2858,2480,2848,3190,2751,3003,2808,2701,3011,2114,2642,2401,3261,3236,3222,3055,3401,3568,3516,3534,2987,3522,3559,3283,3408,3336,3258,3478,3116,3219,3102,2992,3214,3186,2832,2598,3531,3492,3454,3260,2952,3253,3004,3236,3173,2926,3302,3162,3079,2615,2805,3216,2704,3085,3137,2820,3112,3103,2686,2452,3270,3276,3253,3193
2969,3215,2846,3199,2855,3043,3058,2601,2870,2475,2848,3212,2749,2997,2815,2701,3011,2114,2642,2401,3261,3236,3222,3061,3405,3562,3513,3537,2994,3517,3562,3285,3403,3323,3260,3492,3114,3218,3100,2992,3214,3186,2832,2598,3531,3492,3454,3258,2953,3255,3014,3238,3177,2931,3304,3158,3082,2617,2804,3220,2699,3082,3140,2820,3112,3103,2686,2452,3270,3276,3253,3190
