ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3109,3341,3046,3334,3024,3185,3210,2758,3029,2712,3018,3346,2969,3146,2985,2921,3147,2285,2739,2551,3387,3374,3356,3194,3522,3672,3584,3625,3443,3569,3694,3545,3540,3437,3510,3676,3481,3468,3467,3425,3503,3510,2992,2831,3686,3639,3649,3498,3112,3370,3173,3358,3291,3099,3415,3281,3199,2824,2990,3341,2909,3207,3250,3011,3227,3223,2779,2596,3381,3392,3370,3295
3121,3348,3044,3335,3031,3171,3218,2753,3032,2713,3013,3346,2969,3146,2985,2921,3147,2285,2739,2553,3390,3369,3362,3206,3534,3682,3588,3627,3451,3570,3691,3553,3542,3441,3507,3676,3481,3468,3467,3425,3503,3510,2992,2827,3680,3637,3654,3499,3113,3369,3169,3357,3289,3105,3405,3276,3200,2827,2994,3341,2909,3207,3250,3011,3227,3223,2779,2596,3380,3387,3377,3302
3118,3346,2957,3335,3031,3171,3218,2753,3032,2713,3013,3326,2975,3150,2984,2920,3133,2291,2744,2555,3388,3372,3350,3202,3539,3684,3597,3627,3451,3570,3691,3553,3542,3441,3507,3665,3476,3471,3461,3421,3500,3502,3009,2827,3681,3630,3645,3493,3118,3376,3171,3357,3289,3105,3405,3276,3200,2827,2994,3341,2904,3206,3255,3008,3228,3223,2776,2592,3388,3391,3380,3299
3118,3346,2957,3329,3025,3189,3205,2749,3030,2697,3015,3347,2975,3147,2975,2917,3151,2281,2742,2550,3384,3372,3347,3202,3539,3684,3597,3621,3453,3578,3691,3554,3537,3435,3501,3669,3463,3464,3466,3411,3497,3498,3004,2823,3685,3643,3648,3493,3118,3376,3171,3345,3295,3099,3405,3281,3202,2812,2999,3343,2901,3204,3254,3012,3229,3217,2771,2594,3383,3387,3368,3299
3111,3352,3045,3339,3029,3191,3209,2750,3030,2713,3013,3344,2972,3144,2984,2917,3151,2281,2742,2550,3384,3372,3347,3195,3531,3692,3593,3638,3470,3577,3701,3547,3542,3446,3496,3670,3456,3460,3464,3411,3497,3498,3004,2823,3685,3643,3648,3499,3120,3371,3174,3356,3292,3096,3410,3283,3206,2821,2996,3346,2906,3206,3256,3012,3229,3217,2771,2594,3383,3387,3368,3301
3115,3348,3035,3340,3015,3185,3217,2750,3030,2713,3013,3344,2972,3144,2984,2923,3147,2292,2740,2552,3390,3372,3358,3200,3532,3686,3592,3638,3477,3587,3704,3547,3542,3446,3496,3670,3456,3460,3464,3404,3492,3500,2998,2820,3678,3646,3630,3506,3122,3369,3174,3354,3290,3098,3414,3283,3206,2821,2996,3346,2906,3206,3256,3005,3228,3213,2777,2593,3386,3383,3378,3278
3115,3348,3035,3340,3015,3185,3217,2750,3028,2718,3021,3327,2976,3142,2986,2914,3154,2280,2743,2554,3391,3368,3359,3203,3532,3686,3592,3638,3477,3587,3704,3550,3536,3450,3498,3664,3452,3450,3461,3387,3489,3490,3003,2818,3682,3638,3639,3499,3122,3369,3174,3354,3290,3098,3414,3272,3205,2826,2998,3344,2906,3202,3252,3013,3225,3219,2777,2592,3382,3389,3372,3299
3118,3343,3043,3339,3029,3188,3222,2746,3033,2710,3018,3345,2973,3148,2988,2926,3149,2292,2744,2554,3391,3368,3359,3203,3536,3689,3600,3642,3484,3586,3707,3557,3542,3447,3497,3670,3446,3448,3451,3378,3484,3503,3003,2818,3682,3638,3639,3499,3119,3368,3175,3358,3289,3091,3409,3282,3201,2818,2996,3346,2900,3205,3246,3005,3224,3218,2767,2592,3382,3389,3372,3299
3115,3349,3043,3336,3034,3174,3205,2756,3025,2716,3020,3345,2973,3148,2988,2926,3149,2292,2744,2546,3390,3364,3356,3184,3536,3686,3601,3632,3488,3581,3701,3554,3540,3437,3497,3670,3446,3448,3451,3378,3484,3503,3003,2816,3678,3640,3640,3509,3123,3373,3172,3355,3292,3098,3412,3277,3202,2825,2998,3346,2900,3205,3246,3005,3224,3218,2767,2599,3375,3383,3381,3299
3119,3340,3038,3336,3034,3174,3205,2756,3025,2716,3020,3351,2984,3147,2987,2923,3154,2294,2750,2548,3393,3368,3360,3198,3536,3684,3599,3632,3488,3581,3701,3554,3540,3437,3497,3668,3440,3439,3456,3378,3483,3500,2997,2811,3679,3651,3640,3511,3114,3373,3175,3355,3292,3098,3412,3277,3202,2825,2998,3337,2906,3210,3257,3009,3227,3222,2776,2596,3385,3389,3368,3293
