ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3522,3672,3584,3625,3443,3569,3694,3545,3540,3437,3510,3676,3481,3468,3467,3425,3503,3510,2992,2831,3686,3639,3649,3498
3534,3682,3588,3627,3451,3570,3691,3553,3542,3441,3507,3676,3481,3468,3467,3425,3503,3510,2992,2827,3680,3637,3654,3499
3539,3684,3597,3627,3451,3570,3691,3553,3542,3441,3507,3665,3476,3471,3461,3421,3500,3502,3009,2827,3681,3630,3645,3493
3539,3684,3597,3621,3453,3578,3691,3554,3537,3435,3501,3669,3463,3464,3466,3411,3497,3498,3004,2823,3685,3643,3648,3493
3531,3692,3593,3638,3470,3577,3701,3547,3542,3446,3496,3670,3456,3460,3464,3411,3497,3498,3004,2823,3685,3643,3648,3499
3532,3686,3592,3638,3477,3587,3704,3547,3542,3446,3496,3670,3456,3460,3464,3404,3492,3500,2998,2820,3678,3646,3630,3506
3532,3686,3592,3638,3477,3587,3704,3550,3536,3450,3498,3664,3452,3450,3461,3387,3489,3490,3003,2818,3682,3638,3639,3499
3536,3689,3600,3642,3484,3586,3707,3557,3542,3447,3497,3670,3446,3448,3451,3378,3484,3503,3003,2818,3682,3638,3639,3499
3536,3686,3601,3632,3488,3581,3701,3554,3540,3437,3497,3670,3446,3448,3451,3378,3484,3503,3003,2816,3678,3640,3640,3509
3536,3684,3599,3632,3488,3581,3701,3554,3540,3437,3497,3668,3440,3439,3456,3378,3483,3500,2997,2811,3679,3651,3640,3511
3536,3684,3599,3646,3491,3583,3705,3548,3545,3446,3492,3669,3440,3442,3445,3380,3487,3497,3000,2814,3676,3642,3644,3511
3534,3687,3594,3638,3495,3583,3707,3557,3535,3442,3495,3664,3440,3443,3443,3380,3487,3497,3000,2814,3676,3642,3644,3512
3537,3688,3599,3639,3497,3582,3702,3557,3535,3442,3495,3664,3440,3443,3443,3383,3482,3498,2999,2812,3680,3645,3645,3513
3537,3688,3599,3639,3497,3582,3702,3551,3542,3445,3500,3666,3442,3430,3449,3384,3486,3491,3001,2813,3685,3651,3646,3507
3530,3688,3591,3644,3497,3579,3702,3556,3541,3442,3501,3666,3449,3436,3451,3388,3484,3496,3001,2813,3685,3651,3646,3507
3540,3683,3595,3642,3499,3576,3706,3552,3544,3445,3493,3666,3449,3436,3451,3388,3484,3496,3001,2817,3683,3650,3649,3512
3534,3682,3590,3642,3499,3576,3706,3552,3544,3445,3493,3663,3431,3440,3450,3384,3472,3494,2997,2811,3680,3649,3638,3515
3534,3682,3590,3640,3512,3574,3699,3554,3539,3444,3497,3655,3432,3435,3449,3375,3482,3501,3001,2812,3678,3652,3646,3515
3532,3687,3593,3641,3506,3570,3703,3552,3539,3440,3493,3657,3432,3433,3445,3375,3482,3501,3001,2812,3678,3652,3646,3518
3536,3687,3589,3644,3510,3577,3699,3552,3539,3440,3493,3657,3432,3433,3445,3373,3478,3492,2992,2814,3677,3658,3648,3519
3536,3687,3589,3644,3510,3577,3699,3553,3541,3435,3490,3666,3430,3438,3441,3374,3477,3498,2996,2814,3685,3655,3647,3518
3531,3688,3592,3643,3505,3570,3708,3558,3547,3443,3488,3654,3430,3426,3443,3370,3473,3487,2999,2814,3685,3655,3647,3518
3540,3684,3598,3645,3518,3566,3705,3556,3538,3443,3486,3654,3430,3426,3443,3370,3473,3487,2999,2812,3682,3654,3645,3517
3535,3693,3594,3645,3518,3566,3705,3556,3538,3443,3486,3666,3424,3421,3433,3363,3473,3490,2998,2810,3676,3645,3639,3520
3535,3693,3594,3636,3516,3581,3707,3550,3541,3440,3451,3662,3420,3407,3430,3363,3461,3499,2995,2810,3684,3654,3642,3520
3534,3685,3596,3652,3521,3581,3706,3550,3544,3448,3486,3661,3413,3410,3432,3363,3461,3499,2995,2810,3684,3654,3642,3520
3540,3691,3589,3648,3522,3581,3702,3550,3544,3448,3486,3661,3413,3410,3432,3356,3465,3490,2996,2804,3675,3659,3640,3518
3540,3691,3589,3648,3522,3581,3702,3554,3542,3438,3488,3659,3411,3410,3416,3355,3470,3491,2988,2808,3678,3657,3642,3518
3541,3682,3591,3647,3523,3578,3708,3556,3542,3444,3490,3669,3411,3405,3413,3356,3469,3489,2991,2808,3678,3657,3642,3518
3531,3682,3599,3649,3523,3579,3700,3554,3540,3448,3490,3669,3411,3405,3413,3356,3469,3489,2991,2808,3684,3659,3639,3523
3531,3689,3590,3649,3523,3579,3700,3554,3540,3448,3490,3666,3412,3398,3415,3360,3464,3492,2996,2807,3685,3659,3636,3518
3531,3689,3590,3649,3526,3573,3703,3557,3541,3443,3494,3660,3415,3401,3407,3359,3466,3490,3002,2810,3678,3660,3635,3518
3529,3684,3593,3655,3528,3579,3710,3548,3546,3448,3494,3666,3409,3394,3397,3359,3466,3490,3002,2810,3678,3660,3635,3517
3535,3685,3598,3651,3530,3581,3705,3548,3546,3448,3494,3666,3409,3394,3397,3353,3469,3494,2987,2812,3680,3664,3640,3518
3535,3685,3598,3651,3530,3581,3705,3552,3540,3448,3488,3646,3402,3386,3393,3348,3457,3463,2991,2807,3682,3660,3632,3502
3534,3689,3595,3647,3531,3582,3705,3561,3541,3436,3485,3662,3391,3382,3391,3335,3461,3486,2996,2807,3682,3660,3632,3502
3540,3688,3596,3657,3532,3584,3710,3560,3541,3448,3488,3662,3391,3382,3391,3335,3461,3486,2996,2807,3682,3666,3639,3513
3536,3686,3597,3657,3532,3584,3710,3560,3541,3448,3488,3662,3391,3378,3384,3338,3440,3488,2992,2807,3680,3665,3638,3510
3536,3686,3597,3656,3530,3584,3711,3552,3540,3444,3485,3660,3395,3374,3372,3338,3454,3489,2992,2810,3662,3657,3631,3510
3537,3689,3594,3655,3533,3578,3713,3560,3542,3442,3490,3662,3398,3374,3372,3338,3454,3489,2992,2810,3662,3657,3631,3512
3536,3687,3593,3650,3534,3580,3710,3560,3542,3442,3490,3662,3398,3374,3372,3337,3455,3489,2997,2801,3682,3665,3628,3514
3536,3687,3593,3650,3534,3580,3710,3557,3542,3439,3493,3665,3401,3366,3369,3349,3455,3490,2996,2804,3682,3661,3627,3510
3542,3694,3600,3656,3535,3579,3707,3552,3545,3449,3487,3664,3396,3363,3361,3334,3454,3487,2992,2804,3682,3661,3627,3510
3546,3689,3593,3651,3534,3578,3702,3555,3541,3438,3488,3664,3396,3363,3361,3334,3454,3487,2992,2802,3681,3653,3629,3513
3536,3674,3595,3651,3534,3578,3702,3555,3541,3438,3488,3658,3391,3358,3349,3331,3447,3484,2994,2805,3682,3664,3626,3512
3536,3674,3595,3662,3541,3580,3705,3543,3540,3446,3485,3658,3374,3336,3340,3324,3445,3477,2993,2802,3679,3668,3624,3512
3533,3689,3594,3664,3538,3575,3708,3556,3536,3444,3489,3658,3335,3338,3331,3324,3445,3477,2993,2802,3679,3668,3624,3508
3544,3690,3599,3662,3540,3578,3701,3556,3536,3444,3489,3658,3335,3338,3331,3323,3443,3480,2996,2803,3680,3659,3626,3508
3544,3690,3599,3662,3540,3578,3701,3558,3543,3445,3487,3654,3370,3341,3338,3324,3436,3487,2990,2798,3678,3664,3630,3512
3537,3698,3593,3660,3538,3579,3707,3555,3542,3442,3486,3651,3376,3337,3330,3328,3445,3481,2994,2798,3678,3664,3630,3512
3540,3683,3602,3664,3535,3568,3712,3560,3544,3433,3493,3651,3376,3337,3330,3328,3445,3481,2994,2802,3684,3662,3629,3509
