ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3550,3604,3635,3661,3503,3606,3700,3523,3524,3452,2913,3056,2763,3015,3308,2864,3312,3418,2925,2680,3218,3466,3135,3338
3550,3617,3639,3663,3505,3605,3692,3518,3526,3456,2907,3055,2764,3016,3302,2861,3307,3414,2924,2698,3208,3466,3135,3338
3547,3602,3636,3663,3502,3608,3696,3519,3525,3452,2905,3056,2760,3016,3302,2861,3307,3414,2924,2698,3208,3466,3129,3340
3548,3612,3638,3662,3496,3608,3696,3519,3525,3452,2905,3056,2760,3006,3308,2860,3309,3418,2922,2699,3211,3466,3133,3346
3548,3612,3638,3662,3496,3608,3695,3518,3522,3454,2908,3008,2758,3012,3308,2857,3307,3404,2926,2696,3214,3465,3134,3342
3544,3619,3637,3658,3498,3611,3690,3520,3523,3448,2908,3051,2760,3010,3296,2854,3309,3404,2926,2696,3214,3465,3134,3342
3550,3618,3635,3659,3512,3611,3697,3522,3525,3448,2908,3051,2760,3010,3296,2854,3309,3416,2921,2696,3224,3471,3136,3344
3549,3618,3635,3659,3512,3611,3697,3522,3525,3453,2910,3061,2761,3015,3306,2856,3305,3413,2928,2699,3221,3472,3130,3336
3549,3619,3628,3664,3503,3608,3695,3520,3521,3456,2905,3051,2759,3011,3307,2861,3303,3413,2929,2700,3226,3472,3130,3336
3553,3612,3637,3662,3505,3609,3702,3522,3521,3454,2911,3060,2763,3011,3307,2861,3303,3413,2929,2700,3226,3462,3130,3339
3550,3607,3640,3659,3498,3609,3702,3522,3521,3454,2911,3060,2763,3017,3302,2858,3310,3414,2927,2699,3219,3459,3140,3355
3550,3607,3640,3659,3498,3613,3697,3524,3524,3454,2918,3064,2767,3003,3311,2865,3310,3418,2927,2695,3218,3473,3146,3348
3551,3615,3637,3660,3504,3608,3696,3523,3533,3451,2921,3067,2773,3021,3301,2868,3312,3418,2927,2695,3218,3473,3146,3348
3549,3617,3641,3665,3500,3611,3699,3524,3522,3451,2921,3067,2773,3021,3301,2868,3312,3418,2923,2700,3224,3479,3151,3348
3548,3617,3641,3665,3500,3611,3699,3524,3522,3448,2922,3071,2737,3015,3306,2867,3313,3419,2919,2696,3214,3462,3145,3348
3548,3606,3634,3665,3504,3615,3695,3512,3528,3449,2922,3056,2768,3017,3307,2873,3315,3420,2924,2698,3205,3462,3145,3348
3547,3605,3637,3668,3498,3610,3696,3516,3523,3456,2921,3062,2774,3017,3307,2873,3315,3420,2924,2698,3205,3465,3134,3349
3548,3612,3638,3663,3499,3610,3696,3516,3523,3456,2921,3062,2774,3019,3308,2873,3312,3414,2924,2702,3199,3466,3138,3336
3548,3612,3638,3663,3499,3609,3697,3522,3526,3459,2916,3061,2776,3022,3305,2877,3313,3415,2927,2695,3207,3460,3147,3339
3548,3606,3634,3667,3508,3608,3690,3514,3524,3451,2918,3056,2765,3022,3310,2872,3307,3415,2927,2695,3207,3460,3147,3339
3546,3616,3634,3662,3500,3598,3694,3520,3524,3451,2918,3056,2765,3022,3310,2872,3307,3415,2923,2699,3214,3465,3152,3349
3549,3616,3634,3662,3500,3598,3694,3520,3524,3456,2914,3048,2770,3024,3312,2859,3307,3422,2918,2702,3217,3456,3157,3350
3549,3618,3638,3656,3503,3609,3694,3521,3528,3447,2858,3066,2777,3024,3309,2867,3308,3412,2926,2699,3229,3456,3157,3350
3549,3613,3637,3660,3492,3609,3695,3523,3526,3452,2910,3076,2769,3024,3309,2867,3308,3412,2926,2699,3229,3467,3172,3350
3555,3615,3639,3662,3507,3609,3695,3523,3526,3452,2910,3076,2769,3027,3309,2866,3302,3416,2923,2697,3230,3466,3172,3344
3555,3615,3639,3662,3507,3618,3696,3519,3522,3443,2916,3063,2774,3030,3301,2863,3316,3411,2924,2701,3228,3465,3170,3344
3550,3610,3643,3657,3499,3610,3698,3526,3523,3450,2916,3070,2776,3016,3310,2872,3315,3411,2924,2701,3228,3465,3170,3344
3551,3615,3640,3653,3501,3612,3695,3515,3519,3450,2916,3070,2776,3016,3310,2872,3315,3419,2923,2698,3207,3459,3160,3351
3547,3615,3640,3653,3501,3612,3695,3515,3519,3450,2923,3064,2775,3022,3301,2872,3307,3418,2928,2698,3202,3463,3158,3345
3547,3605,3638,3662,3502,3611,3696,3522,3522,3442,2918,3066,2782,3028,3304,2876,3313,3414,2926,2702,3210,3463,3158,3345
3556,3608,3630,3660,3501,3608,3701,3522,3519,3449,2932,3084,2782,3028,3304,2876,3313,3414,2926,2702,3210,3461,3168,3347
3551,3598,3639,3664,3505,3608,3701,3522,3519,3449,2932,3084,2782,3040,3314,2885,3314,3415,2923,2700,3226,3467,3188,3354
3551,3598,3639,3664,3505,3602,3694,3523,3515,3450,2939,3082,2786,3040,3305,2884,3314,3406,2925,2700,3234,3470,3194,3353
3552,3607,3635,3663,3503,3613,3701,3515,3524,3454,2950,3092,2790,3038,3313,2882,3311,3406,2925,2700,3234,3470,3194,3353
3544,3612,3637,3664,3496,3608,3689,3519,3524,3454,2950,3092,2790,3038,3313,2882,3311,3414,2922,2700,3231,3465,3187,3349
3548,3612,3637,3664,3496,3608,3689,3519,3524,3450,2939,3084,2787,3027,3312,2879,3309,3417,2925,2699,3204,3459,3175,3341
3548,3603,3640,3661,3509,3604,3696,3519,3523,3451,2933,3070,2786,3030,3312,2879,3312,3418,2929,2702,3180,3459,3175,3341
3543,3607,3638,3661,3490,3606,3704,3526,3524,3448,2923,3068,2781,3030,3312,2879,3312,3418,2929,2702,3180,3453,3148,3335
3555,3610,3638,3657,3494,3606,3704,3526,3524,3448,2923,3068,2781,3033,3314,2878,3313,3417,2928,2701,3183,3450,3147,3344
3555,3610,3638,3657,3494,3612,3693,3523,3526,3447,2925,3072,2774,3031,3315,2875,3316,3413,2925,2701,3203,3457,3176,3337
3549,3610,3641,3659,3495,3604,3695,3523,3523,3450,2933,3069,2782,3035,3309,2876,3313,3413,2925,2701,3203,3457,3176,3337
3548,3609,3635,3662,3499,3607,3702,3520,3520,3450,2933,3069,2782,3035,3309,2876,3313,3409,2926,2697,3238,3469,3187,3355
3549,3609,3635,3662,3499,3607,3702,3520,3520,3447,2937,3089,2784,3036,3317,2869,3313,3416,2923,2698,3243,3465,3196,3358
3549,3602,3637,3663,3504,3608,3696,3514,3524,3451,2939,3088,2786,3036,3311,2874,3318,3413,2924,2700,3224,3465,3196,3358
3553,3607,3642,3660,3499,3615,3696,3520,3531,3446,2941,3076,2788,3036,3311,2874,3318,3413,2924,2700,3224,3457,3183,3357
3547,3607,3638,3651,3498,3615,3696,3520,3531,3446,2941,3076,2788,3035,3286,2882,3312,3419,2925,2699,3186,3455,3167,3352
3547,3607,3638,3651,3498,3610,3688,3526,3522,3446,2930,3071,2793,3034,3306,2882,3319,3420,2927,2700,3159,3442,3148,3342
3545,3610,3637,3664,3501,3612,3695,3523,3527,3458,2929,3068,2788,3024,3310,2883,3317,3420,2927,2700,3159,3442,3148,3342
3544,3601,3638,3662,3494,3612,3700,3516,3528,3458,2929,3068,2788,3024,3310,2883,3317,3416,2925,2693,3161,3448,3149,3344
3545,3601,3638,3662,3494,3612,3700,3516,3528,3456,2928,3061,2784,3034,3305,2882,3318,3420,2925,2701,3175,3453,3158,3341
3545,3600,3640,3663,3500,3606,3700,3525,3525,3456,2932,3069,2791,3038,3312,2885,3315,3421,2918,2702,3186,3453,3158,3341
3547,3600,3634,3665,3499,3604,3705,3528,3524,3447,2940,3080,2785,3038,3312,2885,3315,3421,2918,2702,3186,3462,3174,3346
3547,3613,3635,3662,3501,3604,3705,3528,3524,3447,2940,3080,2785,3040,3315,2884,3322,3410,2927,2698,3222,3466,3189,3345
3547,3613,3635,3662,3501,3606,3697,3522,3523,3451,2942,3088,2789,3045,3316,2886,3317,3411,2926,2700,3242,3476,3204,3346
3544,3612,3636,3654,3497,3605,3696,3524,3523,3448,2950,3089,2798,3050,3322,2889,3318,3411,2926,2700,3242,3476,3204,3346
3549,3616,3633,3658,3500,3610,3693,3522,3524,3448,2950,3089,2798,3050,3322,2889,3318,3411,2930,2702,3243,3468,3207,3357
3549,3616,3633,3658,3500,3610,3693,3522,3524,3453,2954,3098,2800,3054,3322,2897,3317,3417,2931,2702,3236,3476,3200,3348
3549,3615,3614,3659,3503,3599,3691,3524,3527,3448,2953,3096,2805,3053,3328,2901,3317,3413,2930,2704,3224,3476,3200,3348
3549,3608,3635,3668,3506,3608,3696,3520,3521,3433,2947,3093,2808,3053,3328,2901,3317,3413,2930,2704,3224,3470,3200,3359
3545,3597,3635,3662,3498,3608,3696,3520,3521,3433,2947,3093,2808,3056,3318,2893,3322,3418,2929,2705,3211,3457,3194,3360
3545,3597,3635,3662,3498,3612,3697,3510,3522,3448,2956,3095,2809,3056,3325,2900,3325,3427,2926,2702,3219,3466,3199,3360
3546,3610,3642,3664,3499,3608,3698,3526,3518,3456,2954,3097,2808,3056,3318,2905,3325,3427,2926,2702,3219,3466,3199,3360
3545,3610,3635,3656,3505,3605,3688,3519,3526,3456,2954,3097,2808,3056,3318,2905,3325,3420,2927,2705,3222,3470,3210,3360
3553,3610,3635,3656,3505,3605,3688,3519,3526,3445,2957,3103,2815,3053,3322,2901,3327,3420,2930,2702,3232,3467,3216,3360
3553,3608,3638,3659,3502,3611,3693,3515,3520,3452,2957,3104,2810,3048,3323,2906,3325,3415,2926,2700,3230,3467,3216,3360
3546,3606,3637,3663,3499,3604,3700,3517,3526,3453,2954,3091,2803,3048,3323,2906,3325,3415,2926,2700,3230,3468,3210,3350
3552,3605,3634,3660,3501,3604,3700,3517,3526,3453,2954,3091,2803,3060,3317,2908,3329,3420,2922,2708,3221,3467,3205,3357
3552,3605,3634,3660,3501,3606,3698,3525,3525,3451,2955,3098,2804,3061,3321,2907,3325,3420,2923,2701,3225,3467,3203,3360
3531,3608,3636,3658,3505,3612,3692,3526,3524,3448,2966,3101,2808,3062,3327,2907,3323,3420,2923,2701,3225,3467,3203,3360
3553,3607,3636,3661,3501,3593,3695,3525,3525,3448,2966,3101,2808,3062,3327,2907,3323,3412,2932,2703,3231,3468,3211,3353
3551,3607,3636,3661,3501,3593,3695,3525,3525,3424,2964,3100,2810,3064,3327,2898,3323,3426,2920,2705,3234,3461,3211,3362
3551,3610,3637,3661,3504,3606,3697,3519,3521,3452,2962,3105,2813,3062,3326,2900,3324,3424,2931,2706,3230,3461,3211,3362
3553,3611,3633,3657,3502,3612,3705,3519,3528,3451,2958,3102,2814,3062,3326,2900,3324,3424,2931,2706,3230,3467,3205,3365
3548,3605,3640,3644,3498,3612,3705,3519,3528,3451,2958,3102,2814,3060,3322,2902,3321,3416,2930,2704,3221,3464,3216,3352
3548,3605,3640,3644,3498,3614,3697,3520,3525,3459,2950,3099,2812,3055,3320,2909,3320,3422,2931,2704,3222,3467,3203,3361
3550,3604,3633,3650,3501,3608,3695,3525,3523,3438,2958,3093,2810,3046,3322,2905,3315,3422,2931,2704,3222,3467,3203,3361
3547,3600,3634,3663,3489,3610,3696,3510,3529,3438,2958,3093,2810,3046,3322,2905,3315,3424,2929,2699,3209,3463,3200,3360
3546,3600,3634,3663,3489,3610,3696,3510,3529,3453,2956,3097,2809,3058,3323,2906,3323,3424,2932,2704,3215,3461,3205,3360
