ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3540,3700,3612,3677,3427,3599,3699,3520,3531,3457,3488,3668,3434,3443,3346,3358,3443,3447,2976,2774,3690,3677,3647,3492
3542,3696,3613,3680,3430,3606,3704,3524,3540,3458,3489,3664,3429,3446,3346,3352,3442,3441,2978,2774,3690,3677,3647,3492
3541,3684,3618,3675,3419,3607,3704,3521,3538,3454,3446,3664,3429,3446,3346,3352,3442,3441,2978,2778,3689,3680,3651,3496
3543,3693,3618,3675,3419,3607,3704,3521,3538,3454,3446,3667,3424,3424,3346,3346,3445,3445,2973,2778,3690,3673,3654,3501
3543,3693,3618,3677,3428,3614,3710,3523,3545,3454,3485,3649,3420,3440,3341,3342,3439,3432,2974,2778,3695,3666,3643,3501
3540,3699,3618,3674,3426,3611,3712,3527,3537,3446,3482,3662,3417,3438,3334,3342,3439,3432,2974,2778,3695,3666,3643,3493
3542,3696,3624,3673,3427,3614,3710,3527,3537,3446,3482,3662,3417,3438,3334,3339,3436,3444,2978,2779,3689,3677,3647,3485
3542,3696,3624,3673,3427,3614,3710,3531,3538,3456,3484,3665,3416,3441,3330,3346,3430,3450,2973,2776,3688,3675,3636,3488
3543,3698,3626,3678,3418,3613,3709,3525,3544,3455,3481,3670,3420,3441,3326,3334,3446,3446,2972,2776,3688,3675,3636,3488
3545,3699,3619,3672,3423,3609,3712,3530,3542,3424,3482,3670,3420,3441,3326,3334,3446,3446,2972,2776,3691,3664,3647,3480
3544,3697,3621,3672,3423,3609,3712,3530,3542,3424,3482,3666,3418,3436,3325,3330,3441,3440,2977,2769,3688,3672,3634,3484
3544,3697,3621,3674,3424,3612,3709,3529,3539,3448,3486,3670,3417,3434,3325,3342,3437,3451,2974,2771,3691,3670,3641,3484
3543,3700,3618,3675,3418,3611,3716,3530,3536,3456,3484,3664,3417,3435,3324,3342,3437,3451,2974,2771,3691,3670,3641,3485
3543,3698,3620,3671,3419,3610,3713,3530,3536,3456,3484,3664,3417,3435,3324,3337,3446,3452,2972,2775,3687,3670,3645,3480
3543,3698,3620,3671,3419,3610,3713,3521,3538,3448,3486,3670,3424,3412,3324,3344,3439,3455,2975,2778,3690,3670,3647,3480
3546,3695,3623,3677,3418,3616,3706,3519,3540,3459,3486,3665,3424,3428,3321,3350,3445,3448,2979,2778,3690,3670,3647,3480
3546,3690,3619,3683,3417,3606,3703,3534,3537,3452,3488,3665,3424,3428,3321,3350,3445,3448,2979,2771,3689,3671,3644,3473
3550,3698,3617,3683,3417,3606,3703,3534,3537,3452,3488,3660,3421,3440,3323,3354,3450,3447,2977,2781,3690,3671,3642,3479
3550,3698,3617,3675,3418,3610,3699,3530,3541,3455,3490,3663,3427,3435,3335,3353,3450,3450,2970,2773,3691,3674,3650,3479
3548,3696,3619,3674,3415,3611,3710,3533,3540,3453,3486,3662,3430,3439,3333,3353,3450,3450,2970,2773,3691,3674,3650,3486
3544,3702,3618,3674,3418,3604,3714,3533,3540,3453,3486,3662,3430,3439,3333,3352,3445,3422,2975,2781,3688,3672,3642,3472
3544,3702,3618,3674,3418,3604,3714,3538,3541,3443,3487,3667,3426,3438,3330,3349,3449,3456,2966,2783,3692,3673,3647,3475
3544,3698,3618,3674,3417,3611,3713,3535,3538,3450,3492,3661,3433,3443,3328,3356,3450,3456,2978,2783,3692,3673,3647,3475
3549,3702,3621,3672,3405,3608,3709,3534,3533,3451,3488,3661,3433,3443,3328,3356,3450,3456,2978,2783,3691,3668,3637,3478
3550,3698,3621,3672,3405,3608,3709,3534,3533,3451,3488,3669,3428,3437,3327,3355,3451,3452,2980,2784,3688,3673,3642,3474
3550,3698,3621,3665,3413,3609,3710,3531,3541,3446,3488,3660,3431,3435,3331,3358,3450,3452,2978,2784,3691,3658,3639,3474
3543,3694,3621,3667,3416,3611,3714,3528,3536,3455,3483,3666,3428,3442,3334,3358,3450,3452,2978,2784,3691,3658,3639,3478
3547,3690,3614,3679,3413,3610,3711,3528,3536,3455,3483,3666,3428,3442,3334,3331,3449,3455,2983,2783,3688,3668,3648,3476
3547,3690,3614,3679,3413,3610,3711,3534,3541,3454,3488,3665,3431,3437,3342,3357,3451,3454,2978,2784,3677,3668,3644,3477
3540,3693,3622,3669,3414,3610,3710,3534,3536,3449,3484,3667,3429,3437,3328,3351,3454,3452,2981,2784,3677,3668,3644,3477
3548,3699,3620,3680,3417,3612,3706,3525,3542,3461,3482,3667,3429,3437,3328,3351,3454,3452,2981,2789,3668,3668,3641,3477
3539,3692,3614,3680,3417,3612,3706,3525,3542,3461,3482,3665,3426,3434,3334,3354,3449,3455,2978,2776,3684,3670,3641,3465
