ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3349,3041,3332,3023,3187,3217,2752,3026,2707,3013,3342,2977,3152,2960,2913,3146,2299,2745,2555,3387,3364,3362,3205,3540,3700,3612,3677,3427,3599,3699,3520,3531,3457,3488,3668,3434,3443,3346,3358,3443,3447,2976,2774,3690,3677,3647,3492,3117,3369,3175,3358,3296,3096,3416,3277,3200,2824,2994,3346,2905,3203,3253,3014,3226,3223,2778,2593,3380,3391,3377,3300
3116,3354,3040,3334,3027,3186,3220,2748,3026,2699,3016,3340,2976,3152,2980,2922,3142,2296,2748,2555,3387,3364,3362,3205,3542,3696,3613,3680,3430,3606,3704,3524,3540,3458,3489,3664,3429,3446,3346,3352,3442,3441,2978,2774,3690,3677,3647,3492,3124,3374,3165,3352,3294,3091,3416,3273,3201,2827,2997,3340,2907,3205,3257,3010,3229,3223,2775,2593,3380,3391,3377,3300
3119,3348,3044,3338,3026,3175,3213,2753,3029,2686,3008,3340,2976,3152,2980,2922,3142,2296,2748,2548,3388,3372,3356,3203,3541,3684,3618,3675,3419,3607,3704,3521,3538,3454,3446,3664,3429,3446,3346,3352,3442,3441,2978,2778,3689,3680,3651,3496,3120,3375,3168,3360,3295,3098,3407,3282,3197,2826,2990,3340,2907,3205,3257,3010,3229,3223,2775,2597,3386,3382,3382,3300
3119,3352,3042,3338,3026,3175,3213,2753,3029,2686,3008,3340,2969,3148,2985,2916,3139,2285,2741,2554,3391,3370,3348,3187,3543,3693,3618,3675,3419,3607,3704,3521,3538,3454,3446,3667,3424,3424,3346,3346,3445,3445,2973,2778,3690,3673,3654,3501,3117,3375,3175,3360,3295,3098,3407,3282,3197,2826,2990,3345,2905,3207,3254,3010,3219,3221,2778,2597,3382,3387,3381,3299
3119,3352,3042,3337,3018,3183,3217,2753,3027,2716,3017,3346,2974,3148,2983,2912,3149,2292,2750,2555,3391,3359,3353,3187,3543,3693,3618,3677,3428,3614,3710,3523,3545,3454,3485,3649,3420,3440,3341,3342,3439,3432,2974,2778,3695,3666,3643,3501,3117,3375,3175,3358,3293,3101,3408,3278,3201,2824,2997,3347,2907,3205,3254,3007,3228,3224,2779,2597,3384,3389,3380,3299
3117,3351,3046,3335,3008,3170,3216,2734,3025,2712,3019,3333,2975,3150,2980,2912,3149,2292,2750,2555,3391,3359,3353,3201,3540,3699,3618,3674,3426,3611,3712,3527,3537,3446,3482,3662,3417,3438,3334,3342,3439,3432,2974,2778,3695,3666,3643,3493,3119,3370,3173,3354,3294,3092,3413,3282,3204,2815,2994,3344,2904,3205,3244,3007,3228,3224,2779,2597,3384,3389,3380,3299
3120,3354,3040,3335,3021,3187,3214,2734,3025,2712,3019,3333,2975,3150,2980,2926,3152,2286,2745,2554,3387,3368,3362,3187,3542,3696,3624,3673,3427,3614,3710,3527,3537,3446,3482,3662,3417,3438,3334,3339,3436,3444,2978,2779,3689,3677,3647,3485,3118,3374,3172,3356,3295,3102,3413,3282,3204,2815,2994,3344,2904,3205,3244,3006,3223,3223,2777,2595,3380,3392,3381,3301
3120,3354,3040,3335,3021,3187,3214,2755,3026,2712,3014,3347,2975,3152,2980,2909,3141,2287,2749,2554,3392,3356,3348,3193,3542,3696,3624,3673,3427,3614,3710,3531,3538,3456,3484,3665,3416,3441,3330,3346,3430,3450,2973,2776,3688,3675,3636,3488,3118,3374,3172,3356,3295,3102,3413,3276,3199,2823,2995,3345,2909,3207,3256,3008,3224,3218,2777,2594,3388,3380,3378,3295
3113,3352,3038,3333,3013,3174,3210,2756,2991,2709,3015,3342,2968,3155,2984,2919,3150,2285,2745,2554,3392,3356,3348,3193,3543,3698,3626,3678,3418,3613,3709,3525,3544,3455,3481,3670,3420,3441,3326,3334,3446,3446,2972,2776,3688,3675,3636,3488,3112,3371,3172,3355,3292,3093,3413,3282,3195,2819,2996,3346,2906,3208,3251,3012,3227,3223,2772,2594,3388,3380,3378,3295
3115,3345,3042,3335,3026,3181,3213,2751,3028,2712,3011,3342,2968,3155,2984,2919,3150,2285,2745,2495,3387,3353,3356,3185,3545,3699,3619,3672,3423,3609,3712,3530,3542,3424,3482,3670,3420,3441,3326,3334,3446,3446,2972,2776,3691,3664,3647,3480,3118,3373,3177,3357,3294,3099,3409,3267,3199,2826,2992,3346,2906,3208,3251,3012,3227,3223,2772,2594,3383,3388,3379,3299
