ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3554,3680,3625,3682,3559,3583,3721,3568,3541,3454,3346,3544,3265,3348,3460,3250,3451,3497,2986,2790,3604,3631,3509,3502
3558,3671,3626,3682,3559,3583,3721,3568,3541,3454,3346,3531,3261,3344,3447,3244,3459,3498,2987,2789,3597,3619,3518,3495
3558,3671,3626,3683,3562,3590,3722,3562,3543,3451,3348,3530,3247,3333,3459,3235,3455,3490,2987,2786,3598,3616,3515,3495
3556,3675,3622,3681,3553,3589,3720,3567,3549,3445,3338,3527,3236,3328,3452,3235,3455,3490,2987,2786,3598,3616,3515,3501
3556,3679,3628,3681,3554,3595,3720,3567,3549,3445,3338,3527,3236,3328,3452,3224,3451,3493,2986,2782,3596,3630,3511,3500
3556,3679,3628,3681,3554,3595,3720,3562,3544,3448,3332,3528,3226,3322,3450,3222,3447,3489,2982,2784,3588,3624,3515,3500
3552,3674,3626,3684,3552,3592,3711,3560,3547,3444,3329,3520,3222,3318,3447,3215,3448,3486,2982,2784,3588,3624,3515,3500
3558,3678,3622,3682,3556,3591,3719,3550,3542,3459,3327,3520,3222,3318,3447,3215,3448,3486,2982,2785,3600,3631,3515,3498
3558,3676,3625,3682,3556,3591,3719,3550,3542,3459,3327,3519,3215,3309,3448,3212,3450,3485,2980,2782,3594,3630,3518,3492
3558,3676,3625,3686,3556,3597,3718,3558,3550,3454,3321,3510,3205,3314,3444,3213,3444,3487,2974,2784,3595,3627,3514,3492
3557,3680,3625,3684,3551,3592,3711,3541,3546,3456,3315,3511,3192,3300,3449,3213,3444,3487,2974,2784,3595,3627,3514,3494
3560,3680,3627,3682,3557,3598,3707,3541,3546,3456,3315,3511,3192,3300,3449,3206,3443,3486,2972,2778,3590,3632,3507,3494
3560,3680,3627,3682,3557,3598,3707,3564,3548,3454,3311,3512,3188,3304,3443,3196,3440,3487,2979,2782,3592,3626,3505,3498
3559,3675,3633,3685,3556,3584,3719,3562,3550,3446,3308,3509,3178,3301,3442,3187,3440,3487,2977,2782,3592,3626,3505,3498
3558,3678,3627,3681,3534,3597,3728,3567,3550,3458,3307,3509,3178,3301,3442,3187,3440,3487,2977,2782,3593,3627,3507,3489
3561,3676,3628,3681,3534,3597,3728,3567,3550,3458,3307,3506,3178,3298,3442,3194,3442,3486,2982,2779,3592,3628,3492,3498
3561,3676,3628,3682,3550,3592,3718,3562,3549,3455,3301,3510,3173,3298,3444,3187,3435,3488,2977,2779,3595,3628,3501,3498
3557,3677,3624,3680,3558,3594,3723,3560,3544,3450,3300,3506,3168,3296,3446,3187,3435,3488,2977,2779,3595,3628,3501,3496
3560,3668,3629,3684,3551,3598,3722,3560,3544,3450,3300,3506,3168,3296,3446,3181,3437,3485,2976,2771,3593,3622,3509,3498
3560,3668,3629,3684,3551,3598,3722,3552,3543,3456,3297,3510,3164,3288,3438,3175,3438,3484,2976,2778,3595,3619,3506,3496
3560,3676,3633,3688,3551,3604,3719,3560,3553,3457,3296,3505,3158,3292,3426,3177,3435,3490,2975,2778,3595,3619,3506,3496
3554,3673,3632,3686,3552,3596,3722,3561,3544,3458,3296,3505,3158,3292,3426,3177,3435,3490,2975,2776,3593,3626,3506,3494
3558,3677,3630,3686,3552,3596,3722,3561,3544,3458,3296,3503,3152,3277,3436,3169,3434,3488,2976,2770,3592,3618,3501,3489
3558,3677,3630,3682,3558,3599,3722,3558,3542,3460,3291,3495,3142,3275,3435,3169,3430,3481,2976,2768,3589,3624,3494,3489
3564,3666,3631,3688,3553,3602,3728,3551,3552,3458,3288,3491,3139,3280,3432,3169,3430,3481,2976,2768,3589,3624,3494,3490
3556,3678,3633,3685,3551,3599,3724,3551,3552,3458,3288,3491,3139,3280,3432,3170,3430,3483,2981,2772,3588,3622,3497,3482
3556,3678,3633,3685,3551,3599,3724,3565,3550,3462,3283,3494,3136,3267,3435,3163,3424,3481,2974,2768,3590,3621,3485,3490
3566,3667,3630,3695,3561,3604,3717,3559,3550,3461,3291,3486,3127,3269,3440,3162,3427,3488,2976,2768,3590,3621,3485,3490
3562,3674,3632,3687,3556,3597,3720,3564,3546,3462,3284,3486,3127,3269,3440,3162,3427,3488,2976,2772,3588,3619,3488,3488
