ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3094,3337,3031,3308,2883,3167,3193,2842,3026,2643,2998,3350,2969,3144,2904,2910,3144,2781,2747,2523,3380,3347,3346,3081,3554,3680,3625,3682,3559,3583,3721,3568,3541,3454,3346,3544,3265,3348,3460,3250,3451,3497,2986,2790,3604,3631,3509,3502,3060,3360,3155,3346,3291,3088,3409,3280,3199,2820,2968,3326,2883,3198,3244,2997,3222,3210,2773,2592,3365,3377,3369,3297
3088,3345,3026,3308,2883,3167,3193,2842,3026,2643,2998,3325,2969,3145,2890,2903,3135,2777,2731,2512,3380,3348,3348,3092,3558,3671,3626,3682,3559,3583,3721,3568,3541,3454,3346,3531,3261,3344,3447,3244,3459,3498,2987,2789,3597,3619,3518,3495,3093,3360,3161,3346,3291,3088,3409,3280,3199,2820,2968,3328,2882,3188,3248,2996,3220,3216,2776,2591,3373,3384,3374,3286
3088,3345,3026,3322,2880,3168,3194,2848,3035,2646,2994,3331,2967,3134,2903,2914,3155,2774,2741,2524,3377,3352,3329,3092,3558,3671,3626,3683,3562,3590,3722,3562,3543,3451,3348,3530,3247,3333,3459,3235,3455,3490,2987,2786,3598,3616,3515,3495,3093,3360,3161,3351,3278,3092,3414,3274,3199,2820,2972,3331,2878,3197,3249,2993,3222,3215,2774,2592,3373,3378,3370,3286
3095,3343,3024,3305,2884,3163,3199,2842,3036,2628,2992,3333,2968,3140,2906,2914,3155,2774,2741,2524,3377,3352,3329,3088,3556,3675,3622,3681,3553,3589,3720,3567,3549,3445,3338,3527,3236,3328,3452,3235,3455,3490,2987,2786,3598,3616,3515,3501,3089,3360,3155,3345,3279,3090,3408,3280,3199,2822,2968,3337,2880,3191,3251,2993,3222,3215,2774,2592,3373,3378,3370,3296
3092,3339,3031,3324,2877,3168,3193,2842,3036,2628,2992,3333,2968,3140,2906,2908,3150,2780,2745,2523,3382,3353,3341,3091,3556,3679,3628,3681,3554,3595,3720,3567,3549,3445,3338,3527,3236,3328,3452,3224,3451,3493,2986,2782,3596,3630,3511,3500,3099,3355,3156,3349,3288,3086,3408,3280,3199,2822,2968,3337,2880,3191,3251,2992,3220,3222,2776,2585,3376,3384,3369,3294
3092,3339,3031,3324,2877,3168,3193,2844,3040,2645,2993,3342,2967,3137,2899,2906,3150,2763,2740,2522,3377,3349,3339,3090,3556,3679,3628,3681,3554,3595,3720,3562,3544,3448,3332,3528,3226,3322,3450,3222,3447,3489,2982,2784,3588,3624,3515,3500,3099,3355,3156,3349,3288,3086,3408,3276,3200,2820,2970,3324,2878,3194,3253,2996,3219,3220,2777,2594,3378,3380,3368,3298
3087,3346,3026,3320,2880,3169,3198,2846,3036,2645,2998,3345,2971,3141,2902,2908,3153,2773,2719,2522,3377,3349,3339,3090,3552,3674,3626,3684,3552,3592,3711,3560,3547,3444,3329,3520,3222,3318,3447,3215,3448,3486,2982,2784,3588,3624,3515,3500,3096,3358,3160,3349,3281,3094,3409,3280,3205,2824,2974,3323,2877,3197,3238,2992,3219,3209,2776,2594,3378,3380,3368,3298
3096,3342,3019,3296,2871,3171,3184,2846,3033,2612,2999,3345,2971,3141,2902,2908,3153,2773,2719,2516,3380,3351,3345,3092,3558,3678,3622,3682,3556,3591,3719,3550,3542,3459,3327,3520,3222,3318,3447,3215,3448,3486,2982,2785,3600,3631,3515,3498,3098,3362,3156,3348,3290,3086,3413,3281,3201,2822,2971,3323,2877,3197,3238,2992,3219,3209,2776,2591,3370,3385,3376,3293
3099,3338,3025,3296,2871,3171,3184,2846,3033,2612,2999,3345,2965,3135,2905,2905,3149,2783,2749,2514,3381,3360,3341,3095,3558,3676,3625,3682,3556,3591,3719,3550,3542,3459,3327,3519,3215,3309,3448,3212,3450,3485,2980,2782,3594,3630,3518,3492,3096,3363,3148,3348,3290,3086,3413,3281,3201,2822,2971,3325,2877,3195,3245,2996,3217,3219,2775,2590,3377,3383,3374,3296
3099,3338,3025,3323,2881,3162,3191,2848,3036,2641,2988,3343,2968,3145,2906,2913,3148,2783,2743,2520,3383,3354,3344,3095,3558,3676,3625,3686,3556,3597,3718,3558,3550,3454,3321,3510,3205,3314,3444,3213,3444,3487,2974,2784,3595,3627,3514,3492,3096,3363,3148,3345,3290,3083,3414,3276,3190,2818,2970,3330,2881,3196,3247,2998,3219,3220,2772,2591,3372,3382,3373,3296
3085,3346,3016,3324,2881,3170,3199,2850,3029,2624,2996,3339,2975,3147,2897,2913,3148,2783,2743,2520,3383,3354,3344,3074,3557,3680,3625,3684,3551,3592,3711,3541,3546,3456,3315,3511,3192,3300,3449,3213,3444,3487,2974,2784,3595,3627,3514,3494,3098,3352,3155,3344,3289,3083,3412,3280,3205,2823,2973,3336,2879,3200,3251,2998,3219,3220,2772,2591,3372,3382,3373,3294
3097,3337,3017,3319,2881,3172,3203,2850,3029,2624,2996,3339,2975,3147,2897,2911,3153,2777,2746,2521,3372,3359,3339,3091,3560,3680,3627,3682,3557,3598,3707,3541,3546,3456,3315,3511,3192,3300,3449,3206,3443,3486,2972,2778,3590,3632,3507,3494,3094,3361,3154,3347,3288,3087,3412,3280,3205,2823,2973,3336,2879,3200,3251,2998,3223,3221,2771,2592,3372,3379,3370,3288
