ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3068,3325,3005,3299,2850,3153,3171,2866,3016,2629,2938,3300,2922,3116,2861,2868,3117,2780,2728,2499,3353,3330,3315,3020,3513,3658,3618,3656,3457,3617,3683,3441,3503,3466,3285,3542,2895,3188,3234,2718,3098,3222,2791,2554,3631,3629,3557,3440,3086,3352,3145,3338,3273,3068,3393,3265,3186,2785,2956,3327,2861,3184,3237,2967,3199,3200,2760,2570,3368,3374,3362,3284
3075,3326,3002,3302,2848,3147,3174,2860,3017,2629,2941,3309,2924,3110,2871,2868,3117,2780,2728,2499,3353,3330,3315,3013,3515,3660,3619,3660,3457,3622,3686,3441,3501,3461,3292,3546,2914,3195,3251,2718,3098,3222,2791,2554,3631,3629,3557,3450,3086,3351,3135,3334,3268,3066,3395,3258,3185,2776,2956,3326,2853,3186,3234,2967,3199,3200,2760,2570,3368,3374,3362,3275
3078,3325,3011,3304,2849,3143,3179,2860,3017,2629,2941,3309,2924,3110,2871,2867,3122,2776,2740,2506,3352,3324,3319,3011,3518,3651,3614,3659,3462,3619,3686,3441,3501,3461,3292,3546,2914,3195,3251,2731,3112,3228,2796,2547,3628,3632,3558,3455,3084,3341,3144,3333,3276,3065,3398,3258,3185,2776,2956,3326,2853,3186,3234,2969,3207,3198,2758,2571,3364,3374,3360,3280
3078,3325,3011,3304,2849,3143,3179,2862,3015,2615,2938,3311,2930,3110,2873,2867,3112,2782,2733,2503,3354,3328,3306,3019,3518,3651,3614,3659,3462,3619,3686,3444,3506,3461,3299,3549,2919,3200,3254,2738,3115,3228,2803,2554,3635,3631,3560,3454,3084,3341,3144,3333,3276,3065,3398,3262,3181,2784,2957,3320,2860,3179,3236,2970,3199,3202,2761,2571,3363,3375,3360,3287
3071,3315,3007,3302,2853,3148,3169,2865,3016,2631,2932,3303,2921,3119,2861,2868,3127,2772,2728,2503,3354,3328,3306,3019,3515,3660,3618,3659,3455,3613,3681,3445,3507,3466,3296,3537,2923,3201,3248,2742,3122,3230,2800,2554,3635,3631,3560,3454,3086,3350,3137,3339,3272,3060,3394,3258,3185,2787,2957,3324,2860,3190,3237,2972,3205,3203,2755,2571,3363,3375,3360,3287
3074,3322,3007,3299,2833,3132,3174,2857,3016,2632,2941,3303,2921,3119,2861,2868,3127,2772,2728,2507,3347,3328,3313,3015,3518,3662,3618,3664,3452,3620,3685,3437,3502,3465,3300,3537,2923,3201,3248,2742,3122,3230,2800,2564,3630,3622,3559,3451,3087,3349,3145,3338,3264,3067,3395,3259,3176,2783,2963,3324,2860,3190,3237,2972,3205,3203,2755,2570,3364,3374,3360,3281
3079,3318,3012,3299,2833,3132,3174,2857,3016,2632,2941,3293,2929,3117,2871,2869,3127,2785,2729,2504,3354,3329,3315,3020,3520,3659,3619,3664,3452,3620,3685,3437,3502,3465,3300,3552,2922,3201,3242,2744,3118,3228,2801,2563,3630,3629,3559,3447,3087,3348,3144,3338,3264,3067,3395,3259,3176,2783,2963,3322,2861,3189,3224,2969,3204,3205,2762,2568,3358,3375,3360,3288
3079,3318,3012,3302,2849,3146,3166,2856,3022,2611,2937,3309,2925,3108,2864,2863,3124,2765,2724,2499,3348,3327,3300,3020,3520,3659,3619,3656,3446,3627,3677,3426,3502,3467,3289,3552,2919,3192,3231,2747,3099,3213,2802,2564,3627,3625,3556,3447,3087,3348,3144,3337,3276,3068,3393,3251,3183,2784,2958,3324,2858,3179,3234,2970,3206,3195,2762,2571,3362,3379,3349,3288
3070,3321,3014,3301,2854,3151,3169,2865,3014,2628,2938,3307,2923,3113,2868,2863,3124,2765,2724,2499,3348,3327,3300,3013,3523,3659,3622,3647,3432,3624,3680,3419,3509,3465,3288,3541,2911,3187,3213,2747,3099,3213,2802,2564,3627,3625,3556,3442,3088,3350,3144,3336,3274,3070,3396,3260,3181,2785,2955,3328,2856,3185,3234,2970,3206,3195,2762,2571,3362,3379,3349,3272
3075,3321,3007,3297,2841,3147,3178,2865,3014,2628,2938,3307,2923,3113,2868,2870,3127,2777,2727,2503,3353,3327,3313,3015,3522,3659,3622,3654,3424,3633,3674,3419,3509,3465,3288,3541,2911,3187,3213,2737,3102,3200,2799,2567,3630,3627,3552,3436,3089,3349,3137,3338,3276,3063,3396,3260,3181,2785,2955,3328,2856,3185,3234,2973,3201,3204,2756,2567,3364,3371,3360,3281
3075,3321,3007,3297,2841,3147,3178,2861,3014,2519,2940,3294,2929,3105,2864,2865,3124,2769,2730,2504,3350,3327,3320,3026,3522,3659,3622,3654,3424,3633,3674,3401,3501,3473,3290,3547,2910,3184,3202,2732,3096,3186,2792,2561,3630,3618,3552,3438,3089,3349,3137,3338,3276,3063,3396,3264,3177,2783,2958,3327,2862,3188,3236,2970,3203,3197,2756,2571,3363,3365,3357,3285
