ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3513,3658,3618,3656,3457,3617,3683,3441,3503,3466,3285,3542,2895,3188,3234,2718,3098,3222,2791,2554,3631,3629,3557,3440
3515,3660,3619,3660,3457,3622,3686,3441,3501,3461,3292,3546,2914,3195,3251,2718,3098,3222,2791,2554,3631,3629,3557,3450
3518,3651,3614,3659,3462,3619,3686,3441,3501,3461,3292,3546,2914,3195,3251,2731,3112,3228,2796,2547,3628,3632,3558,3455
3518,3651,3614,3659,3462,3619,3686,3444,3506,3461,3299,3549,2919,3200,3254,2738,3115,3228,2803,2554,3635,3631,3560,3454
3515,3660,3618,3659,3455,3613,3681,3445,3507,3466,3296,3537,2923,3201,3248,2742,3122,3230,2800,2554,3635,3631,3560,3454
3518,3662,3618,3664,3452,3620,3685,3437,3502,3465,3300,3537,2923,3201,3248,2742,3122,3230,2800,2564,3630,3622,3559,3451
3520,3659,3619,3664,3452,3620,3685,3437,3502,3465,3300,3552,2922,3201,3242,2744,3118,3228,2801,2563,3630,3629,3559,3447
3520,3659,3619,3656,3446,3627,3677,3426,3502,3467,3289,3552,2919,3192,3231,2747,3099,3213,2802,2564,3627,3625,3556,3447
3523,3659,3622,3647,3432,3624,3680,3419,3509,3465,3288,3541,2911,3187,3213,2747,3099,3213,2802,2564,3627,3625,3556,3442
3522,3659,3622,3654,3424,3633,3674,3419,3509,3465,3288,3541,2911,3187,3213,2737,3102,3200,2799,2567,3630,3627,3552,3436
3522,3659,3622,3654,3424,3633,3674,3401,3501,3473,3290,3547,2910,3184,3202,2732,3096,3186,2792,2561,3630,3618,3552,3438
3526,3661,3629,3656,3422,3636,3672,3394,3499,3478,3289,3560,2912,3186,3212,2737,3090,3180,2790,2561,3630,3618,3552,3438
3525,3659,3627,3659,3424,3627,3665,3407,3497,3464,3297,3560,2912,3186,3212,2737,3090,3180,2790,2555,3611,3632,3550,3439
3515,3651,3629,3659,3424,3627,3665,3407,3497,3464,3297,3552,2910,3188,3206,2728,3085,3176,2785,2536,3629,3635,3557,3438
3515,3651,3629,3651,3423,3629,3677,3413,3497,3471,3302,3555,2910,3182,3204,2721,3074,3169,2781,2523,3628,3627,3552,3438
3524,3657,3624,3658,3426,3627,3671,3414,3500,3467,3297,3552,2900,3177,3203,2721,3074,3169,2781,2523,3628,3627,3552,3447
3523,3664,3631,3660,3426,3629,3674,3414,3500,3467,3297,3552,2900,3177,3203,2714,3065,3176,2777,2529,3628,3629,3551,3438
3523,3664,3631,3660,3426,3629,3674,3410,3494,3466,3300,3548,2901,3178,3195,2711,3064,3166,2771,2533,3632,3627,3550,3435
3528,3651,3625,3657,3429,3627,3679,3402,3502,3466,3292,3550,2858,3174,3196,2715,3066,3169,2776,2533,3632,3627,3550,3435
3530,3660,3629,3655,3419,3621,3673,3400,3499,3475,3290,3550,2858,3174,3196,2715,3066,3169,2776,2540,3632,3629,3549,3433
3526,3663,3634,3655,3419,3621,3673,3400,3499,3475,3290,3544,2904,3178,3189,2721,3072,3159,2782,2548,3632,3619,3552,3430
3526,3663,3634,3650,3416,3634,3669,3405,3501,3458,3293,3552,2896,3174,3193,2721,3069,3164,2785,2548,3630,3622,3552,3430
3524,3660,3629,3653,3430,3629,3672,3406,3497,3470,3280,3549,2893,3168,3193,2721,3069,3164,2785,2548,3630,3622,3552,3436
3523,3658,3630,3656,3430,3633,3681,3406,3497,3470,3280,3549,2893,3168,3193,2709,3050,3171,2777,2542,3628,3627,3550,3430
3523,3658,3630,3656,3430,3633,3681,3410,3500,3462,3279,3537,2880,3164,3184,2696,3049,3163,2774,2537,3624,3633,3544,3434
3527,3658,3627,3652,3432,3629,3680,3409,3501,3464,3273,3540,2863,3143,3179,2689,3021,3164,2772,2537,3624,3633,3544,3434
3527,3658,3628,3650,3435,3634,3685,3413,3505,3474,3259,3540,2863,3143,3179,2689,3021,3164,2772,2530,3624,3621,3537,3432
3518,3656,3618,3650,3435,3634,3685,3413,3505,3474,3259,3530,2837,3131,3167,2666,3010,3161,2771,2535,3621,3624,3540,3431
3518,3656,3618,3656,3437,3630,3686,3420,3475,3478,3252,3528,2819,3122,3163,2647,2993,3159,2764,2536,3620,3614,3536,3431
3517,3648,3622,3652,3437,3631,3686,3412,3500,3479,3247,3522,2811,3124,3153,2647,2993,3159,2764,2536,3620,3614,3536,3429
3516,3643,3624,3657,3434,3634,3677,3412,3500,3479,3247,3522,2811,3124,3153,2648,2989,3160,2770,2539,3622,3624,3536,3429
3516,3643,3624,3657,3434,3634,3677,3404,3504,3486,3250,3514,2817,3127,3149,2656,2996,3161,2771,2539,3623,3626,3529,3429
3508,3659,3627,3658,3436,3634,3677,3412,3502,3487,3249,3522,2823,3125,3147,2662,2993,3147,2770,2539,3623,3626,3529,3429
3518,3645,3627,3662,3403,3631,3680,3394,3500,3481,3250,3522,2823,3125,3147,2662,2993,3147,2770,2542,3618,3624,3536,3425
3524,3660,3629,3662,3403,3631,3680,3394,3500,3481,3250,3520,2820,3114,3142,2654,2982,3134,2754,2536,3619,3618,3536,3422
3524,3660,3629,3659,3419,3638,3677,3401,3501,3477,3253,3508,2814,3116,3129,2646,2962,3112,2755,2525,3625,3621,3535,3422
3525,3656,3634,3651,3418,3633,3675,3399,3498,3468,3253,3524,2800,3108,3118,2646,2962,3112,2755,2525,3625,3621,3535,3409
3523,3660,3635,3662,3428,3640,3678,3399,3498,3468,3253,3524,2800,3108,3118,2623,2937,3102,2746,2508,3618,3627,3529,3414
3523,3660,3635,3662,3428,3640,3678,3396,3497,3469,3253,3522,2792,3097,3110,2614,2895,3093,2736,2500,3620,3618,3512,3419
3522,3660,3624,3660,3424,3635,3682,3398,3499,3480,3244,3521,2783,3090,3106,2602,2890,3088,2734,2500,3620,3618,3512,3419
3530,3658,3634,3654,3422,3640,3678,3395,3500,3482,3246,3521,2783,3090,3106,2602,2890,3088,2734,2495,3616,3613,3526,3410
3526,3661,3631,3654,3422,3640,3678,3395,3500,3482,3246,3519,2784,3067,3104,2597,2894,3091,2737,2495,3618,3614,3526,3420
3526,3661,3631,3655,3426,3635,3678,3396,3500,3468,3249,3522,2787,3091,3101,2607,2896,3084,2736,2491,3624,3622,3530,3420
3529,3658,3626,3659,3415,3638,3675,3388,3494,3477,3251,3522,2784,3095,3099,2607,2896,3084,2736,2491,3624,3622,3530,3419
3533,3658,3626,3657,3419,3640,3681,3388,3494,3477,3251,3522,2784,3095,3099,2604,2894,3073,2723,2494,3620,3613,3524,3416
3533,3658,3626,3657,3419,3640,3681,3380,3496,3473,3250,3524,2786,3095,3097,2605,2885,3068,2730,2491,3619,3617,3526,3415
3532,3652,3632,3658,3410,3640,3672,3374,3496,3481,3249,3522,2784,3082,3087,2602,2879,3053,2731,2491,3619,3617,3526,3415
3527,3651,3641,3660,3406,3638,3676,3382,3495,3484,3245,3522,2784,3082,3087,2602,2879,3053,2731,2492,3621,3625,3523,3422
3533,3657,3640,3660,3406,3638,3676,3382,3495,3484,3245,3512,2774,3089,3076,2608,2874,3056,2734,2496,3614,3621,3521,3409
3533,3657,3640,3659,3408,3644,3661,3364,3497,3484,3246,3517,2772,3084,3076,2603,2883,3053,2736,2494,3624,3618,3522,3409
3524,3663,3635,3659,3397,3633,3674,3370,3495,3478,3250,3528,2786,3094,3084,2603,2883,3053,2736,2494,3624,3618,3522,3412
3531,3664,3633,3660,3399,3631,3673,3370,3495,3478,3250,3528,2786,3094,3084,2612,2888,3044,2733,2503,3618,3623,3524,3392
3531,3664,3633,3660,3399,3631,3673,3374,3498,3473,3255,3521,2794,3102,3086,2616,2899,3056,2730,2502,3617,3616,3527,3406
3519,3661,3637,3643,3399,3640,3674,3372,3496,3472,3262,3525,2801,3106,3094,2623,2916,3064,2738,2502,3617,3616,3527,3406
3531,3662,3635,3661,3412,3639,3677,3372,3492,3478,3261,3525,2801,3106,3094,2623,2916,3064,2738,2501,3623,3616,3518,3416
3532,3660,3637,3661,3412,3639,3677,3372,3492,3478,3261,3530,2808,3112,3110,2632,2925,3073,2738,2506,3623,3616,3528,3410
3532,3660,3637,3653,3404,3633,3673,3376,3494,3476,3266,3531,2819,3117,3111,2604,2937,3071,2747,2511,3621,3616,3530,3410
3529,3648,3630,3658,3396,3641,3675,3374,3500,3474,3267,3535,2831,3123,3111,2604,2937,3071,2747,2511,3621,3616,3530,3420
3528,3661,3637,3658,3401,3642,3675,3374,3500,3474,3267,3535,2831,3123,3111,2650,2962,3087,2747,2518,3626,3622,3534,3419
3528,3661,3637,3658,3401,3642,3675,3376,3507,3482,3267,3540,2837,3128,3119,2661,2971,3096,2750,2523,3620,3611,3536,3420
3529,3660,3635,3656,3406,3636,3666,3374,3500,3473,3272,3536,2840,3138,3133,2669,2992,3102,2757,2523,3620,3611,3536,3420
3536,3664,3633,3657,3399,3639,3671,3384,3495,3477,3279,3536,2840,3138,3133,2669,2992,3102,2757,2524,3624,3616,3542,3423
3530,3661,3636,3657,3399,3639,3671,3384,3495,3477,3279,3540,2859,3142,3145,2684,3011,3111,2759,2525,3623,3624,3541,3415
3530,3661,3636,3660,3395,3640,3672,3351,3501,3474,3286,3541,2816,3155,3139,2703,3031,3111,2761,2540,3630,3628,3545,3415
3536,3664,3635,3659,3395,3633,3678,3367,3497,3482,3291,3552,2889,3165,3166,2703,3031,3111,2761,2540,3630,3628,3545,3425
3535,3668,3629,3656,3401,3637,3663,3367,3497,3482,3291,3552,2889,3165,3166,2715,3043,3121,2764,2542,3627,3627,3552,3426
3535,3668,3629,3656,3401,3637,3663,3369,3492,3476,3295,3548,2903,3175,3172,2722,3055,3130,2769,2542,3634,3628,3548,3422
3531,3666,3632,3663,3396,3622,3676,3371,3499,3470,3302,3540,2903,3174,3167,2712,3051,3128,2762,2542,3634,3628,3548,3422
3538,3658,3638,3656,3398,3639,3676,3373,3494,3471,3297,3540,2903,3174,3167,2712,3051,3128,2762,2540,3628,3627,3544,3422
3534,3667,3636,3656,3398,3639,3676,3373,3494,3471,3297,3550,2896,3174,3165,2714,3046,3120,2761,2530,3627,3621,3550,3429
3534,3667,3636,3656,3399,3641,3674,3378,3496,3468,3283,3547,2876,3156,3151,2693,3018,3121,2760,2521,3629,3627,3541,3429
