ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3089,3341,3017,3301,2881,3156,3196,2838,3028,2619,2985,3331,2966,3140,2900,2901,3145,2777,2741,2520,3370,3353,3336,3089,3516,3673,3590,3672,3542,3592,3712,3541,3538,3451,3402,3615,3226,3355,3418,3126,3373,3438,2944,2736,3669,3661,3619,3526,3097,3351,3148,3346,3274,3082,3405,3272,3202,2815,2968,3331,2874,3194,3242,2982,3218,3213,2769,2584,3368,3384,3366,3296
3083,3333,3030,3313,2878,3165,3188,2841,3038,2637,2982,3337,2958,3134,2890,2907,3147,2760,2739,2520,3370,3353,3336,3089,3516,3680,3600,3677,3546,3583,3713,3538,3537,3463,3400,3612,3228,3355,3422,3129,3378,3434,2947,2736,3669,3661,3619,3526,3093,3356,3153,3342,3285,3087,3408,3268,3196,2814,2970,3332,2874,3188,3246,2992,3215,3216,2774,2584,3368,3384,3366,3296
3081,3344,3021,3316,2879,3157,3197,2843,3033,2636,2984,3337,2958,3134,2890,2907,3147,2760,2739,2518,3373,3347,3341,3091,3517,3677,3591,3670,3552,3584,3716,3542,3539,3459,3360,3612,3228,3355,3422,3129,3378,3434,2947,2739,3666,3664,3619,3531,3091,3359,3156,3337,3286,3088,3402,3270,3201,2809,2968,3332,2874,3188,3246,2992,3215,3216,2774,2579,3375,3383,3369,3290
3093,3340,3013,3316,2879,3157,3197,2843,3033,2636,2984,3338,2969,3135,2902,2901,3146,2771,2744,2517,3375,3346,3335,3087,3520,3677,3592,3670,3552,3584,3716,3542,3539,3459,3360,3624,3228,3356,3428,3128,3379,3438,2945,2737,3664,3671,3626,3522,3094,3356,3152,3337,3286,3088,3402,3270,3201,2809,2968,3332,2871,3195,3242,2987,3212,3215,2770,2588,3371,3382,3366,3284
3093,3340,3013,3320,2870,3163,3175,2843,3031,2636,2987,3340,2952,3126,2897,2897,3144,2779,2746,2511,3376,3350,3341,3087,3520,3677,3592,3667,3548,3584,3715,3544,3545,3451,3396,3611,3232,3354,3410,3120,3378,3429,2944,2736,3664,3668,3620,3522,3094,3356,3152,3342,3286,3081,3410,3274,3199,2811,2963,3330,2871,3193,3249,2982,3219,3205,2768,2584,3377,3381,3367,3284
3091,3336,3020,3308,2877,3163,3201,2842,3030,2636,2986,3342,2958,3141,2903,2897,3144,2779,2746,2511,3376,3350,3341,3091,3517,3677,3594,3678,3548,3586,3720,3539,3539,3453,3398,3618,3223,3355,3419,3120,3378,3429,2944,2736,3664,3668,3620,3528,3095,3359,3153,3342,3286,3088,3411,3276,3190,2812,2970,3332,2871,3193,3238,2982,3219,3205,2768,2584,3377,3381,3367,3292
3087,3325,3012,3319,2859,3155,3182,2842,3030,2636,2986,3342,2958,3141,2903,2908,3145,2778,2738,2508,3375,3350,3339,3071,3515,3681,3592,3676,3549,3587,3716,3539,3539,3453,3398,3618,3223,3355,3419,3114,3372,3431,2941,2733,3666,3666,3624,3528,3097,3347,3156,3331,3284,3085,3406,3276,3190,2812,2970,3332,2871,3193,3238,2988,3217,3214,2766,2586,3372,3381,3364,3296
3087,3325,3012,3319,2859,3155,3182,2839,3027,2639,2981,3340,2968,3139,2892,2898,3149,2774,2745,2517,3369,3355,3336,3085,3515,3681,3592,3676,3549,3587,3716,3544,3538,3450,3402,3619,3224,3350,3417,3122,3377,3432,2943,2730,3666,3670,3617,3528,3097,3347,3156,3331,3284,3085,3406,3274,3199,2815,2968,3326,2873,3195,3246,2986,3215,3204,2772,2586,3374,3365,3366,3295
3092,3334,3012,3314,2877,3161,3200,2839,3021,2638,2986,3338,2963,3130,2896,2911,3145,2773,2733,2517,3369,3355,3336,3085,3516,3678,3583,3673,3550,3591,3713,3543,3542,3448,3398,3616,3218,3352,3420,3110,3370,3429,2940,2730,3666,3670,3617,3528,3095,3359,3158,3333,3286,3083,3408,3275,3197,2806,2972,3329,2875,3194,3244,2986,3216,3216,2767,2586,3374,3365,3366,3295
3093,3342,3019,3311,2875,3163,3191,2833,3036,2638,2987,3338,2963,3130,2896,2911,3145,2773,2733,2510,3374,3348,3332,3084,3520,3681,3589,3672,3546,3587,3715,3544,3540,3457,3401,3616,3218,3352,3420,3110,3370,3429,2940,2731,3667,3657,3620,3525,3090,3362,3157,3348,3282,3084,3409,3270,3198,2812,2971,3329,2875,3194,3244,2986,3216,3216,2767,2589,3371,3381,3364,3290
3093,3340,3018,3311,2875,3163,3191,2833,3036,2638,2987,3328,2966,3136,2899,2898,3142,2771,2742,2481,3372,3347,3337,3075,3517,3664,3598,3672,3546,3587,3715,3544,3540,3457,3401,3617,3218,3348,3421,3114,3365,3434,2942,2735,3670,3674,3621,3528,3101,3357,3150,3348,3282,3084,3409,3270,3198,2812,2971,3329,2873,3191,3242,2987,3210,3216,2767,2584,3368,3380,3369,3288
3093,3340,3018,3315,2868,3168,3196,2825,3029,2634,2983,3331,2964,3129,2891,2906,3137,2775,2744,2518,3367,3338,3336,3075,3517,3664,3598,3676,3546,3595,3713,3526,3540,3464,3396,3604,3210,3344,3410,3106,3366,3424,2938,2732,3670,3674,3619,3528,3101,3357,3150,3342,3281,3085,3400,3277,3194,2817,2970,3330,2865,3197,3235,2988,3217,3214,2771,2587,3371,3378,3368,3288
3091,3336,3013,3314,2879,3166,3192,2842,3034,2638,2985,3340,2965,3127,2899,2906,3137,2775,2744,2518,3367,3338,3336,3088,3524,3680,3605,3676,3554,3590,3716,3539,3536,3460,3398,3612,3206,3343,3413,3106,3366,3424,2938,2732,3670,3674,3619,3524,3093,3361,3157,3344,3282,3076,3408,3271,3199,2812,2967,3300,2860,3195,3248,2988,3217,3214,2771,2587,3371,3378,3368,3291
3091,3334,3009,3307,2877,3150,3187,2842,3034,2638,2985,3340,2965,3127,2899,2906,3146,2774,2746,2508,3372,3349,3336,3089,3513,3674,3598,3676,3546,3589,3710,3539,3536,3460,3398,3612,3206,3343,3413,3102,3364,3427,2941,2734,3672,3672,3617,3523,3097,3358,3155,3344,3283,3086,3405,3271,3199,2812,2967,3300,2860,3195,3248,2982,3213,3214,2762,2586,3378,3370,3362,3292
3091,3334,3009,3307,2877,3150,3187,2842,3022,2632,2993,3333,2961,3140,2904,2896,3143,2776,2746,2516,3375,3340,3346,3086,3513,3674,3598,3676,3546,3589,3710,3545,3539,3461,3394,3617,3201,3344,3415,3102,3368,3427,2941,2735,3667,3665,3615,3517,3097,3358,3155,3344,3283,3086,3405,3273,3195,2805,2971,3332,2870,3194,3241,2983,3217,3212,2770,2586,3376,3376,3371,3289
3090,3337,3014,3314,2875,3168,3194,2844,3027,2635,2985,3345,2964,3125,2895,2897,3151,2775,2745,2516,3375,3340,3346,3086,3521,3678,3601,3677,3550,3595,3721,3540,3540,3459,3394,3612,3208,3341,3416,3105,3370,3416,2944,2735,3667,3665,3615,3517,3086,3359,3157,3349,3280,3083,3397,3273,3199,2816,2966,3328,2871,3194,3248,2983,3219,3210,2772,2586,3376,3376,3371,3289
3089,3334,3020,3310,2875,3174,3186,2845,3018,2632,2978,3345,2964,3125,2895,2897,3151,2775,2745,2504,3364,3344,3338,3086,3516,3681,3601,3667,3542,3592,3712,3546,3540,3460,3392,3612,3208,3341,3416,3105,3370,3416,2944,2735,3666,3673,3627,3518,3093,3356,3147,3331,3284,3083,3407,3274,3192,2815,2968,3328,2871,3194,3248,2983,3219,3210,2772,2579,3373,3379,3365,3292
3088,3339,3021,3310,2875,3174,3186,2845,3018,2632,2978,3344,2954,3139,2900,2896,3144,2754,2744,2501,3370,3347,3334,3076,3522,3682,3595,3667,3542,3592,3712,3546,3540,3460,3392,3611,3213,3344,3416,3109,3370,3430,2940,2738,3670,3672,3625,3521,3096,3362,3157,3331,3284,3083,3407,3274,3192,2815,2968,3330,2871,3194,3243,2988,3218,3209,2767,2584,3372,3378,3370,3267
3088,3339,3021,3303,2868,3168,3194,2843,3034,2625,2989,3340,2962,3135,2859,2898,3152,2778,2742,2515,3378,3335,3332,3076,3522,3682,3595,3676,3549,3597,3717,3546,3540,3458,3351,3615,3212,3346,3410,3105,3367,3434,2942,2738,3666,3667,3606,3521,3096,3362,3157,3337,3282,3082,3408,3269,3203,2806,2972,3326,2877,3194,3250,2989,3216,3216,2771,2584,3376,3378,3368,3267
3089,3330,3019,3302,2876,3169,3193,2844,3027,2634,2986,3337,2963,3137,2883,2898,3152,2778,2742,2515,3378,3335,3332,3092,3520,3676,3597,3676,3547,3594,3714,3542,3533,3459,3395,3615,3212,3345,3416,3105,3367,3434,2942,2738,3666,3667,3606,3522,3099,3359,3147,3349,3282,3081,3407,3272,3199,2803,2971,3330,2862,3195,3246,2989,3216,3216,2771,2584,3376,3378,3368,3293
3091,3343,3017,3313,2870,3173,3194,2844,3027,2634,2986,3337,2963,3137,2883,2900,3140,2774,2744,2518,3379,3342,3343,3087,3518,3685,3601,3676,3550,3589,3714,3542,3533,3459,3395,3615,3212,3345,3416,3104,3366,3427,2945,2738,3670,3662,3618,3520,3096,3356,3159,3342,3286,3082,3412,3272,3199,2803,2971,3330,2862,3195,3246,2983,3214,3215,2761,2584,3374,3376,3370,3287
3091,3343,3017,3313,2870,3173,3194,2844,3035,2623,2976,3340,2915,3136,2900,2906,3138,2776,2741,2516,3369,3347,3335,3086,3518,3685,3601,3676,3550,3589,3714,3543,3542,3457,3397,3613,3210,3342,3413,3102,3362,3430,2939,2728,3668,3662,3616,3523,3096,3356,3159,3342,3286,3082,3412,3270,3201,2814,2967,3333,2873,3194,3246,2985,3215,3212,2770,2585,3371,3382,3363,3292
3090,3340,3007,3298,2876,3169,3195,2843,3031,2613,2986,3341,2963,3137,2882,2907,3142,2778,2744,2516,3369,3347,3335,3086,3521,3680,3597,3673,3546,3597,3713,3549,3538,3456,3398,3616,3207,3333,3408,3096,3357,3428,2942,2728,3668,3662,3616,3523,3090,3353,3155,3341,3283,3082,3396,3276,3195,2815,2970,3331,2873,3198,3242,2987,3212,3208,2765,2585,3371,3382,3363,3292
3098,3339,3015,3315,2868,3149,3199,2828,3032,2640,2986,3341,2963,3137,2882,2907,3142,2778,2744,2518,3370,3348,3330,3089,3519,3680,3590,3685,3552,3600,3715,3539,3535,3465,3398,3616,3207,3333,3408,3096,3357,3428,2942,2729,3669,3671,3616,3522,3095,3359,3154,3348,3286,3086,3408,3277,3196,2800,2968,3331,2873,3198,3242,2987,3212,3208,2765,2584,3374,3379,3352,3292
