ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3516,3673,3590,3672,3542,3592,3712,3541,3538,3451,3402,3615,3226,3355,3418,3126,3373,3438,2944,2736,3669,3661,3619,3526
3516,3680,3600,3677,3546,3583,3713,3538,3537,3463,3400,3612,3228,3355,3422,3129,3378,3434,2947,2736,3669,3661,3619,3526
3517,3677,3591,3670,3552,3584,3716,3542,3539,3459,3360,3612,3228,3355,3422,3129,3378,3434,2947,2739,3666,3664,3619,3531
3520,3677,3592,3670,3552,3584,3716,3542,3539,3459,3360,3624,3228,3356,3428,3128,3379,3438,2945,2737,3664,3671,3626,3522
3520,3677,3592,3667,3548,3584,3715,3544,3545,3451,3396,3611,3232,3354,3410,3120,3378,3429,2944,2736,3664,3668,3620,3522
3517,3677,3594,3678,3548,3586,3720,3539,3539,3453,3398,3618,3223,3355,3419,3120,3378,3429,2944,2736,3664,3668,3620,3528
3515,3681,3592,3676,3549,3587,3716,3539,3539,3453,3398,3618,3223,3355,3419,3114,3372,3431,2941,2733,3666,3666,3624,3528
3515,3681,3592,3676,3549,3587,3716,3544,3538,3450,3402,3619,3224,3350,3417,3122,3377,3432,2943,2730,3666,3670,3617,3528
3516,3678,3583,3673,3550,3591,3713,3543,3542,3448,3398,3616,3218,3352,3420,3110,3370,3429,2940,2730,3666,3670,3617,3528
3520,3681,3589,3672,3546,3587,3715,3544,3540,3457,3401,3616,3218,3352,3420,3110,3370,3429,2940,2731,3667,3657,3620,3525
3517,3664,3598,3672,3546,3587,3715,3544,3540,3457,3401,3617,3218,3348,3421,3114,3365,3434,2942,2735,3670,3674,3621,3528
3517,3664,3598,3676,3546,3595,3713,3526,3540,3464,3396,3604,3210,3344,3410,3106,3366,3424,2938,2732,3670,3674,3619,3528
3524,3680,3605,3676,3554,3590,3716,3539,3536,3460,3398,3612,3206,3343,3413,3106,3366,3424,2938,2732,3670,3674,3619,3524
