ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3536,3690,3617,3677,3443,3610,3708,3521,3542,3458,3467,3661,3408,3439,3393,3338,3446,3444,2976,2780,3682,3677,3650,3517
3536,3689,3614,3673,3440,3608,3708,3523,3541,3458,3471,3664,3412,3452,3386,3348,3454,3439,2978,2776,3687,3677,3650,3517
3527,3683,3618,3677,3444,3610,3707,3512,3548,3458,3470,3662,3410,3452,3386,3348,3454,3439,2978,2776,3687,3671,3651,3516
3534,3685,3619,3677,3443,3610,3707,3512,3548,3458,3470,3662,3410,3438,3395,3346,3455,3434,2976,2781,3685,3675,3644,3517
3534,3685,3619,3677,3443,3611,3706,3519,3540,3464,3470,3659,3413,3444,3389,3348,3454,3438,2974,2783,3686,3675,3654,3511
3534,3694,3613,3680,3436,3607,3706,3518,3542,3457,3469,3658,3409,3445,3395,3348,3442,3438,2974,2783,3686,3675,3654,3511
3536,3687,3613,3673,3444,3611,3707,3518,3542,3457,3469,3658,3409,3445,3395,3348,3442,3444,2973,2776,3690,3675,3624,3513
3535,3687,3613,3673,3444,3611,3707,3518,3542,3458,3471,3656,3407,3438,3392,3339,3452,3438,2969,2781,3688,3678,3649,3519
3535,3695,3623,3676,3439,3608,3709,3523,3544,3463,3465,3648,3398,3440,3391,3320,3443,3438,2966,2775,3692,3678,3649,3519
3540,3692,3616,3672,3416,3612,3708,3520,3543,3457,3464,3660,3402,3440,3391,3320,3443,3438,2966,2775,3692,3665,3648,3512
3536,3691,3621,3674,3441,3612,3708,3520,3543,3457,3464,3660,3402,3442,3396,3336,3444,3441,2966,2778,3689,3673,3652,3522
3536,3691,3621,3674,3441,3610,3706,3529,3537,3455,3466,3664,3411,3444,3395,3336,3440,3445,2972,2778,3690,3677,3650,3515
3532,3684,3623,3678,3439,3611,3711,3522,3536,3448,3466,3663,3407,3447,3390,3337,3452,3445,2972,2778,3690,3677,3650,3515
3534,3691,3617,3668,3435,3604,3716,3516,3541,3448,3466,3663,3407,3447,3390,3337,3452,3437,2977,2778,3686,3676,3651,3514
3532,3691,3617,3668,3435,3604,3716,3516,3541,3458,3432,3658,3415,3419,3401,3338,3454,3449,2977,2777,3689,3669,3649,3518
3532,3692,3616,3672,3443,3615,3711,3521,3539,3450,3474,3660,3409,3444,3408,3341,3454,3445,2977,2778,3692,3669,3649,3518
3532,3688,3613,3677,3435,3612,3698,3526,3539,3448,3469,3660,3410,3444,3408,3341,3454,3445,2977,2778,3692,3680,3649,3517
3535,3688,3617,3675,3433,3612,3698,3526,3539,3448,3469,3660,3410,3443,3400,3338,3456,3445,2970,2777,3694,3672,3649,3517
3535,3688,3617,3675,3433,3610,3709,3520,3549,3462,3470,3659,3409,3447,3399,3343,3453,3445,2975,2783,3690,3673,3656,3516
3533,3684,3618,3668,3434,3613,3705,3530,3538,3457,3469,3655,3411,3444,3396,3352,3453,3445,2975,2783,3690,3673,3656,3516
3536,3695,3615,3673,3433,3606,3702,3522,3536,3457,3469,3655,3411,3444,3396,3352,3453,3441,2974,2781,3686,3674,3650,3507
3533,3695,3615,3673,3433,3606,3702,3522,3536,3460,3472,3658,3420,3450,3401,3350,3458,3446,2982,2784,3692,3674,3651,3515
3533,3681,3622,3674,3429,3611,3698,3510,3539,3463,3474,3660,3415,3451,3405,3349,3457,3452,2976,2782,3690,3674,3651,3515
3529,3692,3620,3671,3428,3615,3710,3521,3538,3458,3472,3657,3413,3451,3405,3349,3457,3452,2976,2782,3690,3672,3648,3506
3534,3692,3614,3666,3428,3615,3710,3521,3538,3458,3472,3657,3413,3450,3405,3347,3457,3444,2980,2783,3686,3672,3652,3507
3534,3692,3614,3666,3428,3616,3684,3528,3540,3465,3472,3657,3415,3448,3400,3350,3456,3446,2978,2785,3686,3671,3651,3519
3540,3690,3620,3675,3438,3618,3703,3522,3540,3450,3476,3658,3414,3448,3403,3345,3442,3446,2978,2785,3686,3671,3651,3519
3530,3694,3614,3674,3428,3610,3709,3525,3536,3450,3476,3658,3414,3448,3403,3345,3442,3450,2977,2784,3688,3672,3646,3511
3532,3694,3614,3674,3428,3610,3709,3525,3536,3457,3470,3664,3416,3448,3409,3348,3455,3450,2983,2784,3674,3664,3648,3507
3532,3695,3617,3670,3427,3610,3703,3527,3536,3461,3473,3659,3422,3455,3405,3349,3458,3451,2980,2785,3686,3664,3648,3507
3529,3695,3613,3669,3426,3611,3704,3526,3537,3448,3475,3664,3420,3455,3405,3349,3458,3451,2980,2785,3686,3663,3648,3513
3534,3692,3614,3670,3425,3611,3704,3526,3537,3448,3475,3664,3420,3446,3399,3354,3460,3455,2981,2782,3660,3678,3651,3512
3534,3692,3614,3670,3425,3612,3705,3523,3542,3460,3476,3666,3418,3450,3405,3351,3458,3448,2981,2783,3683,3683,3655,3516
3532,3689,3621,3672,3428,3614,3712,3522,3540,3454,3473,3661,3418,3444,3406,3354,3466,3448,2981,2783,3683,3683,3655,3516
3530,3687,3614,3670,3425,3608,3704,3515,3544,3454,3473,3661,3418,3444,3406,3354,3466,3453,2978,2782,3682,3674,3649,3514
3533,3687,3614,3670,3425,3608,3704,3515,3544,3458,3474,3662,3424,3445,3402,3360,3466,3442,2982,2789,3689,3676,3657,3503
3533,3690,3615,3671,3422,3603,3706,3518,3542,3462,3473,3661,3427,3445,3409,3365,3460,3453,2979,2786,3684,3676,3657,3503
3539,3692,3612,3674,3417,3613,3693,3529,3538,3458,3478,3659,3420,3445,3409,3365,3460,3453,2979,2786,3684,3674,3651,3510
3531,3695,3616,3670,3421,3613,3693,3529,3538,3458,3478,3659,3420,3452,3401,3364,3454,3450,2979,2783,3687,3672,3645,3513
3531,3695,3616,3670,3421,3607,3704,3511,3538,3458,3479,3653,3423,3446,3397,3362,3468,3450,2981,2789,3687,3673,3651,3510
3532,3695,3618,3673,3417,3608,3706,3521,3541,3462,3474,3655,3424,3452,3398,3361,3461,3450,2981,2789,3687,3673,3651,3510
3536,3691,3616,3670,3410,3605,3704,3522,3540,3462,3474,3655,3424,3452,3398,3361,3461,3458,2982,2790,3687,3666,3650,3508
3534,3691,3616,3670,3410,3605,3704,3522,3540,3457,3471,3661,3422,3455,3402,3361,3454,3453,2975,2790,3688,3671,3653,3508
3534,3697,3617,3670,3417,3606,3709,3524,3543,3458,3469,3656,3429,3452,3403,3363,3457,3450,2982,2788,3691,3671,3653,3508
3533,3689,3623,3675,3411,3612,3704,3521,3534,3455,3476,3664,3427,3452,3403,3363,3457,3450,2982,2788,3691,3672,3649,3509
3531,3692,3616,3674,3409,3612,3704,3521,3534,3455,3476,3664,3427,3455,3403,3366,3471,3455,2980,2790,3694,3667,3653,3509
3531,3692,3616,3674,3409,3613,3706,3521,3534,3456,3474,3665,3430,3442,3404,3367,3455,3452,2978,2792,3690,3667,3649,3510
3532,3694,3620,3674,3415,3609,3702,3520,3544,3458,3476,3662,3428,3452,3408,3372,3464,3452,2978,2792,3690,3667,3649,3510
3533,3689,3608,3673,3408,3612,3696,3521,3539,3458,3476,3662,3428,3452,3408,3372,3464,3454,2979,2787,3688,3672,3651,3511
3530,3689,3608,3673,3408,3612,3696,3521,3539,3452,3472,3664,3418,3451,3400,3362,3465,3449,2981,2784,3681,3674,3650,3514
3530,3681,3615,3665,3412,3613,3705,3526,3545,3458,3473,3661,3421,3450,3401,3359,3461,3448,2979,2781,3685,3674,3650,3514
3530,3687,3614,3674,3408,3616,3702,3523,3544,3464,3477,3656,3424,3450,3401,3359,3461,3448,2979,2781,3685,3671,3652,3509
3527,3688,3617,3672,3409,3616,3702,3523,3544,3464,3477,3656,3424,3451,3400,3361,3462,3453,2981,2781,3696,3676,3650,3503
3527,3688,3617,3672,3409,3607,3697,3521,3536,3459,3480,3659,3424,3451,3397,3361,3464,3455,2980,2791,3686,3675,3648,3508
3530,3686,3615,3672,3412,3611,3697,3521,3544,3459,3477,3663,3420,3450,3402,3362,3463,3455,2980,2791,3686,3675,3648,3508
3531,3691,3618,3670,3405,3612,3705,3517,3541,3459,3477,3663,3420,3450,3402,3362,3463,3458,2980,2789,3687,3672,3647,3500
3530,3691,3618,3670,3405,3612,3705,3517,3541,3466,3470,3653,3424,3451,3400,3362,3464,3450,2983,2789,3690,3671,3647,3498
3530,3693,3620,3662,3406,3613,3696,3525,3539,3457,3477,3660,3422,3456,3402,3364,3469,3446,2980,2792,3686,3671,3647,3498
