ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3115,3349,3034,3331,3017,3171,3206,2749,3024,2710,2997,3328,2973,3147,2982,2916,3139,2293,2743,2547,3385,3358,3348,3200,3536,3690,3617,3677,3443,3610,3708,3521,3542,3458,3467,3661,3408,3439,3393,3338,3446,3444,2976,2780,3682,3677,3650,3517,3124,3374,3178,3359,3289,3099,3414,3261,3199,2814,2996,3347,2899,3202,3251,3007,3223,3212,2773,2589,3382,3390,3370,3295
3115,3350,3043,3332,3023,3189,3219,2754,3006,2704,3003,3340,2967,3151,2967,2898,3144,2290,2744,2549,3388,3358,3348,3200,3536,3689,3614,3673,3440,3608,3708,3523,3541,3458,3471,3664,3412,3452,3386,3348,3454,3439,2978,2776,3687,3677,3650,3517,3124,3370,3178,3360,3294,3100,3413,3280,3202,2825,2996,3344,2901,3201,3255,3002,3220,3215,2774,2591,3383,3390,3370,3295
3116,3354,3040,3339,3022,3184,3214,2749,3022,2708,3003,3340,2969,3151,2967,2898,3144,2290,2744,2549,3388,3354,3346,3193,3527,3683,3618,3677,3444,3610,3707,3512,3548,3458,3470,3662,3410,3452,3386,3348,3454,3439,2978,2776,3687,3671,3651,3516,3122,3363,3177,3360,3282,3098,3407,3276,3190,2827,2997,3338,2899,3201,3255,3002,3220,3215,2774,2591,3383,3393,3379,3296
3114,3349,3039,3320,3023,3184,3214,2749,3022,2708,3003,3340,2969,3141,2978,2906,3146,2297,2742,2537,3386,3360,3352,3198,3534,3685,3619,3677,3443,3610,3707,3512,3548,3458,3470,3662,3410,3438,3395,3346,3455,3434,2976,2781,3685,3675,3644,3517,3120,3377,3165,3360,3290,3098,3407,3276,3190,2827,2997,3338,2899,3202,3250,3004,3218,3215,2775,2594,3382,3391,3382,3292
3114,3349,3039,3320,3023,3183,3202,2749,3024,2703,2998,3343,2965,3146,2977,2920,3135,2285,2746,2548,3386,3368,3346,3203,3534,3685,3619,3677,3443,3611,3706,3519,3540,3464,3470,3659,3413,3444,3389,3348,3454,3438,2974,2783,3686,3675,3654,3511,3120,3377,3165,3360,3290,3101,3413,3283,3202,2815,2998,3347,2895,3199,3252,2992,3222,3218,2776,2589,3383,3389,3378,3297
3115,3349,3040,3332,3027,3176,3215,2751,3026,2683,3007,3337,2969,3143,2960,2919,3145,2285,2746,2548,3386,3368,3346,3203,3534,3694,3613,3680,3436,3607,3706,3518,3542,3457,3469,3658,3409,3445,3395,3348,3442,3438,2974,2783,3686,3675,3654,3511,3126,3372,3170,3356,3295,3092,3413,3278,3199,2825,2996,3348,2897,3204,3252,2999,3219,3218,2776,2589,3383,3389,3378,3297
3117,3338,3041,3333,3030,3171,3198,2754,3029,2683,3007,3337,2969,3143,2960,2919,3145,2297,2745,2550,3381,3352,3353,3194,3536,3687,3613,3673,3444,3611,3707,3518,3542,3457,3469,3658,3409,3445,3395,3348,3442,3444,2973,2776,3690,3675,3624,3513,3113,3377,3170,3359,3290,3100,3412,3278,3200,2825,2996,3348,2897,3204,3252,2999,3219,3221,2777,2590,3386,3391,3376,3302
3114,3338,3041,3333,3030,3171,3198,2754,3029,2712,3008,3330,2975,3146,2980,2919,3136,2286,2751,2548,3385,3368,3343,3191,3535,3687,3613,3673,3444,3611,3707,3518,3542,3458,3471,3656,3407,3438,3392,3339,3452,3438,2969,2781,3688,3678,3649,3519,3125,3377,3170,3359,3290,3100,3412,3278,3200,2828,3000,3342,2901,3200,3256,3001,3221,3218,2778,2589,3385,3391,3377,3303
3114,3346,3039,3336,3021,3169,3216,2756,3023,2682,3002,3330,2975,3148,2980,2910,3136,2283,2743,2551,3387,3368,3343,3191,3535,3695,3623,3676,3439,3608,3709,3523,3544,3463,3465,3648,3398,3440,3391,3320,3443,3438,2966,2775,3692,3678,3649,3519,3125,3375,3174,3360,3292,3102,3416,3277,3202,2825,2993,3346,2898,3203,3250,2998,3211,3216,2772,2592,3382,3391,3377,3303
3108,3355,3035,3330,3017,3179,3212,2743,3012,2712,3010,3327,2963,3148,2980,2910,3136,2283,2743,2551,3387,3368,3344,3199,3540,3692,3616,3672,3416,3612,3708,3520,3543,3457,3464,3660,3402,3440,3391,3320,3443,3438,2966,2775,3692,3665,3648,3512,3114,3362,3179,3349,3292,3101,3410,3273,3199,2825,2999,3346,2898,3203,3250,2998,3211,3216,2772,2592,3382,3394,3372,3301
