ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3528,3687,3533,3655,3525,3500,3678,3505,3506,3423,3483,3659,3235,3285,3304,2910,2733,3309,2859,2692,3685,3673,3641,3517
3535,3687,3550,3648,3530,3500,3678,3505,3506,3423,3483,3659,3235,3292,3304,2882,2732,3303,2861,2697,3680,3673,3639,3530
3535,3687,3550,3648,3530,3514,3665,3505,3512,3423,3479,3654,3203,3287,3288,2861,2732,3300,2846,2691,3686,3670,3638,3524
3534,3694,3554,3645,3529,3511,3682,3506,3513,3428,3472,3649,3190,3270,3282,2835,2732,3300,2846,2691,3686,3670,3638,3524
3536,3694,3555,3651,3533,3519,3691,3510,3512,3428,3472,3649,3190,3270,3282,2835,2732,3277,2851,2682,3683,3672,3638,3522
3536,3694,3555,3651,3533,3519,3691,3510,3512,3424,3468,3656,3168,3272,3272,2816,2735,3280,2848,2680,3684,3674,3631,3520
3536,3694,3558,3658,3534,3528,3688,3512,3514,3432,3462,3650,3154,3264,3262,2808,2730,3274,2841,2675,3681,3674,3631,3520
3532,3688,3562,3656,3513,3535,3688,3502,3512,3437,3457,3638,3131,3264,3262,2808,2730,3274,2841,2675,3681,3673,3638,3523
3535,3693,3575,3660,3525,3535,3688,3502,3512,3437,3457,3638,3131,3251,3248,2791,2741,3262,2838,2668,3678,3672,3632,3522
3535,3693,3575,3660,3525,3543,3688,3509,3518,3439,3454,3647,3110,3247,3243,2779,2742,3261,2831,2660,3682,3670,3632,3519
3530,3691,3569,3657,3540,3548,3694,3507,3518,3430,3447,3642,3093,3231,3230,2766,2744,3261,2831,2660,3682,3670,3632,3519
3535,3682,3569,3659,3528,3558,3691,3508,3520,3430,3447,3642,3093,3231,3230,2766,2744,3248,2823,2652,3675,3672,3620,3523
3530,3682,3569,3659,3528,3558,3691,3508,3520,3441,3439,3641,3085,3230,3216,2757,2747,3235,2821,2646,3681,3669,3623,3518
3530,3688,3570,3654,3536,3557,3694,3509,3512,3419,3438,3634,3075,3227,3206,2749,2749,3223,2818,2646,3675,3669,3623,3518
3531,3680,3572,3660,3538,3556,3694,3510,3518,3444,3434,3640,3071,3227,3206,2749,2749,3223,2818,2646,3675,3670,3621,3516
3529,3690,3572,3666,3535,3556,3694,3510,3518,3444,3434,3640,3071,3226,3193,2745,2748,3216,2814,2610,3677,3672,3624,3520
3529,3690,3572,3666,3535,3554,3692,3510,3510,3450,3433,3635,3070,3217,3189,2748,2748,3209,2812,2637,3684,3676,3625,3509
3543,3687,3576,3669,3535,3556,3700,3509,3516,3449,3434,3638,3064,3220,3185,2742,2750,3209,2812,2637,3684,3676,3625,3509
3508,3684,3576,3664,3530,3564,3691,3506,3519,3449,3434,3638,3064,3220,3185,2742,2750,3204,2802,2637,3676,3671,3626,3511
3530,3684,3576,3664,3530,3564,3691,3506,3519,3443,3427,3635,3062,3215,3174,2740,2752,3188,2802,2632,3680,3670,3628,3494
3530,3681,3580,3664,3538,3566,3694,3508,3519,3448,3430,3620,3055,3217,3168,2741,2750,3180,2802,2632,3680,3670,3628,3494
3530,3690,3582,3668,3536,3558,3703,3514,3518,3448,3426,3632,3049,3217,3168,2741,2750,3180,2802,2632,3680,3672,3620,3503
3530,3686,3580,3666,3539,3558,3703,3514,3518,3448,3426,3632,3049,3214,3157,2728,2749,3181,2798,2630,3685,3664,3615,3519
3530,3686,3580,3666,3539,3571,3700,3511,3520,3442,3428,3635,3048,3210,3149,2728,2752,3178,2798,2628,3679,3670,3610,3504
3532,3693,3584,3669,3531,3566,3705,3506,3524,3450,3421,3634,3038,3205,3145,2724,2753,3178,2798,2628,3679,3670,3610,3504
3532,3686,3583,3662,3537,3570,3703,3511,3519,3450,3421,3634,3038,3205,3145,2724,2753,3168,2795,2625,3677,3666,3622,3507
3534,3686,3583,3662,3537,3570,3703,3511,3519,3434,3422,3627,3031,3192,3130,2713,2750,3152,2791,2616,3674,3668,3608,3513
3534,3696,3582,3666,3537,3574,3701,3508,3522,3452,3424,3634,3026,3198,3126,2710,2764,3146,2787,2619,3685,3668,3608,3513
3533,3686,3578,3670,3535,3573,3702,3512,3518,3454,3414,3628,3016,3198,3126,2710,2764,3146,2787,2619,3685,3674,3617,3512
3528,3686,3585,3677,3543,3573,3702,3512,3518,3454,3414,3628,3016,3195,3108,2705,2764,3143,2785,2614,3673,3668,3609,3519
