ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3117,3357,3059,3349,3035,3188,3227,2758,3037,2726,3025,3353,2997,3155,2998,2933,3158,2284,2743,2557,3404,3375,3362,3206,3528,3687,3533,3655,3525,3500,3678,3505,3506,3423,3483,3659,3235,3285,3304,2910,2733,3309,2859,2692,3685,3673,3641,3517,3122,3375,3177,3365,3296,3108,3417,3287,3205,2834,3000,3344,2907,3204,3257,3009,3226,3222,2780,2593,3386,3384,3385,3308
3131,3356,3051,3346,3025,3188,3227,2758,3037,2726,3025,3353,2997,3157,2991,2933,3157,2287,2745,2559,3400,3378,3364,3206,3535,3687,3550,3648,3530,3500,3678,3505,3506,3423,3483,3659,3235,3292,3304,2882,2732,3303,2861,2697,3680,3673,3639,3530,3125,3373,3179,3358,3300,3108,3417,3287,3205,2834,3000,3344,2907,3211,3258,3014,3231,3221,2782,2601,3386,3394,3382,3306
3131,3356,3051,3346,3025,3200,3211,2763,3036,2624,3026,3356,2984,3145,2984,2940,3150,2288,2751,2559,3392,3371,3370,3204,3535,3687,3550,3648,3530,3514,3665,3505,3512,3423,3479,3654,3203,3287,3288,2861,2732,3300,2846,2691,3686,3670,3638,3524,3125,3373,3179,3358,3300,3105,3418,3286,3211,2829,3006,3342,2909,3212,3252,3019,3226,3229,2780,2593,3391,3390,3374,3308
3115,3362,3054,3344,3035,3199,3226,2763,3034,2725,3024,3354,2998,3148,2991,2935,3155,2288,2751,2559,3392,3371,3370,3204,3534,3694,3554,3645,3529,3511,3682,3506,3513,3428,3472,3649,3190,3270,3282,2835,2732,3300,2846,2691,3686,3670,3638,3524,3123,3365,3179,3356,3302,3104,3417,3288,3212,2834,3000,3349,2910,3210,3257,3015,3227,3229,2780,2593,3391,3390,3374,3308
3129,3344,3052,3344,3018,3187,3214,2759,3027,2725,3024,3354,2998,3148,2991,2935,3155,2283,2749,2553,3399,3378,3367,3208,3536,3694,3555,3651,3533,3519,3691,3510,3512,3428,3472,3649,3190,3270,3282,2835,2732,3277,2851,2682,3683,3672,3638,3522,3127,3368,3184,3362,3288,3106,3421,3279,3210,2834,3000,3349,2910,3210,3257,3015,3227,3227,2779,2600,3382,3392,3379,3308
3128,3344,3052,3344,3018,3187,3214,2759,3027,2634,3027,3357,2994,3165,2981,2928,3158,2279,2754,2560,3389,3389,3366,3205,3536,3694,3555,3651,3533,3519,3691,3510,3512,3424,3468,3656,3168,3272,3272,2816,2735,3280,2848,2680,3684,3674,3631,3520,3128,3368,3184,3362,3288,3106,3421,3279,3210,2834,2997,3349,2910,3205,3261,3012,3233,3224,2779,2595,3384,3393,3386,3303
3128,3362,3046,3342,3035,3197,3228,2763,3031,2730,3027,3353,2981,3155,2985,2936,3154,2285,2751,2552,3392,3389,3366,3205,3536,3694,3558,3658,3534,3528,3688,3512,3514,3432,3462,3650,3154,3264,3262,2808,2730,3274,2841,2675,3681,3674,3631,3520,3128,3374,3182,3356,3300,3109,3421,3288,3208,2836,3000,3347,2909,3203,3257,3014,3226,3225,2776,2602,3386,3393,3386,3303
3126,3351,3053,3341,3038,3189,3226,2766,3034,2730,3025,3354,2993,3155,2985,2936,3154,2285,2751,2552,3392,3374,3364,3206,3532,3688,3562,3656,3513,3535,3688,3502,3512,3437,3457,3638,3131,3264,3262,2808,2730,3274,2841,2675,3681,3673,3638,3523,3130,3372,3183,3361,3296,3112,3419,3286,3203,2835,2995,3350,2907,3203,3257,3014,3226,3225,2776,2602,3386,3397,3382,3304
3130,3355,3053,3334,3031,3189,3226,2766,3034,2730,3025,3354,2993,3164,2989,2936,3156,2282,2752,2552,3397,3379,3367,3199,3535,3693,3575,3660,3525,3535,3688,3502,3512,3437,3457,3638,3131,3251,3248,2791,2741,3262,2838,2668,3678,3672,3632,3522,3128,3377,3181,3361,3302,3112,3419,3286,3203,2835,2995,3350,2907,3209,3249,3015,3228,3225,2778,2599,3390,3394,3387,3304
3130,3355,3053,3334,3031,3196,3228,2744,3033,2726,3028,3349,2995,3162,2976,2931,3150,2291,2752,2546,3389,3373,3350,3206,3535,3693,3575,3660,3525,3543,3688,3509,3518,3439,3454,3647,3110,3247,3243,2779,2742,3261,2831,2660,3682,3670,3632,3519,3128,3377,3181,3361,3302,3107,3419,3287,3209,2836,3003,3350,2906,3204,3258,3011,3228,3220,2777,2599,3386,3394,3374,3308
