ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3512,3680,3590,3683,3556,3585,3724,3544,3541,3476,3392,3617,3094,3318,3405,2851,3196,3376,2865,2642,3673,3670,3624,3535
3519,3675,3594,3678,3561,3593,3712,3538,3541,3469,3393,3612,3086,3311,3406,2849,3207,3347,2859,2642,3673,3670,3624,3535
3513,3680,3598,3680,3561,3591,3727,3541,3543,3471,3386,3612,3086,3311,3406,2849,3207,3347,2859,2635,3680,3671,3622,3526
3517,3681,3594,3680,3561,3591,3727,3541,3543,3471,3386,3621,3083,3312,3398,2842,3214,3373,2862,2634,3674,3683,3629,3534
3517,3681,3594,3666,3556,3595,3721,3538,3538,3468,3389,3617,3080,3299,3403,2846,3207,3365,2861,2625,3678,3672,3624,3534
3520,3680,3598,3680,3556,3599,3722,3549,3544,3474,3392,3619,3081,3308,3400,2846,3207,3365,2861,2625,3678,3672,3624,3534
3514,3684,3590,3684,3560,3598,3721,3549,3544,3474,3392,3619,3081,3308,3400,2845,3211,3367,2852,2634,3678,3673,3630,3534
3514,3684,3590,3684,3560,3598,3721,3542,3526,3479,3385,3616,3070,3311,3405,2847,3205,3364,2850,2628,3673,3665,3622,3535
3522,3676,3592,3671,3561,3604,3715,3530,3544,3472,3390,3617,3041,3299,3397,2838,3205,3362,2853,2628,3673,3665,3622,3535
3519,3673,3598,3679,3562,3597,3716,3530,3539,3474,3389,3617,3041,3299,3397,2838,3205,3362,2853,2626,3672,3676,3628,3533
3516,3671,3608,3679,3562,3597,3716,3530,3539,3474,3389,3605,3067,3301,3395,2838,3202,3360,2846,2623,3678,3678,3626,3535
3516,3671,3608,3681,3553,3608,3719,3533,3544,3475,3384,3610,3059,3302,3389,2836,3195,3352,2843,2619,3675,3676,3631,3535
3525,3681,3597,3688,3553,3599,3720,3534,3543,3476,3383,3616,3051,3294,3392,2836,3195,3352,2843,2619,3675,3676,3631,3529
3518,3682,3600,3680,3553,3603,3713,3534,3543,3476,3383,3616,3051,3294,3392,2833,3195,3358,2844,2620,3674,3673,3629,3533
3518,3682,3600,3680,3553,3603,3713,3536,3546,3476,3382,3614,3053,3296,3389,2832,3194,3361,2844,2618,3677,3677,3626,3520
3517,3684,3604,3681,3557,3596,3714,3537,3546,3468,3378,3610,3044,3295,3392,2825,3191,3356,2844,2618,3677,3677,3626,3520
