ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3357,3061,3346,3026,3177,3227,2757,3037,2725,3021,3357,2996,3161,2983,2933,3149,2284,2753,2562,3394,3369,3361,3208,3512,3680,3590,3683,3556,3585,3724,3544,3541,3476,3392,3617,3094,3318,3405,2851,3196,3376,2865,2642,3673,3670,3624,3535,3123,3378,3179,3364,3296,3109,3422,3284,3202,2836,2996,3349,2907,3208,3258,3016,3232,3226,2779,2595,3381,3386,3384,3302
3127,3352,3062,3336,3028,3194,3225,2764,3016,2721,3023,3347,2996,3161,2989,2931,3145,2285,2752,2562,3394,3369,3361,3208,3519,3675,3594,3678,3561,3593,3712,3538,3541,3469,3393,3612,3086,3311,3406,2849,3207,3347,2859,2642,3673,3670,3624,3535,3119,3378,3176,3364,3294,3111,3423,3288,3213,2837,2999,3344,2908,3209,3261,3018,3227,3225,2782,2595,3381,3386,3384,3302
3125,3359,3054,3345,3032,3193,3228,2763,3037,2660,3022,3347,2996,3161,2989,2931,3145,2285,2752,2565,3398,3367,3358,3205,3513,3680,3598,3680,3561,3591,3727,3541,3543,3471,3386,3612,3086,3311,3406,2849,3207,3347,2859,2635,3680,3671,3622,3526,3126,3376,3182,3355,3294,3100,3424,3278,3209,2834,2998,3344,2908,3209,3261,3018,3227,3225,2782,2600,3384,3392,3384,3302
3123,3357,3056,3345,3032,3193,3228,2763,3037,2660,3022,3352,2997,3158,2990,2932,3157,2284,2753,2561,3398,3370,3364,3202,3517,3681,3594,3680,3561,3591,3727,3541,3543,3471,3386,3621,3083,3312,3398,2842,3214,3373,2862,2634,3674,3683,3629,3534,3123,3378,3176,3355,3294,3100,3424,3278,3209,2834,2998,3348,2914,3207,3262,3014,3229,3221,2780,2600,3382,3394,3377,3302
3123,3357,3056,3336,3030,3194,3216,2761,3036,2725,3014,3340,2998,3166,2989,2937,3148,2288,2753,2563,3394,3369,3357,3202,3517,3681,3594,3666,3556,3595,3721,3538,3538,3468,3389,3617,3080,3299,3403,2846,3207,3365,2861,2625,3678,3672,3624,3534,3123,3378,3176,3358,3297,3106,3419,3287,3207,2836,2998,3349,2911,3209,3256,3012,3229,3226,2781,2599,3382,3391,3383,3302
3124,3360,3058,3330,3036,3198,3229,2764,2974,2728,3020,3356,2992,3164,2967,2937,3148,2288,2753,2563,3394,3369,3357,3215,3520,3680,3598,3680,3556,3599,3722,3549,3544,3474,3392,3619,3081,3308,3400,2846,3207,3365,2861,2625,3678,3672,3624,3534,3129,3373,3162,3358,3295,3108,3413,3281,3207,2832,2999,3347,2898,3207,3261,3012,3229,3226,2781,2599,3382,3391,3383,3308
3119,3355,3055,3347,3039,3183,3222,2764,2974,2728,3020,3356,2992,3164,2967,2925,3153,2279,2753,2564,3400,3362,3362,3205,3514,3684,3590,3684,3560,3598,3721,3549,3544,3474,3392,3619,3081,3308,3400,2845,3211,3367,2852,2634,3678,3673,3630,3534,3126,3375,3184,3358,3296,3107,3422,3281,3207,2832,2999,3347,2898,3207,3261,3017,3232,3228,2777,2602,3389,3392,3384,3304
3119,3355,3055,3347,3039,3183,3222,2765,3034,2722,3019,3347,3004,3160,2988,2937,3148,2278,2754,2556,3396,3376,3362,3199,3514,3684,3590,3684,3560,3598,3721,3542,3526,3479,3385,3616,3070,3311,3405,2847,3205,3364,2850,2628,3673,3665,3622,3535,3126,3375,3184,3358,3296,3107,3422,3281,3208,2838,3001,3349,2904,3204,3260,3015,3227,3228,2772,2591,3386,3395,3377,3309
3127,3359,3054,3326,3029,3188,3232,2762,3039,2713,3016,3344,2998,3164,2983,2936,3147,2292,2753,2556,3396,3376,3362,3199,3522,3676,3592,3671,3561,3604,3715,3530,3544,3472,3390,3617,3041,3299,3397,2838,3205,3362,2853,2628,3673,3665,3622,3535,3127,3372,3183,3358,3296,3106,3416,3282,3209,2836,3002,3342,2909,3212,3261,3016,3227,3220,2775,2591,3386,3395,3377,3309
3117,3348,3051,3347,3035,3178,3217,2769,3037,2724,3020,3344,2998,3164,2983,2936,3147,2292,2753,2561,3397,3378,3358,3208,3519,3673,3598,3679,3562,3597,3716,3530,3539,3474,3389,3617,3041,3299,3397,2838,3205,3362,2853,2626,3672,3676,3628,3533,3126,3375,3184,3360,3287,3107,3419,3283,3203,2835,2993,3342,2909,3212,3261,3016,3227,3220,2775,2597,3384,3384,3378,3309
3122,3359,3057,3347,3035,3178,3217,2769,3037,2724,3020,3354,2992,3162,2974,2939,3156,2277,2748,2552,3401,3362,3363,3202,3516,3671,3608,3679,3562,3597,3716,3530,3539,3474,3389,3605,3067,3301,3395,2838,3202,3360,2846,2623,3678,3678,3626,3535,3130,3374,3186,3360,3287,3107,3419,3283,3203,2835,2993,3346,2903,3213,3256,3010,3225,3226,2782,2598,3386,3383,3378,3302
3122,3359,3057,3345,3038,3181,3219,2763,3033,2728,3028,3345,2998,3161,2985,2940,3154,2280,2758,2564,3398,3373,3359,3202,3516,3671,3608,3681,3553,3608,3719,3533,3544,3475,3384,3610,3059,3302,3389,2836,3195,3352,2843,2619,3675,3676,3631,3535,3130,3374,3186,3358,3296,3107,3418,3284,3210,2836,2996,3343,2902,3209,3253,3014,3222,3228,2779,2598,3385,3394,3382,3302
3117,3356,3056,3340,3019,3185,3229,2760,3040,2727,3026,3349,2997,3158,2988,2940,3154,2280,2758,2564,3398,3373,3359,3201,3525,3681,3597,3688,3553,3599,3720,3534,3543,3476,3383,3616,3051,3294,3392,2836,3195,3352,2843,2619,3675,3676,3631,3529,3117,3379,3180,3358,3300,3108,3416,3285,3201,2829,3003,3350,2907,3209,3261,3014,3222,3228,2779,2598,3385,3394,3382,3307
3115,3362,3050,3342,3035,3191,3222,2760,3040,2727,3026,3349,2997,3158,2988,2938,3155,2280,2755,2562,3399,3378,3363,3205,3518,3682,3600,3680,3553,3603,3713,3534,3543,3476,3383,3616,3051,3294,3392,2833,3195,3358,2844,2620,3674,3673,3629,3533,3126,3376,3180,3364,3301,3105,3416,3285,3201,2829,3003,3350,2907,3209,3261,3012,3230,3218,2782,2595,3386,3395,3386,3293
3115,3362,3050,3342,3035,3191,3222,2766,3036,2725,3023,3344,2990,3168,2988,2939,3158,2284,2750,2563,3394,3377,3349,3200,3518,3682,3600,3680,3553,3603,3713,3536,3546,3476,3382,3614,3053,3296,3389,2832,3194,3361,2844,2618,3677,3677,3626,3520,3126,3376,3180,3364,3301,3105,3416,3284,3210,2835,2997,3341,2905,3213,3259,3007,3229,3222,2777,2596,3385,3396,3384,3306
3122,3360,3054,3344,3016,3199,3222,2766,3038,2725,3023,3352,2996,3164,2988,2942,3157,2283,2752,2563,3394,3377,3349,3200,3517,3684,3604,3681,3557,3596,3714,3537,3546,3468,3378,3610,3044,3295,3392,2825,3191,3356,2844,2618,3677,3677,3626,3520,3130,3376,3177,3362,3296,3106,3423,3282,3202,2838,2997,3343,2906,3208,3258,3006,3228,3227,2773,2596,3385,3396,3384,3306
3123,3348,3058,3341,3016,3194,3221,2757,3044,2715,3022,3352,2996,3164,2988,2942,3157,2283,2752,2566,3394,3374,3373,3209,3519,3680,3604,3678,3563,3606,3723,3541,3546,3483,3376,3610,3044,3295,3392,2825,3191,3356,2844,2622,3674,3672,3622,3530,3117,3365,3184,3362,3294,3107,3419,3283,3206,2832,3001,3343,2906,3208,3258,3006,3228,3227,2773,2596,3390,3385,3379,3310
