ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3537,3681,3627,3689,3503,3619,3721,3523,3550,3478,3422,3642,3216,3310,3124,3067,3280,3386,2936,2730,3679,3672,3624,3489
3534,3696,3625,3693,3503,3630,3720,3530,3545,3482,3422,3639,3214,3318,3123,3067,3280,3386,2936,2730,3679,3672,3624,3490
3537,3693,3627,3678,3505,3624,3715,3530,3545,3482,3422,3639,3214,3318,3123,3063,3280,3374,2936,2735,3680,3672,3618,3483
3537,3693,3627,3678,3505,3624,3715,3532,3550,3469,3419,3642,3208,3317,3130,3060,3286,3384,2941,2735,3678,3663,3623,3486
3541,3691,3625,3688,3508,3626,3722,3531,3549,3477,3424,3639,3216,3321,3133,3062,3277,3386,2932,2735,3678,3663,3623,3486
3539,3699,3624,3692,3502,3621,3726,3535,3542,3478,3420,3639,3216,3321,3133,3062,3277,3386,2932,2738,3678,3674,3609,3490
3539,3689,3635,3692,3502,3621,3726,3535,3542,3478,3420,3635,3217,3318,3139,3064,3283,3392,2941,2739,3685,3668,3617,3483
3539,3689,3635,3681,3500,3624,3724,3530,3551,3485,3421,3634,3220,3316,3139,3065,3283,3390,2941,2736,3675,3666,3618,3483
3539,3694,3626,3679,3499,3624,3723,3528,3545,3484,3425,3635,3222,3314,3131,3065,3283,3390,2941,2736,3675,3666,3618,3494
3540,3684,3621,3696,3500,3623,3722,3528,3545,3484,3425,3635,3222,3314,3131,3064,3275,3388,2939,2732,3683,3676,3618,3492
3540,3684,3621,3696,3500,3623,3722,3531,3536,3486,3421,3639,3221,3322,3135,3069,3278,3382,2939,2735,3685,3665,3621,3493
3535,3690,3628,3684,3497,3621,3725,3535,3540,3479,3422,3633,3218,3318,3125,3060,3278,3388,2935,2735,3685,3665,3621,3493
3539,3695,3626,3688,3499,3622,3722,3519,3550,3482,3419,3633,3218,3318,3125,3060,3278,3388,2935,2732,3677,3672,3621,3488
3542,3689,3627,3688,3499,3622,3722,3519,3550,3482,3419,3633,3214,3306,3132,3060,3277,3371,2935,2733,3682,3674,3619,3484
3542,3689,3627,3691,3496,3619,3729,3526,3542,3481,3421,3638,3206,3314,3124,3061,3274,3373,2918,2730,3677,3674,3617,3484
3549,3697,3630,3689,3498,3628,3732,3534,3548,3485,3414,3633,3205,3316,3136,3061,3274,3373,2918,2730,3677,3674,3617,3487
3548,3695,3629,3690,3483,3620,3726,3534,3548,3485,3414,3633,3205,3316,3136,3059,3275,3374,2926,2735,3680,3672,3616,3488
