ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3117,3350,3044,3327,3027,3191,3213,2743,3009,2697,3018,3342,2980,3143,2972,2923,3147,2295,2748,2548,3398,3368,3355,3195,3545,3692,3631,3687,3435,3615,3717,3533,3552,3489,3434,3644,3316,3373,3242,3226,3387,3436,2960,2764,3677,3657,3620,3470,3119,3367,3170,3359,3298,3098,3412,3262,3205,2821,2995,3345,2905,3204,3256,3010,3224,3220,2778,2597,3382,3389,3380,3300
3117,3350,3044,3337,3024,3190,3220,2744,3026,2717,3017,3343,2972,3151,2984,2923,3144,2296,2739,2554,3387,3368,3359,3195,3545,3692,3631,3682,3438,3625,3716,3541,3550,3482,3443,3637,3313,3374,3242,3230,3394,3432,2964,2763,3679,3664,3625,3470,3119,3367,3170,3354,3290,3096,3410,3284,3194,2828,2996,3346,2903,3206,3254,3010,3225,3224,2777,2596,3386,3392,3379,3300
3117,3352,3032,3327,3023,3190,3224,2749,3018,2700,3014,3340,2979,3150,2974,2923,3144,2296,2739,2554,3387,3368,3359,3200,3541,3696,3632,3679,3429,3627,3718,3536,3550,3486,3429,3643,3320,3378,3239,3230,3394,3432,2964,2763,3679,3664,3625,3466,3119,3372,3166,3352,3287,3092,3416,3274,3198,2821,2996,3336,2906,3205,3246,3010,3225,3224,2777,2596,3386,3392,3379,3304
3122,3346,3039,3334,3028,3185,3202,2749,3018,2700,3014,3340,2979,3150,2974,2928,3149,2296,2736,2542,3384,3374,3347,3196,3544,3689,3630,3680,3434,3628,3721,3536,3550,3486,3429,3643,3320,3378,3239,3239,3392,3436,2966,2765,3682,3670,3622,3462,3118,3373,3176,3354,3292,3098,3414,3274,3198,2821,2996,3336,2906,3205,3246,3010,3220,3210,2779,2596,3374,3394,3372,3301
3122,3346,3039,3334,3028,3185,3202,2747,3022,2711,3013,3347,2971,3140,2982,2924,3145,2293,2750,2546,3389,3371,3358,3196,3544,3689,3630,3680,3434,3628,3721,3536,3545,3475,3437,3636,3317,3372,3234,3235,3394,3433,2966,2762,3677,3666,3622,3467,3118,3373,3176,3354,3292,3098,3414,3275,3204,2825,2994,3344,2894,3204,3255,3012,3229,3220,2776,2593,3387,3391,3381,3299
3117,3354,3043,3334,3025,3185,3216,2747,3024,2707,3015,3345,2975,3142,2983,2921,3150,2285,2746,2546,3389,3371,3358,3196,3537,3701,3632,3677,3435,3635,3718,3536,3541,3477,3435,3641,3316,3374,3233,3226,3396,3434,2960,2762,3677,3666,3622,3467,3120,3367,3173,3353,3283,3097,3413,3281,3206,2822,2987,3338,2906,3207,3248,3008,3224,3214,2780,2593,3387,3391,3381,3299
3117,3335,3039,3330,3016,3184,3219,2749,3017,2687,3012,3345,2975,3142,2983,2921,3150,2285,2746,2548,3390,3366,3356,3199,3549,3687,3628,3680,3425,3630,3722,3527,3541,3484,3441,3641,3316,3374,3233,3226,3396,3434,2960,2764,3678,3652,3623,3466,3121,3371,3170,3356,3291,3101,3416,3281,3202,2823,2990,3338,2906,3207,3248,3008,3224,3214,2780,2596,3378,3391,3381,3286
3118,3350,3044,3330,3016,3184,3219,2749,3017,2687,3012,3345,2976,3151,2978,2916,3154,2292,2750,2552,3384,3374,3357,3199,3548,3686,3641,3680,3425,3630,3722,3527,3541,3484,3441,3644,3318,3370,3240,3234,3391,3437,2961,2760,3684,3671,3624,3461,3118,3370,3166,3356,3291,3101,3416,3281,3202,2823,2990,3344,2906,3208,3257,3010,3229,3221,2774,2593,3384,3391,3378,3301
3118,3350,3044,3332,3027,3188,3217,2754,3014,2717,3015,3348,2965,3150,2980,2922,3146,2295,2738,2537,3386,3368,3358,3199,3548,3686,3641,3677,3424,3632,3696,3534,3550,3474,3438,3646,3319,3372,3240,3240,3395,3432,2967,2765,3683,3667,3621,3461,3118,3370,3166,3357,3293,3090,3417,3282,3190,2820,2998,3344,2908,3210,3250,3008,3228,3222,2774,2597,3386,3390,3380,3301
3120,3351,3046,3322,3014,3174,3218,2750,3025,2704,3021,3348,2980,3152,2984,2922,3146,2295,2738,2537,3386,3368,3358,3202,3548,3677,3630,3686,3431,3629,3716,3535,3549,3486,3436,3642,3316,3373,3238,3240,3395,3432,2967,2765,3683,3667,3621,3461,3122,3370,3174,3352,3294,3093,3416,3276,3204,2824,2992,3334,2905,3200,3256,3008,3228,3222,2774,2597,3386,3390,3380,3301
