ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3080,3324,3004,3302,2839,3146,3180,2857,3016,2629,2938,3313,2930,3112,2871,2857,3123,2787,2731,2506,3355,3319,3311,3026,3545,3651,3649,3660,3282,3643,3684,3396,3501,3476,3145,3436,2499,2731,2648,2421,2682,2991,2696,2451,3581,3587,3420,3291,3084,3348,3139,3339,3275,3067,3397,3259,3180,2788,2957,3326,2858,3186,3237,2961,3206,3194,2762,2568,3364,3362,3359,3282
3071,3327,3006,3300,2847,3138,3179,2863,3012,2626,2937,3307,2938,3114,2868,2857,3123,2787,2731,2506,3355,3319,3311,3020,3547,3652,3637,3658,3312,3641,3682,3401,3508,3469,3144,3431,2502,2736,2666,2421,2682,2991,2696,2451,3581,3587,3420,3293,3090,3348,3139,3333,3274,3063,3395,3261,3178,2784,2959,3324,2858,3186,3227,2961,3206,3194,2762,2568,3364,3362,3359,3274
3078,3325,3012,3287,2844,3137,3180,2863,3012,2626,2937,3307,2938,3114,2868,2867,3117,2788,2735,2492,3350,3327,3308,3016,3548,3656,3649,3651,3309,3645,3688,3401,3508,3469,3144,3431,2502,2736,2666,2414,2682,3002,2704,2449,3585,3588,3418,3292,3080,3343,3143,3338,3271,3068,3382,3261,3178,2784,2959,3324,2858,3186,3227,2967,3205,3201,2760,2568,3367,3370,3364,3282
3078,3325,3012,3287,2844,3137,3180,2858,3019,2626,2928,3314,2933,3117,2869,2872,3116,2784,2732,2506,3349,3317,3307,3017,3548,3656,3649,3651,3309,3645,3688,3396,3495,3469,3146,3435,2505,2741,2673,2425,2693,3006,2703,2454,3585,3581,3428,3292,3080,3343,3143,3338,3271,3068,3382,3252,3184,2788,2956,3327,2855,3184,3232,2969,3202,3202,2755,2567,3366,3370,3363,3279
3074,3331,3002,3299,2850,3142,3172,2865,3003,2625,2936,3307,2922,3089,2859,2870,3125,2784,2730,2506,3349,3317,3307,3017,3544,3647,3646,3656,3307,3646,3679,3391,3499,3480,3152,3435,2514,2744,2668,2430,2694,3019,2711,2454,3585,3581,3428,3292,3088,3352,3140,3336,3276,3070,3392,3255,3182,2777,2957,3326,2851,3181,3239,2959,3201,3199,2743,2567,3366,3370,3363,3279
3079,3323,3005,3304,2853,3138,3169,2864,3016,2632,2937,3307,2922,3089,2859,2870,3125,2784,2730,2485,3352,3310,3310,3008,3542,3659,3650,3652,3298,3652,3678,3395,3501,3467,3154,3435,2514,2744,2668,2430,2694,3019,2711,2453,3582,3587,3422,3294,3086,3352,3143,3329,3276,3066,3394,3263,3185,2756,2959,3326,2851,3181,3239,2959,3201,3199,2743,2568,3369,3372,3363,3284
3079,3327,3009,3304,2853,3138,3169,2864,3016,2632,2937,3308,2936,3114,2867,2864,3118,2779,2739,2504,3352,3327,3304,3017,3545,3636,3641,3652,3298,3652,3678,3395,3501,3467,3154,3442,2517,2752,2673,2436,2706,3021,2712,2465,3586,3583,3424,3290,3085,3348,3134,3329,3276,3066,3394,3263,3185,2756,2959,3318,2856,3186,3235,2970,3201,3203,2760,2571,3369,3376,3362,3286
3079,3327,3009,3291,2850,3147,3178,2866,3016,2629,2936,3316,2936,3113,2875,2864,3112,2791,2730,2510,3354,3329,3316,3017,3545,3636,3641,3658,3306,3645,3681,3396,3503,3478,3154,3439,2518,2758,2683,2433,2711,3024,2716,2467,3588,3583,3424,3290,3085,3348,3134,3337,3275,3069,3394,3262,3172,2784,2959,3326,2851,3182,3236,2970,3205,3198,2760,2566,3369,3375,3362,3286
3070,3319,3010,3304,2852,3147,3171,2868,3016,2621,2935,3304,2923,3118,2857,2864,3112,2791,2730,2510,3354,3329,3316,3020,3539,3645,3647,3659,3300,3640,3680,3402,3494,3479,3156,3440,2518,2759,2690,2433,2711,3024,2716,2467,3588,3583,3424,3289,3088,3354,3141,3340,3276,3064,3396,3260,3183,2787,2956,3314,2861,3184,3231,2970,3205,3198,2760,2566,3369,3375,3362,3285
3076,3318,3004,3305,2830,3152,3174,2868,3016,2621,2935,3304,2923,3118,2857,2873,3124,2786,2728,2505,3347,3328,3296,3014,3538,3662,3642,3662,3301,3642,3676,3402,3494,3479,3156,3440,2518,2759,2690,2437,2712,3011,2718,2464,3589,3580,3427,3291,3086,3349,3143,3325,3275,3066,3397,3260,3183,2787,2956,3314,2861,3184,3231,2972,3204,3206,2755,2572,3366,3362,3361,3282
3076,3318,3004,3305,2830,3152,3174,2866,3017,2625,2939,3301,2930,3114,2869,2870,3123,2791,2730,2502,3350,3322,3280,3024,3538,3662,3642,3662,3301,3642,3676,3401,3503,3485,3160,3445,2526,2770,2691,2438,2712,3029,2724,2430,3588,3586,3428,3295,3086,3349,3143,3325,3275,3066,3397,3261,3183,2785,2960,3318,2858,3186,3235,2963,3200,3198,2755,2570,3367,3373,3355,3286
3083,3317,3016,3301,2852,3147,3170,2859,3019,2611,2935,3310,2928,3110,2859,2869,3126,2762,2726,2502,3350,3322,3280,3024,3536,3647,3647,3660,3310,3645,3682,3400,3502,3478,3160,3450,2528,2784,2697,2444,2709,3032,2719,2430,3588,3586,3428,3295,3086,3352,3106,3330,3275,3063,3389,3263,3185,2774,2957,3322,2851,3182,3238,2923,3204,3200,2760,2570,3367,3373,3355,3286
3069,3323,3007,3296,2848,3150,3168,2861,3014,2632,2939,3310,2928,3110,2859,2869,3126,2762,2726,2501,3350,3328,3301,3018,3540,3653,3646,3660,3300,3648,3678,3398,3505,3482,3162,3450,2528,2784,2697,2444,2709,3032,2719,2466,3586,3588,3427,3290,3083,3350,3141,3340,3271,3065,3399,3260,3184,2782,2955,3322,2851,3182,3238,2923,3204,3200,2760,2568,3366,3365,3355,3281
