ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3545,3651,3649,3660,3282,3643,3684,3396,3501,3476,3145,3436,2499,2731,2648,2421,2682,2991,2696,2451,3581,3587,3420,3291
3547,3652,3637,3658,3312,3641,3682,3401,3508,3469,3144,3431,2502,2736,2666,2421,2682,2991,2696,2451,3581,3587,3420,3293
3548,3656,3649,3651,3309,3645,3688,3401,3508,3469,3144,3431,2502,2736,2666,2414,2682,3002,2704,2449,3585,3588,3418,3292
3548,3656,3649,3651,3309,3645,3688,3396,3495,3469,3146,3435,2505,2741,2673,2425,2693,3006,2703,2454,3585,3581,3428,3292
3544,3647,3646,3656,3307,3646,3679,3391,3499,3480,3152,3435,2514,2744,2668,2430,2694,3019,2711,2454,3585,3581,3428,3292
3542,3659,3650,3652,3298,3652,3678,3395,3501,3467,3154,3435,2514,2744,2668,2430,2694,3019,2711,2453,3582,3587,3422,3294
3545,3636,3641,3652,3298,3652,3678,3395,3501,3467,3154,3442,2517,2752,2673,2436,2706,3021,2712,2465,3586,3583,3424,3290
3545,3636,3641,3658,3306,3645,3681,3396,3503,3478,3154,3439,2518,2758,2683,2433,2711,3024,2716,2467,3588,3583,3424,3290
3539,3645,3647,3659,3300,3640,3680,3402,3494,3479,3156,3440,2518,2759,2690,2433,2711,3024,2716,2467,3588,3583,3424,3289
3538,3662,3642,3662,3301,3642,3676,3402,3494,3479,3156,3440,2518,2759,2690,2437,2712,3011,2718,2464,3589,3580,3427,3291
3538,3662,3642,3662,3301,3642,3676,3401,3503,3485,3160,3445,2526,2770,2691,2438,2712,3029,2724,2430,3588,3586,3428,3295
3536,3647,3647,3660,3310,3645,3682,3400,3502,3478,3160,3450,2528,2784,2697,2444,2709,3032,2719,2430,3588,3586,3428,3295
3540,3653,3646,3660,3300,3648,3678,3398,3505,3482,3162,3450,2528,2784,2697,2444,2709,3032,2719,2466,3586,3588,3427,3290
3540,3654,3642,3660,3300,3648,3678,3398,3505,3482,3162,3431,2531,2789,2702,2440,2711,3028,2717,2469,3585,3576,3430,3299
3540,3654,3642,3660,3306,3638,3682,3400,3499,3477,3162,3440,2532,2787,2703,2435,2709,3023,2717,2466,3588,3583,3432,3299
3542,3657,3650,3659,3315,3651,3683,3401,3500,3478,3154,3451,2526,2784,2706,2435,2709,3023,2717,2466,3588,3583,3432,3298
3541,3652,3646,3663,3313,3647,3682,3401,3500,3478,3154,3451,2526,2784,2706,2434,2692,3029,2714,2464,3588,3590,3434,3297
3541,3652,3646,3663,3313,3647,3682,3395,3500,3479,3157,3449,2525,2778,2697,2429,2702,3023,2714,2463,3582,3585,3437,3301
3541,3651,3649,3647,3315,3645,3682,3391,3503,3471,3162,3448,2523,2771,2695,2433,2700,3025,2716,2463,3582,3585,3437,3301
3542,3656,3644,3656,3307,3645,3684,3403,3503,3472,3160,3448,2523,2771,2695,2433,2700,3025,2716,2460,3584,3581,3431,3298
3544,3655,3640,3656,3307,3645,3684,3403,3503,3472,3160,3448,2517,2761,2678,2428,2697,3018,2710,2453,3592,3587,3425,3295
3544,3655,3640,3658,3305,3646,3687,3399,3499,3473,3158,3443,2507,2758,2676,2422,2697,3014,2709,2452,3584,3592,3427,3295
3545,3659,3641,3654,3303,3643,3682,3386,3500,3474,3158,3441,2511,2754,2673,2422,2697,3014,2709,2452,3584,3592,3427,3295
3546,3643,3643,3659,3302,3651,3673,3386,3500,3474,3158,3441,2511,2754,2673,2427,2690,3009,2702,2450,3593,3584,3426,3294
3546,3643,3643,3659,3302,3651,3673,3381,3499,3476,3154,3431,2505,2747,2658,2422,2691,2995,2702,2447,3590,3591,3426,3286
3539,3653,3634,3662,3307,3640,3678,3399,3496,3476,3160,3443,2509,2750,2669,2425,2688,3001,2701,2447,3590,3591,3426,3286
3539,3643,3646,3664,3305,3648,3673,3371,3499,3479,3161,3443,2509,2750,2669,2425,2688,3001,2701,2445,3590,3591,3428,3293
3542,3652,3647,3664,3305,3648,3673,3371,3499,3479,3161,3448,2509,2751,2656,2423,2691,3003,2702,2448,3587,3590,3421,3286
3542,3652,3647,3661,3304,3650,3675,3400,3501,3480,3160,3437,2509,2750,2653,2424,2686,2985,2701,2449,3588,3588,3432,3286
3542,3655,3643,3649,3295,3650,3673,3388,3499,3481,3158,3441,2510,2752,2653,2424,2686,2985,2701,2449,3588,3588,3432,3284
3544,3655,3646,3658,3309,3645,3681,3388,3499,3481,3158,3441,2510,2752,2653,2425,2688,2991,2702,2446,3586,3589,3432,3294
3544,3655,3646,3658,3309,3645,3681,3390,3502,3476,3164,3448,2508,2753,2651,2423,2685,3000,2701,2452,3588,3585,3411,3293
3546,3654,3647,3664,3305,3645,3682,3392,3489,3477,3162,3448,2515,2760,2656,2423,2691,2996,2704,2452,3588,3585,3411,3293
3550,3651,3647,3661,3310,3650,3679,3396,3498,3459,3168,3448,2515,2760,2656,2423,2691,2996,2704,2450,3595,3579,3428,3289
3541,3659,3647,3661,3310,3650,3679,3396,3498,3459,3168,3445,2513,2761,2654,2424,2692,2992,2702,2450,3586,3583,3427,3297
3541,3659,3647,3654,3308,3646,3682,3394,3498,3477,3165,3447,2514,2754,2647,2428,2686,3001,2703,2451,3586,3591,3425,3297
3540,3649,3646,3661,3308,3651,3686,3385,3500,3479,3162,3446,2510,2758,2651,2428,2686,3001,2703,2451,3586,3591,3425,3296
3540,3653,3649,3658,3305,3648,3688,3385,3500,3479,3162,3446,2510,2758,2651,2424,2695,2994,2699,2452,3593,3582,3430,3296
3540,3653,3649,3658,3305,3648,3688,3393,3495,3475,3158,3445,2508,2751,2653,2423,2690,2997,2700,2451,3589,3585,3422,3297
3544,3655,3646,3659,3309,3643,3685,3387,3499,3478,3157,3445,2508,2738,2652,2423,2685,2994,2702,2451,3589,3585,3422,3297
