ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3360,3058,3342,3032,3199,3225,2763,3039,2720,3021,3352,2996,3165,2986,2928,3149,2289,2753,2559,3391,3375,3369,3211,3530,3680,3594,3681,3560,3594,3718,3548,3544,3453,3422,3637,3213,3353,3422,3054,3359,3442,2944,2721,3683,3680,3638,3540,3121,3379,3180,3359,3294,3110,3417,3284,3206,2836,3000,3350,2909,3204,3255,3009,3224,3224,2782,2597,3386,3390,3385,3301
3111,3355,3063,3342,3032,3199,3225,2763,3039,2720,3021,3356,2997,3156,2988,2933,3156,2289,2754,2557,3404,3380,3367,3208,3533,3690,3598,3681,3560,3594,3718,3548,3544,3453,3422,3635,3195,3348,3423,3041,3351,3441,2941,2716,3680,3676,3640,3542,3127,3363,3180,3359,3294,3110,3417,3284,3206,2836,3000,3347,2909,3208,3254,3012,3228,3220,2782,2597,3389,3393,3382,3305
3111,3355,3063,3337,3032,3204,3215,2760,3039,2728,3012,3345,2995,3163,2990,2940,3152,2290,2753,2558,3398,3365,3361,3208,3533,3690,3598,3676,3559,3593,3724,3549,3546,3456,3418,3631,3182,3344,3401,3025,3351,3435,2934,2712,3677,3682,3634,3542,3127,3363,3180,3359,3287,3104,3418,3278,3211,2837,2995,3351,2906,3211,3254,3016,3220,3224,2777,2599,3390,3388,3376,3305
3125,3358,3059,3344,3027,3190,3233,2760,3035,2725,3020,3356,2992,3162,2972,2940,3152,2290,2753,2558,3398,3365,3361,3209,3524,3682,3600,3683,3564,3593,3722,3538,3545,3453,3419,3629,3172,3335,3409,3025,3351,3435,2934,2712,3677,3682,3634,3544,3125,3379,3178,3365,3298,3105,3417,3282,3213,2838,3002,3348,2907,3202,3258,3016,3220,3224,2777,2599,3390,3388,3376,3299
3121,3356,3054,3342,3040,3185,3217,2760,3035,2725,3020,3356,2992,3162,2972,2939,3156,2289,2754,2565,3401,3362,3365,3209,3524,3691,3599,3684,3564,3586,3724,3538,3545,3453,3419,3629,3172,3335,3409,3011,3346,3426,2939,2713,3678,3681,3635,3525,3124,3375,3180,3365,3298,3106,3421,3282,3213,2838,3002,3348,2907,3202,3258,3006,3228,3227,2777,2572,3391,3378,3383,3304
3121,3356,3054,3342,3040,3185,3217,2767,3038,2726,3023,3347,3003,3164,2986,2937,3148,2290,2758,2569,3399,3378,3365,3199,3524,3691,3599,3684,3564,3586,3724,3549,3538,3459,3412,3622,3162,3332,3406,3008,3337,3438,2937,2710,3680,3678,3638,3538,3124,3375,3180,3365,3298,3106,3421,3283,3207,2834,3000,3340,2907,3206,3258,3012,3225,3224,2777,2600,3384,3390,3380,3302
3127,3358,3061,3322,3030,3188,3228,2763,3039,2705,3012,3349,3000,3164,2986,2940,3146,2282,2754,2569,3399,3378,3365,3199,3531,3690,3602,3688,3561,3592,3707,3552,3547,3459,3411,3626,3156,3338,3411,3003,3334,3439,2938,2710,3680,3678,3638,3538,3120,3363,3176,3362,3291,3110,3393,3288,3210,2835,2997,3346,2905,3208,3254,3016,3226,3219,2781,2600,3384,3390,3380,3302
3120,3361,3057,3346,3036,3185,3220,2774,3036,2721,3022,3349,3000,3164,2986,2940,3146,2282,2754,2562,3396,3376,3360,3202,3528,3690,3604,3683,3556,3593,3721,3548,3546,3462,3410,3626,3156,3338,3411,3003,3334,3439,2938,2714,3683,3680,3626,3536,3125,3372,3186,3359,3300,3109,3421,3284,3212,2835,3001,3346,2905,3208,3254,3016,3226,3219,2781,2594,3383,3393,3383,3305
3123,3364,3057,3346,3036,3185,3220,2774,3036,2721,3022,3344,2991,3169,2982,2932,3154,2287,2750,2556,3399,3383,3360,3201,3531,3690,3605,3683,3556,3593,3721,3548,3546,3462,3410,3620,3157,3333,3405,3004,3342,3426,2935,2711,3679,3682,3632,3535,3126,3363,3185,3359,3300,3109,3421,3284,3212,2835,3001,3351,2911,3206,3260,3012,3228,3225,2782,2600,3384,3389,3379,3301
3123,3364,3057,3344,3036,3183,3216,2766,3037,2727,3024,3346,2995,3165,2989,2939,3159,2272,2755,2564,3400,3376,3357,3201,3531,3690,3605,3686,3563,3595,3724,3554,3544,3462,3411,3632,3157,3336,3404,3002,3340,3433,2939,2715,3681,3676,3635,3535,3126,3363,3185,3364,3297,3105,3418,3289,3204,2833,2999,3351,2905,3208,3251,3014,3228,3226,2778,2592,3389,3392,3382,3301
