ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3530,3680,3594,3681,3560,3594,3718,3548,3544,3453,3422,3637,3213,3353,3422,3054,3359,3442,2944,2721,3683,3680,3638,3540
3533,3690,3598,3681,3560,3594,3718,3548,3544,3453,3422,3635,3195,3348,3423,3041,3351,3441,2941,2716,3680,3676,3640,3542
3533,3690,3598,3676,3559,3593,3724,3549,3546,3456,3418,3631,3182,3344,3401,3025,3351,3435,2934,2712,3677,3682,3634,3542
3524,3682,3600,3683,3564,3593,3722,3538,3545,3453,3419,3629,3172,3335,3409,3025,3351,3435,2934,2712,3677,3682,3634,3544
3524,3691,3599,3684,3564,3586,3724,3538,3545,3453,3419,3629,3172,3335,3409,3011,3346,3426,2939,2713,3678,3681,3635,3525
3524,3691,3599,3684,3564,3586,3724,3549,3538,3459,3412,3622,3162,3332,3406,3008,3337,3438,2937,2710,3680,3678,3638,3538
3531,3690,3602,3688,3561,3592,3707,3552,3547,3459,3411,3626,3156,3338,3411,3003,3334,3439,2938,2710,3680,3678,3638,3538
3528,3690,3604,3683,3556,3593,3721,3548,3546,3462,3410,3626,3156,3338,3411,3003,3334,3439,2938,2714,3683,3680,3626,3536
3531,3690,3605,3683,3556,3593,3721,3548,3546,3462,3410,3620,3157,3333,3405,3004,3342,3426,2935,2711,3679,3682,3632,3535
3531,3690,3605,3686,3563,3595,3724,3554,3544,3462,3411,3632,3157,3336,3404,3002,3340,3433,2939,2715,3681,3676,3635,3535
3529,3691,3600,3688,3563,3588,3723,3556,3542,3459,3412,3628,3159,3344,3410,3002,3340,3433,2939,2715,3681,3676,3635,3537
3531,3688,3605,3684,3561,3594,3722,3556,3542,3459,3412,3628,3159,3344,3410,2999,3336,3435,2933,2715,3677,3675,3627,3535
3531,3688,3605,3684,3561,3594,3722,3549,3544,3456,3410,3622,3157,3335,3413,3002,3328,3432,2936,2713,3681,3679,3637,3537
3528,3690,3609,3683,3552,3590,3723,3548,3546,3461,3406,3634,3154,3334,3404,2996,3338,3440,2935,2713,3681,3679,3637,3537
3528,3690,3605,3676,3557,3596,3721,3540,3545,3457,3406,3634,3154,3334,3404,2996,3338,3440,2935,2712,3685,3680,3636,3538
3531,3686,3601,3676,3557,3596,3721,3540,3545,3457,3406,3628,3150,3323,3402,2992,3331,3434,2932,2705,3678,3673,3630,3536
3531,3686,3601,3688,3560,3601,3726,3540,3544,3458,3418,3632,3139,3325,3405,2986,3329,3434,2932,2706,3685,3678,3634,3536
3529,3692,3608,3690,3560,3602,3722,3545,3536,3453,3405,3628,3130,3326,3403,2986,3329,3434,2932,2706,3685,3678,3634,3534
3531,3682,3609,3682,3557,3600,3719,3545,3536,3453,3405,3628,3130,3326,3403,2975,3330,3434,2936,2707,3684,3678,3632,3531
3531,3682,3609,3682,3557,3600,3719,3541,3542,3463,3405,3629,3122,3315,3398,2968,3323,3430,2934,2685,3679,3677,3630,3527
3528,3683,3607,3688,3556,3594,3725,3548,3538,3463,3398,3617,3115,3314,3394,2968,3324,3425,2930,2685,3679,3677,3630,3527
3536,3688,3610,3692,3559,3602,3725,3551,3545,3467,3399,3617,3115,3314,3394,2968,3324,3425,2930,2701,3677,3682,3631,3534
3523,3690,3611,3692,3559,3602,3725,3551,3545,3467,3399,3620,3116,3317,3394,2965,3325,3423,2928,2707,3681,3678,3630,3530
3523,3690,3611,3688,3549,3604,3728,3548,3547,3465,3395,3623,3120,3309,3398,2969,3328,3437,2931,2705,3678,3680,3632,3530
3529,3690,3608,3694,3554,3608,3720,3548,3547,3463,3396,3625,3122,3320,3395,2969,3328,3437,2931,2705,3678,3680,3632,3525
3530,3683,3613,3680,3558,3610,3717,3548,3547,3463,3396,3625,3122,3320,3395,2979,3329,3418,2935,2714,3675,3677,3627,3521
3530,3683,3613,3680,3558,3610,3717,3548,3546,3467,3396,3616,3136,3319,3400,2978,3329,3430,2932,2711,3677,3677,3620,3533
3533,3690,3617,3690,3562,3610,3721,3550,3545,3468,3400,3624,3127,3316,3398,2977,3318,3423,2930,2711,3677,3677,3620,3533
3530,3687,3614,3689,3560,3603,3726,3546,3550,3474,3391,3624,3127,3316,3398,2977,3318,3423,2930,2710,3675,3676,3619,3530
3530,3688,3616,3689,3560,3603,3726,3546,3550,3474,3391,3620,3120,3321,3402,2973,3311,3426,2928,2707,3680,3678,3631,3531
3530,3688,3616,3690,3557,3611,3726,3552,3546,3441,3393,3618,3112,3310,3387,2949,3317,3430,2926,2697,3674,3682,3616,3531
3529,3684,3619,3689,3550,3612,3726,3541,3544,3467,3390,3620,3098,3304,3387,2949,3317,3430,2926,2697,3674,3682,3616,3527
3530,3692,3622,3687,3556,3612,3727,3541,3544,3467,3390,3620,3098,3304,3387,2946,3318,3432,2923,2698,3676,3674,3625,3530
3530,3692,3622,3687,3556,3612,3727,3550,3533,3460,3387,3618,3096,3300,3380,2938,3305,3424,2921,2699,3676,3674,3622,3533
3534,3688,3620,3693,3562,3616,3722,3546,3548,3466,3386,3615,3085,3293,3384,2933,3314,3420,2930,2699,3676,3674,3622,3533
3534,3691,3622,3693,3554,3618,3726,3536,3544,3469,3385,3615,3085,3293,3384,2933,3314,3420,2930,2694,3675,3678,3626,3527
3534,3684,3618,3693,3554,3618,3726,3536,3544,3469,3385,3619,3084,3290,3381,2937,3312,3424,2923,2680,3675,3679,3624,3525
3534,3684,3618,3689,3552,3611,3720,3544,3547,3472,3385,3610,3075,3295,3383,2934,3303,3411,2922,2696,3674,3675,3619,3525
3531,3689,3622,3689,3553,3611,3698,3544,3549,3470,3379,3610,3070,3292,3380,2934,3303,3411,2922,2696,3674,3675,3619,3524
3528,3682,3618,3694,3557,3615,3729,3544,3549,3470,3379,3610,3070,3292,3380,2927,3300,3417,2924,2691,3671,3675,3614,3524
3528,3682,3618,3694,3557,3615,3729,3530,3551,3472,3377,3610,3072,3288,3377,2923,3300,3422,2924,2697,3672,3674,3623,3512
3531,3691,3622,3691,3558,3615,3726,3553,3544,3461,3374,3617,3061,3294,3368,2923,3301,3416,2926,2697,3672,3674,3623,3512
3531,3693,3622,3687,3550,3617,3724,3551,3544,3470,3376,3617,3061,3294,3368,2923,3301,3416,2926,2697,3671,3666,3624,3522
3532,3686,3622,3687,3550,3617,3724,3551,3544,3470,3376,3611,3068,3293,3376,2923,3305,3414,2921,2696,3674,3675,3624,3519
3532,3686,3622,3684,3552,3608,3726,3545,3551,3470,3375,3620,3070,3298,3380,2925,3310,3423,2925,2696,3676,3678,3624,3519
3534,3686,3621,3691,3552,3614,3726,3546,3541,3470,3377,3612,3076,3295,3384,2925,3310,3423,2925,2696,3676,3678,3624,3525
3534,3680,3616,3688,3552,3619,3730,3546,3541,3470,3377,3612,3076,3295,3384,2932,3313,3420,2921,2699,3674,3669,3623,3530
3534,3680,3616,3688,3552,3619,3730,3539,3545,3472,3377,3612,3081,3294,3390,2939,3309,3428,2922,2701,3677,3671,3621,3528
3536,3686,3627,3692,3555,3620,3724,3549,3550,3472,3381,3614,3084,3300,3374,2943,3314,3424,2922,2701,3677,3671,3621,3528
3528,3688,3618,3694,3553,3616,3728,3549,3549,3473,3386,3614,3084,3300,3374,2943,3314,3424,2922,2696,3673,3678,3626,3527
3534,3683,3618,3694,3553,3616,3728,3549,3549,3473,3386,3613,3090,3296,3383,2942,3316,3420,2917,2691,3680,3669,3626,3523
3534,3683,3618,3691,3552,3614,3725,3546,3552,3469,3386,3616,3095,3301,3393,2953,3325,3426,2922,2689,3673,3676,3630,3523
3532,3687,3619,3690,3552,3611,3719,3543,3545,3465,3387,3616,3101,3305,3395,2953,3325,3426,2922,2689,3673,3676,3630,3536
3532,3685,3616,3691,3553,3608,3728,3543,3545,3465,3387,3616,3101,3305,3395,2960,3326,3419,2922,2694,3679,3681,3625,3525
3532,3685,3616,3691,3553,3608,3728,3549,3546,3464,3393,3613,3109,3316,3398,2967,3319,3424,2926,2692,3675,3679,3627,3527
3531,3680,3614,3688,3557,3615,3714,3540,3542,3466,3400,3610,3115,3323,3403,2974,3330,3429,2920,2692,3675,3679,3627,3527
3532,3687,3615,3691,3552,3605,3722,3548,3544,3466,3387,3610,3115,3323,3403,2974,3330,3429,2920,2698,3678,3683,3632,3533
3536,3698,3616,3691,3552,3605,3722,3548,3544,3466,3387,3605,3121,3322,3404,2969,3333,3421,2927,2699,3675,3667,3623,3532
3536,3698,3616,3688,3537,3608,3725,3550,3544,3455,3389,3619,3116,3326,3403,2972,3327,3434,2922,2696,3682,3677,3632,3532
3530,3690,3618,3691,3542,3600,3726,3552,3542,3461,3390,3629,3119,3322,3411,2972,3327,3434,2922,2696,3682,3677,3632,3532
3534,3689,3618,3680,3558,3608,3723,3552,3542,3461,3390,3629,3119,3322,3411,2976,3340,3431,2927,2696,3681,3677,3627,3533
