ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3076,3312,3001,3299,2843,3136,3172,2854,3001,2626,2938,3312,2925,3105,2873,2869,3126,2808,2732,2495,3352,3326,3315,3009,3510,3654,3618,3660,3440,3613,3688,3464,3511,3464,3238,3508,2693,2975,2810,2559,2869,3160,2801,2583,3616,3621,3497,3377,3087,3353,3142,3336,3272,3068,3396,3261,3183,2784,2958,3326,2856,3184,3233,2968,3201,3199,2760,2567,3365,3364,3362,3284
3076,3312,3001,3299,2843,3136,3172,2862,3014,2622,2938,3318,2918,3113,2867,2864,3128,2806,2724,2502,3351,3325,3311,3009,3510,3654,3618,3660,3440,3613,3688,3458,3512,3466,3241,3509,2704,2982,2815,2564,2877,3167,2801,2588,3614,3620,3493,3380,3087,3353,3142,3336,3272,3068,3396,3263,3183,2775,2953,3327,2850,3179,3235,2970,3196,3203,2760,2564,3366,3372,3357,3285
3080,3326,2999,3299,2846,3151,3176,2869,3012,2631,2936,3306,2927,3104,2863,2872,3120,2802,2729,2502,3351,3325,3311,3009,3511,3654,3619,3664,3440,3622,3691,3459,3516,3471,3240,3508,2707,2986,2817,2566,2872,3164,2800,2588,3614,3620,3493,3380,3084,3344,3141,3328,3270,3067,3395,3261,3185,2761,2959,3323,2854,3186,3236,2963,3203,3202,2754,2564,3366,3372,3357,3285
3068,3327,3003,3300,2841,3148,3172,2842,3014,2626,2937,3306,2927,3104,2863,2872,3120,2802,2729,2498,3344,3320,3309,3014,3518,3656,3620,3663,3427,3620,3688,3456,3510,3465,3239,3508,2707,2986,2817,2566,2872,3164,2800,2592,3617,3615,3506,3385,3077,3346,3140,3334,3263,3068,3393,3257,3179,2784,2954,3323,2854,3186,3236,2963,3203,3202,2754,2568,3367,3366,3359,3279
3076,3323,3001,3300,2841,3148,3172,2842,3014,2626,2937,3306,2930,3115,2867,2871,3124,2809,2729,2506,3349,3324,3316,3010,3520,3661,3623,3663,3427,3620,3688,3456,3510,3465,3239,3513,2712,2989,2825,2569,2878,3162,2799,2588,3611,3621,3503,3379,3088,3352,3142,3334,3263,3068,3393,3257,3179,2784,2954,3324,2856,3187,3236,2971,3206,3199,2756,2569,3365,3371,3364,3283
3076,3323,3001,3295,2849,3116,3173,2864,3012,2620,2942,3302,2929,3099,2864,2866,3074,2806,2719,2488,3344,3325,3300,3010,3520,3661,3623,3652,3435,3618,3691,3458,3509,3460,3243,3505,2717,2995,2844,2574,2890,3171,2803,2592,3619,3614,3506,3379,3088,3352,3142,3329,3273,3063,3397,3259,3185,2776,2954,3322,2856,3178,3236,2967,3194,3200,2754,2562,3366,3372,3347,3283
3082,3328,2993,3297,2843,3144,3180,2863,3002,2623,2936,3308,2926,3107,2861,2866,3074,2806,2719,2488,3344,3325,3300,3008,3515,3654,3623,3652,3441,3624,3696,3456,3509,3462,3242,3515,2720,2989,2850,2574,2890,3171,2803,2592,3619,3614,3506,3387,3085,3349,3143,3335,3269,3065,3399,3262,3176,2783,2955,3323,2854,3186,3231,2967,3194,3200,2754,2562,3366,3372,3347,3286
3073,3324,2997,3294,2838,3141,3168,2863,3002,2623,2936,3308,2926,3107,2861,2863,3124,2804,2730,2496,3344,3320,3315,3013,3511,3655,3618,3658,3444,3619,3689,3456,3509,3462,3242,3515,2720,2989,2850,2577,2893,3174,2809,2594,3618,3616,3506,3390,3084,3340,3138,3330,3260,3063,3397,3262,3176,2783,2955,3323,2854,3186,3231,2967,3205,3202,2757,2568,3368,3368,3355,3282
3073,3324,2997,3294,2838,3141,3168,2861,3013,2620,2934,3292,2930,3100,2867,2860,3122,2794,2731,2497,3350,3324,3315,3014,3511,3655,3618,3658,3444,3619,3689,3458,3510,3468,3240,3513,2723,2993,2866,2580,2895,3173,2808,2595,3619,3620,3500,3393,3084,3340,3138,3330,3260,3063,3397,3249,3183,2783,2955,3325,2856,3169,3233,2968,3204,3196,2757,2569,3364,3371,3356,3281
3077,3324,3004,3290,2849,3151,3175,2861,3008,2619,2944,3316,2928,3110,2855,2861,3129,2808,2730,2497,3350,3324,3315,3014,3514,3656,3614,3659,3446,3618,3686,3458,3516,3464,3237,3512,2726,3001,2881,2580,2896,3172,2810,2595,3619,3620,3500,3393,3081,3353,3142,3336,3275,3065,3393,3257,3185,2784,2957,3322,2856,3184,3237,2969,3201,3198,2756,2569,3364,3371,3356,3281
