ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3113,3348,3060,3348,3040,3187,3225,2767,3025,2729,3025,3353,2985,3167,2987,2937,3148,2270,2741,2561,3394,3380,3358,3205,3571,3699,3658,3690,3448,3654,3719,3437,3537,3525,3384,3601,3053,3235,3088,2888,3131,3137,2832,2667,3667,3660,3584,3450,3129,3379,3178,3361,3301,3106,3418,3283,3207,2836,2997,3347,2902,3208,3253,3013,3227,3226,2774,2596,3391,3399,3373,3306
3117,3355,3061,3343,3018,3178,3222,2766,3038,2730,3019,3344,2998,3167,2987,2937,3148,2270,2741,2561,3394,3379,3356,3203,3566,3695,3656,3692,3454,3660,3713,3450,3539,3517,3383,3595,3059,3235,3088,2888,3131,3137,2832,2667,3667,3656,3582,3451,3128,3367,3180,3360,3296,3099,3416,3278,3209,2843,3003,3346,2912,3208,3253,3013,3227,3226,2774,2596,3391,3394,3381,3305
3126,3353,3056,3342,3034,3178,3222,2766,3038,2730,3019,3344,2998,3163,2989,2934,3158,2282,2747,2560,3399,3377,3368,3199,3570,3693,3658,3694,3440,3660,3713,3450,3539,3517,3383,3595,3059,3231,3085,2886,3124,3134,2840,2660,3667,3663,3581,3445,3130,3377,3181,3357,3295,3099,3416,3278,3209,2843,3003,3346,2912,3213,3259,3017,3231,3224,2781,2598,3388,3394,3384,3308
3126,3353,3056,3342,3034,3197,3222,2767,3039,2729,3024,3356,2994,3164,2992,2934,3154,2272,2749,2561,3401,3379,3366,3202,3570,3693,3658,3694,3440,3660,3716,3444,3538,3513,3382,3599,3058,3237,3083,2888,3127,3139,2843,2666,3668,3658,3582,3443,3130,3377,3181,3357,3295,3106,3412,3281,3212,2835,3000,3349,2908,3210,3260,3017,3232,3227,2779,2599,3386,3398,3378,3308
3116,3360,3050,3349,3036,3193,3217,2751,3037,2726,3031,3355,2984,3160,2991,2935,3156,2272,2749,2561,3401,3379,3366,3202,3577,3696,3656,3694,3443,3654,3721,3437,3536,3514,3376,3606,3057,3233,3086,2887,3120,3139,2843,2666,3668,3658,3582,3443,3130,3375,3174,3365,3295,3102,3424,3288,3197,2836,2996,3339,2907,3213,3248,3013,3232,3227,2779,2599,3386,3398,3378,3308
3128,3357,3058,3346,3037,3186,3224,2764,3037,2726,3031,3355,2984,3160,2991,2935,3156,2156,2745,2565,3397,3376,3369,3196,3571,3702,3656,3692,3438,3660,3724,3438,3541,3514,3376,3606,3057,3233,3086,2887,3120,3143,2844,2666,3666,3655,3585,3453,3123,3375,3179,3364,3294,3106,3413,3289,3207,2836,2996,3339,2907,3213,3248,3013,3232,3227,2782,2598,3390,3388,3384,3302
3123,3357,3058,3346,3037,3186,3224,2764,3037,2731,3022,3353,2987,3166,2986,2932,3150,2285,2750,2559,3400,3378,3363,3167,3574,3702,3656,3692,3438,3660,3724,3438,3541,3518,3376,3597,3062,3234,3076,2890,3129,3128,2841,2663,3666,3658,3581,3447,3131,3375,3179,3364,3294,3106,3413,3289,3207,2833,3001,3348,2905,3207,3255,3010,3225,3221,2772,2592,3384,3392,3380,3306
3123,3353,3063,3336,3037,3195,3219,2758,3026,2713,3028,3333,2989,3161,2969,2936,3144,2286,2745,2557,3406,3378,3363,3167,3574,3698,3659,3696,3443,3651,3714,3438,3538,3518,3381,3605,3064,3233,3081,2892,3128,3139,2845,2661,3669,3658,3581,3447,3131,3372,3185,3365,3302,3109,3415,3288,3208,2828,3000,3347,2905,3211,3257,3012,3229,3225,2779,2600,3384,3392,3380,3306
3122,3356,3056,3342,3038,3176,3217,2761,3038,2726,3030,3353,2981,3161,2969,2936,3144,2286,2745,2557,3406,3367,3369,3194,3570,3695,3656,3679,3442,3657,3718,3436,3532,3510,3384,3607,3063,3233,3081,2892,3128,3139,2845,2661,3669,3661,3583,3450,3127,3377,3184,3363,3291,3106,3422,3286,3209,2837,2949,3345,2908,3211,3257,3012,3229,3225,2779,2600,3384,3395,3386,3305
3130,3355,3051,3340,3036,3176,3217,2761,3038,2726,3030,3353,2981,3160,2989,2938,3156,2278,2745,2563,3393,3375,3366,3212,3572,3684,3653,3685,3449,3657,3718,3436,3532,3510,3384,3607,3063,3228,3083,2893,3121,3138,2836,2655,3670,3660,3578,3450,3123,3373,3181,3360,3296,3106,3422,3286,3209,2837,2949,3345,2908,3212,3261,3013,3228,3225,2777,2598,3390,3391,3379,3295
3130,3355,3051,3340,3036,3180,3226,2760,3039,2706,3025,3334,2989,3160,2989,2929,3154,2291,2750,2563,3398,3379,3366,3209,3572,3684,3653,3685,3449,3657,3714,3434,3538,3519,3381,3608,3065,3232,3082,2894,3126,3135,2838,2656,3670,3660,3583,3443,3123,3373,3181,3360,3296,3101,3419,3283,3208,2837,2995,3351,2909,3208,3251,3013,3228,3225,2782,2598,3385,3396,3385,3304
3126,3350,3065,3346,3039,3196,3228,2748,3024,2727,3020,3355,2991,3150,2984,2935,3157,2291,2750,2563,3398,3379,3366,3209,3570,3691,3658,3668,3443,3658,3719,3441,3530,3519,3380,3606,3066,3234,3087,2895,3131,3135,2838,2656,3670,3660,3583,3443,3129,3373,3182,3360,3299,3106,3415,3287,3204,2836,3001,3347,2907,3184,3258,3012,3227,3225,2782,2598,3385,3396,3385,3304
3118,3359,3055,3347,3036,3188,3228,2757,3037,2727,3020,3355,2991,3150,2984,2935,3157,2297,2746,2559,3404,3380,3360,3206,3577,3690,3661,3688,3443,3656,3713,3433,3536,3519,3380,3606,3066,3234,3087,2895,3131,3134,2832,2660,3664,3662,3583,3447,3123,3378,3178,3364,3297,3105,3415,3288,3210,2836,3001,3347,2907,3184,3258,3012,3227,3224,2774,2597,3390,3393,3385,3296
3130,3359,3055,3347,3036,3188,3228,2757,3037,2729,3028,3353,2998,3156,2988,2932,3157,2286,2750,2560,3399,3380,3362,3203,3574,3690,3661,3688,3443,3656,3713,3433,3536,3515,3383,3608,3065,3233,3081,2890,3124,3135,2836,2654,3664,3657,3584,3450,3127,3378,3178,3364,3297,3105,3415,3288,3210,2831,3000,3351,2910,3210,3262,3005,3232,3224,2783,2597,3391,3392,3385,3307
3130,3359,3050,3345,3027,3199,3210,2761,3032,2716,3024,3357,2982,3154,2990,2925,3156,2295,2754,2556,3398,3380,3362,3203,3574,3699,3649,3690,3441,3651,3713,3440,3515,3522,3383,3608,3066,3229,3081,2892,3122,3128,2832,2654,3666,3657,3584,3450,3127,3377,3175,3354,3299,3106,3419,3282,3208,2826,3003,3347,2904,3212,3258,3017,3229,3226,2776,2597,3387,3392,3385,3307
3130,3359,3051,3345,3039,3193,3225,2766,3034,2730,3027,3355,2999,3154,2990,2925,3156,2295,2754,2556,3398,3374,3367,3210,3577,3701,3658,3694,3440,3653,3717,3440,3532,3526,3387,3608,3066,3229,3081,2892,3122,3128,2832,2654,3666,3662,3583,3448,3130,3362,3182,3362,3299,3107,3424,3290,3214,2840,2999,3347,2909,3212,3258,3017,3229,3226,2776,2597,3387,3390,3385,3302
3125,3348,3053,3346,3017,3193,3225,2766,3034,2730,3027,3355,2999,3139,2988,2933,3160,2294,2748,2554,3397,3375,3370,3210,3569,3693,3656,3691,3438,3653,3717,3440,3532,3526,3387,3608,3066,3236,3080,2893,3126,3124,2834,2657,3664,3659,3583,3444,3128,3374,3177,3364,3299,3107,3424,3290,3214,2840,2999,3347,2909,3208,3259,3015,3232,3217,2779,2598,3386,3392,3378,3309
3125,3348,3053,3346,3017,3182,3211,2754,3028,2731,3024,3355,2992,3166,2982,2931,3159,2280,2754,2559,3388,3379,3364,3207,3569,3693,3656,3691,3438,3655,3710,3428,3539,3521,3379,3607,3068,3230,3079,2893,3123,3103,2830,2658,3667,3659,3591,3452,3128,3374,3177,3364,3299,3108,3418,3286,3210,2838,3001,3338,2911,3211,3261,3018,3226,3216,2780,2604,3387,3390,3385,3307
3127,3352,3048,3340,3036,3192,3228,2758,3032,2723,3026,3352,2911,3153,2984,2940,3153,2280,2754,2559,3388,3379,3364,3207,3571,3696,3657,3690,3442,3661,3710,3436,3536,3522,3381,3608,3069,3236,3077,2896,3124,3103,2830,2658,3667,3659,3591,3452,3130,3368,3183,3360,3302,3099,3421,3282,3213,2837,3000,3336,2909,3213,3260,3016,3232,3216,2780,2604,3387,3390,3385,3307
3126,3344,3056,3343,3039,3184,3222,2762,3032,2723,3026,3352,2911,3153,2984,2940,3153,2282,2744,2558,3397,3378,3362,3210,3570,3701,3655,3686,3443,3653,3718,3436,3534,3522,3381,3608,3069,3236,3077,2896,3124,3115,2836,2660,3668,3667,3583,3432,3128,3378,3176,3363,3298,3107,3418,3282,3208,2837,3000,3336,2909,3213,3260,3016,3232,3226,2782,2601,3386,3394,3385,3304
3126,3344,3056,3343,3039,3184,3222,2762,3032,2725,3030,3355,2997,3160,2982,2937,3154,2286,2750,2562,3392,3381,3360,3196,3568,3701,3655,3686,3443,3653,3718,3436,3534,3513,3383,3611,3064,3236,3077,2893,3130,3133,2841,2661,3674,3665,3588,3444,3122,3378,3176,3363,3298,3107,3418,3282,3208,2834,2999,3350,2904,3209,3261,3012,3229,3227,2762,2597,3387,3396,3387,3307
3126,3359,3052,3337,3029,3189,3224,2743,3030,2722,3028,3354,2996,3147,2979,2935,3144,2287,2752,2565,3389,3381,3360,3196,3568,3695,3656,3687,3443,3659,3713,3440,3536,3515,3389,3608,3074,3235,3078,2896,3111,3128,2833,2659,3668,3665,3588,3444,3122,3379,3183,3359,3301,3108,3412,3288,3207,2831,3002,3347,2910,3212,3256,3013,3227,3226,2778,2600,3387,3396,3387,3307
3130,3356,3061,3337,3035,3192,3229,2768,3037,2724,3026,3351,2993,3147,2979,2935,3144,2287,2752,2565,3389,3370,3367,3206,3566,3703,3660,3689,3448,3659,3717,3435,3536,3518,3382,3614,3069,3235,3078,2896,3111,3128,2833,2659,3668,3654,3582,3443,3123,3379,3182,3361,3301,3103,3422,3290,3211,2837,2999,3350,2908,3212,3256,3013,3227,3226,2778,2600,3387,3396,3378,3302
3123,3359,3043,3338,3032,3192,3229,2768,3037,2724,3026,3351,2993,3159,2980,2935,3155,2294,2750,2567,3395,3376,3364,3206,3572,3703,3656,3678,3445,3659,3717,3435,3536,3518,3382,3614,3069,3234,3077,2889,3120,3128,2834,2657,3665,3660,3588,3440,3129,3377,3180,3359,3299,3103,3422,3290,3211,2837,2999,3350,2908,3209,3258,3012,3224,3215,2780,2601,3390,3393,3378,3296
3123,3359,3043,3338,3032,3175,3225,2767,3042,2717,3026,3350,2996,3163,2989,2926,3149,2284,2751,2561,3399,3368,3368,3207,3572,3703,3656,3678,3445,3659,3716,3439,3536,3512,3387,3609,3078,3236,3077,2890,3122,3130,2832,2657,3666,3656,3562,3449,3129,3377,3180,3359,3299,3106,3420,3287,3203,2834,2998,3351,2912,3208,3253,3007,3225,3227,2775,2600,3385,3386,3385,3309
3129,3356,3050,3347,3036,3192,3225,2767,3035,2723,3024,3352,2995,3149,2976,2933,3156,2284,2751,2561,3399,3368,3368,3207,3570,3695,3659,3687,3445,3660,3715,3435,3530,3513,3387,3608,3073,3235,3081,2891,3122,3130,2832,2657,3666,3656,3562,3449,3125,3376,3178,3363,3296,3110,3421,3288,3205,2837,2999,3348,2910,3212,3258,3011,3230,3227,2775,2600,3385,3386,3385,3309
3122,3360,3052,3345,3025,3184,3230,2761,3041,2723,3024,3352,2995,3149,2976,2933,3156,2288,2754,2551,3390,3373,3361,3204,3567,3696,3663,3688,3445,3662,3716,3432,3538,3513,3387,3608,3073,3235,3081,2891,3122,3128,2833,2654,3674,3657,3588,3450,3123,3374,3185,3358,3301,3109,3411,3282,3208,2837,2999,3348,2910,3212,3258,3011,3230,3223,2780,2600,3389,3394,3386,3303
3128,3360,3052,3345,3025,3184,3230,2761,3041,2727,3018,3354,2986,3161,2991,2927,3149,2291,2748,2559,3395,3368,3358,3209,3565,3696,3663,3688,3445,3662,3716,3432,3538,3521,3383,3606,3072,3231,3074,2898,3122,3123,2837,2660,3666,3651,3582,3450,3128,3374,3185,3358,3301,3109,3411,3282,3208,2826,3003,3351,2902,3210,3255,3019,3236,3228,2771,2597,3386,3395,3382,3307
3128,3358,3055,3338,3030,3200,3229,2762,3015,2724,3026,3356,2992,3164,2986,2930,3150,2292,2750,2561,3398,3368,3358,3209,3565,3695,3658,3694,3440,3660,3719,3431,3532,3507,3384,3606,3073,3236,3070,2894,3122,3120,2834,2657,3666,3651,3582,3450,3128,3373,3178,3362,3302,3100,3421,3290,3207,2834,3004,3350,2910,3211,3261,3005,3230,3223,2781,2598,3385,3395,3382,3307
3129,3352,3057,3336,3035,3197,3227,2762,3039,2724,3025,3351,2990,3164,2986,2930,3150,2292,2750,2561,3398,3370,3358,3205,3566,3699,3664,3691,3444,3653,3716,3426,3535,3523,3378,3604,3065,3236,3070,2894,3122,3120,2834,2657,3666,3655,3584,3440,3116,3378,3178,3360,3304,3107,3423,3286,3208,2835,3002,3350,2905,3211,3261,3005,3230,3223,2781,2598,3385,3379,3381,3299
3115,3364,3058,3328,3030,3197,3227,2762,3039,2724,3025,3351,2990,3163,2967,2932,3154,2286,2750,2553,3398,3375,3363,3203,3567,3693,3653,3686,3443,3653,3716,3426,3535,3523,3378,3604,3065,3228,3076,2894,3118,3110,2834,2664,3669,3665,3583,3442,3129,3376,3181,3362,3301,3107,3423,3286,3208,2835,3002,3350,2905,3205,3256,3011,3233,3225,2778,2597,3388,3392,3385,3308
