ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3086,3319,3001,3306,2982,3140,3179,2685,2988,2632,2958,3301,2914,3102,2948,2856,3111,2264,2723,2518,3357,3339,3319,3162,3535,3673,3633,3668,3350,3635,3678,3359,3504,3486,3364,3598,3162,3296,3242,3035,3267,3230,2871,2670,3647,3637,3583,3434,3093,3354,3149,3337,3272,3066,3398,3262,3181,2786,2963,3317,2868,3187,3232,2979,3207,3202,2754,2567,3366,3374,3360,3282
3086,3319,3001,3306,2982,3137,3189,2716,2992,2657,2958,3300,2921,3114,2941,2866,3108,2259,2723,2518,3357,3321,3318,3167,3535,3673,3633,3668,3350,3639,3683,3354,3508,3489,3365,3593,3170,3304,3246,3048,3275,3231,2874,2679,3647,3637,3572,3440,3093,3354,3149,3337,3272,3072,3389,3254,3181,2783,2961,3326,2863,3186,3235,2971,3202,3199,2760,2571,3360,3370,3358,3277
3086,3322,3002,3306,2973,3143,3181,2715,2990,2654,2963,3302,2912,3114,2944,2859,3116,2259,2723,2518,3357,3321,3318,3167,3529,3676,3632,3660,3346,3637,3668,3357,3507,3485,3372,3594,3179,3299,3246,3055,3271,3231,2874,2679,3647,3637,3572,3440,3094,3357,3144,3328,3276,3069,3392,3261,3180,2773,2961,3328,2869,3174,3236,2974,3197,3199,2760,2571,3360,3370,3358,3277
3079,3326,2937,3307,2992,3151,3175,2712,2974,2654,2963,3302,2912,3114,2944,2859,3116,2265,2721,2514,3356,3337,3322,3165,3536,3670,3634,3667,3342,3642,3670,3349,3509,3485,3372,3594,3179,3299,3246,3055,3271,3232,2875,2674,3647,3640,3586,3439,3093,3353,3147,3338,3267,3074,3393,3261,3180,2773,2961,3328,2869,3174,3236,2974,3197,3198,2760,2563,3367,3364,3345,3281
3084,3326,2937,3307,2992,3151,3175,2712,2974,2661,2956,3302,2910,3074,2945,2864,3101,2261,2723,2506,3355,3339,3325,3156,3526,3670,3634,3667,3342,3642,3670,3349,3509,3483,3371,3587,3182,3305,3242,3058,3273,3221,2873,2681,3648,3625,3579,3439,3094,3353,3147,3338,3267,3074,3393,3261,3180,2786,2960,3322,2867,3184,3235,2975,3204,3200,2758,2568,3370,3370,3360,3283
3084,3324,2998,3305,2989,3160,3180,2714,2989,2659,2962,3301,2912,3115,2945,2858,3110,2273,2720,2516,3356,3339,3325,3156,3526,3675,3635,3661,3340,3636,3683,3347,3503,3477,3373,3595,3183,3306,3239,3052,3266,3232,2872,2677,3645,3625,3579,3439,3094,3351,3142,3336,3261,3071,3394,3254,3178,2787,2963,3322,2865,3187,3235,2974,3204,3192,2761,2567,3366,3370,3360,3283
3084,3316,2991,3304,2992,3134,3177,2708,2964,2657,2955,3291,2903,3115,2945,2858,3110,2273,2720,2516,3356,3340,3314,3156,3533,3671,3632,3658,3345,3647,3676,3350,3503,3486,3368,3602,3182,3306,3239,3052,3266,3232,2872,2677,3645,3635,3561,3435,3089,3352,3146,3331,3266,3068,3391,3249,3184,2785,2958,3326,2859,3187,3235,2974,3204,3192,2761,2567,3366,3371,3356,3275
3074,3319,3001,3307,2988,3134,3177,2708,2964,2657,2955,3291,2903,3114,2930,2856,3111,2268,2712,2504,3361,3333,3326,3166,3533,3669,3637,3664,3338,3647,3676,3350,3503,3486,3368,3602,3182,3305,3234,3047,3258,3229,2876,2674,3652,3633,3571,3437,3092,3350,3141,3335,3274,3068,3391,3249,3184,2785,2958,3326,2859,3173,3236,2972,3204,3207,2752,2569,3366,3375,3351,3276
3074,3319,3001,3307,2988,3142,3172,2710,2989,2657,2963,3300,2906,3113,2948,2860,3110,2264,2720,2516,3356,3340,3307,3156,3533,3669,3637,3664,3338,3647,3674,3349,3506,3481,3371,3600,3181,3298,3230,3043,3273,3225,2870,2676,3644,3626,3582,3429,3092,3350,3141,3335,3274,3070,3394,3261,3179,2781,2963,3326,2866,3182,3232,2975,3203,3198,2758,2568,3369,3369,3362,3283
3078,3315,2999,3295,2993,3140,3182,2704,2988,2644,2959,3308,2910,3114,2944,2863,3111,2264,2720,2516,3356,3340,3307,3156,3536,3674,3638,3656,3345,3639,3673,3347,3504,3482,3369,3601,3182,3305,3238,3044,3272,3225,2870,2676,3644,3626,3582,3429,3087,3353,3147,3334,3271,3070,3369,3250,3184,2788,2959,3326,2868,3179,3234,2975,3195,3198,2758,2568,3369,3369,3362,3283
