ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3362,3544,3474,3548,3337,3469,3593,3378,3416,3309,3191,3437,2865,3009,2531,2748,3018,3165,2818,2595,3516,3512,3394,3245
3364,3548,3475,3549,3333,3468,3592,3378,3416,3309,3191,3437,2865,3009,2531,2745,3034,3166,2819,2597,3510,3511,3395,3240
3364,3548,3475,3549,3333,3468,3592,3377,3411,3306,3187,3444,2857,3006,2527,2737,3034,3172,2820,2595,3519,3508,3393,3240
3360,3545,3477,3547,3319,3474,3592,3379,3405,3313,3189,3440,2854,3002,2522,2735,3032,3170,2818,2595,3519,3508,3393,3240
3366,3546,3484,3544,3330,3470,3593,3381,3416,3318,3187,3440,2854,3002,2522,2735,3032,3170,2818,2600,3514,3512,3387,3234
3366,3544,3478,3544,3330,3470,3593,3381,3416,3318,3187,3442,2852,2996,2523,2735,3035,3180,2821,2596,3514,3513,3387,3232
3366,3544,3478,3540,3327,3474,3592,3369,3415,3314,3182,3445,2846,2986,2523,2730,3034,3181,2822,2592,3506,3511,3395,3232
3363,3547,3481,3554,3323,3476,3590,3369,3404,3318,3180,3446,2843,2991,2518,2730,3034,3181,2822,2592,3506,3511,3395,3233
3366,3545,3476,3554,3322,3479,3592,3369,3404,3318,3180,3446,2843,2991,2518,2726,3041,3180,2820,2591,3517,3509,3389,3226
3366,3545,3476,3554,3322,3479,3592,3377,3408,3315,3176,3441,2837,2992,2518,2726,3044,3185,2815,2595,3509,3505,3385,3221
3359,3541,3484,3550,3324,3481,3587,3372,3414,3314,3180,3439,2839,2992,2522,2728,3043,3183,2824,2595,3509,3505,3385,3221
3363,3543,3476,3553,3315,3476,3589,3377,3413,3315,3181,3439,2839,2992,2522,2728,3043,3183,2824,2591,3508,3511,3384,3220
3368,3541,3492,3553,3315,3476,3589,3377,3413,3315,3181,3440,2837,2989,2521,2729,3045,3185,2823,2592,3510,3504,3386,3215
3368,3541,3492,3550,3319,3477,3594,3376,3411,3320,3177,3435,2836,2988,2521,2728,3049,3184,2794,2597,3510,3502,3386,3215
3364,3538,3486,3548,3305,3482,3591,3367,3420,3319,3180,3433,2831,2987,2523,2728,3049,3184,2794,2597,3510,3502,3386,3214
3364,3539,3488,3550,3313,3482,3600,3367,3420,3319,3180,3433,2831,2987,2523,2731,3054,3184,2817,2598,3505,3504,3390,3201
3364,3539,3488,3550,3313,3482,3600,3379,3414,3318,3169,3442,2832,2994,2527,2728,3056,3187,2824,2598,3506,3502,3380,3201
3372,3546,3488,3550,3307,3482,3598,3383,3413,3319,3176,3429,2835,2996,2536,2724,3053,3190,2817,2598,3506,3502,3380,3201
3368,3546,3492,3544,3310,3484,3587,3381,3414,3318,3176,3429,2835,2996,2536,2724,3053,3190,2817,2599,3504,3497,3377,3208
3367,3542,3495,3544,3310,3484,3587,3381,3414,3318,3176,3436,2836,3000,2545,2732,3050,3186,2822,2599,3508,3501,3378,3195
3367,3542,3495,3554,3296,3481,3597,3375,3417,3328,3168,3417,2838,2999,2554,2734,3065,3191,2821,2596,3507,3496,3381,3195
3364,3548,3484,3533,3300,3485,3594,3374,3417,3313,3169,3434,2838,3003,2563,2734,3065,3191,2821,2596,3507,3496,3381,3203
3366,3544,3490,3550,3299,3486,3597,3374,3417,3313,3169,3434,2838,3003,2563,2722,3060,3191,2820,2588,3509,3496,3375,3199
3366,3544,3490,3550,3299,3486,3597,3377,3416,3320,3173,3437,2843,3003,2566,2735,3062,3186,2820,2592,3514,3504,3383,3198
3370,3543,3497,3552,3296,3488,3592,3375,3410,3324,3172,3440,2845,3008,2578,2735,3065,3184,2821,2592,3514,3504,3383,3198
3376,3545,3493,3551,3289,3486,3594,3364,3418,3317,3171,3440,2845,3008,2578,2735,3065,3184,2821,2596,3499,3498,3380,3192
3374,3537,3492,3551,3289,3486,3594,3364,3418,3317,3171,3434,2845,3006,2604,2736,3066,3183,2819,2598,3504,3503,3379,3193
3374,3537,3492,3550,3290,3479,3594,3368,3408,3327,3172,3426,2848,3009,2620,2744,3068,3182,2818,2588,3508,3500,3379,3193
3369,3540,3496,3556,3280,3490,3593,3374,3415,3325,3170,3426,2845,3016,2627,2744,3068,3182,2818,2588,3508,3500,3379,3189
3371,3546,3492,3549,3280,3490,3591,3374,3415,3325,3170,3426,2845,3016,2627,2746,3071,3181,2808,2597,3506,3497,3381,3185
3371,3546,3492,3549,3280,3490,3591,3358,3413,3328,3166,3434,2850,3013,2630,2747,3067,3184,2819,2592,3500,3495,3382,3191
3372,3536,3493,3549,3272,3494,3591,3371,3419,3324,3174,3439,2851,3022,2642,2748,3078,3180,2820,2592,3500,3495,3382,3191
3373,3542,3495,3550,3275,3486,3596,3373,3417,3325,3173,3439,2851,3022,2642,2748,3078,3180,2820,2595,3501,3494,3381,3173
3374,3546,3498,3550,3275,3486,3596,3373,3417,3325,3173,3433,2860,3032,2657,2749,3079,3184,2819,2599,3501,3489,3374,3186
3374,3546,3498,3544,3267,3493,3587,3370,3420,3325,3176,3430,2862,3032,2675,2757,3090,3186,2826,2600,3503,3493,3373,3186
3371,3547,3496,3548,3266,3492,3595,3374,3423,3329,3164,3439,2869,3032,2695,2757,3090,3186,2826,2600,3503,3493,3373,3189
3376,3548,3496,3552,3262,3496,3595,3374,3423,3329,3164,3439,2869,3032,2695,2773,3088,3190,2825,2603,3503,3496,3381,3188
3376,3548,3496,3552,3262,3496,3595,3368,3418,3326,3170,3431,2868,3035,2697,2761,3090,3195,2826,2601,3503,3479,3374,3190
3375,3538,3497,3551,3254,3495,3596,3374,3418,3326,3176,3440,2879,3038,2706,2782,3100,3197,2826,2601,3503,3479,3374,3190
3375,3546,3503,3551,3259,3497,3598,3365,3424,3326,3177,3440,2879,3038,2706,2782,3100,3197,2826,2602,3507,3492,3381,3188
3376,3544,3498,3551,3259,3497,3598,3365,3424,3326,3177,3441,2887,3044,2710,2794,3107,3198,2829,2601,3498,3495,3382,3189
3376,3544,3498,3550,3260,3497,3588,3375,3419,3329,3180,3437,2899,3045,2730,2797,3106,3195,2833,2596,3506,3489,3383,3189
3376,3541,3504,3548,3255,3498,3596,3366,3418,3328,3181,3442,2901,3048,2734,2797,3106,3195,2833,2596,3506,3489,3383,3187
3376,3538,3500,3553,3248,3503,3591,3366,3418,3328,3181,3442,2901,3048,2734,2812,3110,3199,2832,2599,3506,3494,3387,3182
3376,3538,3500,3553,3248,3503,3591,3361,3422,3328,3183,3433,2906,3056,2737,2809,3112,3194,2821,2601,3506,3498,3384,3181
3378,3545,3505,3555,3244,3499,3585,3372,3419,3328,3182,3439,2903,3059,2741,2812,3102,3195,2827,2601,3506,3498,3384,3181
3371,3542,3502,3553,3247,3504,3597,3374,3418,3332,3182,3439,2903,3059,2741,2812,3102,3195,2827,2596,3499,3498,3372,3181
3380,3545,3499,3553,3247,3504,3597,3374,3418,3332,3182,3444,2914,3060,2753,2814,3112,3198,2830,2601,3504,3490,3384,3184
3380,3545,3499,3550,3245,3490,3590,3375,3422,3326,3183,3432,2920,3063,2760,2817,3116,3198,2830,2604,3506,3481,3382,3184
3380,3548,3501,3543,3233,3498,3593,3369,3416,3319,3188,3446,2923,3071,2774,2817,3116,3198,2830,2604,3506,3481,3382,3179
3385,3546,3498,3550,3238,3495,3590,3369,3416,3319,3188,3446,2923,3071,2774,2824,3126,3202,2830,2602,3501,3488,3393,3184
3385,3546,3498,3550,3238,3495,3590,3374,3415,3322,3186,3436,2934,3074,2779,2830,3126,3203,2832,2603,3505,3492,3382,3182
3377,3548,3501,3551,3233,3495,3594,3372,3419,3323,3191,3449,2935,3075,2789,2836,3132,3201,2833,2603,3505,3492,3382,3182
3380,3544,3499,3541,3232,3496,3590,3358,3415,3327,3183,3449,2935,3075,2789,2836,3132,3201,2833,2603,3508,3484,3389,3181
3382,3544,3505,3541,3232,3496,3590,3358,3415,3327,3183,3445,2936,3069,2801,2835,3123,3207,2829,2604,3508,3483,3390,3181
3382,3544,3505,3552,3232,3498,3593,3370,3422,3327,3189,3446,2935,3075,2788,2834,3133,3203,2828,2600,3504,3491,3384,3181
3384,3546,3500,3548,3227,3497,3595,3372,3418,3328,3186,3440,2932,3077,2805,2834,3133,3203,2828,2600,3504,3491,3384,3178
3377,3544,3503,3542,3220,3504,3591,3372,3418,3328,3186,3440,2932,3077,2805,2835,3130,3202,2832,2600,3501,3482,3389,3179
3377,3544,3503,3542,3220,3504,3591,3364,3418,3330,3189,3442,2944,3075,2808,2837,3129,3203,2834,2599,3502,3488,3391,3145
3377,3546,3500,3546,3219,3502,3590,3367,3417,3333,3187,3448,2940,3077,2807,2836,3131,3202,2833,2599,3502,3488,3391,3145
3375,3541,3504,3548,3214,3496,3579,3370,3420,3328,3188,3448,2940,3077,2807,2836,3131,3202,2833,2601,3503,3494,3384,3169
3378,3544,3505,3548,3214,3496,3579,3370,3420,3328,3188,3440,2943,3087,2807,2839,3136,3208,2833,2599,3505,3489,3391,3175
3378,3544,3505,3546,3208,3494,3594,3364,3419,3332,3195,3437,2941,3086,2805,2843,3136,3209,2824,2606,3501,3488,3388,3175
3381,3543,3506,3550,3211,3501,3592,3365,3421,3326,3186,3433,2946,3087,2805,2843,3136,3209,2824,2606,3501,3488,3388,3178
3383,3549,3502,3544,3211,3502,3587,3365,3421,3326,3186,3433,2946,3087,2805,2845,3133,3195,2833,2607,3504,3482,3388,3176
3383,3549,3502,3544,3211,3502,3587,3371,3421,3324,3191,3446,2946,3086,2800,2841,3126,3203,2839,2606,3502,3485,3391,3172
3380,3547,3500,3545,3210,3503,3590,3366,3420,3326,3190,3447,2949,3089,2795,2839,3124,3194,2829,2606,3502,3485,3391,3172
3380,3544,3509,3548,3210,3507,3589,3366,3421,3335,3193,3447,2949,3089,2795,2839,3124,3194,2829,2604,3504,3492,3394,3172
3386,3546,3502,3548,3210,3507,3589,3366,3421,3335,3193,3453,2948,3085,2789,2836,3133,3199,2832,2606,3508,3481,3392,3172
3386,3546,3502,3536,3200,3506,3589,3360,3416,3330,3194,3454,2954,3080,2798,2846,3128,3204,2833,2600,3505,3490,3383,3172
3382,3546,3508,3541,3202,3508,3589,3365,3419,3329,3196,3454,2956,3092,2804,2846,3128,3204,2833,2600,3505,3490,3383,3175
3382,3546,3506,3552,3205,3504,3589,3365,3419,3329,3196,3454,2956,3092,2804,2852,3136,3207,2834,2606,3510,3483,3394,3172
3382,3546,3506,3552,3205,3504,3589,3368,3408,3334,3195,3448,2951,3094,2803,2857,3141,3209,2825,2608,3509,3483,3392,3172
3381,3538,3502,3544,3197,3502,3592,3354,3422,3328,3194,3452,2957,3093,2809,2853,3138,3208,2835,2608,3509,3483,3392,3172
3381,3535,3502,3549,3194,3476,3589,3360,3414,3327,3198,3452,2957,3093,2809,2853,3138,3208,2835,2609,3509,3483,3390,3166
3384,3548,3503,3549,3194,3476,3589,3360,3414,3327,3198,3440,2953,3091,2804,2853,3138,3207,2836,2602,3509,3487,3386,3158
3384,3548,3503,3548,3194,3498,3590,3368,3414,3330,3193,3445,2960,3094,2814,2855,3140,3206,2833,2608,3502,3482,3391,3158
3381,3535,3504,3544,3181,3505,3588,3359,3416,3335,3190,3449,2962,3089,2818,2855,3140,3206,2833,2608,3502,3482,3391,3160
3383,3550,3504,3544,3186,3509,3586,3359,3416,3335,3190,3449,2962,3089,2818,2863,3147,3186,2829,2607,3505,3483,3394,3163
3383,3550,3504,3544,3186,3509,3586,3368,3419,3327,3196,3438,2962,3103,2828,2868,3148,3200,2837,2606,3501,3484,3385,3143
3380,3547,3504,3541,3178,3500,3588,3369,3420,3321,3198,3448,2968,3104,2833,2864,3152,3212,2831,2606,3501,3484,3385,3143
3386,3551,3508,3540,3180,3506,3587,3369,3416,3331,3206,3448,2968,3104,2833,2864,3152,3212,2831,2609,3501,3477,3359,3154
3386,3547,3502,3540,3180,3506,3587,3369,3416,3331,3206,3452,2976,3107,2840,2873,3143,3213,2836,2607,3498,3477,3377,3139
3386,3547,3502,3548,3175,3504,3586,3360,3418,3334,3200,3455,2978,3103,2846,2873,3150,3213,2835,2607,3504,3470,3382,3139
3385,3552,3505,3538,3172,3502,3591,3366,3418,3331,3204,3446,2976,3096,2846,2873,3150,3213,2835,2607,3504,3470,3382,3144
3384,3542,3511,3541,3165,3507,3587,3366,3418,3331,3204,3446,2976,3096,2846,2870,3157,3216,2833,2606,3504,3468,3384,3144
3384,3542,3511,3541,3165,3507,3587,3368,3416,3325,3202,3450,2979,3104,2849,2871,3154,3214,2836,2603,3504,3478,3386,3140
3389,3547,3511,3543,3162,3506,3591,3365,3415,3330,3205,3454,2986,3111,2846,2881,3156,3220,2827,2603,3504,3478,3386,3140
3386,3549,3504,3547,3156,3507,3598,3354,3417,3324,3209,3454,2986,3111,2846,2881,3156,3220,2827,2605,3501,3470,3383,3141
3393,3547,3506,3547,3156,3507,3598,3354,3417,3324,3209,3456,2997,3109,2854,2889,3160,3215,2835,2609,3504,3479,3386,3140
3393,3547,3506,3538,3157,3508,3588,3353,3416,3330,3213,3421,3000,3114,2871,2895,3162,3212,2835,2605,3507,3479,3385,3140
3389,3545,3510,3544,3153,3510,3586,3365,3416,3327,3215,3448,2998,3120,2866,2895,3162,3212,2835,2605,3507,3479,3385,3143
3395,3558,3510,3549,3150,3511,3583,3365,3416,3327,3215,3448,2998,3120,2866,2895,3168,3213,2833,2603,3506,3474,3385,3136
3395,3558,3510,3549,3150,3511,3583,3359,3417,3330,3214,3453,3003,3113,2877,2900,3168,3217,2832,2606,3502,3473,3390,3141
3390,3556,3512,3543,3154,3510,3583,3364,3417,3330,3216,3458,3007,3124,2878,2905,3167,3217,2839,2606,3502,3473,3390,3141
3391,3550,3507,3533,3142,3506,3579,3368,3419,3321,3221,3458,3007,3124,2878,2905,3167,3217,2839,2605,3507,3472,3384,3126
3390,3553,3509,3533,3142,3506,3579,3368,3419,3321,3221,3454,3003,3122,2884,2903,3171,3217,2839,2608,3504,3464,3385,3138
3390,3553,3509,3536,3133,3504,3582,3364,3421,3325,3222,3465,3019,3125,2884,2912,3172,3224,2840,2611,3506,3471,3379,3138
3393,3554,3504,3536,3144,3498,3588,3370,3418,3328,3221,3458,3020,3127,2895,2912,3172,3224,2840,2611,3506,3471,3379,3140
3396,3552,3502,3540,3135,3502,3588,3370,3418,3328,3221,3458,3020,3127,2895,2916,3176,3224,2838,2610,3501,3466,3390,3133
