ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2958,3222,2839,3190,2849,3039,3049,2580,2849,2460,2845,3205,2745,2994,2800,2683,3006,1991,2636,2396,3256,3229,3221,3046,3362,3544,3474,3548,3337,3469,3593,3378,3416,3309,3191,3437,2865,3009,2531,2748,3018,3165,2818,2595,3516,3512,3394,3245,2943,3252,3006,3232,3166,2923,3302,3154,3078,2620,2794,3214,2696,3082,3140,2819,3102,3092,2676,2453,3265,3264,3252,3178
2953,3217,2831,3191,2842,3042,3036,2580,2849,2460,2845,3205,2745,2994,2800,2687,3000,2121,2640,2395,3248,3226,3214,3051,3364,3548,3475,3549,3333,3468,3592,3378,3416,3309,3191,3437,2865,3009,2531,2745,3034,3166,2819,2597,3510,3511,3395,3240,2943,3251,3001,3228,3167,2921,3294,3154,3078,2620,2794,3214,2696,3082,3140,2818,3096,3098,2684,2454,3261,3274,3257,3189
2953,3217,2831,3191,2842,3042,3036,2606,2856,2465,2837,3129,2742,2984,2805,2683,3002,2099,2635,2375,3252,3233,3212,3041,3364,3548,3475,3549,3333,3468,3592,3377,3411,3306,3187,3444,2857,3006,2527,2737,3034,3172,2820,2595,3519,3508,3393,3240,2943,3251,3001,3228,3167,2921,3294,3152,3077,2613,2795,3214,2690,3076,3141,2817,3102,3100,2679,2452,3263,3269,3255,3182
2958,3213,2824,3189,2842,3038,3050,2604,2834,2464,2840,3204,2736,2998,2807,2680,2991,2113,2637,2375,3252,3233,3212,3041,3360,3545,3477,3547,3319,3474,3592,3379,3405,3313,3189,3440,2854,3002,2522,2735,3032,3170,2818,2595,3519,3508,3393,3240,2943,3241,3007,3233,3172,2909,3304,3146,3074,2614,2794,3209,2698,3078,3138,2815,3105,3099,2674,2452,3263,3269,3255,3182
2960,3206,2839,3185,2851,3040,3048,2594,2857,2468,2840,3204,2736,2998,2807,2680,2991,2113,2637,2399,3262,3218,3204,3056,3366,3546,3484,3544,3330,3470,3593,3381,3416,3318,3187,3440,2854,3002,2522,2735,3032,3170,2818,2600,3514,3512,3387,3234,2944,3245,3008,3224,3167,2924,3301,3153,3074,2608,2795,3209,2698,3078,3138,2815,3105,3099,2674,2454,3261,3265,3254,3184
2955,3218,2840,3185,2851,3040,3048,2594,2857,2468,2840,3206,2742,2997,2787,2687,2998,2108,2639,2393,3254,3232,3215,3053,3366,3544,3478,3544,3330,3470,3593,3381,3416,3318,3187,3442,2852,2996,2523,2735,3035,3180,2821,2596,3514,3513,3387,3232,2946,3247,3000,3224,3167,2924,3301,3153,3074,2608,2795,3211,2695,3083,3135,2815,3102,3102,2681,2454,3261,3272,3256,3186
2955,3218,2840,3196,2841,3028,3051,2603,2854,2467,2835,3212,2746,2997,2804,2681,2991,2110,2631,2393,3259,3228,3208,3053,3366,3544,3478,3540,3327,3474,3592,3369,3415,3314,3182,3445,2846,2986,2523,2730,3034,3181,2822,2592,3506,3511,3395,3232,2946,3247,3000,3226,3171,2919,3296,3153,3074,2608,2794,3210,2696,3081,3138,2819,3106,3097,2667,2449,3266,3269,3256,3186
2956,3219,2839,3196,2848,3035,3047,2599,2854,2364,2837,3202,2746,2995,2807,2681,2991,2110,2631,2393,3259,3228,3208,3057,3363,3547,3481,3554,3323,3476,3590,3369,3404,3318,3180,3446,2843,2991,2518,2730,3034,3181,2822,2592,3506,3511,3395,3233,2945,3250,3006,3227,3171,2920,3302,3150,3076,2609,2792,3212,2698,3079,3137,2819,3106,3097,2667,2449,3266,3269,3256,3186
2949,3222,2838,3195,2848,3027,3050,2599,2854,2364,2837,3202,2746,2995,2807,2678,2999,2119,2641,2392,3249,3232,3209,3056,3366,3545,3476,3554,3322,3479,3592,3369,3404,3318,3180,3446,2843,2991,2518,2726,3041,3180,2820,2591,3517,3509,3389,3226,2945,3254,2995,3229,3167,2919,3296,3150,3076,2609,2792,3212,2698,3079,3137,2814,3106,3098,2677,2451,3263,3270,3252,3183
2949,3222,2838,3195,2848,3027,3050,2600,2852,2470,2846,3201,2751,2993,2795,2688,2991,2109,2646,2383,3256,3230,3212,3047,3366,3545,3476,3554,3322,3479,3592,3377,3408,3315,3176,3441,2837,2992,2518,2726,3044,3185,2815,2595,3509,3505,3385,3221,2945,3254,2995,3229,3167,2919,3296,3151,3072,2613,2795,3214,2693,3081,3139,2810,3105,3098,2678,2455,3258,3272,3251,3174
