ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3520,3664,3635,3672,3443,3628,3696,3435,3508,3485,3263,3526,2813,3110,3056,2640,2901,3094,2776,2562,3629,3633,3540,3432
3520,3664,3635,3672,3443,3636,3699,3428,3518,3486,3259,3532,2815,3109,3055,2633,2894,3092,2760,2563,3632,3631,3547,3427
3518,3666,3640,3669,3441,3638,3686,3425,3508,3485,3259,3534,2808,3105,3051,2631,2883,3092,2760,2563,3632,3631,3547,3427
3524,3656,3632,3670,3438,3638,3698,3425,3514,3485,3259,3534,2808,3105,3051,2631,2883,3091,2771,2558,3628,3633,3525,3419
3525,3656,3632,3670,3438,3638,3698,3425,3514,3485,3256,3534,2808,3101,3050,2627,2883,3060,2774,2557,3632,3631,3538,3416
3525,3661,3639,3672,3438,3632,3699,3424,3515,3493,3257,3525,2803,3102,3043,2625,2880,3074,2767,2556,3626,3631,3538,3416
3524,3663,3635,3665,3435,3638,3703,3422,3518,3485,3262,3536,2801,3102,3043,2625,2880,3074,2767,2556,3626,3632,3513,3424
3520,3666,3639,3667,3442,3638,3703,3422,3518,3485,3262,3536,2801,3101,3043,2625,2877,3069,2771,2560,3627,3630,3529,3400
3520,3666,3639,3667,3442,3635,3698,3423,3521,3491,3262,3536,2805,3103,3046,2622,2871,3073,2766,2556,3633,3636,3534,3427
3524,3662,3635,3666,3437,3638,3695,3422,3509,3487,3261,3534,2807,3105,3044,2621,2881,3073,2766,2556,3633,3636,3534,3427
3521,3658,3636,3674,3433,3641,3694,3419,3512,3487,3261,3534,2807,3105,3044,2621,2881,3078,2770,2561,3634,3614,3539,3432
3524,3658,3636,3674,3433,3641,3694,3419,3512,3486,3259,3536,2816,3110,3053,2626,2890,3088,2771,2560,3629,3625,3542,3433
3524,3662,3637,3668,3445,3642,3699,3428,3512,3482,3268,3536,2819,3110,3056,2635,2895,3095,2775,2563,3630,3625,3542,3433
3519,3664,3639,3670,3444,3637,3688,3431,3510,3486,3265,3543,2824,3110,3056,2635,2895,3095,2775,2563,3630,3635,3540,3436
3525,3664,3639,3669,3446,3637,3688,3431,3510,3486,3265,3543,2824,3108,3066,2634,2900,3097,2776,2561,3631,3625,3543,3433
3525,3664,3639,3669,3446,3636,3695,3434,3520,3487,3264,3538,2820,3115,3072,2635,2899,3098,2776,2559,3628,3635,3542,3438
3517,3658,3632,3670,3447,3637,3695,3427,3519,3487,3262,3530,2824,3115,3065,2642,2904,3098,2776,2559,3628,3635,3542,3438
3523,3669,3635,3672,3449,3633,3699,3433,3514,3487,3262,3530,2824,3115,3065,2642,2904,3097,2774,2570,3634,3634,3549,3433
3515,3669,3635,3672,3449,3633,3699,3433,3514,3488,3265,3539,2820,3120,3071,2642,2903,3100,2772,2562,3631,3636,3542,3430
3515,3663,3637,3669,3456,3638,3684,3428,3515,3483,3265,3541,2819,3114,3073,2636,2900,3094,2776,2563,3631,3636,3542,3430
