ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3098,3331,3020,3318,3006,3162,3199,2724,3004,2616,2981,3321,2944,3126,2962,2877,3123,2265,2733,2529,3373,3347,3331,3182,3520,3664,3635,3672,3443,3628,3696,3435,3508,3485,3263,3526,2813,3110,3056,2640,2901,3094,2776,2562,3629,3633,3540,3432,3108,3363,3161,3348,3282,3082,3404,3260,3195,2804,2976,3336,2880,3189,3245,2990,3204,3213,2761,2581,3374,3381,3369,3295
3098,3331,3020,3318,3006,3156,3196,2708,3005,2657,2988,3314,2943,3118,2962,2883,3126,2274,2731,2534,3374,3352,3331,3187,3520,3664,3635,3672,3443,3636,3699,3428,3518,3486,3259,3532,2815,3109,3055,2633,2894,3092,2760,2563,3632,3631,3547,3427,3108,3363,3161,3348,3282,3082,3403,3265,3186,2803,2980,3331,2885,3199,3242,2994,3212,3206,2768,2579,3372,3370,3367,3294
3106,3336,3017,3321,2993,3152,3210,2730,3007,2676,2984,3318,2946,3132,2963,2887,3126,2274,2731,2534,3374,3352,3331,3187,3518,3666,3640,3669,3441,3638,3686,3425,3508,3485,3259,3534,2808,3105,3051,2631,2883,3092,2760,2563,3632,3631,3547,3427,3107,3346,3160,3345,3278,3083,3402,3266,3193,2807,2979,3331,2882,3194,3239,2989,3212,3206,2768,2579,3372,3370,3367,3294
3108,3339,3020,3319,2989,3158,3197,2724,3007,2676,2984,3318,2946,3132,2963,2887,3126,2278,2732,2530,3374,3349,3331,3180,3524,3656,3632,3670,3438,3638,3698,3425,3514,3485,3259,3534,2808,3105,3051,2631,2883,3091,2771,2558,3628,3633,3525,3419,3097,3366,3165,3348,3280,3081,3391,3268,3189,2807,2979,3331,2882,3194,3239,2989,3212,3197,2770,2580,3379,3383,3370,3291
3094,3339,3020,3319,2989,3158,3197,2724,3007,2684,2994,3321,2947,3129,2966,2887,3135,2273,2733,2527,3371,3352,3332,3180,3525,3656,3632,3670,3438,3638,3698,3425,3514,3485,3256,3534,2808,3101,3050,2627,2883,3060,2774,2557,3632,3631,3538,3416,3104,3366,3165,3348,3280,3081,3391,3268,3189,2804,2977,3336,2878,3195,3243,2990,3208,3206,2769,2577,3378,3379,3366,3288
3094,3338,3013,3318,3008,3168,3193,2667,2989,2682,2982,3326,2938,3111,2968,2890,3116,2271,2735,2519,3368,3352,3332,3180,3525,3661,3639,3672,3438,3632,3699,3424,3515,3493,3257,3525,2803,3102,3043,2625,2880,3074,2767,2556,3626,3631,3538,3416,3104,3365,3156,3343,3284,3077,3402,3270,3189,2802,2981,3332,2886,3193,3246,2988,3208,3210,2770,2581,3376,3379,3366,3288
3104,3337,3020,3318,3007,3167,3191,2729,3005,2684,2929,3324,2938,3111,2968,2890,3116,2271,2735,2519,3368,3350,3340,3170,3524,3663,3635,3665,3435,3638,3703,3422,3518,3485,3262,3536,2801,3102,3043,2625,2880,3074,2767,2556,3626,3632,3513,3424,3109,3356,3158,3349,3280,3083,3404,3262,3194,2794,2976,3337,2880,3193,3246,2988,3208,3210,2770,2581,3376,3378,3362,3284
3100,3329,3015,3321,3000,3167,3191,2729,3005,2684,2929,3324,2938,3132,2961,2887,3123,2261,2730,2534,3368,3353,3335,3171,3520,3666,3639,3667,3442,3638,3703,3422,3518,3485,3262,3536,2801,3101,3043,2625,2877,3069,2771,2560,3627,3630,3529,3400,3104,3361,3157,3342,3280,3083,3404,3262,3194,2794,2976,3337,2880,3181,3244,2982,3214,3208,2769,2575,3374,3380,3370,3289
3100,3329,3015,3321,3000,3151,3190,2723,2983,2681,2982,3318,2932,3126,2950,2888,3133,2273,2721,2520,3369,3345,3340,3182,3520,3666,3639,3667,3442,3635,3698,3423,3521,3491,3262,3536,2805,3103,3046,2622,2871,3073,2766,2556,3633,3636,3534,3427,3104,3361,3157,3342,3280,3082,3404,3265,3193,2800,2979,3331,2882,3196,3246,2988,3213,3200,2769,2580,3376,3377,3367,3284
3092,3334,3018,3323,3006,3157,3187,2728,3002,2680,2990,3315,2935,3130,2962,2888,3131,2273,2721,2520,3369,3345,3340,3182,3524,3662,3635,3666,3437,3638,3695,3422,3509,3487,3261,3534,2807,3105,3044,2621,2881,3073,2766,2556,3633,3636,3534,3427,3100,3359,3163,3348,3274,3081,3398,3269,3190,2807,2982,3330,2880,3198,3236,2996,3216,3200,2769,2580,3376,3377,3367,3284
3104,3331,3019,3302,3005,3153,3196,2730,3007,2680,2990,3315,2935,3130,2962,2888,3131,2269,2724,2533,3369,3349,3327,3172,3521,3658,3636,3674,3433,3641,3694,3419,3512,3487,3261,3534,2807,3105,3044,2621,2881,3078,2770,2561,3634,3614,3539,3432,3106,3357,3160,3338,3284,3084,3401,3269,3192,2807,2982,3330,2880,3198,3236,2996,3216,3209,2770,2581,3379,3377,3367,3294
3098,3331,3019,3302,3005,3153,3196,2730,3007,2673,2986,3323,2941,3131,2960,2886,3126,2272,2731,2534,3371,3351,3337,3180,3524,3658,3636,3674,3433,3641,3694,3419,3512,3486,3259,3536,2816,3110,3053,2626,2890,3088,2771,2560,3629,3625,3542,3433,3110,3357,3160,3338,3284,3084,3401,3269,3192,2793,2976,3336,2884,3193,3246,2989,3216,3211,2769,2582,3370,3379,3363,3289
3098,3330,3024,3317,3004,3167,3197,2722,3012,2682,2988,3301,2939,3126,2940,2884,3133,2259,2727,2529,3370,3351,3337,3180,3524,3662,3637,3668,3445,3642,3699,3428,3512,3482,3268,3536,2819,3110,3056,2635,2895,3095,2775,2563,3630,3625,3542,3433,3110,3361,3161,3346,3284,3088,3404,3267,3193,2806,2980,3333,2887,3191,3244,2994,3212,3212,2763,2576,3379,3379,3363,3289
3101,3332,3019,3312,3007,3163,3187,2724,3007,2680,2988,3326,2941,3126,2940,2884,3133,2259,2727,2529,3370,3350,3342,3182,3519,3664,3639,3670,3444,3637,3688,3431,3510,3486,3265,3543,2824,3110,3056,2635,2895,3095,2775,2563,3630,3635,3540,3436,3108,3364,3158,3345,3276,3087,3401,3267,3192,2804,2979,3339,2879,3191,3244,2994,3212,3212,2763,2576,3379,3381,3370,3294
3103,3333,3015,3314,3008,3163,3187,2724,3007,2680,2988,3326,2941,3129,2962,2886,3132,2079,2732,2531,3373,3350,3338,3179,3525,3664,3639,3669,3446,3637,3688,3431,3510,3486,3265,3543,2824,3108,3066,2634,2900,3097,2776,2561,3631,3625,3543,3433,3103,3364,3158,3346,3277,3087,3401,3267,3192,2804,2979,3339,2879,3191,3243,2992,3211,3210,2768,2580,3372,3379,3365,3285
3103,3333,3015,3314,3008,3168,3184,2725,3002,2645,2994,3325,2936,3123,2964,2879,3129,2275,2732,2516,3373,3360,3339,3183,3525,3664,3639,3669,3446,3636,3695,3434,3520,3487,3264,3538,2820,3115,3072,2635,2899,3098,2776,2559,3628,3635,3542,3438,3103,3364,3158,3346,3277,3084,3402,3269,3192,2806,2978,3337,2884,3194,3238,2988,3209,3207,2765,2581,3371,3382,3369,3294
3100,3327,3021,3317,3008,3170,3189,2730,3005,2681,2992,3323,2939,3125,2960,2886,3128,2275,2732,2516,3373,3360,3339,3183,3517,3658,3632,3670,3447,3637,3695,3427,3519,3487,3262,3530,2824,3115,3065,2642,2904,3098,2776,2559,3628,3635,3542,3438,3107,3361,3161,3346,3284,3085,3400,3263,3186,2801,2982,3326,2883,3192,3241,2992,3212,3207,2765,2581,3371,3382,3369,3294
3098,3338,3010,3324,3011,3164,3197,2733,2998,2681,2992,3323,2939,3125,2960,2886,3128,2271,2730,2531,3372,3355,3340,3164,3523,3669,3635,3672,3449,3633,3699,3433,3514,3487,3262,3530,2824,3115,3065,2642,2904,3097,2774,2570,3634,3634,3549,3433,3108,3366,3158,3343,3280,3085,3405,3274,3191,2801,2982,3326,2883,3192,3241,2992,3212,3200,2767,2580,3378,3383,3373,3293
