ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2956,3216,2835,3167,2836,3024,3041,2596,2852,2450,2829,3196,2740,2993,2801,2682,2986,2113,2638,2378,3252,3227,3200,3046,3374,3531,3510,3519,2899,3520,3562,3326,3422,3354,3155,3439,2993,3149,3047,2930,3190,3205,2846,2640,3488,3455,3391,3190,2943,3247,3002,3230,3165,2915,3293,3148,3074,2602,2794,3207,2688,3081,3133,2807,3101,3099,2673,2451,3258,3271,3250,3182
2947,3217,2826,3190,2843,3036,3037,2600,2849,2462,2838,3196,2740,2993,2801,2682,2986,2113,2638,2390,3255,3227,3202,3055,3375,3535,3509,3517,2901,3526,3570,3330,3420,3362,3165,3439,2993,3149,3047,2930,3190,3205,2846,2642,3487,3449,3400,3192,2937,3246,2999,3228,3166,2916,3295,3138,3073,2605,2792,3207,2688,3081,3133,2807,3101,3099,2673,2451,3263,3268,3251,3182
2946,3216,2834,3190,2843,3036,3037,2600,2849,2462,2838,3187,2735,3000,2791,2687,2987,2107,2633,2350,3251,3224,3210,3042,3372,3533,3515,3517,2901,3526,3570,3330,3420,3362,3165,3440,3013,3162,3044,2948,3188,3192,2843,2637,3492,3452,3404,3200,2935,3248,3005,3228,3166,2916,3295,3138,3073,2605,2792,3210,2693,3073,3142,2813,3098,3096,2681,2451,3257,3270,3254,3179
2946,3216,2834,3192,2823,3018,3042,2600,2848,2468,2840,3197,2731,2990,2797,2682,3002,2107,2636,2390,3252,3228,3212,3042,3372,3533,3515,3514,2896,3524,3574,3323,3424,3367,3167,3432,3026,3161,3042,2966,3188,3183,2844,2657,3494,3457,3405,3200,2935,3248,3005,3224,3170,2920,3302,3151,3072,2613,2789,3215,2693,3077,3134,2815,3103,3097,2681,2450,3261,3270,3250,3179
2953,3212,2834,3189,2845,3035,3044,2600,2850,2465,2834,3204,2740,2994,2801,2682,3002,2107,2636,2390,3252,3228,3212,3043,3370,3537,3505,3520,2901,3522,3575,3320,3420,3367,3167,3440,3035,3168,3041,2966,3188,3183,2844,2657,3494,3457,3405,3195,2939,3241,2999,3230,3165,2921,3297,3148,3073,2613,2790,3211,2693,3076,3133,2815,3103,3097,2681,2450,3261,3270,3250,3175
2945,3206,2839,3193,2845,3023,3035,2600,2850,2465,2834,3204,2740,2994,2801,2684,2988,2104,2638,2391,3253,3223,3214,3044,3368,3529,3509,3515,2898,3517,3568,3320,3420,3367,3167,3440,3035,3168,3041,2984,3193,3174,2836,2667,3493,3452,3411,3202,2943,3248,2998,3230,3169,2921,3296,3148,3073,2613,2790,3211,2693,3076,3133,2815,3094,3097,2680,2450,3264,3268,3245,3179
2945,3206,2839,3193,2845,3023,3035,2599,2834,2464,2834,3201,2730,2984,2805,2690,3002,2107,2627,2386,3252,3227,3210,3050,3368,3529,3509,3515,2898,3517,3568,3319,3425,3370,3176,3448,3048,3176,3041,2999,3200,3179,2849,2666,3493,3457,3406,3199,2943,3248,2998,3230,3169,2921,3296,3154,3069,2603,2791,3214,2692,3077,3129,2813,3101,3096,2678,2448,3261,3272,3250,3182
2950,3215,2834,3185,2847,3036,3046,2598,2850,2462,2837,3181,2736,2996,2801,2681,2982,2109,2633,2386,3252,3227,3210,3050,3367,3538,3509,3514,2906,3517,3566,3319,3423,3366,3177,3440,3064,3184,3049,3023,3205,3160,2852,2666,3493,3457,3406,3199,2944,3235,3002,3228,3168,2906,3298,3144,3068,2610,2790,3203,2694,3080,3127,2811,3102,3093,2672,2448,3261,3272,3250,3182
2954,3205,2837,3191,2841,3034,3039,2592,2858,2462,2835,3181,2736,2996,2801,2681,2982,2109,2633,2393,3244,3223,3192,3055,3362,3537,3508,3505,2910,3523,3564,3318,3422,3370,3180,3440,3064,3184,3049,3023,3205,3160,2852,2674,3496,3461,3412,3202,2940,3244,3005,3222,3167,2921,3298,3153,3076,2604,2794,3203,2694,3080,3127,2811,3102,3093,2672,2453,3260,3263,3253,3176
2948,3212,2835,3191,2841,3034,3039,2592,2858,2462,2835,3199,2736,2990,2799,2674,2994,2117,2635,2384,3254,3221,3216,3026,3367,3540,3506,3505,2910,3523,3564,3318,3422,3370,3180,3446,3075,3186,3042,3031,3212,3166,2858,2676,3494,3460,3422,3210,2942,3247,2997,3222,3167,2921,3298,3153,3076,2604,2794,3208,2692,3079,3137,2814,3101,3095,2680,2452,3258,3266,3250,3191
