ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3083,3318,2996,3306,2990,3145,3180,2711,2991,2630,2961,3309,2913,3112,2941,2846,3109,2264,2722,2515,3354,3337,3311,3170,3516,3666,3619,3672,3468,3615,3700,3476,3515,3464,3340,3578,3007,3197,3025,2827,3117,3254,2867,2656,3644,3649,3572,3444,3094,3348,3148,3334,3272,3066,3396,3259,3184,2789,2963,3323,2863,3175,3235,2973,3205,3200,2761,2564,3367,3372,3352,3281
3082,3323,2999,3306,2994,3146,3190,2711,2987,2654,2959,3306,2913,3112,2941,2846,3109,2264,2722,2515,3354,3338,3318,3171,3520,3659,3617,3667,3474,3611,3698,3472,3517,3457,3341,3577,3010,3197,3025,2827,3117,3254,2867,2656,3644,3638,3566,3444,3093,3354,3147,3338,3272,3071,3391,3262,3181,2788,2959,3319,2868,3175,3235,2973,3205,3200,2761,2564,3367,3357,3356,3282
3082,3321,2997,3306,2987,3146,3190,2711,2987,2654,2959,3306,2913,3105,2943,2862,3112,2259,2717,2507,3358,3338,3308,3155,3518,3666,3618,3674,3464,3611,3698,3472,3517,3457,3341,3577,3010,3183,3016,2830,3116,3256,2869,2657,3648,3642,3568,3433,3093,3352,3144,3336,3272,3071,3391,3262,3181,2788,2959,3319,2868,3185,3234,2975,3205,3192,2756,2568,3367,3367,3363,3286
3082,3321,2997,3306,2987,3143,3180,2715,2988,2657,2958,3306,2912,3112,2949,2847,3108,2263,2723,2512,3358,3341,3313,3169,3518,3666,3618,3674,3464,3618,3700,3471,3518,3461,3343,3582,3007,3188,3007,2826,3116,3254,2866,2663,3645,3644,3565,3432,3093,3352,3144,3336,3272,3065,3396,3262,3179,2778,2962,3323,2867,3186,3233,2969,3200,3196,2760,2568,3361,3376,3357,3274
3077,3327,2998,3304,2983,3146,3174,2716,2977,2660,2957,3304,2908,3105,2942,2863,3113,2263,2723,2512,3358,3341,3313,3169,3517,3666,3615,3666,3466,3609,3701,3484,3523,3457,3345,3582,3007,3193,3001,2827,3112,3254,2866,2663,3645,3644,3565,3432,3089,3340,3149,3333,3273,3069,3397,3259,3185,2781,2963,3324,2864,3185,3230,2975,3205,3196,2760,2568,3361,3376,3357,3274
3090,3317,3000,3311,2993,3142,3169,2714,2992,2660,2957,3304,2908,3105,2942,2863,3113,2263,2724,2503,3358,3320,3321,3158,3524,3656,3613,3665,3468,3588,3691,3472,3519,3457,3345,3582,3007,3193,3001,2827,3112,3257,2864,2654,3642,3641,3556,3440,3090,3349,3147,3340,3261,3069,3396,3251,3185,2781,2963,3324,2864,3185,3230,2975,3205,3201,2756,2569,3369,3374,3361,3281
3079,3317,3000,3311,2993,3142,3169,2714,2992,2655,2964,3299,2918,3114,2944,2859,3109,2260,2725,2513,3356,3341,3319,3161,3515,3656,3613,3665,3468,3588,3691,3472,3519,3455,3347,3582,3007,3192,2999,2825,3112,3263,2870,2664,3648,3638,3568,3439,3093,3349,3147,3340,3261,3069,3396,3251,3185,2785,2953,3324,2865,3153,3233,2979,3198,3199,2757,2564,3362,3373,3359,3277
3079,3321,3000,3295,2995,3156,3180,2710,2990,2650,2955,3306,2910,3116,2942,2860,3102,2268,2720,2516,3350,3341,3319,3161,3515,3669,3614,3668,3472,3606,3696,3480,3523,3455,3346,3566,3008,3190,3001,2817,3109,3256,2863,2662,3648,3638,3568,3439,3093,3351,3144,3334,3269,3071,3394,3259,3183,2783,2961,3323,2866,3182,3235,2971,3204,3198,2753,2567,3366,3373,3359,3277
3073,3316,2999,3305,2990,3150,3174,2718,2992,2654,2959,3295,2902,3116,2942,2860,3102,2268,2720,2516,3350,3336,3324,3160,3516,3665,3616,3671,3466,3609,3686,3479,3517,3463,3346,3578,3007,3190,3001,2817,3109,3256,2863,2662,3648,3631,3559,3435,3093,3353,3144,3338,3262,3069,3397,3254,3172,2787,2964,3326,2865,3182,3235,2971,3204,3198,2753,2567,3366,3373,3356,3283
3079,3321,2992,3308,2992,3150,3174,2718,2992,2654,2959,3295,2902,3119,2934,2857,3116,2258,2716,2507,3355,3335,3308,3159,3527,3667,3614,3664,3471,3609,3686,3479,3517,3463,3346,3578,3007,3192,3005,2824,3112,3258,2871,2663,3645,3637,3568,3436,3094,3346,3147,3328,3272,3069,3397,3254,3172,2787,2964,3326,2865,3186,3230,2976,3207,3199,2758,2571,3362,3367,3361,3277
