ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3516,3666,3619,3672,3468,3615,3700,3476,3515,3464,3340,3578,3007,3197,3025,2827,3117,3254,2867,2656,3644,3649,3572,3444
3520,3659,3617,3667,3474,3611,3698,3472,3517,3457,3341,3577,3010,3197,3025,2827,3117,3254,2867,2656,3644,3638,3566,3444
3518,3666,3618,3674,3464,3611,3698,3472,3517,3457,3341,3577,3010,3183,3016,2830,3116,3256,2869,2657,3648,3642,3568,3433
3518,3666,3618,3674,3464,3618,3700,3471,3518,3461,3343,3582,3007,3188,3007,2826,3116,3254,2866,2663,3645,3644,3565,3432
3517,3666,3615,3666,3466,3609,3701,3484,3523,3457,3345,3582,3007,3193,3001,2827,3112,3254,2866,2663,3645,3644,3565,3432
3524,3656,3613,3665,3468,3588,3691,3472,3519,3457,3345,3582,3007,3193,3001,2827,3112,3257,2864,2654,3642,3641,3556,3440
3515,3656,3613,3665,3468,3588,3691,3472,3519,3455,3347,3582,3007,3192,2999,2825,3112,3263,2870,2664,3648,3638,3568,3439
3515,3669,3614,3668,3472,3606,3696,3480,3523,3455,3346,3566,3008,3190,3001,2817,3109,3256,2863,2662,3648,3638,3568,3439
3516,3665,3616,3671,3466,3609,3686,3479,3517,3463,3346,3578,3007,3190,3001,2817,3109,3256,2863,2662,3648,3631,3559,3435
3527,3667,3614,3664,3471,3609,3686,3479,3517,3463,3346,3578,3007,3192,3005,2824,3112,3258,2871,2663,3645,3637,3568,3436
3527,3667,3614,3664,3471,3609,3699,3485,3522,3454,3335,3585,3013,3197,3012,2837,3119,3255,2873,2664,3640,3642,3563,3437
3520,3666,3611,3666,3463,3608,3699,3479,3513,3449,3344,3578,3022,3201,3030,2835,3123,3255,2873,2664,3640,3642,3563,3437
3518,3669,3614,3662,3466,3608,3698,3478,3518,3449,3344,3578,3022,3201,3030,2835,3123,3254,2873,2666,3639,3644,3562,3436
3517,3669,3614,3662,3466,3608,3698,3478,3518,3449,3346,3582,3029,3205,3030,2847,3120,3256,2869,2663,3640,3638,3563,3442
3517,3669,3616,3659,3464,3616,3695,3472,3516,3457,3348,3582,3027,3198,3017,2846,3115,3245,2866,2666,3646,3638,3563,3442
3526,3665,3611,3667,3462,3616,3701,3477,3515,3452,3344,3582,3016,3198,3017,2846,3115,3245,2866,2666,3646,3639,3564,3429
3526,3671,3613,3672,3458,3616,3701,3477,3515,3452,3344,3582,3016,3197,3011,2838,3114,3236,2867,2662,3645,3628,3560,3424
3526,3671,3613,3672,3458,3612,3700,3476,3510,3459,3342,3577,3014,3193,2998,2839,3108,3234,2863,2666,3645,3636,3556,3423
3523,3658,3620,3667,3456,3614,3695,3459,3516,3458,3342,3568,3006,3183,2981,2835,3102,3234,2863,2666,3645,3636,3556,3423
3519,3667,3619,3676,3456,3616,3697,3473,3519,3458,3342,3568,3006,3183,2981,2835,3102,3226,2866,2661,3644,3642,3554,3423
3528,3667,3619,3676,3456,3616,3697,3473,3519,3465,3338,3580,3009,3189,2984,2832,3098,3220,2871,2666,3646,3644,3557,3418
3528,3670,3621,3666,3444,3620,3696,3464,3517,3462,3339,3574,2994,3182,2975,2825,3088,3222,2864,2665,3639,3644,3557,3418
3522,3665,3625,3670,3456,3612,3700,3473,3517,3465,3337,3575,2995,3182,2975,2825,3088,3222,2864,2665,3639,3639,3559,3394
3520,3666,3618,3672,3459,3612,3700,3473,3517,3465,3337,3575,2995,3177,2971,2820,3089,3222,2866,2665,3640,3637,3557,3412
3520,3666,3618,3672,3459,3612,3697,3473,3522,3456,3331,3572,2987,3178,2959,2810,3085,3217,2863,2667,3639,3639,3554,3422
3519,3669,3619,3660,3455,3619,3695,3472,3519,3461,3336,3575,2981,3173,2964,2802,3085,3217,2863,2667,3639,3639,3554,3422
3519,3672,3620,3671,3458,3608,3698,3478,3520,3461,3336,3575,2981,3173,2964,2802,3085,3224,2869,2667,3638,3636,3548,3416
