ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3544,3659,3647,3676,3524,3640,3728,3542,3563,3504,2999,3311,2758,2958,3245,2809,3234,3396,2925,2717,3566,3612,3439,3431
3544,3659,3647,3677,3523,3643,3724,3547,3552,3501,2997,3315,2754,2950,3241,2803,3236,3399,2919,2718,3568,3606,3436,3431
3542,3651,3642,3685,3529,3644,3724,3540,3551,3504,2991,3314,2752,2947,3246,2803,3236,3399,2919,2718,3568,3606,3436,3431
3538,3655,3655,3674,3525,3646,3722,3540,3551,3504,2991,3314,2752,2947,3246,2810,3230,3402,2922,2719,3546,3611,3439,3431
3538,3655,3655,3674,3525,3646,3722,3546,3553,3507,2990,3312,2752,2950,3237,2806,3233,3403,2926,2720,3560,3608,3437,3434
3547,3657,3654,3686,3529,3645,3726,3542,3552,3506,2993,3309,2745,2933,3240,2806,3228,3402,2920,2720,3560,3608,3437,3434
3541,3655,3646,3685,3522,3642,3725,3547,3547,3507,2989,3309,2745,2933,3240,2806,3228,3402,2920,2708,3562,3610,3438,3432
3548,3654,3651,3685,3522,3642,3725,3547,3547,3507,2989,3306,2739,2944,3225,2808,3230,3383,2917,2716,3562,3614,3441,3428
3548,3654,3651,3686,3525,3644,3732,3543,3556,3512,2984,3306,2749,2951,3247,2808,3232,3395,2918,2715,3566,3611,3439,3428
3546,3644,3649,3681,3528,3645,3726,3548,3554,3507,2988,3315,2747,2961,3250,2808,3232,3395,2918,2715,3566,3611,3439,3428
3543,3658,3647,3683,3526,3634,3722,3548,3554,3507,2988,3315,2747,2961,3250,2810,3229,3393,2922,2716,3568,3612,3441,3434
3543,3658,3647,3683,3526,3634,3722,3545,3552,3508,2988,3307,2755,2965,3251,2812,3239,3401,2920,2720,3565,3605,3445,3434
3540,3657,3646,3684,3524,3645,3726,3542,3556,3502,2979,3311,2762,2976,3254,2813,3240,3402,2926,2720,3565,3605,3445,3434
3544,3656,3650,3682,3521,3642,3725,3543,3555,3506,2974,3311,2762,2976,3254,2813,3240,3402,2926,2720,3566,3611,3448,3436
3541,3656,3639,3682,3521,3642,3725,3543,3555,3506,2974,3316,2760,2978,3247,2814,3239,3401,2921,2726,3562,3617,3448,3433
3541,3656,3639,3676,3522,3645,3726,3542,3558,3493,2982,3305,2759,2974,3246,2806,3237,3391,2929,2723,3567,3616,3448,3433
3540,3654,3650,3684,3531,3643,3725,3543,3551,3501,2980,3309,2752,2965,3251,2806,3237,3391,2929,2723,3567,3616,3448,3438
3544,3663,3648,3684,3524,3645,3727,3543,3551,3501,2980,3309,2752,2965,3251,2801,3233,3406,2922,2721,3568,3609,3447,3441
3544,3663,3648,3684,3524,3645,3727,3535,3546,3506,2978,3308,2748,2949,3249,2803,3231,3400,2922,2719,3567,3620,3441,3435
3544,3652,3644,3690,3525,3640,3722,3543,3546,3503,2974,3304,2735,2942,3247,2792,3229,3398,2925,2719,3567,3620,3441,3435
3543,3647,3647,3677,3523,3644,3726,3548,3557,3505,2978,3304,2735,2942,3247,2792,3229,3398,2925,2727,3562,3608,3443,3434
3537,3653,3647,3677,3523,3644,3726,3548,3557,3505,2978,3299,2738,2935,3242,2795,3228,3400,2923,2721,3564,3611,3442,3433
3537,3653,3647,3684,3528,3644,3728,3544,3557,3505,2973,3292,2733,2929,3235,2794,3224,3405,2926,2721,3560,3612,3443,3433
3535,3655,3648,3683,3523,3641,3720,3547,3552,3513,2969,3297,2741,2935,3246,2794,3224,3405,2926,2721,3560,3612,3443,3430
3544,3644,3652,3687,3524,3644,3716,3547,3552,3513,2969,3297,2741,2935,3246,2797,3226,3404,2914,2721,3562,3615,3441,3433
3544,3644,3652,3687,3524,3644,3716,3542,3556,3508,2970,3299,2704,2939,3249,2801,3234,3404,2923,2722,3566,3614,3444,3430
3538,3653,3650,3682,3523,3643,3726,3542,3552,3504,2964,3297,2741,2941,3251,2808,3237,3391,2927,2722,3566,3614,3444,3430
3537,3658,3647,3673,3526,3641,3722,3541,3552,3491,2963,3297,2741,2941,3251,2808,3237,3391,2927,2723,3570,3606,3446,3432
3539,3654,3651,3673,3526,3641,3722,3541,3552,3491,2963,3294,2740,2941,3249,2810,3235,3408,2929,2722,3564,3612,3453,3437
3539,3654,3651,3683,3531,3644,3726,3542,3552,3501,2967,3298,2741,2940,3252,2811,3229,3404,2928,2724,3568,3614,3436,3437
3538,3653,3648,3682,3525,3643,3725,3544,3552,3503,2961,3295,2740,2938,3244,2811,3229,3404,2928,2724,3568,3614,3436,3442
3540,3652,3646,3650,3532,3647,3728,3544,3552,3503,2961,3295,2740,2938,3244,2805,3240,3405,2926,2723,3568,3608,3448,3443
3540,3652,3646,3650,3532,3647,3728,3541,3557,3498,2958,3297,2735,2922,3245,2810,3227,3406,2928,2715,3565,3616,3447,3441
3538,3660,3648,3680,3534,3642,3723,3545,3558,3506,2957,3294,2731,2925,3251,2806,3237,3405,2923,2715,3565,3616,3447,3441
3539,3656,3642,3682,3527,3647,3729,3542,3539,3503,2953,3294,2731,2925,3251,2806,3237,3405,2923,2716,3570,3613,3443,3442
3542,3645,3645,3682,3527,3647,3729,3542,3539,3503,2953,3292,2724,2923,3252,2803,3233,3408,2918,2720,3570,3605,3441,3437
3542,3645,3645,3673,3531,3646,3726,3542,3552,3504,2956,3288,2726,2922,3248,2806,3237,3405,2927,2725,3573,3618,3444,3437
3539,3642,3643,3683,3534,3635,3725,3534,3554,3504,2956,3289,2728,2927,3250,2806,3237,3405,2927,2725,3573,3618,3444,3434
3538,3654,3648,3682,3526,3636,3717,3534,3554,3504,2956,3289,2728,2927,3250,2810,3239,3406,2930,2716,3572,3616,3446,3440
3538,3654,3648,3682,3526,3636,3717,3542,3551,3501,2960,3288,2696,2937,3257,2813,3242,3402,2928,2723,3566,3615,3446,3439
3539,3644,3650,3683,3526,3644,3725,3533,3551,3502,2955,3295,2736,2933,3258,2815,3243,3414,2918,2723,3566,3615,3446,3439
3544,3653,3648,3682,3531,3644,3730,3542,3552,3500,2960,3295,2736,2933,3258,2815,3243,3414,2918,2719,3572,3622,3451,3444
3532,3656,3651,3682,3531,3644,3730,3542,3552,3500,2960,3280,2734,2938,3257,2816,3244,3399,2926,2721,3572,3606,3443,3441
3532,3656,3651,3684,3524,3635,3727,3549,3556,3494,2953,3291,2734,2936,3259,2817,3245,3408,2923,2720,3566,3616,3437,3441
3542,3655,3648,3679,3533,3642,3725,3544,3554,3499,2954,3289,2732,2931,3254,2817,3245,3408,2923,2720,3566,3616,3437,3441
3545,3654,3647,3688,3535,3640,3723,3544,3554,3499,2954,3289,2732,2931,3254,2813,3239,3403,2927,2720,3570,3613,3432,3433
3545,3654,3647,3688,3535,3640,3723,3540,3555,3505,2950,3293,2729,2926,3252,2807,3241,3404,2926,2718,3562,3620,3442,3436
3541,3657,3647,3686,3533,3641,3723,3544,3556,3500,2953,3287,2730,2913,3253,2806,3233,3406,2923,2718,3562,3620,3442,3436
3539,3653,3648,3680,3536,3642,3725,3530,3555,3492,2957,3287,2730,2913,3253,2806,3233,3406,2923,2712,3564,3612,3410,3440
3540,3653,3638,3680,3536,3642,3725,3530,3555,3492,2957,3294,2733,2925,3260,2806,3240,3410,2926,2716,3573,3616,3441,3442
3540,3653,3638,3684,3526,3645,3726,3544,3538,3501,2952,3290,2733,2925,3253,2815,3249,3409,2918,2718,3572,3616,3439,3442
3545,3653,3644,3684,3529,3642,3722,3537,3549,3494,2956,3291,2728,2928,3266,2815,3249,3409,2918,2718,3572,3616,3439,3442
3541,3625,3642,3683,3529,3640,3722,3537,3549,3494,2956,3291,2728,2928,3266,2813,3246,3406,2921,2718,3564,3619,3444,3443
