ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3085,3332,3011,3320,2866,3159,3187,2840,3028,2624,2986,3336,2962,3133,2902,2893,3146,2762,2744,2516,3370,3311,3330,3089,3524,3687,3605,3676,3534,3604,3713,3537,3542,3466,3384,3613,3197,3339,3398,3078,3354,3420,2923,2715,3669,3666,3618,3522,3098,3360,3159,3349,3282,3059,3406,3274,3201,2815,2971,3334,2873,3198,3245,2990,3212,3213,2771,2586,3371,3375,3365,3293
3080,3340,3016,3321,2877,3171,3184,2838,3034,2635,2983,3338,2969,3127,2890,2908,3145,2777,2743,2516,3370,3311,3330,3089,3529,3678,3607,3669,3542,3605,3716,3539,3536,3459,3389,3611,3191,3342,3405,3078,3344,3408,2922,2715,3669,3666,3618,3522,3098,3354,3154,3344,3282,3083,3407,3266,3198,2812,2975,3329,2874,3191,3243,2989,3216,3217,2770,2586,3371,3375,3365,3293
3091,3338,3020,3312,2877,3151,3181,2846,3036,2640,2984,3338,2969,3127,2890,2908,3145,2777,2743,2511,3381,3347,3333,3087,3523,3678,3609,3672,3544,3602,3719,3526,3538,3467,3383,3611,3191,3342,3405,3078,3344,3408,2922,2715,3667,3665,3617,3519,3098,3353,3152,3345,3283,3087,3400,3278,3198,2802,2967,3329,2874,3191,3243,2989,3216,3217,2770,2587,3371,3378,3367,3291
3089,3341,3015,3312,2877,3151,3181,2846,3036,2640,2984,3340,2956,3138,2902,2908,3148,2779,2746,2515,3376,3347,3344,3084,3522,3682,3612,3672,3544,3602,3719,3526,3538,3467,3383,3614,3191,3338,3406,3074,3349,3412,2925,2715,3672,3658,3618,3525,3094,3361,3155,3345,3283,3087,3400,3278,3198,2802,2967,3332,2867,3197,3232,2980,3219,3215,2758,2585,3364,3378,3371,3295
3089,3341,3015,3308,2875,3166,3196,2834,3025,2641,2988,3341,2969,3135,2897,2905,3146,2780,2733,2515,3372,3336,3336,3084,3522,3682,3612,3676,3545,3607,3714,3528,3544,3469,3389,3609,3183,3330,3401,3072,3350,3409,2925,2713,3662,3673,3618,3525,3094,3361,3155,3348,3287,3083,3412,3270,3199,2815,2967,3329,2874,3196,3245,2988,3214,3214,2769,2587,3371,3383,3368,3295
3092,3327,3023,3316,2881,3164,3178,2848,3027,2640,2987,3343,2960,3146,2894,2905,3146,2780,2733,2515,3372,3336,3336,3094,3524,3680,3600,3679,3549,3598,3712,3540,3537,3463,3386,3609,3180,3333,3406,3072,3350,3409,2925,2713,3662,3673,3618,3525,3092,3362,3150,3345,3287,3089,3408,3277,3196,2787,2967,3333,2871,3186,3247,2988,3214,3214,2769,2587,3371,3383,3368,3280
3093,3342,3020,3308,2884,3157,3196,2848,3027,2640,2987,3343,2960,3146,2894,2904,3148,2778,2749,2515,3377,3347,3337,3090,3522,3676,3609,3677,3542,3607,3718,3540,3537,3463,3386,3609,3180,3333,3406,3065,3348,3407,2926,2707,3663,3661,3615,3522,3093,3359,3147,3347,3281,3084,3405,3277,3196,2787,2967,3333,2871,3186,3247,2987,3211,3216,2772,2581,3376,3380,3370,3295
3093,3342,3020,3308,2884,3157,3196,2822,3026,2635,2987,3343,2954,3126,2891,2906,3131,2774,2738,2519,3364,3342,3336,3092,3522,3676,3609,3677,3542,3607,3718,3538,3542,3468,3385,3608,3177,3328,3406,3060,3338,3409,2921,2704,3664,3664,3613,3521,3093,3359,3147,3347,3281,3084,3405,3266,3200,2812,2970,3328,2872,3192,3244,2992,3217,3213,2773,2587,3374,3380,3368,3289
3093,3343,3015,3309,2878,3170,3193,2787,3024,2630,2992,3341,2961,3141,2894,2905,3145,2775,2743,2519,3364,3342,3336,3092,3523,3679,3608,3681,3544,3611,3718,3534,3541,3477,3380,3607,3173,3311,3403,3054,3335,3400,2921,2704,3664,3664,3613,3521,3093,3360,3154,3345,3270,3082,3408,3269,3199,2813,2967,3332,2873,3196,3244,2986,3216,3207,2765,2587,3374,3380,3368,3289
3096,3345,3020,3312,2875,3152,3194,2825,3034,2627,2989,3341,2961,3141,2894,2905,3145,2775,2743,2513,3371,3352,3338,3090,3521,3677,3611,3683,3542,3607,3720,3535,3538,3474,3378,3607,3173,3311,3403,3054,3335,3400,2921,2708,3662,3668,3613,3512,3097,3357,3158,3340,3288,3078,3408,3277,3197,2800,2967,3332,2873,3196,3244,2986,3216,3207,2765,2585,3376,3380,3367,3288
