ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3130,3361,3057,3343,3033,3194,3211,2743,3034,2728,3028,3354,2989,3158,2976,2944,3155,2288,2753,2554,3390,3383,3354,3206,3561,3693,3653,3688,3432,3653,3714,3458,3541,3514,3381,3607,3030,3208,2950,2898,3108,3174,2874,2698,3664,3656,3578,3418,3126,3366,3179,3360,3301,3108,3418,3288,3212,2830,2995,3348,2909,3210,3256,3010,3233,3227,2781,2600,3390,3393,3374,3306
3128,3361,3057,3343,3033,3194,3211,2743,3034,2728,3027,3354,2993,3151,2987,2936,3156,2284,2737,2560,3392,3378,3364,3208,3562,3693,3653,3688,3432,3653,3714,3458,3541,3518,3375,3608,3066,3209,2948,2894,3104,3172,2871,2694,3668,3659,3578,3421,3118,3366,3179,3360,3301,3108,3418,3288,3212,2830,3000,3352,2911,3206,3260,3013,3231,3226,2778,2599,3387,3395,3382,3304
3128,3361,3056,3334,3045,3192,3225,2767,3024,2722,3027,3346,2993,3166,2987,2931,3149,2286,2753,2546,3392,3378,3364,3208,3562,3693,3659,3696,3441,3656,3716,3457,3536,3516,3380,3608,3068,3210,2945,2893,3109,3167,2870,2695,3669,3659,3578,3421,3118,3373,3181,3363,3294,3107,3416,3288,3208,2834,2995,3350,2910,3207,3258,3016,3217,3227,2777,2598,3385,3395,3382,3304
3130,3354,3041,3341,3033,3194,3230,2764,3029,2725,3027,3354,2993,3166,2987,2931,3149,2286,2753,2546,3392,3376,3356,3207,3567,3688,3654,3661,3437,3651,3715,3461,3538,3517,3378,3611,3066,3210,2945,2893,3109,3167,2870,2695,3669,3650,3572,3423,3127,3374,3183,3357,3301,3108,3423,3284,3211,2826,3000,3348,2908,3207,3258,3016,3217,3227,2777,2598,3385,3395,3380,3304
3123,3357,3042,3338,3028,3194,3230,2764,3029,2725,3027,3354,2993,3161,2980,2927,3158,2280,2751,2554,3391,3374,3366,3204,3568,3695,3653,3686,3439,3651,3715,3461,3538,3517,3378,3611,3066,3201,2957,2893,3098,3172,2867,2693,3665,3657,3577,3426,3127,3363,3184,3359,3301,3108,3423,3284,3211,2826,3000,3348,2908,3211,3261,3014,3226,3225,2779,2594,3391,3395,3373,3304
3123,3357,3042,3338,3028,3183,3221,2764,3036,2723,3027,3335,2997,3147,2991,2921,3153,2270,2751,2556,3396,3377,3370,3207,3568,3695,3653,3686,3439,3656,3714,3453,3534,3524,3385,3610,3061,3207,2959,2886,3106,3172,2868,2684,3663,3656,3577,3420,3127,3363,3184,3359,3301,3105,3424,3285,3212,2835,3000,3350,2911,3212,3253,3011,3232,3227,2779,2600,3384,3394,3379,3302
3128,3360,3057,3338,3039,3195,3226,2765,3029,2719,3035,3351,2990,3159,2980,2928,3161,2270,2751,2556,3396,3377,3370,3207,3566,3692,3664,3692,3440,3655,3709,3458,3542,3511,3382,3607,3059,3209,2964,2874,3099,3172,2868,2684,3663,3656,3577,3420,3130,3374,3183,3365,3298,3104,3415,3287,3209,2838,3001,3350,2901,3212,3255,3015,3230,3227,2779,2600,3384,3394,3379,3302
3130,3369,3048,3344,3038,3195,3227,2765,3023,2719,3035,3351,2990,3159,2980,2928,3161,2290,2752,2564,3392,3373,3364,3204,3573,3685,3651,3688,3442,3654,3724,3464,3539,3511,3382,3607,3059,3209,2964,2874,3099,3171,2859,2684,3665,3649,3576,3428,3121,3378,3182,3358,3297,3108,3407,3284,3206,2838,3001,3350,2901,3212,3255,3015,3230,3226,2779,2596,3388,3394,3384,3298
3115,3369,3048,3344,3038,3195,3227,2765,3023,2728,3028,3354,2995,3159,2990,2931,3156,2292,2751,2558,3399,3373,3367,3210,3564,3685,3651,3688,3442,3654,3724,3464,3539,3519,3382,3609,3053,3209,2967,2874,3091,3171,2864,2687,3666,3658,3577,3427,3125,3378,3182,3358,3297,3108,3407,3284,3206,2835,3002,3350,2907,3210,3257,3011,3232,3226,2781,2599,3386,3395,3384,3303
3115,3355,3055,3333,3032,3199,3221,2763,3042,2721,3018,3346,2990,3161,2966,2929,3153,2273,2751,2566,3399,3373,3367,3210,3564,3680,3654,3696,3445,3650,3714,3445,3540,3518,3382,3602,3050,3209,2960,2872,3092,3158,2859,2678,3672,3658,3577,3427,3125,3372,3184,3360,3289,3110,3418,3273,3212,2838,2995,3347,2911,3211,3252,3012,3230,3223,2778,2596,3390,3395,3384,3303
