ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3561,3693,3653,3688,3432,3653,3714,3458,3541,3514,3381,3607,3030,3208,2950,2898,3108,3174,2874,2698,3664,3656,3578,3418
3562,3693,3653,3688,3432,3653,3714,3458,3541,3518,3375,3608,3066,3209,2948,2894,3104,3172,2871,2694,3668,3659,3578,3421
3562,3693,3659,3696,3441,3656,3716,3457,3536,3516,3380,3608,3068,3210,2945,2893,3109,3167,2870,2695,3669,3659,3578,3421
3567,3688,3654,3661,3437,3651,3715,3461,3538,3517,3378,3611,3066,3210,2945,2893,3109,3167,2870,2695,3669,3650,3572,3423
3568,3695,3653,3686,3439,3651,3715,3461,3538,3517,3378,3611,3066,3201,2957,2893,3098,3172,2867,2693,3665,3657,3577,3426
3568,3695,3653,3686,3439,3656,3714,3453,3534,3524,3385,3610,3061,3207,2959,2886,3106,3172,2868,2684,3663,3656,3577,3420
3566,3692,3664,3692,3440,3655,3709,3458,3542,3511,3382,3607,3059,3209,2964,2874,3099,3172,2868,2684,3663,3656,3577,3420
3573,3685,3651,3688,3442,3654,3724,3464,3539,3511,3382,3607,3059,3209,2964,2874,3099,3171,2859,2684,3665,3649,3576,3428
3564,3685,3651,3688,3442,3654,3724,3464,3539,3519,3382,3609,3053,3209,2967,2874,3091,3171,2864,2687,3666,3658,3577,3427
3564,3680,3654,3696,3445,3650,3714,3445,3540,3518,3382,3602,3050,3209,2960,2872,3092,3158,2859,2678,3672,3658,3577,3427
3560,3696,3656,3691,3445,3651,3711,3455,3528,3518,3385,3605,3058,3209,2960,2872,3092,3158,2859,2678,3672,3658,3578,3427
3561,3701,3654,3688,3450,3651,3711,3455,3528,3518,3385,3605,3058,3208,2973,2871,3092,3160,2861,2678,3666,3662,3579,3427
3561,3701,3654,3688,3450,3650,3715,3453,3538,3520,3386,3609,3051,3213,2972,2870,3092,3164,2857,2676,3669,3657,3585,3425
3569,3691,3652,3697,3444,3650,3716,3452,3539,3515,3384,3604,3062,3211,2976,2872,3094,3164,2857,2676,3669,3657,3585,3425
3563,3693,3653,3680,3446,3652,3714,3455,3538,3515,3384,3604,3062,3211,2976,2872,3094,3153,2857,2675,3665,3657,3580,3432
3565,3693,3653,3680,3446,3652,3714,3455,3538,3511,3383,3612,3053,3213,2973,2875,3088,3155,2856,2675,3668,3658,3583,3424
3565,3695,3652,3693,3451,3648,3720,3453,3542,3509,3391,3610,3060,3210,2982,2867,3081,3151,2854,2673,3668,3658,3583,3424
3568,3696,3651,3693,3451,3653,3714,3456,3533,3516,3389,3607,3063,3210,2982,2867,3081,3151,2854,2673,3668,3656,3566,3433
3566,3695,3654,3693,3447,3653,3714,3456,3533,3516,3389,3607,3063,3216,2977,2868,3081,3148,2854,2672,3673,3653,3581,3425
3566,3695,3654,3693,3447,3651,3715,3452,3537,3518,3387,3618,3067,3214,2969,2860,3080,3151,2854,2672,3667,3646,3580,3433
3568,3685,3650,3691,3445,3653,3714,3454,3538,3522,3393,3612,3069,3208,2971,2868,3080,3151,2854,2672,3667,3646,3580,3433
3568,3691,3655,3689,3450,3651,3718,3456,3546,3522,3393,3612,3069,3208,2971,2868,3080,3147,2855,2669,3668,3663,3581,3433
3569,3691,3655,3689,3450,3651,3718,3456,3546,3522,3390,3610,3062,3216,2954,2866,3076,3142,2853,2670,3668,3661,3584,3433
3569,3698,3655,3689,3446,3656,3722,3455,3536,3518,3390,3613,3067,3212,2956,2865,3072,3141,2847,2668,3675,3661,3584,3433
3565,3680,3652,3688,3452,3655,3716,3448,3543,3517,3391,3610,3057,3212,2956,2865,3072,3141,2847,2668,3675,3660,3579,3431
3566,3696,3653,3693,3450,3655,3716,3448,3543,3517,3391,3610,3057,3195,2954,2862,3071,3138,2848,2665,3668,3664,3583,3421
3566,3696,3653,3693,3450,3651,3719,3455,3542,3516,3391,3611,3058,3204,2961,2857,3067,3140,2842,2664,3667,3660,3581,3430
3572,3694,3650,3698,3451,3648,3687,3457,3543,3513,3391,3616,3058,3213,2964,2859,3062,3140,2842,2664,3667,3660,3581,3430
3568,3698,3651,3693,3460,3630,3709,3453,3542,3513,3391,3616,3058,3213,2964,2859,3062,3149,2846,2657,3671,3658,3577,3431
3567,3698,3651,3693,3460,3630,3709,3453,3542,3514,3393,3603,3058,3206,2964,2856,3069,3147,2844,2658,3668,3658,3581,3433
3567,3699,3653,3693,3450,3644,3715,3457,3539,3515,3390,3600,3062,3209,2964,2848,3065,3145,2840,2660,3673,3658,3581,3433
3573,3695,3656,3692,3449,3649,3719,3452,3540,3510,3386,3613,3048,3209,2964,2848,3065,3145,2840,2660,3673,3649,3579,3432
3569,3691,3654,3690,3452,3649,3719,3452,3540,3510,3386,3613,3048,3206,2970,2846,3057,3149,2841,2659,3666,3660,3585,3431
3569,3691,3654,3690,3452,3654,3717,3453,3537,3515,3382,3600,3045,3210,2969,2852,3061,3141,2840,2658,3671,3662,3580,3436
3565,3700,3657,3694,3446,3652,3716,3457,3539,3521,3389,3608,3043,3205,2968,2846,3060,3141,2840,2658,3671,3662,3580,3436
3573,3702,3652,3676,3457,3652,3716,3455,3534,3521,3389,3608,3043,3205,2968,2846,3060,3142,2838,2656,3665,3642,3577,3436
3566,3702,3652,3676,3457,3652,3716,3455,3534,3505,3387,3608,3038,3192,2966,2838,3052,3143,2841,2656,3667,3655,3578,3432
3566,3684,3650,3691,3454,3658,3722,3460,3540,3520,3385,3614,3038,3199,2972,2840,3057,3147,2840,2656,3662,3655,3578,3432
3569,3692,3642,3670,3456,3663,3710,3452,3539,3518,3386,3613,3038,3199,2972,2840,3057,3147,2840,2656,3662,3661,3586,3439
3563,3688,3652,3686,3452,3663,3710,3452,3539,3518,3386,3613,3038,3203,2964,2847,3061,3140,2841,2660,3670,3664,3581,3432
3563,3688,3652,3686,3452,3652,3713,3451,3536,3518,3391,3613,3055,3209,2968,2848,3064,3139,2842,2661,3668,3657,3587,3431
3564,3688,3650,3691,3454,3645,3722,3454,3538,3513,3395,3613,3057,3207,2970,2856,3064,3139,2842,2661,3668,3657,3587,3431
3570,3691,3655,3689,3454,3649,3716,3453,3540,3513,3395,3613,3057,3207,2970,2856,3064,3142,2844,2654,3671,3661,3579,3428
3569,3691,3655,3689,3454,3649,3716,3453,3540,3515,3393,3613,3054,3211,2956,2857,3062,3141,2845,2660,3668,3660,3556,3437
3569,3685,3653,3690,3444,3653,3715,3444,3540,3515,3398,3618,3054,3207,2960,2854,3067,3137,2840,2635,3671,3660,3556,3437
3572,3695,3659,3689,3450,3661,3714,3455,3538,3518,3401,3604,3056,3207,2960,2854,3067,3137,2840,2635,3671,3660,3580,3439
3566,3696,3652,3692,3446,3661,3714,3455,3538,3518,3401,3604,3056,3211,2953,2847,3065,3126,2844,2657,3674,3659,3579,3421
3566,3696,3652,3692,3446,3651,3720,3459,3538,3502,3389,3611,3057,3208,2954,2852,3061,3136,2833,2659,3669,3654,3579,3435
3566,3700,3653,3696,3454,3650,3719,3452,3537,3511,3394,3584,3051,3205,2956,2848,3052,3136,2833,2659,3669,3654,3579,3435
3567,3700,3655,3692,3446,3653,3723,3450,3543,3511,3394,3584,3051,3205,2956,2848,3052,3137,2837,2657,3668,3657,3576,3421
3564,3700,3655,3692,3446,3653,3723,3450,3543,3515,3389,3611,3049,3204,2964,2841,3058,3134,2840,2652,3666,3659,3583,3427
3564,3700,3656,3683,3455,3656,3718,3450,3538,3518,3391,3609,3047,3194,2968,2839,3061,3140,2836,2652,3665,3659,3583,3427
3572,3695,3651,3693,3451,3654,3718,3454,3539,3507,3392,3616,3044,3194,2968,2839,3061,3140,2836,2652,3665,3654,3577,3432
3567,3693,3629,3690,3457,3654,3718,3454,3539,3507,3392,3616,3044,3196,2964,2841,3053,3138,2837,2652,3672,3660,3578,3440
3567,3693,3629,3690,3457,3655,3714,3451,3537,3514,3394,3609,3035,3201,2963,2840,3057,3136,2833,2652,3674,3651,3577,3438
3561,3696,3651,3696,3456,3657,3718,3443,3538,3509,3384,3608,3036,3196,2967,2837,3056,3136,2833,2652,3674,3651,3577,3438
3571,3699,3651,3694,3452,3655,3718,3444,3539,3509,3384,3608,3036,3196,2967,2837,3056,3137,2836,2658,3665,3663,3577,3428
3567,3699,3651,3694,3452,3655,3718,3444,3539,3519,3384,3602,3036,3195,2965,2841,3054,3129,2842,2658,3668,3659,3577,3425
3567,3693,3653,3694,3450,3650,3709,3459,3535,3520,3382,3604,3026,3197,2961,2839,3055,3140,2844,2660,3664,3659,3577,3425
3570,3694,3659,3695,3458,3649,3710,3448,3541,3517,3382,3608,3024,3197,2961,2839,3055,3140,2844,2660,3664,3661,3583,3429
3561,3698,3655,3688,3452,3649,3710,3448,3541,3517,3382,3608,3024,3186,2962,2837,3054,3144,2845,2656,3667,3656,3582,3440
3561,3698,3655,3688,3452,3646,3715,3459,3541,3520,3380,3604,3022,3193,2960,2835,3054,3145,2843,2657,3664,3658,3578,3422
3567,3701,3653,3681,3452,3652,3713,3459,3540,3503,3376,3606,3031,3199,2965,2830,3059,3145,2843,2657,3664,3658,3578,3422
3571,3698,3657,3689,3457,3655,3717,3465,3537,3503,3376,3606,3031,3199,2965,2830,3059,3154,2835,2663,3665,3661,3578,3431
3565,3698,3657,3689,3457,3655,3717,3465,3537,3516,3386,3604,3030,3199,2969,2840,3062,3152,2841,2662,3673,3660,3562,3432
3565,3694,3652,3689,3459,3651,3720,3463,3533,3512,3383,3600,3033,3198,2965,2841,3061,3144,2841,2663,3668,3660,3562,3432
3567,3700,3662,3691,3459,3650,3716,3463,3544,3515,3383,3605,3033,3198,2965,2841,3061,3144,2841,2663,3668,3654,3576,3436
3566,3684,3648,3690,3453,3650,3716,3463,3544,3515,3383,3605,3033,3196,2975,2840,3058,3143,2845,2661,3669,3648,3575,3434
3566,3684,3648,3690,3453,3652,3715,3455,3538,3515,3388,3610,3028,3198,2973,2832,3057,3148,2839,2656,3663,3658,3574,3435
3568,3690,3653,3692,3451,3654,3717,3457,3532,3521,3385,3603,3031,3197,2971,2841,3054,3148,2839,2656,3663,3658,3574,3435
3567,3693,3652,3688,3455,3653,3721,3463,3525,3521,3385,3603,3031,3197,2971,2841,3054,3139,2844,2658,3672,3647,3577,3438
3565,3693,3652,3688,3455,3653,3721,3463,3525,3514,3382,3603,3031,3195,2967,2837,3055,3141,2840,2660,3667,3653,3578,3433
3565,3697,3653,3693,3456,3653,3713,3464,3539,3520,3379,3602,3021,3180,2965,2836,3051,3144,2842,2661,3670,3653,3578,3433
3558,3698,3646,3694,3455,3657,3719,3451,3538,3519,3376,3603,3022,3180,2965,2836,3051,3144,2842,2661,3670,3662,3576,3424
3566,3697,3652,3691,3454,3657,3719,3451,3538,3519,3376,3603,3022,3186,2964,2838,3055,3128,2841,2660,3669,3668,3577,3432
3566,3697,3652,3691,3454,3654,3726,3451,3537,3516,3380,3601,3011,3192,2965,2834,3049,3130,2830,2662,3666,3659,3567,3434
3568,3689,3654,3689,3458,3657,3708,3458,3538,3519,3383,3598,3012,3188,2964,2836,3043,3130,2830,2662,3666,3659,3567,3434
3570,3697,3648,3693,3455,3656,3710,3461,3537,3519,3383,3598,3012,3188,2964,2836,3043,3127,2839,2655,3670,3658,3561,3425
3542,3697,3648,3693,3455,3656,3710,3461,3537,3496,3376,3594,3017,3189,2962,2827,3045,3124,2837,2659,3670,3647,3580,3431
3542,3701,3650,3691,3454,3648,3728,3452,3537,3519,3377,3594,3017,3190,2959,2825,3040,3130,2842,2660,3668,3647,3580,3431
3566,3698,3658,3694,3449,3653,3716,3455,3538,3512,3377,3592,3014,3190,2959,2825,3040,3130,2842,2660,3668,3649,3573,3434
3568,3693,3656,3691,3448,3653,3716,3455,3538,3512,3377,3592,3014,3192,2955,2829,3044,3119,2839,2661,3668,3655,3567,3433
3568,3693,3656,3691,3448,3652,3718,3458,3539,3522,3376,3613,3018,3187,2950,2826,3049,3125,2833,2658,3665,3660,3577,3432
3569,3694,3653,3678,3453,3656,3715,3457,3538,3501,3375,3602,3021,3181,2952,2827,3036,3125,2833,2658,3665,3660,3577,3432
3567,3687,3656,3690,3461,3654,3727,3448,3532,3501,3375,3602,3021,3181,2952,2827,3036,3126,2837,2649,3665,3656,3570,3432
3566,3687,3656,3690,3461,3654,3727,3448,3532,3523,3377,3606,3014,3182,2945,2828,3024,3124,2834,2653,3672,3657,3581,3434
3566,3693,3648,3690,3455,3650,3719,3453,3528,3518,3380,3602,3012,3187,2960,2822,3045,3126,2833,2655,3663,3657,3581,3434
3573,3685,3654,3686,3454,3652,3712,3450,3537,3513,3375,3604,3008,3187,2960,2822,3045,3126,2833,2655,3663,3662,3573,3435
3569,3696,3646,3691,3455,3652,3712,3450,3537,3513,3375,3604,3008,3183,2957,2821,3043,3123,2834,2653,3666,3664,3576,3432
3569,3696,3646,3691,3455,3647,3720,3451,3541,3520,3377,3605,3008,3180,2963,2827,3041,3122,2837,2652,3670,3661,3575,3437
3567,3688,3653,3698,3452,3657,3714,3446,3538,3517,3374,3603,3009,3185,2961,2824,3038,3122,2837,2652,3670,3661,3575,3437
3570,3686,3654,3694,3445,3656,3711,3446,3537,3517,3374,3603,3009,3185,2961,2824,3038,3116,2834,2658,3669,3657,3581,3430
3564,3686,3654,3694,3445,3656,3711,3446,3537,3515,3368,3600,3010,3182,2960,2823,3031,3118,2835,2653,3669,3656,3577,3440
3564,3687,3654,3697,3457,3654,3716,3451,3542,3515,3371,3601,3005,3184,2957,2821,3038,3109,2836,2659,3662,3656,3577,3440
3566,3695,3663,3687,3452,3656,3721,3453,3535,3514,3370,3596,3003,3184,2957,2821,3038,3109,2836,2659,3662,3656,3578,3424
3562,3695,3655,3692,3455,3656,3721,3453,3535,3514,3370,3596,3003,3188,2958,2824,3040,3118,2839,2657,3667,3653,3568,3434
3562,3695,3655,3692,3455,3661,3713,3452,3540,3517,3374,3600,3003,3187,2962,2822,3038,3117,2838,2657,3666,3655,3566,3422
3564,3695,3655,3691,3459,3655,3721,3448,3547,3519,3373,3601,3006,3187,2965,2826,3034,3117,2838,2657,3666,3655,3566,3422
3571,3695,3653,3694,3456,3657,3722,3448,3536,3519,3373,3601,3006,3187,2965,2826,3034,3115,2834,2657,3665,3650,3576,3428
3565,3695,3653,3694,3456,3657,3722,3448,3536,3502,3374,3600,3014,3186,2958,2820,3038,3115,2836,2650,3667,3657,3570,3433
3565,3686,3652,3690,3450,3654,3718,3449,3542,3516,3377,3601,3012,3172,2954,2821,3038,3117,2833,2650,3669,3657,3570,3433
3570,3694,3659,3691,3454,3656,3720,3444,3546,3518,3376,3606,3012,3172,2954,2821,3038,3117,2833,2650,3669,3656,3583,3435
3563,3693,3654,3699,3458,3656,3720,3444,3546,3518,3376,3606,3012,3189,2939,2820,3039,3116,2830,2655,3662,3652,3575,3433
3563,3693,3654,3699,3458,3656,3717,3447,3537,3518,3375,3605,3010,3180,2953,2816,3037,3114,2830,2647,3665,3651,3574,3435
3570,3690,3658,3689,3458,3655,3721,3446,3539,3517,3375,3601,3012,3179,2955,2819,3036,3114,2830,2647,3665,3651,3574,3435
3565,3695,3660,3692,3449,3650,3709,3450,3539,3517,3375,3601,3012,3179,2955,2819,3036,3114,2829,2646,3669,3661,3573,3431
3566,3695,3660,3692,3449,3650,3709,3450,3539,3516,3374,3600,3005,3187,2944,2819,3036,3109,2829,2652,3670,3659,3575,3429
3566,3697,3658,3694,3450,3650,3718,3445,3542,3522,3374,3602,3008,3179,2946,2818,3033,3110,2826,2644,3664,3659,3575,3429
3567,3696,3662,3693,3454,3661,3714,3455,3539,3519,3377,3601,3009,3179,2946,2818,3033,3110,2826,2644,3664,3657,3580,3435
3565,3694,3660,3692,3450,3661,3714,3455,3539,3519,3377,3601,3009,3183,2949,2815,3032,3117,2829,2649,3669,3659,3576,3433
3565,3694,3660,3692,3450,3643,3715,3446,3540,3518,3376,3591,3002,3181,2942,2807,3031,3113,2824,2648,3664,3662,3573,3424
3570,3701,3654,3691,3447,3655,3712,3449,3536,3510,3331,3599,3005,3178,2941,2808,3029,3113,2824,2648,3664,3662,3573,3424
3570,3695,3654,3689,3448,3658,3722,3453,3536,3510,3331,3599,3005,3178,2941,2808,3029,3110,2829,2647,3664,3662,3580,3429
3570,3695,3654,3689,3448,3658,3722,3453,3536,3517,3365,3599,2994,3178,2936,2809,3028,3116,2829,2646,3665,3657,3582,3430
3570,3693,3646,3684,3452,3654,3715,3447,3534,3509,3371,3601,2994,3177,2938,2806,3028,3106,2829,2646,3665,3657,3582,3430
3566,3683,3654,3688,3447,3656,3715,3445,3542,3508,3370,3600,2996,3177,2938,2806,3028,3106,2829,2646,3665,3652,3575,3425
3564,3692,3650,3690,3445,3656,3715,3445,3542,3508,3370,3600,2996,3179,2944,2804,3030,3112,2827,2647,3664,3642,3574,3432
3564,3692,3650,3690,3445,3659,3718,3448,3542,3517,3374,3603,2997,3173,2941,2810,3028,3110,2827,2646,3664,3658,3578,3431
3567,3698,3658,3682,3447,3658,3712,3445,3539,3506,3375,3603,3000,3152,2934,2804,3031,3110,2827,2646,3664,3658,3578,3431
3570,3687,3651,3692,3447,3655,3716,3446,3541,3506,3375,3603,3000,3152,2934,2804,3031,3110,2828,2650,3660,3661,3574,3429
3570,3687,3651,3692,3447,3655,3716,3446,3541,3515,3377,3599,2998,3182,2943,2807,3028,3114,2822,2639,3662,3657,3572,3426
3570,3691,3657,3696,3445,3651,3716,3443,3530,3521,3372,3598,2994,3176,2944,2808,3028,3090,2822,2645,3668,3657,3572,3426
3564,3695,3654,3694,3446,3655,3716,3451,3536,3514,3373,3596,2999,3176,2944,2808,3028,3090,2822,2645,3668,3666,3570,3428
3565,3696,3660,3696,3449,3655,3716,3451,3536,3514,3373,3596,2999,3178,2944,2808,3028,3111,2829,2650,3664,3657,3572,3424
