ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3096,3337,3026,3322,2876,3166,3197,2853,3036,2644,2988,3347,2966,3140,2903,2901,3144,2776,2746,2520,3382,3342,3330,3093,3534,3693,3622,3681,3523,3637,3661,3315,3481,3467,3459,3649,3344,3436,3467,3238,3423,3374,2920,2710,3692,3674,3651,3546,3096,3360,3154,3351,3290,3092,3410,3279,3200,2818,2974,3334,2878,3197,3252,2991,3224,3208,2775,2591,3371,3369,3372,3287
3044,3339,3028,3322,2876,3166,3197,2853,3036,2644,2988,3344,2966,3143,2902,2910,3152,2775,2746,2515,3377,3341,3342,3088,3539,3691,3625,3681,3523,3637,3661,3315,3481,3467,3459,3654,3344,3435,3460,3239,3426,3374,2919,2706,3689,3685,3659,3544,3088,3362,3153,3351,3290,3092,3410,3279,3200,2818,2974,3332,2879,3196,3250,2994,3224,3218,2772,2588,3376,3381,3373,3298
3044,3339,3028,3306,2876,3175,3174,2846,3038,2645,2993,3343,2977,3145,2909,2910,3137,2764,2748,2522,3376,3355,3333,3088,3539,3691,3625,3683,3517,3633,3663,3309,3482,3467,3451,3655,3335,3435,3463,3238,3417,3368,2918,2704,3688,3680,3655,3544,3088,3362,3153,3339,3287,3088,3400,3282,3192,2821,2973,3335,2876,3195,3243,2994,3222,3218,2774,2589,3377,3387,3362,3298
3098,3344,3022,3317,2875,3162,3199,2847,3038,2640,2994,3347,2973,3146,2905,2910,3137,2764,2748,2522,3376,3355,3333,3094,3537,3690,3627,3672,3528,3631,3661,3299,3481,3465,3458,3651,3338,3433,3453,3238,3417,3368,2918,2704,3688,3680,3655,3542,3098,3355,3159,3348,3291,3083,3414,3277,3204,2824,2974,3324,2882,3198,3253,2994,3222,3218,2774,2589,3377,3387,3362,3297
3096,3331,3027,3316,2881,3160,3188,2847,3038,2640,2994,3347,2973,3146,2905,2913,3149,2779,2748,2523,3380,3361,3346,3094,3537,3685,3627,3678,3528,3642,3659,3299,3481,3465,3458,3651,3338,3433,3453,3231,3417,3364,2919,2700,3688,3672,3654,3546,3096,3358,3161,3345,3283,3089,3412,3277,3204,2824,2974,3324,2882,3198,3253,2992,3223,3211,2773,2591,3373,3379,3372,3296
3096,3331,3027,3316,2881,3160,3188,2843,3038,2641,2994,3336,2969,3145,2901,2910,3149,2768,2752,2521,3376,3353,3334,3086,3537,3685,3627,3678,3528,3642,3659,3262,3480,3460,3457,3656,3338,3432,3458,3233,3421,3362,2915,2698,3693,3677,3655,3544,3096,3358,3161,3345,3283,3089,3412,3269,3204,2822,2970,3333,2878,3197,3247,2993,3221,3217,2773,2589,3373,3386,3371,3294
3091,3346,3022,3317,2878,3163,3201,2852,3040,2621,2983,3341,2973,3141,2902,2900,3141,2778,2746,2521,3376,3353,3334,3086,3539,3696,3629,3674,3526,3639,3658,3288,3476,3466,3457,3659,3344,3431,3461,3235,3419,3362,2917,2698,3693,3677,3655,3544,3099,3356,3160,3343,3290,3093,3409,3278,3203,2819,2975,3332,2882,3199,3242,2994,3224,3219,2777,2589,3373,3386,3371,3294
3083,3336,3028,3316,2884,3169,3190,2844,3036,2642,2997,3341,2973,3141,2902,2900,3141,2778,2746,2517,3380,3355,3334,3090,3542,3693,3621,3673,3524,3637,3657,3288,3480,3458,3451,3659,3344,3431,3461,3235,3419,3362,2917,2698,3692,3681,3656,3544,3094,3357,3152,3349,3287,3090,3410,3278,3204,2819,2974,3332,2882,3199,3242,2994,3224,3219,2777,2590,3370,3385,3376,3294
3091,3340,3025,3316,2884,3169,3190,2844,3036,2642,2997,3331,2964,3147,2904,2908,3140,2768,2741,2522,3374,3349,3340,3089,3549,3696,3624,3673,3524,3637,3657,3288,3480,3458,3451,3657,3331,3428,3462,3228,3421,3360,2915,2701,3686,3685,3660,3545,3100,3363,3156,3349,3287,3090,3410,3278,3204,2819,2974,3330,2875,3197,3251,2997,3216,3217,2777,2593,3373,3383,3364,3292
3091,3340,3025,3322,2862,3151,3195,2854,3036,2647,2996,3333,2966,3138,2905,2909,3149,2768,2743,2522,3379,3353,3344,3089,3549,3696,3624,3676,3526,3637,3660,3291,3485,3464,3459,3658,3340,3432,3460,3236,3420,3358,2917,2701,3689,3681,3660,3545,3100,3363,3156,3337,3292,3085,3408,3281,3201,2821,2973,3304,2877,3195,3248,2965,3216,3214,2776,2587,3378,3384,3365,3292
3094,3346,3022,3317,2880,3169,3195,2852,3034,2626,2992,3329,2972,3141,2905,2909,3149,2768,2743,2522,3379,3353,3344,3086,3530,3688,3622,3680,3523,3637,3655,3284,3482,3466,3459,3654,3339,3433,3463,3236,3420,3358,2917,2701,3689,3681,3660,3543,3096,3356,3157,3345,3292,3088,3408,3271,3204,2820,2974,3331,2882,3201,3249,2965,3216,3214,2776,2587,3378,3384,3365,3298
3090,3346,3020,3320,2882,3168,3190,2852,3034,2626,2992,3329,2972,3141,2905,2906,3148,2774,2747,2520,3377,3353,3326,3092,3542,3691,3624,3685,3526,3637,3652,3284,3482,3466,3459,3654,3339,3433,3463,3246,3420,3361,2914,2700,3694,3688,3658,3538,3069,3358,3155,3346,3280,3085,3410,3271,3204,2820,2974,3331,2882,3201,3249,2995,3221,3219,2775,2593,3378,3384,3368,3298
3090,3346,3020,3320,2882,3168,3190,2835,3035,2638,2994,3344,2963,3143,2905,2913,3153,2760,2740,2526,3380,3349,3344,3084,3542,3691,3624,3685,3526,3637,3652,3298,3479,3469,3456,3654,3343,3439,3454,3241,3420,3364,2920,2704,3694,3683,3654,3546,3069,3358,3155,3346,3280,3085,3410,3267,3200,2819,2970,3332,2877,3200,3251,2997,3220,3220,2777,2591,3375,3381,3370,3292
3093,3342,3025,3316,2881,3156,3195,2846,3037,2644,2989,3347,2965,3144,2902,2911,3147,2760,2746,2526,3380,3349,3344,3084,3539,3691,3622,3679,3522,3642,3656,3307,3487,3467,3459,3657,3346,3434,3466,3244,3420,3375,2916,2704,3694,3683,3654,3546,3095,3362,3156,3346,3292,3090,3412,3276,3200,2819,2969,3338,2879,3197,3252,2999,3216,3218,2770,2591,3375,3381,3370,3292
3093,3338,3031,3313,2881,3167,3197,2838,3044,2638,2994,3347,2965,3144,2902,2911,3147,2760,2746,2522,3377,3350,3344,3092,3538,3699,3627,3678,3526,3636,3664,3313,3486,3466,3457,3657,3346,3434,3466,3244,3420,3375,2916,2704,3696,3681,3652,3539,3099,3362,3160,3343,3283,3089,3413,3281,3203,2814,2970,3338,2879,3197,3252,2999,3216,3218,2770,2592,3373,3384,3358,3296
3086,3341,3026,3313,2881,3167,3197,2838,3044,2638,2994,3339,2966,3139,2907,2902,3148,2781,2744,2516,3340,3345,3341,3075,3536,3693,3625,3678,3526,3636,3664,3313,3486,3466,3457,3644,3342,3436,3466,3244,3427,3361,2920,2706,3692,3673,3661,3537,3095,3363,3152,3343,3283,3089,3413,3281,3203,2814,2970,3336,2882,3201,3250,2992,3219,3222,2777,2591,3374,3377,3364,3297
3086,3341,3026,3319,2886,3155,3192,2841,3038,2641,2994,3344,2961,3143,2905,2911,3150,2774,2742,2519,3376,3352,3339,3075,3536,3693,3625,3677,3526,3634,3666,3316,3487,3473,3456,3649,3343,3440,3464,3244,3424,3376,2917,2708,3686,3682,3659,3537,3095,3363,3152,3344,3289,3088,3414,3278,3197,2820,2972,3337,2882,3196,3248,2997,3220,3218,2775,2587,3375,3380,3368,3297
3096,3341,3024,3314,2879,3152,3194,2842,3034,2620,2993,3331,2966,3142,2902,2911,3150,2774,2742,2519,3376,3352,3339,3036,3538,3698,3622,3682,3530,3635,3669,3322,3489,3471,3446,3662,3339,3429,3468,3244,3424,3376,2917,2708,3686,3682,3659,3544,3095,3356,3153,3350,3285,3086,3414,3276,3202,2822,2965,3328,2876,3198,3247,2997,3220,3218,2775,2587,3375,3380,3368,3295
3096,3334,2933,3323,2879,3166,3204,2842,3034,2620,2993,3331,2966,3142,2902,2905,3148,2779,2740,2523,3378,3354,3341,3092,3536,3689,3622,3681,3526,3634,3669,3322,3489,3471,3446,3662,3339,3429,3468,3239,3417,3376,2922,2706,3685,3685,3656,3542,3091,3357,3160,3347,3280,3089,3410,3276,3202,2822,2965,3328,2876,3198,3247,2993,3217,3217,2768,2589,3372,3385,3374,3296
