ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3524,3686,3589,3678,3531,3611,3710,3511,3531,3468,3435,3644,3299,3416,3450,3196,3416,3426,2943,2737,3682,3669,3645,3534
3516,3681,3589,3667,3531,3594,3697,3512,3536,3458,3454,3652,3337,3425,3467,3196,3416,3426,2943,2737,3682,3669,3645,3536
3503,3674,3572,3658,3532,3568,3690,3512,3536,3458,3454,3652,3337,3425,3467,3247,3442,3455,2971,2767,3685,3675,3659,3548
3503,3674,3572,3658,3532,3568,3690,3521,3528,3445,3467,3657,3388,3454,3480,3325,3465,3467,2974,2784,3684,3680,3659,3546
3496,3676,3571,3666,3532,3566,3696,3522,3532,3453,3464,3653,3381,3448,3470,3309,3453,3454,2976,2784,3684,3680,3659,3546
3509,3669,3571,3663,3541,3569,3697,3521,3539,3455,3459,3653,3381,3448,3470,3309,3453,3454,2976,2782,3682,3675,3657,3542
3502,3689,3576,3663,3541,3569,3697,3521,3539,3455,3459,3657,3368,3442,3458,3293,3445,3435,2967,2775,3692,3676,3658,3544
3502,3689,3576,3666,3538,3568,3698,3527,3538,3458,3463,3660,3369,3439,3456,3287,3438,3424,2969,2774,3684,3684,3657,3544
3506,3683,3574,3659,3534,3570,3698,3526,3538,3446,3459,3659,3366,3441,3450,3287,3438,3424,2969,2774,3684,3684,3657,3528
3513,3688,3579,3668,3544,3578,3700,3526,3538,3446,3459,3659,3366,3441,3450,3291,3440,3429,2960,2772,3686,3676,3659,3536
3513,3688,3579,3668,3544,3578,3700,3519,3537,3456,3462,3654,3370,3441,3456,3290,3413,3431,2964,2773,3691,3675,3645,3545
3512,3680,3574,3667,3533,3580,3704,3519,3531,3459,3460,3654,3372,3446,3446,3291,3448,3431,2969,2773,3691,3675,3645,3545
3506,3681,3575,3668,3534,3575,3708,3526,3538,3451,3463,3654,3372,3446,3446,3291,3448,3431,2969,2775,3693,3670,3652,3536
3504,3675,3566,3668,3534,3575,3708,3526,3538,3451,3463,3656,3384,3445,3460,3304,3452,3442,2967,2779,3685,3671,3654,3547
3504,3675,3566,3660,3536,3575,3700,3526,3533,3453,3464,3658,3381,3449,3468,3293,3450,3437,2971,2772,3687,3679,3652,3547
3505,3676,3574,3665,3543,3574,3707,3518,3537,3460,3463,3654,3372,3441,3464,3293,3450,3437,2971,2772,3687,3679,3652,3547
3509,3677,3578,3675,3535,3583,3706,3518,3537,3460,3463,3654,3372,3441,3464,3294,3450,3445,2970,2772,3683,3669,3657,3542
3509,3677,3578,3675,3535,3583,3706,3522,3530,3463,3459,3652,3361,3442,3445,3259,3435,3434,2958,2762,3682,3675,3656,3541
3510,3683,3584,3672,3532,3583,3707,3506,3534,3461,3450,3651,3333,3420,3453,3242,3434,3434,2958,2762,3682,3675,3656,3541
3513,3684,3584,3675,3536,3589,3688,3520,3531,3463,3442,3651,3333,3420,3453,3242,3434,3434,2958,2742,3684,3677,3652,3532
3516,3687,3587,3675,3536,3589,3688,3520,3531,3463,3442,3634,3324,3419,3454,3218,3422,3434,2954,2747,3690,3674,3649,3538
3516,3687,3587,3677,3538,3587,3710,3517,3540,3463,3445,3643,3310,3422,3455,3208,3427,3426,2944,2742,3680,3680,3653,3538
