ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3351,3048,3341,3036,3194,3227,2763,3027,2724,3022,3355,2990,3162,2977,2932,3157,2283,2751,2564,3386,3373,3364,3206,3524,3686,3589,3678,3531,3611,3710,3511,3531,3468,3435,3644,3299,3416,3450,3196,3416,3426,2943,2737,3682,3669,3645,3534,3119,3376,3181,3363,3285,3101,3420,3282,3204,2833,2998,3341,2913,3213,3249,3014,3232,3216,2783,2600,3355,3390,3382,3301
3123,3357,3038,3342,3028,3199,3219,2764,3037,2723,3018,3344,2995,3146,2985,2932,3157,2283,2751,2564,3386,3373,3364,3208,3516,3681,3589,3667,3531,3594,3697,3512,3536,3458,3454,3652,3337,3425,3467,3196,3416,3426,2943,2737,3682,3669,3645,3536,3124,3373,3183,3358,3297,3103,3424,3281,3210,2832,2997,3345,2913,3207,3259,3014,3232,3216,2783,2600,3355,3390,3382,3296
3124,3364,3056,3333,3025,3197,3228,2764,3037,2723,3018,3344,2995,3146,2985,2929,3156,2261,2749,2548,3395,3376,3366,3201,3503,3674,3572,3658,3532,3568,3690,3512,3536,3458,3454,3652,3337,3425,3467,3247,3442,3455,2971,2767,3685,3675,3659,3548,3122,3367,3172,3358,3298,3105,3422,3281,3210,2832,2997,3345,2913,3207,3259,3018,3227,3228,2781,2599,3390,3396,3376,3302
3124,3364,3056,3333,3025,3197,3228,2764,3033,2716,3029,3353,2994,3165,2977,2932,3160,2286,2751,2562,3392,3370,3356,3205,3503,3674,3572,3658,3532,3568,3690,3521,3528,3445,3467,3657,3388,3454,3480,3325,3465,3467,2974,2784,3684,3680,3659,3546,3122,3367,3172,3358,3298,3105,3422,3290,3203,2833,2998,3350,2913,3211,3259,3017,3232,3224,2775,2600,3387,3394,3381,3307
3126,3358,3049,3345,3030,3194,3227,2765,3018,2726,3021,3354,2999,3158,2987,2932,3158,2284,2756,2562,3392,3370,3356,3205,3496,3676,3571,3666,3532,3566,3696,3522,3532,3453,3464,3653,3381,3448,3470,3309,3453,3454,2976,2784,3684,3680,3659,3546,3123,3364,3181,3361,3296,3102,3423,3286,3210,2827,2994,3351,2912,3208,3260,3018,3226,3226,2779,2600,3387,3394,3381,3307
3125,3361,3058,3334,3028,3204,3218,2757,3038,2727,3017,3354,2999,3158,2987,2932,3158,2284,2756,2565,3398,3370,3366,3200,3509,3669,3571,3663,3541,3569,3697,3521,3539,3455,3459,3653,3381,3448,3470,3309,3453,3454,2976,2782,3682,3675,3657,3542,3125,3368,3169,3356,3298,3108,3416,3283,3208,2824,3000,3351,2912,3208,3260,3018,3226,3226,2779,2598,3389,3388,3383,3295
3124,3364,3058,3334,3028,3204,3218,2757,3038,2727,3017,3360,2984,3161,2969,2931,3150,2103,2751,2566,3396,3368,3363,3211,3502,3689,3576,3663,3541,3569,3697,3521,3539,3455,3459,3657,3368,3442,3458,3293,3445,3435,2967,2775,3692,3676,3658,3544,3122,3361,3184,3356,3298,3108,3416,3283,3208,2824,3000,3349,2912,3209,3256,3015,3228,3227,2783,2599,3389,3390,3380,3302
3124,3364,3058,3334,3032,3196,3230,2761,3037,2727,3018,3354,2997,3162,2968,2940,3152,2286,2750,2562,3394,3369,3364,3211,3502,3689,3576,3666,3538,3568,3698,3527,3538,3458,3463,3660,3369,3439,3456,3287,3438,3424,2969,2774,3684,3684,3657,3544,3122,3361,3184,3357,3297,3108,3415,3288,3200,2831,3000,3334,2911,3212,3247,3016,3220,3212,2781,2600,3384,3391,3373,3302
3127,3348,3056,3346,3028,3189,3213,2761,3017,2698,3014,3350,2992,3160,2967,2940,3152,2286,2750,2562,3394,3369,3364,3208,3506,3683,3574,3659,3534,3570,3698,3526,3538,3446,3459,3659,3366,3441,3450,3287,3438,3424,2969,2774,3684,3684,3657,3528,3124,3369,3180,3363,3298,3108,3416,3283,3205,2833,2999,3349,2906,3210,3252,3016,3220,3212,2781,2600,3384,3391,3373,3300
3125,3357,3051,3342,3025,3191,3225,2761,3017,2698,3014,3350,2992,3160,2967,2940,3148,2270,2746,2563,3398,3377,3354,3197,3513,3688,3579,3668,3544,3578,3700,3526,3538,3446,3459,3659,3366,3441,3450,3291,3440,3429,2960,2772,3686,3676,3659,3536,3119,3374,3172,3359,3298,3066,3422,3283,3205,2833,2999,3349,2906,3210,3252,3016,3231,3224,2781,2596,3386,3394,3376,3307
3125,3357,3051,3342,3025,3191,3225,2762,3037,2713,3016,3350,2996,3156,2985,2938,3151,2280,2753,2565,3394,3374,3368,3209,3513,3688,3579,3668,3544,3578,3700,3519,3537,3456,3462,3654,3370,3441,3456,3290,3413,3431,2964,2773,3691,3675,3645,3545,3119,3374,3172,3359,3298,3066,3422,3288,3208,2831,2998,3338,2906,3211,3257,3015,3232,3226,2777,2598,3384,3387,3378,3308
3123,3362,3060,3348,3029,3197,3229,2759,3032,2727,3022,3354,2998,3163,2982,2943,3152,2271,2753,2565,3394,3374,3368,3209,3512,3680,3574,3667,3533,3580,3704,3519,3531,3459,3460,3654,3372,3446,3446,3291,3448,3431,2969,2773,3691,3675,3645,3545,3122,3374,3181,3364,3292,3109,3416,3288,3208,2830,3002,3350,2909,3213,3258,3015,3229,3227,2780,2598,3384,3387,3378,3308
3132,3355,3054,3346,3033,3191,3230,2761,3038,2744,3020,3354,2998,3163,2982,2943,3152,2271,2753,2563,3399,3377,3365,3203,3506,3681,3575,3668,3534,3575,3708,3526,3538,3451,3463,3654,3372,3446,3446,3291,3448,3431,2969,2775,3693,3670,3652,3536,3122,3371,3171,3357,3299,3100,3418,3286,3195,2834,3004,3350,2909,3213,3258,3015,3229,3227,2780,2600,3388,3396,3387,3303
3125,3360,3058,3346,3033,3191,3230,2761,3038,2744,3020,3348,2924,3163,2987,2926,3153,2277,2747,2564,3401,3378,3355,3198,3504,3675,3566,3668,3534,3575,3708,3526,3538,3451,3463,3656,3384,3445,3460,3304,3452,3442,2967,2779,3685,3671,3654,3547,3123,3374,3178,3357,3299,3100,3418,3286,3195,2834,3004,3345,2910,3211,3259,3014,3230,3224,2781,2602,3387,3391,3383,3300
3125,3360,3058,3339,3022,3190,3229,2757,3035,2719,3026,3350,2997,3160,2986,2929,3156,2286,2751,2563,3400,3380,3361,3198,3504,3675,3566,3660,3536,3575,3700,3526,3533,3453,3464,3658,3381,3449,3468,3293,3450,3437,2971,2772,3687,3679,3652,3547,3123,3374,3178,3356,3300,3101,3416,3289,3209,2830,3002,3336,2914,3206,3258,3011,3226,3211,2784,2594,3384,3394,3380,3300
3119,3352,3057,3344,3017,3180,3227,2744,3035,2726,3026,3344,2991,3156,2980,2929,3156,2286,2751,2563,3400,3380,3361,3209,3505,3676,3574,3665,3543,3574,3707,3518,3537,3460,3463,3654,3372,3441,3464,3293,3450,3437,2971,2772,3687,3679,3652,3547,3122,3371,3180,3360,3300,3107,3417,3284,3210,2830,2999,3348,2907,3212,3255,3011,3226,3211,2784,2594,3384,3394,3380,3301
3121,3353,3058,3346,3023,3193,3226,2744,3035,2726,3026,3344,2991,3156,2980,2940,3158,2276,2750,2565,3395,3373,3369,3197,3509,3677,3578,3675,3535,3583,3706,3518,3537,3460,3463,3654,3372,3441,3464,3294,3450,3445,2970,2772,3683,3669,3657,3542,3122,3372,3167,3360,3287,3102,3421,3284,3210,2830,2999,3348,2907,3212,3255,2988,3227,3221,2780,2597,3380,3394,3378,3310
3121,3353,3058,3346,3023,3193,3226,2760,3034,2725,3022,3354,2997,3168,2983,2928,3153,2272,2751,2561,3397,3366,3356,3202,3509,3677,3578,3675,3535,3583,3706,3522,3530,3463,3459,3652,3361,3442,3445,3259,3435,3434,2958,2762,3682,3675,3656,3541,3122,3372,3167,3360,3287,3102,3421,3282,3200,2830,2997,3352,2906,3212,3258,3011,3233,3228,2775,2601,3389,3397,3382,3302
3118,3365,3060,3341,3031,3179,3218,2765,3041,2720,3022,3353,2989,3164,2987,2937,3155,2276,2749,2561,3397,3366,3356,3202,3510,3683,3584,3672,3532,3583,3707,3506,3534,3461,3450,3651,3333,3420,3453,3242,3434,3434,2958,2762,3682,3675,3656,3541,3124,3367,3176,3358,3299,3106,3420,3285,3210,2832,2998,3349,2911,3202,3259,3013,3231,3223,2780,2601,3389,3397,3382,3302
3115,3357,3060,3341,3029,3193,3214,2764,3034,2724,3015,3353,2989,3164,2987,2937,3155,2276,2749,2566,3397,3375,3359,3196,3513,3684,3584,3675,3536,3589,3688,3520,3531,3463,3442,3651,3333,3420,3453,3242,3434,3434,2958,2742,3684,3677,3652,3532,3121,3376,3174,3352,3296,3101,3416,3279,3206,2828,2995,3349,2911,3202,3259,3013,3231,3223,2780,2598,3390,3393,3385,3304
3126,3362,3052,3341,3029,3193,3214,2764,3034,2724,3015,3355,2998,3161,2981,2942,3158,2273,2743,2563,3398,3377,3369,3199,3516,3687,3587,3675,3536,3589,3688,3520,3531,3463,3442,3634,3324,3419,3454,3218,3422,3434,2954,2747,3690,3674,3649,3538,3124,3374,3172,3352,3296,3101,3416,3279,3206,2828,2995,3347,2908,3211,3258,3016,3229,3223,2782,2599,3386,3394,3379,3296
3126,3362,3052,3336,3035,3192,3226,2763,3041,2722,3020,3355,2996,3158,2977,2937,3145,2282,2753,2562,3398,3380,3370,3199,3516,3687,3587,3677,3538,3587,3710,3517,3540,3463,3445,3643,3310,3422,3455,3208,3427,3426,2944,2742,3680,3680,3653,3538,3124,3374,3172,3357,3297,3104,3417,3288,3205,2834,2999,3349,2911,3213,3254,3018,3221,3223,2784,2601,3385,3395,3389,3296
