ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3381,3554,3510,3544,3122,3512,3580,3306,3419,3344,3208,3474,3032,3156,2990,2925,3160,3168,2831,2609,3523,3501,3431,3248
3381,3554,3510,3544,3122,3512,3580,3305,3424,3344,3212,3472,3029,3167,2989,2930,3172,3170,2831,2614,3523,3501,3436,3249
3381,3548,3500,3541,3129,3512,3578,3313,3408,3344,3213,3466,3030,3167,2991,2928,3174,3173,2821,2614,3523,3501,3436,3249
3391,3545,3504,3546,3127,3519,3573,3307,3412,3338,3212,3466,3030,3167,2991,2928,3174,3173,2821,2613,3518,3506,3438,3246
3385,3545,3510,3546,3127,3519,3573,3307,3412,3338,3212,3467,3035,3168,2998,2929,3178,3175,2834,2610,3522,3507,3438,3247
3385,3545,3510,3547,3127,3518,3578,3306,3412,3344,3214,3467,3038,3162,3000,2932,3176,3170,2831,2608,3520,3504,3434,3247
3383,3555,3506,3546,3124,3512,3582,3316,3416,3347,3212,3464,3039,3166,3003,2932,3176,3170,2831,2608,3520,3504,3434,3240
3383,3541,3509,3542,3117,3514,3580,3316,3416,3347,3212,3464,3039,3166,3003,2936,3177,3172,2828,2618,3519,3504,3434,3246
3383,3541,3509,3542,3117,3514,3580,3310,3412,3342,3214,3461,3031,3172,3005,2936,3177,3179,2828,2612,3524,3505,3436,3238
3384,3550,3506,3544,3125,3512,3576,3319,3411,3344,3213,3468,3036,3168,3004,2932,3178,3173,2833,2612,3524,3505,3436,3238
3389,3548,3507,3537,3123,3514,3580,3318,3413,3344,3212,3468,3036,3168,3004,2932,3178,3173,2833,2617,3524,3501,3432,3233
3380,3551,3512,3537,3123,3514,3580,3318,3413,3344,3212,3462,3039,3172,3000,2926,3170,3182,2832,2614,3519,3497,3439,3250
3380,3551,3512,3539,3129,3513,3580,3318,3419,3344,3217,3469,3040,3172,2999,2933,3181,3170,2833,2614,3525,3499,3425,3250
3382,3551,3511,3552,3123,3512,3578,3313,3418,3347,3213,3468,3039,3167,2996,2933,3181,3170,2833,2614,3525,3499,3425,3245
3382,3549,3505,3545,3125,3513,3579,3313,3418,3347,3213,3468,3039,3167,2996,2931,3181,3176,2836,2616,3522,3495,3437,3245
3382,3549,3505,3545,3125,3513,3579,3317,3418,3332,3215,3466,3044,3170,2996,2885,3175,3181,2834,2609,3519,3498,3429,3248
3382,3547,3509,3538,3128,3513,3582,3316,3414,3337,3219,3470,3044,3164,2961,2938,3180,3183,2830,2609,3519,3498,3429,3248
3383,3552,3510,3545,3128,3514,3583,3320,3409,3344,3213,3470,3044,3164,2961,2938,3180,3183,2830,2615,3524,3502,3438,3247
3378,3543,3506,3545,3128,3514,3583,3320,3409,3344,3213,3476,3046,3167,2978,2944,3180,3182,2830,2620,3520,3499,3435,3249
3378,3543,3506,3538,3128,3511,3576,3310,3410,3340,3216,3474,3046,3164,2990,2943,3180,3185,2833,2618,3521,3501,3440,3249
3385,3537,3504,3544,3129,3504,3577,3316,3412,3342,3220,3469,3052,3166,2984,2943,3180,3185,2833,2618,3521,3501,3440,3247
3386,3546,3508,3546,3131,3518,3580,3316,3412,3342,3220,3469,3052,3166,2984,2949,3178,3180,2834,2615,3521,3506,3433,3246
3386,3546,3508,3546,3131,3518,3580,3310,3422,3343,3222,3472,3046,3175,2992,2950,3179,3180,2839,2621,3524,3507,3436,3245
3382,3554,3507,3544,3135,3512,3571,3318,3418,3340,3223,3471,3054,3165,2991,2950,3182,3174,2839,2621,3524,3507,3436,3245
3381,3550,3507,3543,3137,3517,3578,3322,3414,3337,3227,3471,3054,3165,2991,2950,3182,3174,2839,2616,3523,3504,3438,3244
3378,3550,3507,3543,3137,3517,3578,3322,3414,3337,3227,3473,3048,3175,2994,2948,3179,3180,2836,2619,3520,3502,3438,3233
3378,3550,3507,3541,3136,3504,3578,3324,3416,3337,3219,3466,3050,3173,2996,2941,3180,3176,2831,2619,3522,3497,3429,3233
3384,3553,3507,3536,3131,3515,3574,3323,3416,3340,3220,3477,3050,3173,2996,2941,3180,3176,2831,2619,3522,3497,3429,3248
3383,3554,3506,3540,3131,3503,3581,3323,3416,3340,3220,3477,3050,3173,2996,2945,3183,3180,2837,2620,3522,3504,3428,3251
3383,3554,3506,3540,3131,3503,3581,3322,3416,3340,3222,3472,3049,3174,3008,2951,3179,3182,2834,2618,3522,3499,3437,3241
3386,3554,3507,3546,3135,3514,3579,3319,3412,3342,3222,3473,3048,3174,3008,2929,3179,3181,2830,2618,3522,3499,3437,3241
3385,3542,3506,3542,3125,3512,3581,3313,3415,3336,3219,3473,3048,3174,3008,2929,3179,3181,2830,2618,3527,3471,3435,3249
3382,3551,3510,3542,3125,3512,3581,3313,3415,3336,3219,3472,3047,3174,2999,2940,3181,3173,2834,2618,3526,3502,3437,3248
3382,3551,3510,3545,3137,3512,3578,3320,3418,3344,3222,3475,3046,3170,2994,2941,3176,3172,2830,2615,3518,3506,3437,3248
3382,3554,3505,3545,3131,3511,3571,3321,3414,3342,3222,3469,3013,3165,2989,2941,3176,3172,2830,2615,3518,3506,3437,3253
3383,3553,3507,3544,3130,3514,3582,3321,3414,3342,3222,3469,3013,3165,2989,2932,3178,3170,2836,2611,3519,3492,3438,3248
3383,3553,3507,3544,3130,3514,3582,3307,3415,3335,3222,3472,3044,3161,2988,2942,3171,3140,2829,2614,3525,3502,3442,3242
3389,3550,3510,3545,3131,3512,3583,3312,3419,3340,3220,3466,3041,3169,2978,2937,3169,3163,2827,2614,3525,3502,3442,3242
3391,3555,3507,3543,3134,3509,3573,3322,3412,3339,3223,3466,3041,3169,2978,2937,3169,3163,2827,2615,3523,3503,3436,3245
3389,3547,3506,3543,3134,3509,3573,3322,3412,3339,3223,3469,3041,3166,2979,2936,3161,3164,2834,2613,3525,3509,3409,3243
3389,3547,3506,3545,3134,3518,3572,3312,3419,3345,3224,3463,3041,3165,2980,2936,3171,3166,2831,2616,3525,3503,3439,3243
3388,3552,3507,3548,3130,3506,3584,3315,3415,3337,3222,3464,3046,3170,2977,2936,3171,3166,2831,2616,3525,3503,3439,3248
3386,3556,3506,3542,3121,3510,3589,3315,3415,3337,3222,3464,3046,3170,2977,2935,3170,3168,2830,2616,3522,3493,3435,3242
3386,3556,3506,3542,3121,3510,3589,3316,3412,3327,3224,3474,3043,3168,2972,2937,3172,3172,2833,2615,3518,3504,3442,3242
3385,3553,3511,3542,3125,3506,3579,3318,3418,3338,3217,3443,3046,3169,2968,2938,3173,3166,2831,2615,3518,3504,3442,3242
3387,3552,3507,3535,3127,3507,3580,3321,3409,3332,3222,3443,3046,3169,2968,2938,3173,3166,2831,2616,3528,3502,3434,3248
3389,3554,3507,3535,3127,3507,3580,3321,3409,3332,3222,3472,3051,3171,2974,2938,3173,3173,2832,2615,3528,3488,3438,3240
3389,3554,3507,3537,3127,3510,3578,3311,3410,3338,3222,3474,3050,3161,2971,2938,3161,3174,2829,2612,3522,3498,3434,3240
3386,3552,3514,3546,3128,3511,3576,3314,3421,3336,3225,3472,3048,3166,2980,2938,3161,3174,2829,2612,3522,3498,3434,3247
3386,3553,3502,3546,3126,3509,3575,3314,3421,3336,3225,3472,3048,3166,2980,2938,3171,3175,2829,2609,3524,3501,3440,3240
