ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3529,3685,3561,3658,3525,3535,3683,3506,3512,3441,3442,3638,3085,3229,3278,2768,2718,3327,2878,2716,3678,3670,3630,3516
3530,3687,3560,3650,3527,3533,3679,3501,3515,3447,3440,3638,3083,3221,3270,2768,2718,3327,2878,2716,3678,3670,3630,3514
3526,3680,3560,3653,3533,3529,3675,3501,3515,3447,3440,3638,3083,3221,3270,2766,2728,3328,2882,2694,3680,3668,3628,3512
3526,3680,3560,3653,3533,3529,3675,3510,3508,3450,3438,3633,3078,3221,3268,2761,2731,3324,2884,2708,3683,3665,3631,3511
3527,3688,3562,3653,3537,3532,3686,3509,3521,3443,3439,3634,3075,3216,3267,2765,2730,3327,2869,2708,3683,3665,3631,3511
3527,3688,3560,3651,3528,3533,3688,3516,3518,3440,3437,3634,3075,3216,3267,2765,2730,3327,2869,2704,3680,3668,3632,3517
3530,3682,3559,3651,3528,3533,3688,3516,3518,3440,3437,3638,3081,3217,3259,2762,2723,3317,2873,2705,3678,3668,3627,3500
3530,3682,3559,3656,3527,3524,3689,3521,3518,3434,3432,3635,3069,3216,3246,2756,2708,3302,2864,2701,3677,3662,3625,3500
3527,3688,3566,3655,3529,3538,3675,3514,3516,3445,3435,3638,3058,3204,3232,2756,2708,3302,2864,2701,3677,3662,3625,3513
3528,3683,3565,3653,3525,3541,3688,3514,3516,3445,3435,3638,3058,3204,3232,2750,2698,3297,2860,2696,3680,3662,3616,3515
3528,3683,3565,3653,3525,3541,3688,3511,3516,3448,3425,3634,3048,3199,3217,2740,2692,3287,2851,2690,3678,3657,3618,3507
3531,3683,3563,3652,3529,3539,3689,3513,3519,3449,3424,3631,3038,3192,3220,2731,2695,3282,2852,2690,3678,3657,3618,3507
3530,3680,3561,3654,3533,3546,3693,3514,3519,3445,3426,3631,3038,3192,3220,2731,2695,3282,2852,2686,3673,3657,3620,3512
3533,3680,3570,3654,3533,3546,3693,3514,3519,3445,3426,3631,3037,3193,3213,2730,2698,3276,2851,2680,3671,3665,3619,3518
3533,3680,3570,3654,3540,3546,3691,3513,3517,3448,3426,3631,3041,3196,3210,2729,2703,3279,2847,2679,3678,3669,3619,3518
3502,3683,3567,3653,3539,3546,3693,3511,3514,3446,3429,3633,3036,3194,3202,2729,2703,3279,2847,2679,3678,3669,3619,3513
3528,3688,3565,3664,3531,3553,3694,3511,3514,3446,3429,3633,3036,3194,3202,2729,2709,3268,2845,2676,3671,3664,3615,3510
3528,3688,3565,3664,3531,3553,3694,3494,3519,3450,3423,3633,3024,3174,3193,2715,2713,3264,2842,2660,3675,3664,3614,3502
