ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3519,3678,3602,3656,3389,3588,3697,3534,3530,3452,3487,3657,3472,3471,3418,3429,3493,3476,3002,2824,3685,3662,3656,3506
3519,3677,3600,3662,3386,3588,3696,3526,3538,3452,3487,3657,3472,3471,3418,3429,3493,3469,2998,2814,3688,3669,3648,3508
3515,3677,3600,3662,3386,3588,3696,3526,3538,3453,3483,3660,3464,3472,3414,3425,3494,3480,3003,2821,3682,3676,3656,3500
3515,3690,3601,3664,3390,3597,3693,3523,3539,3458,3476,3672,3469,3470,3419,3421,3492,3476,3001,2819,3689,3676,3656,3500
3521,3681,3601,3664,3386,3605,3700,3534,3545,3460,3486,3671,3468,3470,3419,3421,3492,3476,3001,2819,3689,3671,3658,3506
3519,3684,3609,3656,3387,3605,3700,3534,3545,3460,3486,3671,3468,3470,3415,3417,3490,3478,2995,2818,3688,3672,3656,3486
3519,3684,3609,3656,3387,3594,3692,3528,3538,3445,3482,3666,3458,3469,3407,3408,3488,3479,2991,2815,3688,3655,3652,3498
3522,3685,3604,3664,3381,3597,3697,3528,3538,3453,3487,3665,3462,3467,3410,3414,3476,3479,2991,2815,3688,3655,3652,3498
3524,3687,3603,3661,3382,3604,3702,3526,3541,3453,3487,3665,3462,3467,3410,3414,3476,3471,2993,2814,3686,3667,3634,3502
3524,3687,3603,3661,3382,3604,3702,3526,3541,3461,3479,3668,3463,3466,3404,3415,3485,3476,2995,2813,3688,3663,3651,3500
3524,3688,3601,3659,3393,3595,3700,3530,3538,3461,3481,3665,3455,3463,3405,3403,3489,3469,2994,2811,3682,3663,3651,3500
3524,3685,3604,3664,3397,3600,3705,3535,3536,3455,3484,3668,3452,3463,3405,3403,3489,3469,2994,2811,3682,3663,3648,3501
3523,3684,3601,3662,3399,3600,3705,3535,3536,3455,3484,3668,3452,3462,3406,3393,3482,3476,2992,2809,3690,3668,3652,3504
3523,3684,3601,3662,3399,3608,3709,3528,3544,3454,3480,3666,3448,3459,3398,3393,3480,3469,2990,2808,3681,3659,3646,3504
3519,3690,3612,3657,3395,3610,3701,3532,3539,3457,3474,3661,3450,3460,3398,3391,3479,3469,2990,2808,3681,3659,3646,3504
