ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3116,3347,2979,3330,3021,3178,3216,2750,3008,2690,3004,3335,2968,3146,2975,2907,3144,2293,2744,2546,3385,3357,3356,3197,3519,3678,3602,3656,3389,3588,3697,3534,3530,3452,3487,3657,3472,3471,3418,3429,3493,3476,3002,2824,3685,3662,3656,3506,3121,3369,3171,3360,3290,3096,3416,3275,3205,2823,2994,3342,2899,3206,3249,3003,3221,3215,2772,2590,3376,3388,3377,3300
3103,3354,3028,3321,3017,3186,3203,2750,3017,2690,3004,3335,2968,3146,2975,2907,3144,2292,2741,2531,3380,3361,3354,3190,3519,3677,3600,3662,3386,3588,3696,3526,3538,3452,3487,3657,3472,3471,3418,3429,3493,3469,2998,2814,3688,3669,3648,3508,3120,3371,3174,3354,3289,3097,3413,3281,3194,2823,2994,3342,2899,3206,3249,3003,3221,3219,2776,2590,3380,3388,3373,3298
3119,3354,3028,3321,3017,3186,3203,2750,3017,2703,2996,3327,2974,3142,2982,2912,3136,2293,2742,2543,3386,3357,3346,3202,3515,3677,3600,3662,3386,3588,3696,3526,3538,3453,3483,3660,3464,3472,3414,3425,3494,3480,3003,2821,3682,3676,3656,3500,3121,3371,3174,3354,3289,3097,3413,3281,3194,2822,2995,3342,2896,3209,3253,3001,3220,3220,2770,2590,3384,3391,3377,3302
3119,3348,3039,3324,3019,3193,3219,2751,3023,2700,3003,3341,2968,3148,2962,2904,3139,2285,2740,2549,3385,3357,3346,3202,3515,3690,3601,3664,3390,3597,3693,3523,3539,3458,3476,3672,3469,3470,3419,3421,3492,3476,3001,2819,3689,3676,3656,3500,3121,3373,3174,3358,3293,3099,3414,3270,3202,2821,2995,3344,2897,3197,3245,3003,3226,3211,2776,2590,3379,3391,3377,3302
3115,3344,3041,3330,3020,3184,3217,2754,3022,2707,3001,3339,2969,3148,2962,2904,3139,2285,2740,2549,3385,3350,3343,3194,3521,3681,3601,3664,3386,3605,3700,3534,3545,3460,3486,3671,3468,3470,3419,3421,3492,3476,3001,2819,3689,3671,3658,3506,3119,3369,3178,3359,3296,3098,3415,3273,3203,2827,2991,3343,2895,3197,3245,3003,3226,3211,2776,2590,3379,3389,3368,3286
3065,3349,3036,3291,3020,3184,3217,2754,3022,2707,3001,3339,2969,3145,2975,2913,3142,2299,2741,2539,3385,3354,3350,3197,3519,3684,3609,3656,3387,3605,3700,3534,3545,3460,3486,3671,3468,3470,3415,3417,3490,3478,2995,2818,3688,3672,3656,3486,3118,3374,3168,3354,3291,3098,3415,3273,3203,2827,2991,3343,2895,3204,3251,3007,3220,3216,2777,2590,3384,3386,3376,3304
3065,3349,3036,3291,3020,3176,3208,2749,3027,2679,2997,3330,2965,3140,2980,2913,3134,2275,2742,2547,3388,3366,3338,3191,3519,3684,3609,3656,3387,3594,3692,3528,3538,3445,3482,3666,3458,3469,3407,3408,3488,3479,2991,2815,3688,3655,3652,3498,3118,3374,3168,3354,3291,3093,3410,3280,3197,2820,2992,3335,2897,3204,3250,3003,3224,3214,2770,2589,3385,3385,3382,3297
3114,3349,3042,3329,3026,3178,3220,2750,3021,2705,2948,3338,2970,3144,2978,2903,3140,2275,2742,2547,3388,3366,3338,3191,3522,3685,3604,3664,3381,3597,3697,3528,3538,3453,3487,3665,3462,3467,3410,3414,3476,3479,2991,2815,3688,3655,3652,3498,3119,3370,3172,3355,3293,3097,3408,3277,3205,2824,2992,3348,2899,3202,3250,3005,3222,3214,2770,2589,3385,3385,3382,3297
3105,3329,3041,3334,3007,3165,3216,2732,3021,2705,2948,3338,2970,3144,2978,2903,3140,2291,2743,2547,3378,3359,3352,3199,3524,3687,3603,3661,3382,3604,3702,3526,3541,3453,3487,3665,3462,3467,3410,3414,3476,3471,2993,2814,3686,3667,3634,3502,3119,3369,3149,3354,3288,3096,3410,3281,3200,2824,2992,3348,2899,3202,3250,3005,3222,3216,2772,2592,3381,3391,3383,3306
3113,3329,3041,3334,3007,3165,3216,2732,3021,2705,3011,3330,2965,3149,2978,2913,3143,2285,2746,2545,3381,3362,3343,3192,3524,3687,3603,3661,3382,3604,3702,3526,3541,3461,3479,3668,3463,3466,3404,3415,3485,3476,2995,2813,3688,3663,3651,3500,3114,3369,3149,3354,3288,3096,3410,3281,3200,2825,2987,3342,2890,3202,3257,3004,3222,3217,2774,2589,3385,3387,3378,3301
3113,3348,3039,3328,3013,3173,3212,2750,3022,2704,3005,3340,2972,3148,2979,2902,3140,2284,2742,2546,3384,3362,3343,3192,3524,3688,3601,3659,3393,3595,3700,3530,3538,3461,3481,3665,3455,3463,3405,3403,3489,3469,2994,2811,3682,3663,3651,3500,3114,3368,3173,3354,3291,3100,3409,3281,3203,2821,2995,3335,2898,3200,3251,3002,3218,3212,2774,2584,3382,3387,3378,3301
3108,3355,3042,3332,2987,3185,3208,2734,3023,2701,3012,3341,2960,3148,2979,2902,3140,2284,2742,2546,3384,3358,3341,3192,3524,3685,3604,3664,3397,3600,3705,3535,3536,3455,3484,3668,3452,3463,3405,3403,3489,3469,2994,2811,3682,3663,3648,3501,3118,3376,3171,3359,3290,3092,3415,3277,3201,2822,2994,3344,2897,3200,3251,3002,3218,3212,2774,2584,3382,3387,3378,3295
3108,3342,3038,3329,3037,3185,3208,2734,3023,2701,3012,3341,2960,3154,2974,2913,3142,2281,2737,2551,3384,3364,3346,3192,3523,3684,3601,3662,3399,3600,3705,3535,3536,3455,3484,3668,3452,3462,3406,3393,3482,3476,2992,2809,3690,3668,3652,3504,3115,3369,3166,3360,3282,3092,3415,3277,3201,2822,2994,3344,2897,3198,3250,3003,3221,3221,2776,2589,3382,3379,3382,3297
3108,3342,3038,3329,3037,3183,3203,2752,3023,2709,3001,3332,2968,3149,2976,2912,3145,2284,2738,2547,3383,3366,3358,3184,3523,3684,3601,3662,3399,3608,3709,3528,3544,3454,3480,3666,3448,3459,3398,3393,3480,3469,2990,2808,3681,3659,3646,3504,3115,3369,3166,3360,3282,3059,3410,3278,3197,2824,2991,3338,2899,3205,3255,3001,3222,3221,2769,2587,3382,3385,3376,3302
3115,3341,3037,3323,3024,3178,3213,2752,3024,2704,3006,3304,2965,3149,2976,2905,3144,2284,2738,2547,3383,3366,3358,3184,3519,3690,3612,3657,3395,3610,3701,3532,3539,3457,3474,3661,3450,3460,3398,3391,3479,3469,2990,2808,3681,3659,3646,3504,3124,3373,3170,3359,3289,3094,3413,3273,3204,2826,2991,3341,2889,3194,3255,3008,3223,3221,2769,2587,3382,3385,3376,3302
3111,3342,3026,3330,3027,3172,3206,2747,3011,2704,3006,3304,2965,3149,2976,2905,3144,2284,2741,2548,3385,3363,3356,3187,3527,3694,3609,3661,3401,3608,3701,3530,3542,3457,3474,3661,3450,3460,3398,3391,3479,3465,2996,2808,3681,3670,3647,3505,3118,3371,3174,3351,3284,3095,3394,3282,3199,2826,2991,3341,2889,3194,3255,3008,3223,3220,2776,2593,3382,3389,3377,3301
