ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3364,3053,3344,3035,3200,3222,2762,3035,2723,3019,3355,2998,3163,2981,2937,3150,2270,2750,2561,3394,3373,3360,3199,3506,3684,3592,3659,3533,3601,3696,3502,3537,3488,3444,3651,3351,3435,3451,3290,3428,3380,2956,2786,3682,3686,3654,3540,3122,3372,3184,3360,3298,3105,3420,3284,3206,2831,2998,3348,2909,3208,3261,3018,3234,3229,2780,2601,3385,3392,3378,3307
3119,3350,3051,3346,3011,3172,3218,2761,3024,2726,3018,3356,2987,3149,2975,2937,3150,2270,2750,2561,3394,3373,3360,3201,3510,3684,3594,3675,3534,3617,3711,3476,3540,3499,3446,3647,3339,3426,3426,3290,3428,3380,2956,2786,3682,3686,3654,3542,3125,3368,3175,3358,3297,3108,3415,3284,3210,2834,2999,3346,2908,3212,3256,3018,3234,3229,2780,2601,3385,3392,3378,3304
3117,3356,3059,3341,3032,3184,3221,2761,3024,2726,3018,3356,2987,3149,2975,2941,3158,2283,2746,2553,3400,3371,3367,3205,3522,3688,3601,3678,3536,3609,3720,3476,3540,3499,3446,3647,3339,3426,3426,3262,3417,3350,2939,2760,3682,3677,3619,3536,3123,3373,3181,3357,3295,3102,3414,3284,3210,2834,2999,3346,2908,3212,3256,3014,3223,3228,2783,2599,3386,3389,3381,3305
3117,3356,3059,3341,3032,3184,3221,2761,3035,2726,3025,3351,2991,3159,2984,2937,3143,2270,2752,2565,3396,3378,3358,3198,3522,3688,3601,3678,3536,3609,3720,3464,3532,3498,3434,3656,3314,3426,3437,3228,3411,3369,2935,2748,3689,3667,3644,3531,3123,3373,3181,3357,3295,3102,3414,3282,3210,2829,2997,3348,2914,3213,3262,3014,3230,3228,2781,2601,3389,3385,3382,3298
3120,3349,3056,3330,3032,3199,3228,2764,3038,2730,3019,3355,2991,3165,2980,2936,3156,2278,2751,2565,3396,3378,3358,3198,3518,3690,3595,3667,3529,3612,3708,3479,3533,3494,3442,3650,3324,3426,3447,3241,3410,3400,2945,2748,3689,3667,3644,3531,3114,3375,3171,3360,3293,3111,3420,3288,3210,2835,2996,3344,2909,3208,3257,3015,3228,3227,2779,2601,3389,3385,3382,3298
3123,3351,3059,3343,3034,3207,3226,2759,3030,2727,3028,3355,2991,3165,2980,2936,3156,2278,2751,2562,3397,3375,3367,3192,3514,3673,3598,3670,3514,3615,3709,3483,3538,3496,3443,3650,3324,3426,3447,3241,3410,3400,2945,2758,3683,3668,3652,3540,3123,3372,3178,3356,3300,3104,3413,3282,3202,2824,2995,3344,2909,3208,3257,3015,3228,3227,2779,2600,3385,3392,3380,3303
3127,3356,3062,3343,3034,3207,3226,2759,3030,2727,3028,3334,2987,3160,2968,2937,3158,2277,2746,2556,3399,3375,3364,3206,3509,3674,3593,3670,3514,3615,3709,3483,3538,3496,3443,3652,3327,3425,3455,3239,3427,3413,2949,2760,3680,3673,3646,3544,3125,3371,3180,3356,3300,3104,3413,3282,3202,2824,2995,3345,2900,3209,3246,3021,3230,3221,2780,2598,3388,3389,3383,3303
3127,3356,3062,3344,3033,3193,3226,2761,3038,2724,3022,3353,2986,3162,2984,2931,3155,2282,2744,2562,3396,3374,3351,3206,3509,3674,3593,3671,3530,3610,3707,3490,3542,3495,3443,3653,3343,3429,3461,3267,3437,3421,2936,2774,3684,3666,3652,3544,3125,3371,3180,3360,3296,3105,3418,3289,3208,2829,3002,3349,2910,3210,3257,3019,3234,3215,2783,2601,3384,3393,3382,3303
3112,3356,3053,3327,3035,3195,3221,2753,2980,2708,3023,3352,2998,3154,2975,2931,3155,2282,2744,2562,3396,3374,3351,3204,3501,3679,3589,3666,3527,3608,3705,3485,3528,3482,3452,3654,3373,3439,3461,3267,3437,3421,2936,2774,3684,3666,3652,3542,3121,3372,3177,3353,3301,3099,3422,3285,3205,2831,2996,3349,2904,3207,3256,3019,3234,3215,2783,2601,3384,3393,3382,3292
3115,3356,3056,3344,3032,3192,3226,2753,2980,2708,3023,3352,2998,3154,2975,2938,3154,2283,2747,2553,3404,3374,3368,3206,3503,3684,3586,3668,3525,3596,3701,3485,3528,3482,3452,3654,3373,3439,3461,3275,3451,3432,2964,2788,3683,3675,3656,3545,3125,3365,3181,3357,3299,3108,3415,3285,3205,2831,2996,3349,2904,3207,3256,3017,3216,3226,2782,2584,3384,3391,3379,3307
