ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3506,3684,3592,3659,3533,3601,3696,3502,3537,3488,3444,3651,3351,3435,3451,3290,3428,3380,2956,2786,3682,3686,3654,3540
3510,3684,3594,3675,3534,3617,3711,3476,3540,3499,3446,3647,3339,3426,3426,3290,3428,3380,2956,2786,3682,3686,3654,3542
3522,3688,3601,3678,3536,3609,3720,3476,3540,3499,3446,3647,3339,3426,3426,3262,3417,3350,2939,2760,3682,3677,3619,3536
3522,3688,3601,3678,3536,3609,3720,3464,3532,3498,3434,3656,3314,3426,3437,3228,3411,3369,2935,2748,3689,3667,3644,3531
3518,3690,3595,3667,3529,3612,3708,3479,3533,3494,3442,3650,3324,3426,3447,3241,3410,3400,2945,2748,3689,3667,3644,3531
3514,3673,3598,3670,3514,3615,3709,3483,3538,3496,3443,3650,3324,3426,3447,3241,3410,3400,2945,2758,3683,3668,3652,3540
3509,3674,3593,3670,3514,3615,3709,3483,3538,3496,3443,3652,3327,3425,3455,3239,3427,3413,2949,2760,3680,3673,3646,3544
3509,3674,3593,3671,3530,3610,3707,3490,3542,3495,3443,3653,3343,3429,3461,3267,3437,3421,2936,2774,3684,3666,3652,3544
3501,3679,3589,3666,3527,3608,3705,3485,3528,3482,3452,3654,3373,3439,3461,3267,3437,3421,2936,2774,3684,3666,3652,3542
3503,3684,3586,3668,3525,3596,3701,3485,3528,3482,3452,3654,3373,3439,3461,3275,3451,3432,2964,2788,3683,3675,3656,3545
3503,3684,3586,3668,3525,3596,3701,3459,3531,3489,3457,3660,3390,3440,3471,3334,3463,3424,2972,2800,3684,3677,3657,3541
3506,3677,3586,3668,3522,3592,3674,3454,3532,3485,3467,3665,3407,3460,3469,3354,3476,3420,2973,2800,3684,3677,3657,3541
3512,3683,3587,3671,3521,3598,3696,3432,3524,3482,3472,3665,3407,3460,3469,3354,3476,3420,2973,2807,3678,3680,3661,3543
3512,3681,3583,3671,3521,3598,3696,3432,3524,3482,3472,3661,3411,3466,3475,3365,3478,3428,2973,2802,3691,3675,3662,3545
3512,3681,3583,3665,3524,3592,3680,3446,3528,3476,3476,3656,3417,3464,3476,3362,3470,3426,2977,2803,3688,3677,3666,3545
3509,3684,3586,3666,3523,3591,3690,3444,3524,3467,3473,3662,3405,3467,3474,3362,3470,3426,2977,2803,3688,3677,3666,3545
3515,3694,3595,3677,3523,3601,3698,3444,3524,3467,3473,3662,3405,3467,3474,3341,3467,3423,2973,2790,3686,3676,3664,3542
3515,3694,3595,3677,3523,3601,3698,3450,3526,3487,3469,3658,3391,3448,3468,3309,3455,3421,2960,2776,3685,3682,3657,3547
3512,3689,3605,3674,3508,3613,3702,3452,3518,3486,3453,3649,3363,3439,3457,3281,3438,3399,2951,2776,3685,3682,3657,3547
3525,3689,3603,3668,3526,3616,3699,3449,3529,3478,3454,3649,3363,3439,3457,3281,3438,3399,2951,2757,3688,3666,3652,3534
3529,3686,3606,3668,3526,3616,3699,3449,3529,3478,3454,3646,3346,3433,3450,3254,3425,3396,2945,2743,3684,3675,3649,3545
3529,3686,3606,3671,3526,3621,3701,3434,3528,3489,3444,3650,3330,3423,3450,3223,3419,3393,2937,2729,3689,3669,3649,3545
3529,3685,3608,3676,3524,3624,3704,3442,3525,3488,3444,3649,3315,3414,3448,3223,3419,3393,2937,2729,3689,3669,3649,3536
3529,3691,3616,3672,3526,3630,3712,3442,3525,3488,3444,3649,3315,3414,3448,3199,3403,3386,2928,2718,3682,3677,3647,3537
3529,3691,3616,3672,3526,3630,3712,3449,3529,3488,3436,3646,3296,3409,3438,3178,3400,3382,2922,2712,3681,3673,3644,3537
3531,3688,3619,3677,3529,3635,3702,3459,3529,3485,3435,3642,3277,3408,3438,3151,3380,3379,2916,2712,3681,3673,3644,3537
3527,3691,3620,3684,3524,3626,3710,3458,3524,3498,3427,3642,3277,3408,3438,3151,3380,3379,2916,2692,3684,3674,3646,3528
3528,3691,3617,3684,3524,3626,3710,3458,3524,3498,3427,3642,3263,3401,3420,3142,3376,3378,2912,2694,3683,3682,3642,3526
3528,3691,3617,3682,3528,3631,3709,3461,3531,3495,3426,3636,3268,3394,3434,3127,3373,3370,2900,2664,3680,3677,3641,3526
3531,3677,3620,3684,3529,3631,3707,3463,3530,3495,3430,3641,3252,3388,3427,3127,3373,3370,2900,2664,3680,3677,3641,3529
