ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3557,3685,3656,3699,3491,3646,3730,3546,3546,3501,3285,3546,2865,3069,3039,2845,3250,3405,2932,2710,3648,3641,3516,3391
3554,3688,3660,3690,3486,3647,3735,3546,3546,3501,3285,3546,2865,3069,3039,2844,3240,3408,2929,2709,3646,3641,3533,3387
3554,3688,3660,3690,3486,3647,3735,3550,3553,3489,3287,3548,2863,3071,3037,2808,3244,3411,2927,2702,3639,3642,3525,3400
3554,3679,3660,3701,3478,3650,3728,3547,3556,3492,3290,3550,2862,3073,3037,2838,3240,3409,2928,2702,3639,3642,3525,3400
3555,3688,3663,3697,3486,3653,3730,3545,3554,3504,3288,3550,2862,3073,3037,2838,3240,3409,2928,2708,3649,3637,3538,3397
3544,3686,3657,3697,3486,3653,3730,3545,3554,3504,3288,3547,2869,3071,3033,2845,3240,3406,2926,2705,3640,3638,3533,3397
3544,3686,3657,3704,3483,3653,3737,3536,3549,3493,3290,3549,2874,3052,3031,2842,3244,3405,2926,2708,3646,3644,3539,3397
3552,3689,3657,3694,3484,3646,3730,3533,3554,3498,3293,3549,2875,3079,3034,2842,3244,3405,2926,2708,3646,3644,3539,3399
3551,3681,3658,3700,3481,3651,3724,3533,3554,3498,3293,3549,2875,3079,3034,2849,3242,3408,2926,2706,3644,3650,3536,3396
3551,3681,3658,3700,3481,3651,3724,3543,3552,3501,3295,3549,2875,3088,3035,2852,3240,3408,2926,2709,3642,3653,3538,3399
3546,3684,3655,3696,3484,3650,3730,3549,3552,3502,3244,3550,2882,3084,3034,2852,3243,3407,2925,2709,3642,3653,3538,3399
3547,3679,3657,3700,3492,3641,3725,3539,3553,3498,3295,3550,2882,3084,3034,2852,3243,3407,2925,2706,3643,3651,3544,3405
3548,3688,3654,3700,3492,3641,3725,3539,3553,3498,3295,3556,2882,3096,3033,2857,3245,3412,2930,2713,3650,3649,3539,3389
3548,3688,3654,3697,3492,3638,3730,3548,3558,3494,3293,3556,2886,3102,3038,2853,3245,3403,2926,2714,3652,3644,3541,3389
3540,3686,3651,3684,3484,3646,3724,3546,3553,3495,3300,3557,2899,3107,3041,2853,3245,3403,2926,2714,3652,3644,3541,3409
3554,3688,3658,3694,3480,3641,3735,3546,3553,3495,3300,3557,2899,3107,3041,2865,3258,3407,2931,2715,3648,3647,3549,3410
3554,3688,3658,3694,3480,3641,3735,3550,3553,3496,3295,3552,2907,3115,3042,2872,3248,3413,2930,2715,3650,3650,3545,3418
3555,3685,3649,3690,3487,3649,3731,3543,3554,3502,3300,3564,2914,3119,3036,2873,3249,3409,2933,2715,3650,3650,3545,3418
3548,3680,3649,3695,3482,3648,3738,3539,3552,3500,3300,3564,2914,3119,3036,2873,3249,3409,2933,2715,3652,3637,3550,3414
3551,3682,3653,3695,3482,3648,3738,3539,3552,3500,3300,3564,2916,3122,3040,2877,3254,3414,2931,2716,3654,3645,3560,3418
3551,3682,3653,3694,3489,3647,3729,3548,3557,3502,3307,3564,2923,3126,3024,2882,3255,3408,2933,2715,3650,3658,3556,3418
3556,3691,3656,3698,3488,3643,3732,3545,3546,3502,3308,3566,2928,3125,3043,2882,3255,3408,2933,2715,3650,3658,3556,3418
3551,3673,3652,3701,3496,3646,3728,3545,3546,3502,3308,3566,2928,3125,3043,2886,3258,3408,2929,2713,3651,3645,3556,3420
3551,3673,3652,3701,3496,3646,3728,3542,3554,3497,3313,3571,2935,3131,3041,2898,3258,3400,2930,2720,3647,3659,3560,3416
3548,3683,3649,3699,3486,3649,3732,3542,3557,3498,3312,3574,2935,3137,3048,2894,3259,3408,2938,2720,3647,3659,3560,3416
3551,3687,3650,3698,3487,3643,3722,3549,3556,3498,3309,3574,2935,3137,3048,2894,3259,3408,2938,2721,3653,3653,3560,3415
3547,3684,3651,3698,3487,3643,3722,3549,3556,3498,3309,3566,2928,3142,3047,2897,3260,3406,2907,2718,3654,3654,3552,3420
3547,3684,3651,3695,3477,3639,3731,3539,3553,3497,3314,3558,2937,3141,3049,2895,3255,3408,2935,2719,3653,3654,3557,3420
3554,3686,3652,3700,3492,3635,3728,3545,3554,3499,3311,3563,2939,3145,3045,2895,3255,3408,2935,2719,3653,3654,3557,3424
3553,3692,3654,3694,3486,3651,3736,3545,3554,3499,3311,3563,2939,3145,3045,2894,3261,3400,2933,2720,3649,3658,3559,3416
3553,3692,3654,3694,3486,3651,3736,3550,3556,3494,3310,3572,2936,3145,3048,2886,3255,3405,2932,2718,3652,3653,3563,3425
3544,3696,3629,3700,3490,3641,3732,3547,3550,3496,3309,3563,2931,3146,3033,2883,3253,3400,2928,2718,3652,3653,3563,3425
3548,3690,3649,3698,3487,3647,3731,3547,3552,3505,3311,3563,2931,3146,3033,2883,3253,3400,2928,2715,3656,3651,3554,3418
3550,3680,3654,3698,3487,3647,3731,3547,3552,3505,3311,3570,2937,3148,3043,2876,3250,3403,2932,2715,3652,3641,3557,3426
3550,3680,3654,3695,3484,3646,3732,3547,3552,3500,3317,3568,2938,3145,3042,2878,3250,3406,2928,2712,3658,3659,3564,3426
3549,3681,3646,3695,3487,3651,3733,3541,3558,3497,3320,3569,2938,3150,3045,2878,3250,3406,2928,2712,3658,3659,3564,3427
3547,3691,3656,3688,3480,3647,3733,3541,3558,3497,3320,3569,2938,3150,3045,2875,3246,3402,2927,2715,3656,3651,3564,3428
3547,3691,3656,3688,3480,3647,3733,3544,3554,3505,3314,3575,2947,3151,3045,2880,3248,3402,2933,2719,3652,3653,3565,3428
3550,3688,3658,3696,3481,3646,3732,3534,3552,3502,3323,3571,2943,3140,3051,2886,3248,3391,2931,2719,3652,3653,3565,3428
3553,3687,3655,3702,3478,3646,3729,3545,3556,3498,3318,3571,2943,3140,3051,2886,3248,3391,2931,2712,3651,3659,3563,3419
3551,3693,3653,3702,3478,3646,3729,3545,3556,3498,3318,3564,2942,3154,3044,2885,3251,3394,2921,2713,3645,3660,3565,3425
3551,3693,3653,3695,3477,3648,3726,3516,3554,3503,3321,3571,2939,3156,3054,2880,3247,3396,2926,2707,3654,3654,3564,3425
3544,3690,3655,3694,3481,3650,3720,3540,3554,3496,3323,3579,2947,3162,3054,2880,3247,3396,2926,2707,3654,3654,3564,3429
3551,3688,3652,3698,3482,3635,3727,3540,3554,3496,3323,3579,2947,3162,3054,2881,3240,3397,2926,2710,3658,3649,3565,3392
3551,3688,3652,3698,3482,3635,3727,3540,3557,3490,3324,3575,2948,3160,3057,2877,3238,3398,2921,2715,3654,3659,3564,3425
3540,3689,3656,3689,3473,3653,3733,3543,3552,3504,3327,3580,2955,3165,3060,2883,3248,3398,2928,2715,3654,3659,3564,3425
3555,3690,3652,3694,3473,3645,3735,3541,3548,3496,3329,3580,2955,3165,3060,2883,3248,3398,2928,2709,3660,3653,3568,3430
