ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3343,3021,3307,2871,3160,3197,2843,3033,2624,2979,3340,2967,3140,2901,2904,3137,2775,2746,2514,3380,3342,3332,3086,3552,3678,3650,3691,3531,3651,3729,3512,3544,3505,3276,3519,2862,3098,3225,2758,3094,3274,2818,2605,3637,3648,3525,3467,3094,3356,3161,3350,3282,3090,3404,3278,3196,2814,2970,3332,2877,3194,3240,2981,3217,3217,2770,2584,3374,3367,3368,3296
3091,3322,3016,3300,2880,3153,3196,2830,3035,2625,2982,3336,2968,3143,2902,2908,3141,2784,2745,2514,3380,3342,3332,3086,3549,3674,3652,3691,3529,3660,3721,3512,3542,3518,3278,3526,2864,3099,3222,2759,3100,3282,2818,2605,3637,3648,3525,3467,3093,3359,3155,3345,3281,3083,3410,3263,3198,2814,2968,3336,2873,3190,3244,2988,3219,3210,2771,2584,3374,3367,3368,3296
3101,3340,3018,3313,2870,3156,3195,2847,3029,2636,2983,3336,2968,3143,2902,2908,3141,2784,2745,2518,3374,3348,3340,3091,3553,3667,3650,3696,3518,3662,3720,3504,3544,3514,3274,3526,2864,3099,3222,2759,3100,3282,2818,2602,3637,3633,3539,3465,3096,3349,3150,3350,3286,3084,3408,3261,3199,2813,2968,3336,2873,3190,3244,2988,3219,3210,2771,2587,3370,3379,3362,3279
3090,3341,3019,3313,2870,3156,3195,2847,3029,2636,2983,3336,2959,3136,2904,2892,3141,2777,2734,2518,3375,3347,3329,3071,3552,3674,3653,3696,3518,3662,3720,3504,3544,3514,3274,3529,2867,3101,3222,2758,3106,3281,2818,2608,3637,3643,3543,3470,3094,3357,3152,3350,3286,3084,3408,3261,3199,2813,2968,3330,2873,3198,3243,2989,3212,3212,2765,2583,3372,3379,3371,3291
3090,3341,3019,3318,2880,3156,3190,2843,3033,2632,2993,3336,2965,3134,2901,2903,3146,2776,2746,2519,3372,3350,3329,3071,3552,3674,3653,3691,3522,3655,3723,3508,3547,3511,3277,3530,2873,3104,3236,2761,3105,3282,2818,2606,3633,3651,3544,3470,3094,3357,3152,3347,3284,3080,3408,3278,3190,2816,2969,3320,2873,3198,3248,2990,3218,3210,2769,2588,3379,3383,3366,3291
3086,3342,3014,3315,2859,3153,3190,2849,3040,2643,2982,3336,2968,3131,2902,2903,3146,2776,2746,2519,3372,3350,3329,3083,3550,3672,3645,3687,3527,3652,3725,3511,3538,3509,3282,3534,2872,3109,3229,2761,3105,3282,2818,2606,3633,3651,3544,3470,3093,3353,3154,3345,3282,3083,3408,3272,3198,2812,2966,3330,2875,3196,3247,2990,3218,3210,2769,2588,3379,3383,3366,3290
3090,3342,3015,3317,2842,3165,3189,2849,3040,2643,2982,3336,2968,3131,2902,2904,3147,2767,2734,2515,3381,3343,3340,3081,3549,3679,3648,3688,3529,3651,3724,3511,3538,3509,3282,3534,2872,3109,3229,2771,3108,3289,2817,2605,3632,3643,3543,3472,3097,3361,3149,3348,3286,3083,3411,3272,3198,2812,2966,3330,2875,3196,3247,2988,3206,3211,2770,2587,3371,3380,3366,3296
3090,3342,3015,3317,2842,3165,3189,2844,3034,2640,2987,3330,2965,3139,2900,2909,3142,2767,2746,2517,3375,3336,3332,3087,3549,3679,3648,3688,3529,3651,3724,3496,3535,3509,3285,3539,2879,3113,3238,2771,3113,3284,2820,2604,3640,3652,3546,3465,3097,3361,3149,3348,3286,3083,3411,3272,3198,2814,2970,3332,2866,3194,3249,2989,3219,3216,2760,2587,3375,3376,3370,3292
3088,3338,3010,3315,2861,3159,3186,2845,3014,2639,2991,3337,2956,3133,2904,2905,3151,2774,2738,2517,3375,3336,3332,3087,3548,3677,3645,3694,3521,3651,3729,3511,3545,3511,3283,3541,2887,3118,3246,2779,3118,3289,2829,2604,3640,3652,3546,3465,3093,3354,3153,3344,3284,3084,3406,3278,3198,2813,2972,3330,2876,3194,3244,2991,3216,3207,2771,2587,3375,3376,3370,3292
3086,3331,3021,3318,2880,3160,3188,2845,3032,2635,2992,3337,2956,3133,2904,2905,3151,2774,2738,2523,3370,3348,3340,3082,3554,3669,3649,3689,3521,3650,3723,3514,3544,3508,3289,3541,2887,3118,3246,2779,3118,3289,2829,2614,3638,3651,3553,3467,3094,3362,3154,3350,3286,3088,3406,3270,3200,2812,2969,3330,2876,3194,3244,2991,3216,3207,2771,2581,3375,3386,3372,3278
3090,3340,3022,3318,2880,3160,3188,2845,3032,2635,2992,3336,2959,3141,2899,2910,3134,2770,2743,2519,3372,3350,3344,3080,3551,3671,3646,3689,3521,3650,3723,3514,3544,3508,3289,3537,2883,3126,3241,2781,3116,3287,2828,2612,3635,3651,3539,3472,3094,3360,3148,3350,3286,3088,3406,3270,3200,2812,2969,3331,2873,3195,3246,2988,3217,3213,2772,2586,3377,3381,3366,3289
3090,3340,3022,3311,2878,3169,3193,2843,3031,2640,2982,3338,2958,3141,2898,2901,3148,2691,2743,2517,3372,3341,3338,3080,3551,3671,3646,3686,3528,3647,3724,3509,3542,3514,3291,3531,2894,3124,3245,2779,3118,3293,2827,2613,3638,3653,3548,3472,3094,3360,3148,3346,3278,3080,3406,3268,3187,2818,2966,3333,2873,3195,3240,2984,3215,3214,2769,2586,3377,3377,3371,3289
3086,3336,3019,3312,2879,3148,3192,2840,3008,2635,2990,3329,2959,3133,2888,2901,3148,2691,2743,2517,3372,3341,3338,3076,3547,3678,3648,3688,3522,3643,3720,3509,3545,3505,3289,3528,2890,3126,3244,2779,3118,3293,2827,2613,3638,3653,3548,3476,3090,3355,3151,3350,3287,3088,3409,3278,3200,2812,2966,3328,2876,3186,3246,2984,3215,3214,2769,2586,3377,3377,3371,3291
3086,3338,3020,3317,2880,3167,3197,2840,3008,2635,2990,3329,2959,3133,2888,2901,3147,2771,2734,2507,3377,3352,3338,3088,3557,3680,3644,3691,3518,3649,3717,3509,3545,3505,3289,3528,2890,3126,3244,2778,3117,3283,2823,2613,3636,3652,3546,3478,3090,3362,3154,3347,3282,3081,3403,3278,3200,2812,2966,3328,2876,3186,3246,2987,3220,3217,2773,2581,3374,3382,3373,3294
3086,3338,3020,3317,2880,3167,3197,2843,3030,2635,2989,3322,2960,3135,2902,2906,3150,2780,2744,2517,3375,3350,3326,3092,3557,3680,3644,3691,3518,3649,3717,3510,3540,3503,3285,3536,2892,3129,3238,2774,3103,3284,2819,2610,3636,3644,3548,3472,3090,3362,3154,3347,3282,3081,3403,3275,3194,2805,2968,3331,2843,3192,3242,2992,3216,3217,2769,2585,3370,3382,3364,3291
3082,3337,3020,3305,2880,3168,3198,2833,3015,2627,2984,3334,2969,3130,2894,2908,3144,2780,2738,2517,3375,3350,3326,3092,3550,3680,3653,3690,3531,3661,3724,3513,3541,3510,3280,3530,2894,3128,3240,2769,3102,3273,2818,2610,3636,3644,3548,3472,3097,3357,3154,3345,3285,3086,3410,3275,3194,2809,2971,3330,2876,3195,3245,2992,3208,3214,2771,2585,3370,3382,3364,3291
3085,3340,3020,3319,2877,3164,3193,2848,3037,2639,2988,3334,2969,3130,2894,2908,3144,2780,2738,2512,3381,3350,3342,3092,3548,3681,3650,3691,3516,3648,3726,3510,3544,3508,3288,3530,2894,3128,3240,2769,3102,3273,2818,2609,3645,3645,3546,3474,3093,3358,3154,3347,3282,3084,3408,3272,3197,2817,2971,3330,2876,3195,3245,2992,3208,3214,2771,2586,3378,3380,3368,3285
3096,3330,3014,3319,2877,3164,3193,2848,3037,2639,2988,3318,2959,3131,2907,2903,3147,2765,2740,2516,3379,3347,3340,3090,3545,3684,3645,3691,3516,3648,3726,3510,3544,3508,3288,3540,2892,3129,3240,2770,3104,3280,2816,2606,3637,3632,3546,3474,3094,3350,3153,3347,3282,3084,3408,3272,3197,2817,2971,3330,2874,3194,3238,2990,3218,3211,2767,2588,3340,3383,3367,3296
3096,3330,3014,3323,2870,3157,3187,2843,3024,2638,2986,3339,2966,3135,2898,2912,3150,2764,2745,2513,3369,3356,3330,3090,3545,3684,3645,3676,3523,3654,3722,3501,3541,3506,3287,3538,2898,3121,3240,2768,3100,3286,2819,2607,3637,3644,3554,3474,3094,3350,3153,3344,3275,3077,3410,3268,3195,2812,2969,3325,2877,3194,3248,2984,3214,3215,2768,2586,3370,3378,3366,3296
3088,3335,3015,3318,2878,3160,3177,2841,3031,2640,2986,3339,2965,3127,2915,2912,3150,2764,2745,2513,3369,3356,3330,3090,3552,3671,3630,3690,3529,3656,3725,3509,3545,3509,3293,3539,2899,3128,3242,2768,3100,3286,2819,2607,3637,3644,3554,3474,3094,3358,3157,3350,3283,3085,3408,3277,3202,2814,2971,3336,2875,3192,3248,2984,3214,3215,2768,2586,3370,3378,3366,3291
3085,3331,3022,3316,2879,3160,3194,2841,3031,2640,2986,3339,2965,3127,2915,2909,3145,2778,2746,2507,3376,3349,3338,3088,3556,3675,3642,3682,3525,3654,3723,3509,3545,3509,3293,3539,2899,3128,3242,2770,3101,3286,2818,2607,3642,3651,3549,3473,3092,3359,3158,3343,3284,3088,3403,3277,3202,2814,2971,3336,2875,3192,3248,2946,3216,3214,2775,2589,3376,3382,3373,3291
3085,3331,3022,3316,2879,3160,3194,2845,3029,2639,2981,3342,2955,3139,2902,2909,3151,2774,2741,2518,3375,3348,3339,3089,3556,3675,3642,3682,3525,3654,3723,3513,3533,3511,3289,3536,2898,3128,3238,2760,3094,3278,2816,2609,3635,3650,3551,3472,3092,3359,3158,3343,3284,3088,3403,3277,3198,2812,2970,3336,2869,3194,3245,2990,3214,3209,2772,2584,3367,3381,3368,3296
3092,3336,3010,3322,2879,3163,3195,2832,3021,2642,2981,3339,2968,3140,2891,2906,3148,2773,2744,2518,3375,3348,3339,3089,3546,3671,3645,3685,3523,3649,3718,3514,3542,3506,3290,3536,2896,3120,3233,2758,3088,3287,2815,2609,3635,3650,3551,3472,3091,3360,3156,3343,3282,3082,3410,3272,3200,2817,2968,3332,2868,3195,3240,2992,3218,3214,2761,2584,3367,3381,3368,3296
3090,3326,3021,3314,2878,3163,3195,2826,3028,2637,2986,3339,2968,3140,2891,2906,3148,2773,2744,2519,3367,3355,3335,3085,3547,3679,3639,3690,3529,3641,3719,3518,3540,3507,3288,3536,2896,3120,3233,2758,3088,3287,2815,2598,3636,3647,3547,3459,3094,3356,3154,3344,3284,3079,3402,3279,3199,2814,2971,3332,2868,3195,3240,2992,3218,3214,2761,2589,3374,3381,3374,3297
3092,3344,3017,3314,2878,3163,3195,2826,3028,2637,2986,3340,2954,3143,2890,2909,3146,2780,2739,2515,3369,3349,3336,3086,3554,3682,3649,3690,3529,3641,3719,3518,3540,3507,3288,3535,2892,3115,3233,2752,3078,3281,2817,2603,3639,3647,3545,3466,3097,3356,3156,3344,3284,3079,3402,3279,3199,2814,2971,3322,2874,3194,3248,2990,3213,3215,2766,2587,3374,3369,3366,3291
3092,3344,3017,3310,2884,3154,3193,2847,3026,2633,2931,3329,2967,3125,2894,2902,3131,2774,2734,2504,3368,3351,3329,3086,3554,3682,3649,3694,3519,3652,3728,3515,3545,3506,3289,3530,2881,3118,3232,2747,3076,3278,2810,2608,3638,3647,3536,3466,3097,3356,3156,3354,3278,3086,3412,3273,3198,2807,2968,3330,2874,3195,3244,2983,3219,3213,2769,2585,3375,3379,3369,3291
3095,3346,3013,3315,2877,3171,3199,2820,3029,2633,2986,3336,2964,3134,2895,2902,3131,2774,2734,2504,3368,3351,3329,3088,3552,3678,3646,3687,3520,3649,3721,3518,3536,3509,3282,3534,2885,3117,3229,2747,3076,3278,2810,2608,3638,3647,3536,3470,3098,3358,3160,3343,3286,3083,3398,3274,3195,2812,2969,3329,2876,3192,3242,2983,3219,3213,2769,2585,3375,3379,3369,3288
3087,3341,3021,3315,2874,3160,3194,2820,3029,2633,2986,3336,2964,3134,2895,2905,3150,2776,2745,2518,3366,3346,3337,3093,3548,3677,3649,3686,3522,3651,3717,3518,3536,3509,3282,3534,2885,3117,3229,2746,3076,3272,2818,2604,3640,3654,3552,3463,3092,3357,3153,3341,3288,3088,3404,3274,3195,2812,2969,3329,2876,3192,3242,2987,3219,3217,2773,2587,3371,3378,3370,3294
