ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3552,3678,3650,3691,3531,3651,3729,3512,3544,3505,3276,3519,2862,3098,3225,2758,3094,3274,2818,2605,3637,3648,3525,3467
3549,3674,3652,3691,3529,3660,3721,3512,3542,3518,3278,3526,2864,3099,3222,2759,3100,3282,2818,2605,3637,3648,3525,3467
3553,3667,3650,3696,3518,3662,3720,3504,3544,3514,3274,3526,2864,3099,3222,2759,3100,3282,2818,2602,3637,3633,3539,3465
3552,3674,3653,3696,3518,3662,3720,3504,3544,3514,3274,3529,2867,3101,3222,2758,3106,3281,2818,2608,3637,3643,3543,3470
3552,3674,3653,3691,3522,3655,3723,3508,3547,3511,3277,3530,2873,3104,3236,2761,3105,3282,2818,2606,3633,3651,3544,3470
3550,3672,3645,3687,3527,3652,3725,3511,3538,3509,3282,3534,2872,3109,3229,2761,3105,3282,2818,2606,3633,3651,3544,3470
3549,3679,3648,3688,3529,3651,3724,3511,3538,3509,3282,3534,2872,3109,3229,2771,3108,3289,2817,2605,3632,3643,3543,3472
3549,3679,3648,3688,3529,3651,3724,3496,3535,3509,3285,3539,2879,3113,3238,2771,3113,3284,2820,2604,3640,3652,3546,3465
3548,3677,3645,3694,3521,3651,3729,3511,3545,3511,3283,3541,2887,3118,3246,2779,3118,3289,2829,2604,3640,3652,3546,3465
3554,3669,3649,3689,3521,3650,3723,3514,3544,3508,3289,3541,2887,3118,3246,2779,3118,3289,2829,2614,3638,3651,3553,3467
3551,3671,3646,3689,3521,3650,3723,3514,3544,3508,3289,3537,2883,3126,3241,2781,3116,3287,2828,2612,3635,3651,3539,3472
3551,3671,3646,3686,3528,3647,3724,3509,3542,3514,3291,3531,2894,3124,3245,2779,3118,3293,2827,2613,3638,3653,3548,3472
3547,3678,3648,3688,3522,3643,3720,3509,3545,3505,3289,3528,2890,3126,3244,2779,3118,3293,2827,2613,3638,3653,3548,3476
