ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3542,3662,3641,3664,3356,3645,3682,3344,3487,3467,3270,3531,2751,3050,2974,2552,2819,2949,2687,2435,3621,3618,3515,3387
3542,3656,3643,3657,3355,3649,3674,3338,3487,3470,3258,3531,2751,3050,2974,2552,2819,2949,2687,2418,3617,3615,3503,3387
3549,3666,3645,3657,3355,3649,3674,3338,3487,3470,3258,3525,2727,3035,2968,2546,2800,2938,2681,2422,3626,3618,3503,3380
3549,3666,3645,3660,3359,3648,3674,3339,3489,3466,3255,3514,2712,3022,2942,2526,2788,2926,2671,2412,3612,3622,3510,3380
3545,3664,3641,3662,3362,3638,3681,3342,3488,3470,3247,3512,2694,3002,2939,2526,2788,2926,2671,2412,3612,3622,3510,3383
3543,3658,3646,3662,3363,3646,3676,3342,3488,3470,3247,3512,2694,3002,2939,2527,2777,2912,2663,2402,3616,3614,3504,3377
3543,3658,3646,3662,3363,3646,3676,3324,3485,3470,3244,3497,2686,2995,2929,2516,2765,2897,2664,2400,3616,3615,3503,3376
3544,3657,3647,3663,3360,3644,3672,3335,3490,3467,3240,3505,2679,2993,2925,2512,2757,2901,2660,2400,3616,3615,3503,3376
3545,3665,3646,3662,3366,3646,3670,3341,3488,3471,3234,3505,2679,2993,2925,2512,2757,2901,2660,2395,3620,3618,3503,3373
3539,3656,3643,3662,3366,3646,3670,3341,3488,3471,3234,3504,2672,2984,2921,2503,2751,2896,2653,2395,3616,3616,3493,3378
3539,3656,3643,3661,3360,3639,3679,3336,3488,3466,3235,3503,2664,2981,2923,2502,2746,2895,2657,2388,3619,3608,3496,3378
3544,3662,3642,3654,3367,3643,3675,3347,3490,3456,3240,3502,2671,2986,2920,2502,2746,2895,2657,2388,3619,3608,3496,3368
3544,3668,3641,3659,3367,3647,3679,3347,3490,3456,3240,3502,2671,2986,2920,2497,2744,2888,2656,2389,3616,3610,3497,3371
3544,3668,3641,3659,3367,3647,3679,3344,3488,3460,3242,3507,2671,2988,2915,2498,2740,2882,2655,2392,3614,3610,3505,3373
3545,3660,3637,3664,3356,3644,3675,3334,3478,3466,3238,3500,2668,2987,2907,2497,2737,2869,2650,2392,3614,3610,3505,3373
